,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
10,1,2008-10-29,20800011,False,0,0.0,5,103,1610612756,Phoenix Suns,1,0.0,0.58,0.06,0.98,0.474,0.815,1.0,0.21,0.19,9.0,2.08,15.0,1.19,0.06,0.27,1.0,1.0,0.58,0.06,0.98,0.474,0.815,1.0,0.21,0.19,9.0,2.08,15.0,1.19,0.06,0.27,1.0,1.0,0.54,0.13,0.68,0.504,0.781,57.0,0.18,0.1,8.0,2.28,3.0,0.86,0.12,0.31,0.649,8.0,0.58,0.06,0.98,0.474,0.815,1.0,0.21,0.19,9.0,2.08,15.0,1.19,0.06,0.27,1.0,1.0,0.54,0.07,0.89,0.5,0.735,2.0,0.25,0.16,6.0,2.31,8.0,1.14,0.09,0.3,1.0,1.0,True,1,0.0,-5,98,1610612759,San Antonio Spurs,0,0.0,0.52,0.08,0.71,0.594,0.731,1.0,0.1,0.6,1.0,2.27,10.0,0.81,0.19,0.27,1.0,1.0,0.52,0.08,0.71,0.594,0.731,1.0,0.1,0.6,1.0,2.27,10.0,0.81,0.19,0.27,1.0,1.0,0.42,0.09,0.67,0.451,0.758,58.0,0.19,0.08,10.0,1.94,29.0,0.86,0.13,0.26,0.655,7.0,0.52,0.08,0.71,0.594,0.731,1.0,0.1,0.6,1.0,2.27,10.0,0.81,0.19,0.27,1.0,1.0,0.47,0.06,0.61,0.507,0.704,3.0,0.13,0.08,11.0,2.05,22.0,0.74,0.17,0.24,0.667,8.0
11,1,2008-10-29,20800012,True,0,0.0,11,82,1610612745,Houston Rockets,1,0.0,0.52,0.06,0.67,0.413,0.643,1.0,0.31,0.38,3.0,1.94,21.0,0.98,0.17,0.13,1.0,1.0,0.52,0.06,0.67,0.413,0.643,1.0,0.31,0.38,3.0,1.94,21.0,0.98,0.17,0.13,1.0,1.0,0.45,0.11,0.68,0.451,0.728,58.0,0.25,0.13,6.0,2.03,18.0,0.93,0.15,0.28,0.741,2.0,0.52,0.06,0.67,0.413,0.643,1.0,0.31,0.38,3.0,1.94,21.0,0.98,0.17,0.13,1.0,1.0,0.45,0.07,0.69,0.386,0.769,3.0,0.27,-0.06,18.0,1.97,25.0,0.97,0.15,0.24,0.333,20.0,False,1,0.0,-11,71,1610612763,Memphis Grizzlies,0,0.0,0.65,0.1,0.85,0.417,0.813,1.0,0.13,-0.19,18.0,2.31,8.0,0.98,0.13,0.27,0.0,15.0,0.65,0.1,0.85,0.417,0.813,1.0,0.13,-0.19,18.0,2.31,8.0,0.98,0.13,0.27,0.0,15.0,0.38,0.09,0.64,0.449,0.704,58.0,0.22,-0.16,26.0,2.06,14.0,0.86,0.13,0.31,0.259,27.0,0.65,0.1,0.85,0.417,0.813,1.0,0.13,-0.19,18.0,2.31,8.0,0.98,0.13,0.27,0.0,15.0,0.55,0.09,0.74,0.419,0.63,2.0,0.24,-0.32,29.0,2.1,18.0,0.98,0.13,0.26,0.0,23.0
12,1,2008-10-29,20800013,False,1,0.0,-4,94,1610612743,Denver Nuggets,0,0.0,0.56,0.17,0.96,0.463,0.781,1.0,0.15,0.19,9.0,2.5,5.0,1.1,0.13,0.29,1.0,1.0,0.56,0.17,0.96,0.463,0.781,1.0,0.15,0.19,9.0,2.5,5.0,1.1,0.13,0.29,1.0,1.0,0.51,0.14,0.68,0.473,0.753,58.0,0.23,0.08,11.0,2.31,2.0,0.92,0.18,0.29,0.621,10.0,0.56,0.17,0.96,0.463,0.781,1.0,0.15,0.19,9.0,2.5,5.0,1.1,0.13,0.29,1.0,1.0,0.54,0.22,0.88,0.472,0.758,2.0,0.17,0.27,3.0,2.41,3.0,1.04,0.17,0.29,1.0,1.0,True,0,0.0,4,98,1610612762,Utah Jazz,1,0.0,0.4,0.04,0.54,0.383,0.842,1.0,0.21,-0.6,28.0,1.67,26.0,0.75,0.13,0.31,0.0,15.0,0.4,0.04,0.54,0.383,0.842,1.0,0.21,-0.6,28.0,1.67,26.0,0.75,0.13,0.31,0.0,15.0,0.55,0.09,0.61,0.502,0.765,56.0,0.23,0.16,3.0,2.22,5.0,0.84,0.17,0.29,0.714,6.0,0.4,0.04,0.54,0.383,0.842,1.0,0.21,-0.6,28.0,1.67,26.0,0.75,0.13,0.31,0.0,15.0,0.42,0.07,0.63,0.43,0.772,2.0,0.27,-0.21,25.0,1.93,26.0,0.9,0.13,0.29,0.5,11.0
13,1,2008-10-29,20800014,False,0,0.0,5,108,1610612740,New Orleans Hornets,1,0.0,0.38,0.21,0.63,0.458,0.739,1.0,0.27,-0.27,24.0,2.04,18.0,0.9,0.13,0.19,0.0,15.0,0.38,0.21,0.63,0.458,0.739,1.0,0.27,-0.27,24.0,2.04,18.0,0.9,0.13,0.19,0.0,15.0,0.47,0.08,0.62,0.479,0.761,57.0,0.23,0.15,4.0,2.14,9.0,0.86,0.16,0.23,0.719,5.0,0.38,0.21,0.63,0.458,0.739,1.0,0.27,-0.27,24.0,2.04,18.0,0.9,0.13,0.19,0.0,15.0,0.43,0.16,0.61,0.482,0.826,2.0,0.23,0.09,8.0,2.21,11.0,0.84,0.17,0.15,0.5,11.0,True,1,0.0,-5,103,1610612744,Golden State Warriors,0,0.0,0.5,0.13,0.6,0.427,0.75,1.0,0.44,-0.1,15.0,2.52,4.0,1.04,0.13,0.25,0.0,15.0,0.5,0.13,0.6,0.427,0.75,1.0,0.44,-0.1,15.0,2.52,4.0,1.04,0.13,0.25,0.0,15.0,0.46,0.1,0.63,0.464,0.765,57.0,0.26,0.05,13.0,2.33,1.0,0.9,0.19,0.27,0.596,12.0,0.5,0.13,0.6,0.427,0.75,1.0,0.44,-0.1,15.0,2.52,4.0,1.04,0.13,0.25,0.0,15.0,0.47,0.09,0.6,0.435,0.722,2.0,0.36,-0.11,22.0,2.47,2.0,0.97,0.17,0.22,0.0,23.0
14,1,2008-10-29,20800015,True,1,0.0,-38,79,1610612746,Los Angeles Clippers,0,0.0,0.25,0.1,0.71,0.373,0.941,1.0,0.23,-0.38,26.0,1.56,27.0,0.94,0.04,0.33,0.0,15.0,0.25,0.1,0.71,0.373,0.941,1.0,0.23,-0.38,26.0,1.56,27.0,0.94,0.04,0.33,0.0,15.0,0.44,0.1,0.61,0.445,0.78,58.0,0.2,-0.17,28.0,1.94,28.0,0.81,0.14,0.28,0.241,28.0,0.25,0.1,0.71,0.373,0.941,1.0,0.23,-0.38,26.0,1.56,27.0,0.94,0.04,0.33,0.0,15.0,0.38,0.08,0.68,0.422,0.829,2.0,0.17,-0.42,30.0,1.74,29.0,0.84,0.06,0.33,0.0,23.0,False,0,0.0,38,117,1610612747,Los Angeles Lakers,1,0.0,0.4,0.15,0.83,0.468,0.833,1.0,0.19,0.42,1.0,2.0,2.0,1.02,0.17,0.31,1.0,1.0,0.4,0.15,0.83,0.468,0.833,1.0,0.19,0.42,1.0,2.0,2.0,1.02,0.17,0.31,1.0,1.0,0.4,0.15,0.83,0.468,0.833,1.0,0.19,0.42,1.0,2.0,2.0,1.02,0.17,0.31,1.0,1.0,0.4,0.15,0.83,0.468,0.833,1.0,0.19,0.42,1.0,2.0,2.0,1.02,0.17,0.31,1.0,1.0,0.4,0.15,0.83,0.468,0.833,1.0,0.19,0.42,1.0,2.0,2.0,1.02,0.17,0.31,1.0,1.0
15,2,2008-10-30,20800016,True,0,0.0,17,96,1610612739,Cleveland Cavaliers,1,0.0,0.33,0.04,0.69,0.426,0.727,1.0,0.17,-0.1,17.0,1.77,21.0,0.85,0.17,0.46,0.0,15.0,0.33,0.04,0.69,0.426,0.727,1.0,0.17,-0.1,17.0,1.77,21.0,0.85,0.17,0.46,0.0,15.0,0.33,0.04,0.69,0.426,0.727,1.0,0.17,-0.1,17.0,1.77,21.0,0.85,0.17,0.46,0.0,15.0,0.33,0.04,0.69,0.426,0.727,1.0,0.17,-0.1,17.0,1.77,21.0,0.85,0.17,0.46,0.0,15.0,0.33,0.04,0.69,0.426,0.727,1.0,0.17,-0.1,17.0,1.77,21.0,0.85,0.17,0.46,0.0,15.0,False,1,0.0,-17,79,1610612766,Charlotte Bobcats,0,0.0,0.71,0.23,0.5,0.57,0.792,1.0,0.23,0.13,13.0,2.4,6.0,0.73,0.1,0.23,1.0,1.0,0.71,0.23,0.5,0.57,0.792,1.0,0.23,0.13,13.0,2.4,6.0,0.73,0.1,0.23,1.0,1.0,0.45,0.1,0.63,0.457,0.727,60.0,0.22,-0.08,22.0,2.04,16.0,0.84,0.15,0.29,0.4,23.0,0.71,0.23,0.5,0.57,0.792,1.0,0.23,0.13,13.0,2.4,6.0,0.73,0.1,0.23,1.0,1.0,0.53,0.14,0.62,0.494,0.843,2.0,0.24,0.02,14.0,2.21,12.0,0.86,0.15,0.29,0.5,11.0
16,2,2008-10-30,20800017,True,1,0.0,-10,102,1610612742,Dallas Mavericks,0,0.0,0.44,0.04,0.65,0.438,0.92,1.0,0.29,0.27,5.0,2.31,8.0,0.94,0.06,0.15,1.0,1.0,0.44,0.04,0.65,0.438,0.92,1.0,0.29,0.27,5.0,2.31,8.0,0.94,0.06,0.15,1.0,1.0,0.44,0.1,0.68,0.462,0.804,56.0,0.23,0.1,9.0,2.08,12.0,0.91,0.13,0.26,0.607,11.0,0.44,0.04,0.65,0.438,0.92,1.0,0.29,0.27,5.0,2.31,8.0,0.94,0.06,0.15,1.0,1.0,0.46,0.05,0.69,0.421,0.886,2.0,0.27,0.09,8.0,2.15,13.0,0.96,0.06,0.17,0.5,11.0,False,0,0.0,10,112,1610612745,Houston Rockets,1,0.0,0.21,0.04,0.69,0.368,0.84,1.0,0.23,0.23,4.0,1.71,25.0,0.92,0.19,0.27,1.0,1.0,0.21,0.04,0.69,0.368,0.84,1.0,0.23,0.23,4.0,1.71,25.0,0.92,0.19,0.27,1.0,1.0,0.21,0.04,0.69,0.368,0.84,1.0,0.23,0.23,4.0,1.71,25.0,0.92,0.19,0.27,1.0,1.0,0.21,0.04,0.69,0.368,0.84,1.0,0.23,0.23,4.0,1.71,25.0,0.92,0.19,0.27,1.0,1.0,0.21,0.04,0.69,0.368,0.84,1.0,0.23,0.23,4.0,1.71,25.0,0.92,0.19,0.27,1.0,1.0
17,2,2008-10-30,20800018,False,0,0.0,13,108,1610612740,New Orleans Hornets,1,0.0,0.48,0.13,0.71,0.5,0.704,1.0,0.17,0.1,8.0,2.25,3.0,0.88,0.17,0.29,1.0,1.0,0.48,0.13,0.71,0.5,0.704,1.0,0.17,0.1,8.0,2.25,3.0,0.88,0.17,0.29,1.0,1.0,0.48,0.13,0.71,0.5,0.704,1.0,0.17,0.1,8.0,2.25,3.0,0.88,0.17,0.29,1.0,1.0,0.48,0.13,0.71,0.5,0.704,1.0,0.17,0.1,8.0,2.25,3.0,0.88,0.17,0.29,1.0,1.0,0.48,0.13,0.71,0.5,0.704,1.0,0.17,0.1,8.0,2.25,3.0,0.88,0.17,0.29,1.0,1.0,True,1,0.0,-13,95,1610612756,Phoenix Suns,0,0.0,0.5,0.1,0.63,0.494,0.704,1.0,0.19,0.1,9.0,2.15,7.0,0.81,0.1,0.21,1.0,1.0,0.5,0.1,0.63,0.494,0.704,1.0,0.19,0.1,9.0,2.15,7.0,0.81,0.1,0.21,1.0,1.0,0.5,0.1,0.63,0.494,0.704,1.0,0.19,0.1,9.0,2.15,7.0,0.81,0.1,0.21,1.0,1.0,0.5,0.1,0.63,0.494,0.704,1.0,0.19,0.1,9.0,2.15,7.0,0.81,0.1,0.21,1.0,1.0,0.5,0.1,0.63,0.494,0.704,1.0,0.19,0.1,9.0,2.15,7.0,0.81,0.1,0.21,1.0,1.0
18,3,2008-10-31,20800019,False,1,0.0,-29,87,1610612752,New York Knicks,0,0.0,0.56,0.0,0.67,0.483,0.73,1.0,0.29,0.1,10.0,2.5,1.0,0.96,0.15,0.31,1.0,1.0,0.56,0.0,0.67,0.483,0.73,1.0,0.29,0.1,10.0,2.5,1.0,0.96,0.15,0.31,1.0,1.0,0.56,0.0,0.67,0.483,0.73,1.0,0.29,0.1,10.0,2.5,1.0,0.96,0.15,0.31,1.0,1.0,0.56,0.0,0.67,0.483,0.73,1.0,0.29,0.1,10.0,2.5,1.0,0.96,0.15,0.31,1.0,1.0,0.56,0.0,0.67,0.483,0.73,1.0,0.29,0.1,10.0,2.5,1.0,0.96,0.15,0.31,1.0,1.0,True,0,0.0,29,116,1610612755,Philadelphia 76ers,1,0.0,0.31,0.17,0.69,0.345,0.75,1.0,0.48,-0.23,24.0,1.75,26.0,1.17,0.06,0.38,0.0,16.0,0.31,0.17,0.69,0.345,0.75,1.0,0.48,-0.23,24.0,1.75,26.0,1.17,0.06,0.38,0.0,16.0,0.31,0.17,0.69,0.345,0.75,1.0,0.48,-0.23,24.0,1.75,26.0,1.17,0.06,0.38,0.0,16.0,0.31,0.17,0.69,0.345,0.75,1.0,0.48,-0.23,24.0,1.75,26.0,1.17,0.06,0.38,0.0,16.0,0.31,0.17,0.69,0.345,0.75,1.0,0.48,-0.23,24.0,1.75,26.0,1.17,0.06,0.38,0.0,16.0
19,3,2008-10-31,20800020,False,1,0.0,-4,108,1610612744,Golden State Warriors,0,0.0,0.38,0.1,0.58,0.439,0.688,1.0,0.23,-0.1,20.0,2.15,6.0,0.81,0.21,0.29,0.0,16.0,0.38,0.1,0.58,0.439,0.688,1.0,0.23,-0.1,20.0,2.15,6.0,0.81,0.21,0.29,0.0,16.0,0.38,0.1,0.58,0.439,0.688,1.0,0.23,-0.1,20.0,2.15,6.0,0.81,0.21,0.29,0.0,16.0,0.38,0.1,0.58,0.439,0.688,1.0,0.23,-0.1,20.0,2.15,6.0,0.81,0.21,0.29,0.0,16.0,0.38,0.1,0.58,0.439,0.688,1.0,0.23,-0.1,20.0,2.15,6.0,0.81,0.21,0.29,0.0,16.0,True,0,0.0,4,112,1610612761,Toronto Raptors,1,0.0,0.5,0.1,0.48,0.444,0.765,1.0,0.21,0.23,4.0,1.98,17.0,0.69,0.17,0.21,1.0,1.0,0.5,0.1,0.48,0.444,0.765,1.0,0.21,0.23,4.0,1.98,17.0,0.69,0.17,0.21,1.0,1.0,0.5,0.1,0.48,0.444,0.765,1.0,0.21,0.23,4.0,1.98,17.0,0.69,0.17,0.21,1.0,1.0,0.5,0.1,0.48,0.444,0.765,1.0,0.21,0.23,4.0,1.98,17.0,0.69,0.17,0.21,1.0,1.0,0.5,0.1,0.48,0.444,0.765,1.0,0.21,0.23,4.0,1.98,17.0,0.69,0.17,0.21,1.0,1.0
20,3,2008-10-31,20800021,True,0,0.0,26,103,1610612748,Miami Heat,1,0.0,0.46,0.04,0.71,0.457,0.758,1.0,0.27,-0.1,18.0,2.4,2.0,0.98,0.17,0.29,0.0,16.0,0.46,0.04,0.71,0.457,0.758,1.0,0.27,-0.1,18.0,2.4,2.0,0.98,0.17,0.29,0.0,16.0,0.46,0.04,0.71,0.457,0.758,1.0,0.27,-0.1,18.0,2.4,2.0,0.98,0.17,0.29,0.0,16.0,0.46,0.04,0.71,0.457,0.758,1.0,0.27,-0.1,18.0,2.4,2.0,0.98,0.17,0.29,0.0,16.0,0.46,0.04,0.71,0.457,0.758,1.0,0.27,-0.1,18.0,2.4,2.0,0.98,0.17,0.29,0.0,16.0,False,1,0.0,-26,77,1610612758,Sacramento Kings,0,0.0,0.46,0.17,0.75,0.45,0.76,1.0,0.19,-0.04,15.0,2.0,16.0,0.94,0.04,0.31,0.0,16.0,0.46,0.17,0.75,0.45,0.76,1.0,0.19,-0.04,15.0,2.0,16.0,0.94,0.04,0.31,0.0,16.0,0.46,0.17,0.75,0.45,0.76,1.0,0.19,-0.04,15.0,2.0,16.0,0.94,0.04,0.31,0.0,16.0,0.46,0.17,0.75,0.45,0.76,1.0,0.19,-0.04,15.0,2.0,16.0,0.94,0.04,0.31,0.0,16.0,0.46,0.17,0.75,0.45,0.76,1.0,0.19,-0.04,15.0,2.0,16.0,0.94,0.04,0.31,0.0,16.0
21,3,2008-10-31,20800022,True,0,0.0,16,96,1610612738,Boston Celtics,1,0.0,0.33,0.0,0.54,0.446,0.618,1.0,0.21,0.1,10.0,1.88,22.0,0.75,0.21,0.35,1.0,1.0,0.33,0.0,0.54,0.446,0.618,1.0,0.21,0.1,10.0,1.88,22.0,0.75,0.21,0.35,1.0,1.0,0.33,0.0,0.54,0.446,0.618,1.0,0.21,0.1,10.0,1.88,22.0,0.75,0.21,0.35,1.0,1.0,0.33,0.0,0.54,0.446,0.618,1.0,0.21,0.1,10.0,1.88,22.0,0.75,0.21,0.35,1.0,1.0,0.33,0.0,0.54,0.446,0.618,1.0,0.21,0.1,10.0,1.88,22.0,0.75,0.21,0.35,1.0,1.0,False,1,0.0,-16,80,1610612741,Chicago Bulls,0,0.0,0.56,0.13,0.54,0.507,0.75,1.0,0.29,0.27,3.0,2.25,4.0,0.83,0.19,0.4,1.0,1.0,0.56,0.13,0.54,0.507,0.75,1.0,0.29,0.27,3.0,2.25,4.0,0.83,0.19,0.4,1.0,1.0,0.56,0.13,0.54,0.507,0.75,1.0,0.29,0.27,3.0,2.25,4.0,0.83,0.19,0.4,1.0,1.0,0.56,0.13,0.54,0.507,0.75,1.0,0.29,0.27,3.0,2.25,4.0,0.83,0.19,0.4,1.0,1.0,0.56,0.13,0.54,0.507,0.75,1.0,0.29,0.27,3.0,2.25,4.0,0.83,0.19,0.4,1.0,1.0
22,3,2008-10-31,20800023,False,1,0.0,-2,84,1610612753,Orlando Magic,0,0.0,0.21,0.23,0.58,0.368,0.63,1.0,0.35,-0.29,27.0,1.77,24.0,0.94,0.19,0.31,0.0,16.0,0.21,0.23,0.58,0.368,0.63,1.0,0.35,-0.29,27.0,1.77,24.0,0.94,0.19,0.31,0.0,16.0,0.21,0.23,0.58,0.368,0.63,1.0,0.35,-0.29,27.0,1.77,24.0,0.94,0.19,0.31,0.0,16.0,0.21,0.23,0.58,0.368,0.63,1.0,0.35,-0.29,27.0,1.77,24.0,0.94,0.19,0.31,0.0,16.0,0.21,0.23,0.58,0.368,0.63,1.0,0.35,-0.29,27.0,1.77,24.0,0.94,0.19,0.31,0.0,16.0,True,0,0.0,2,86,1610612763,Memphis Grizzlies,1,0.0,0.23,0.13,0.71,0.383,0.692,1.0,0.31,-0.23,24.0,1.48,30.0,1.02,0.15,0.35,0.0,16.0,0.23,0.13,0.71,0.383,0.692,1.0,0.31,-0.23,24.0,1.48,30.0,1.02,0.15,0.35,0.0,16.0,0.23,0.13,0.71,0.383,0.692,1.0,0.31,-0.23,24.0,1.48,30.0,1.02,0.15,0.35,0.0,16.0,0.23,0.13,0.71,0.383,0.692,1.0,0.31,-0.23,24.0,1.48,30.0,1.02,0.15,0.35,0.0,16.0,0.23,0.13,0.71,0.383,0.692,1.0,0.31,-0.23,24.0,1.48,30.0,1.02,0.15,0.35,0.0,16.0
23,3,2008-10-31,20800024,False,0,0.0,10,113,1610612743,Denver Nuggets,1,0.0,0.35,0.06,0.58,0.468,0.643,1.0,0.15,-0.08,16.0,1.96,19.0,0.73,0.25,0.27,0.0,16.0,0.35,0.06,0.58,0.468,0.643,1.0,0.15,-0.08,16.0,1.96,19.0,0.73,0.25,0.27,0.0,16.0,0.35,0.06,0.58,0.468,0.643,1.0,0.15,-0.08,16.0,1.96,19.0,0.73,0.25,0.27,0.0,16.0,0.35,0.06,0.58,0.468,0.643,1.0,0.15,-0.08,16.0,1.96,19.0,0.73,0.25,0.27,0.0,16.0,0.35,0.06,0.58,0.468,0.643,1.0,0.15,-0.08,16.0,1.96,19.0,0.73,0.25,0.27,0.0,16.0,True,1,0.0,-10,103,1610612746,Los Angeles Clippers,0,0.0,0.5,0.1,0.46,0.385,0.609,1.0,0.21,-0.79,30.0,1.65,27.0,0.67,0.19,0.38,0.0,16.0,0.5,0.1,0.46,0.385,0.609,1.0,0.21,-0.79,30.0,1.65,27.0,0.67,0.19,0.38,0.0,16.0,0.5,0.1,0.46,0.385,0.609,1.0,0.21,-0.79,30.0,1.65,27.0,0.67,0.19,0.38,0.0,16.0,0.5,0.1,0.46,0.385,0.609,1.0,0.21,-0.79,30.0,1.65,27.0,0.67,0.19,0.38,0.0,16.0,0.5,0.1,0.46,0.385,0.609,1.0,0.21,-0.79,30.0,1.65,27.0,0.67,0.19,0.38,0.0,16.0
24,3,2008-10-31,20800025,True,0,0.0,1,100,1610612757,Portland Trail Blazers,1,0.0,0.4,0.06,0.65,0.345,0.571,1.0,0.27,-0.42,29.0,1.58,29.0,0.92,0.17,0.29,0.0,16.0,0.4,0.06,0.65,0.345,0.571,1.0,0.27,-0.42,29.0,1.58,29.0,0.92,0.17,0.29,0.0,16.0,0.4,0.06,0.65,0.345,0.571,1.0,0.27,-0.42,29.0,1.58,29.0,0.92,0.17,0.29,0.0,16.0,0.4,0.06,0.65,0.345,0.571,1.0,0.27,-0.42,29.0,1.58,29.0,0.92,0.17,0.29,0.0,16.0,0.4,0.06,0.65,0.345,0.571,1.0,0.27,-0.42,29.0,1.58,29.0,0.92,0.17,0.29,0.0,16.0,False,1,0.0,-1,99,1610612759,San Antonio Spurs,0,0.0,0.38,0.06,0.65,0.5,0.684,1.0,0.15,-0.1,18.0,2.04,11.0,0.79,0.08,0.15,0.0,16.0,0.38,0.06,0.65,0.5,0.684,1.0,0.15,-0.1,18.0,2.04,11.0,0.79,0.08,0.15,0.0,16.0,0.38,0.06,0.65,0.5,0.684,1.0,0.15,-0.1,18.0,2.04,11.0,0.79,0.08,0.15,0.0,16.0,0.38,0.06,0.65,0.5,0.684,1.0,0.15,-0.1,18.0,2.04,11.0,0.79,0.08,0.15,0.0,16.0,0.38,0.06,0.65,0.5,0.684,1.0,0.15,-0.1,18.0,2.04,11.0,0.79,0.08,0.15,0.0,16.0
25,4,2008-11-01,20800026,True,0,0.0,7,95,1610612737,Atlanta Hawks,1,0.0,0.35,0.15,0.73,0.442,0.581,1.0,0.38,0.29,2.0,2.06,9.0,1.1,0.21,0.31,1.0,1.0,0.35,0.15,0.73,0.442,0.581,1.0,0.38,0.29,2.0,2.06,9.0,1.1,0.21,0.31,1.0,1.0,0.35,0.15,0.73,0.442,0.581,1.0,0.38,0.29,2.0,2.06,9.0,1.1,0.21,0.31,1.0,1.0,0.35,0.15,0.73,0.442,0.581,1.0,0.38,0.29,2.0,2.06,9.0,1.1,0.21,0.31,1.0,1.0,0.35,0.15,0.73,0.442,0.581,1.0,0.38,0.29,2.0,2.06,9.0,1.1,0.21,0.31,1.0,1.0,False,1,0.0,-7,88,1610612755,Philadelphia 76ers,0,0.0,0.41,0.16,0.85,0.468,0.66,2.0,0.38,0.19,8.0,2.08,7.0,1.23,0.07,0.4,0.5,11.0,0.41,0.16,0.85,0.468,0.66,2.0,0.38,0.19,8.0,2.08,7.0,1.23,0.07,0.4,0.5,11.0,0.41,0.16,0.85,0.468,0.66,2.0,0.38,0.19,8.0,2.08,7.0,1.23,0.07,0.4,0.5,11.0,0.41,0.16,0.85,0.468,0.66,2.0,0.38,0.19,8.0,2.08,7.0,1.23,0.07,0.4,0.5,11.0,0.41,0.16,0.85,0.468,0.66,2.0,0.38,0.19,8.0,2.08,7.0,1.23,0.07,0.4,0.5,11.0
