,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
1078,150,2008-03-28,20701079,False,1,3.0,-15,84,1610612750,Minnesota Timberwolves,0,0.0,0.47,0.13,0.7,0.478,0.8,4.0,0.16,0.02,16.0,2.14,12.0,0.85,0.17,0.24,0.5,13.0,0.48,0.1,0.67,0.491,0.793,8.0,0.19,0.0,19.0,2.14,11.0,0.85,0.15,0.26,0.5,18.0,0.41,0.08,0.62,0.448,0.733,70.0,0.24,-0.14,25.0,1.97,26.0,0.86,0.16,0.31,0.257,27.0,0.45,0.08,0.6,0.477,0.758,17.0,0.21,-0.09,23.0,2.03,22.0,0.81,0.16,0.28,0.412,20.0,0.44,0.07,0.62,0.459,0.754,30.0,0.23,-0.06,18.0,1.99,24.0,0.84,0.17,0.28,0.4,20.0,True,0,0.0,15,99,1610612759,San Antonio Spurs,1,3.0,0.43,0.1,0.68,0.456,0.813,5.0,0.2,0.25,1.0,2.07,16.0,0.88,0.1,0.2,1.0,1.0,0.41,0.09,0.61,0.452,0.781,9.0,0.19,0.05,12.0,1.94,27.0,0.8,0.13,0.22,0.556,12.0,0.44,0.09,0.65,0.454,0.764,72.0,0.2,0.1,6.0,1.99,22.0,0.86,0.14,0.26,0.681,4.0,0.41,0.09,0.65,0.442,0.775,18.0,0.2,0.07,12.0,1.96,28.0,0.85,0.14,0.25,0.667,9.0,0.42,0.09,0.66,0.45,0.782,33.0,0.19,0.07,13.0,1.95,27.0,0.84,0.14,0.26,0.697,7.0
1079,150,2008-03-28,20701080,False,1,2.0,-20,101,1610612746,Los Angeles Clippers,0,1.0,0.37,0.08,0.57,0.447,0.744,5.0,0.19,-0.23,29.0,1.88,28.0,0.77,0.13,0.28,0.0,30.0,0.38,0.09,0.59,0.439,0.74,9.0,0.19,-0.27,29.0,1.9,29.0,0.77,0.13,0.25,0.0,30.0,0.43,0.1,0.63,0.437,0.784,71.0,0.2,-0.14,26.0,1.94,29.0,0.82,0.14,0.29,0.296,25.0,0.4,0.08,0.58,0.427,0.756,18.0,0.2,-0.28,29.0,1.86,29.0,0.78,0.13,0.28,0.111,29.0,0.43,0.08,0.59,0.444,0.794,34.0,0.19,-0.17,27.0,1.94,28.0,0.78,0.15,0.28,0.265,26.0,True,0,1.0,20,121,1610612762,Utah Jazz,1,2.0,0.56,0.1,0.63,0.488,0.725,3.0,0.34,0.17,4.0,2.35,2.0,0.97,0.17,0.24,0.667,6.0,0.53,0.1,0.58,0.492,0.766,8.0,0.25,0.13,7.0,2.26,6.0,0.83,0.16,0.26,0.625,8.0,0.55,0.09,0.61,0.496,0.757,72.0,0.24,0.13,4.0,2.22,5.0,0.85,0.18,0.31,0.653,8.0,0.55,0.09,0.62,0.511,0.764,16.0,0.23,0.16,5.0,2.29,4.0,0.85,0.15,0.28,0.688,5.0,0.56,0.09,0.62,0.503,0.769,30.0,0.23,0.17,3.0,2.25,4.0,0.85,0.17,0.29,0.767,2.0
1080,150,2008-03-28,20701081,True,1,1.0,-6,108,1610612758,Sacramento Kings,0,0.0,0.41,0.08,0.59,0.447,0.832,4.0,0.22,-0.13,25.0,2.07,18.0,0.81,0.12,0.26,0.25,23.0,0.4,0.08,0.66,0.467,0.815,8.0,0.21,-0.05,21.0,2.13,12.0,0.87,0.14,0.3,0.5,18.0,0.39,0.09,0.62,0.46,0.796,71.0,0.21,-0.05,20.0,2.1,8.0,0.83,0.16,0.33,0.451,18.0,0.4,0.09,0.62,0.473,0.811,17.0,0.21,-0.11,24.0,2.15,9.0,0.83,0.14,0.3,0.353,23.0,0.41,0.09,0.63,0.459,0.79,31.0,0.22,-0.06,19.0,2.15,8.0,0.86,0.15,0.31,0.452,17.0,False,0,0.0,6,114,1610612764,Washington Wizards,1,1.0,0.43,0.1,0.56,0.459,0.731,5.0,0.2,0.06,8.0,1.96,23.0,0.77,0.15,0.22,0.8,3.0,0.44,0.08,0.56,0.462,0.744,9.0,0.22,0.06,10.0,2.04,19.0,0.78,0.16,0.22,0.778,3.0,0.4,0.1,0.61,0.443,0.787,71.0,0.25,0.0,15.0,2.02,16.0,0.86,0.16,0.27,0.521,14.0,0.41,0.11,0.58,0.443,0.756,16.0,0.23,0.0,16.0,2.0,26.0,0.81,0.17,0.24,0.688,5.0,0.39,0.1,0.57,0.435,0.772,32.0,0.25,-0.07,22.0,1.99,25.0,0.82,0.16,0.25,0.469,15.0
1081,150,2008-03-28,20701082,True,1,0.0,-3,111,1610612747,Los Angeles Lakers,0,2.0,0.54,0.08,0.71,0.477,0.784,5.0,0.24,0.09,7.0,2.31,6.0,0.95,0.14,0.27,0.6,7.0,0.52,0.1,0.66,0.459,0.766,9.0,0.24,0.03,14.0,2.23,7.0,0.91,0.16,0.24,0.556,12.0,0.5,0.11,0.69,0.476,0.762,72.0,0.23,0.14,3.0,2.24,4.0,0.92,0.17,0.3,0.681,4.0,0.51,0.12,0.69,0.465,0.774,17.0,0.24,0.13,8.0,2.25,6.0,0.93,0.16,0.26,0.647,10.0,0.5,0.11,0.67,0.48,0.769,33.0,0.22,0.15,4.0,2.25,5.0,0.89,0.15,0.27,0.667,9.0,False,0,2.0,3,114,1610612763,Memphis Grizzlies,1,0.0,0.35,0.11,0.73,0.471,0.71,5.0,0.2,0.0,17.0,2.22,7.0,0.92,0.13,0.29,0.4,20.0,0.36,0.09,0.69,0.448,0.702,9.0,0.24,-0.06,22.0,2.16,8.0,0.93,0.14,0.28,0.333,23.0,0.4,0.1,0.65,0.452,0.729,71.0,0.22,-0.13,24.0,2.07,12.0,0.86,0.13,0.32,0.254,28.0,0.34,0.08,0.63,0.441,0.707,16.0,0.23,-0.18,26.0,2.1,14.0,0.86,0.14,0.29,0.25,25.0,0.34,0.08,0.63,0.438,0.703,30.0,0.23,-0.19,29.0,2.03,20.0,0.86,0.14,0.31,0.2,29.0
1082,150,2008-03-28,20701083,True,1,1.0,-3,93,1610612760,Seattle SuperSonics,0,0.0,0.38,0.06,0.59,0.475,0.788,5.0,0.25,-0.18,26.0,2.08,15.0,0.84,0.13,0.31,0.2,28.0,0.42,0.09,0.58,0.467,0.769,9.0,0.26,-0.31,30.0,2.13,13.0,0.84,0.13,0.34,0.111,29.0,0.44,0.1,0.68,0.447,0.768,72.0,0.25,-0.18,30.0,2.02,15.0,0.92,0.13,0.34,0.236,29.0,0.44,0.09,0.63,0.465,0.78,18.0,0.24,-0.31,30.0,2.07,18.0,0.87,0.13,0.37,0.111,29.0,0.45,0.1,0.66,0.462,0.773,31.0,0.25,-0.18,28.0,2.06,15.0,0.9,0.13,0.34,0.258,27.0,False,0,0.0,3,96,1610612766,Charlotte Bobcats,1,1.0,0.45,0.09,0.66,0.469,0.748,4.0,0.2,-0.02,20.0,2.1,14.0,0.85,0.18,0.36,0.5,13.0,0.41,0.1,0.64,0.448,0.71,8.0,0.2,-0.16,26.0,1.95,26.0,0.84,0.16,0.33,0.25,25.0,0.43,0.1,0.61,0.447,0.71,71.0,0.23,-0.1,23.0,1.98,24.0,0.84,0.16,0.31,0.366,23.0,0.41,0.09,0.66,0.448,0.733,15.0,0.23,-0.05,20.0,2.06,21.0,0.88,0.17,0.29,0.467,18.0,0.42,0.1,0.62,0.444,0.72,30.0,0.23,-0.13,24.0,2.01,23.0,0.86,0.15,0.29,0.333,23.0
1083,151,2008-03-29,20701084,True,1,1.0,-6,104,1610612751,New Jersey Nets,0,0.0,0.49,0.1,0.74,0.474,0.766,5.0,0.22,0.0,16.0,2.28,7.0,0.95,0.09,0.3,0.4,20.0,0.5,0.1,0.67,0.492,0.769,9.0,0.22,0.0,17.0,2.29,6.0,0.89,0.1,0.29,0.556,12.0,0.48,0.1,0.64,0.442,0.731,73.0,0.24,-0.1,22.0,1.98,25.0,0.88,0.13,0.31,0.425,20.0,0.45,0.1,0.64,0.455,0.747,17.0,0.22,-0.09,22.0,2.09,16.0,0.87,0.13,0.27,0.353,22.0,0.48,0.1,0.68,0.45,0.75,32.0,0.23,-0.06,19.0,2.05,19.0,0.91,0.12,0.3,0.406,20.0,False,0,0.0,6,110,1610612756,Phoenix Suns,1,1.0,0.55,0.11,0.59,0.532,0.867,4.0,0.15,-0.01,19.0,2.19,9.0,0.74,0.09,0.36,0.5,14.0,0.56,0.11,0.66,0.551,0.748,8.0,0.17,0.15,5.0,2.32,4.0,0.84,0.11,0.37,0.75,5.0,0.55,0.14,0.67,0.5,0.786,72.0,0.18,0.1,8.0,2.28,2.0,0.85,0.14,0.3,0.667,7.0,0.55,0.11,0.68,0.53,0.779,16.0,0.18,0.08,11.0,2.33,3.0,0.86,0.1,0.35,0.625,11.0,0.53,0.13,0.67,0.513,0.788,29.0,0.17,0.07,14.0,2.26,3.0,0.84,0.11,0.34,0.621,11.0
1084,151,2008-03-29,20701085,False,1,1.0,-14,71,1610612739,Cleveland Cavaliers,0,1.0,0.43,0.11,0.7,0.444,0.75,3.0,0.34,-0.03,21.0,1.99,22.0,1.04,0.08,0.28,0.333,21.0,0.43,0.11,0.7,0.437,0.723,8.0,0.3,-0.01,18.0,1.98,22.0,1.0,0.09,0.28,0.375,22.0,0.41,0.1,0.65,0.44,0.721,72.0,0.27,-0.01,16.0,2.0,21.0,0.92,0.15,0.29,0.556,13.0,0.44,0.11,0.66,0.439,0.725,16.0,0.29,0.03,14.0,2.01,24.0,0.95,0.11,0.27,0.5,15.0,0.42,0.11,0.65,0.443,0.722,31.0,0.27,0.01,15.0,2.03,21.0,0.92,0.13,0.27,0.548,13.0,True,0,1.0,14,85,1610612765,Detroit Pistons,1,1.0,0.42,0.13,0.58,0.439,0.775,4.0,0.23,0.01,15.0,1.83,29.0,0.81,0.15,0.25,0.5,14.0,0.47,0.13,0.57,0.463,0.762,9.0,0.25,0.06,10.0,1.92,29.0,0.82,0.12,0.26,0.556,12.0,0.47,0.11,0.61,0.459,0.763,72.0,0.24,0.15,2.0,2.03,14.0,0.85,0.15,0.24,0.708,2.0,0.46,0.13,0.59,0.457,0.777,16.0,0.24,0.07,13.0,1.98,27.0,0.84,0.13,0.25,0.625,11.0,0.48,0.13,0.61,0.46,0.766,29.0,0.26,0.13,6.0,2.03,20.0,0.87,0.14,0.24,0.724,4.0
1085,151,2008-03-29,20701086,True,0,1.0,3,114,1610612741,Chicago Bulls,1,1.0,0.46,0.12,0.61,0.432,0.841,5.0,0.27,-0.19,27.0,2.03,21.0,0.88,0.13,0.3,0.2,25.0,0.49,0.12,0.63,0.442,0.812,8.0,0.26,-0.11,24.0,2.09,18.0,0.89,0.14,0.29,0.25,25.0,0.45,0.11,0.63,0.43,0.752,72.0,0.28,-0.06,21.0,2.0,20.0,0.9,0.16,0.3,0.389,22.0,0.47,0.12,0.63,0.439,0.773,17.0,0.27,-0.06,21.0,2.1,15.0,0.9,0.16,0.29,0.353,22.0,0.46,0.11,0.65,0.438,0.751,31.0,0.26,-0.06,22.0,2.05,15.0,0.91,0.16,0.31,0.355,24.0,False,1,1.0,-3,111,1610612749,Milwaukee Bucks,0,1.0,0.39,0.09,0.66,0.42,0.709,4.0,0.35,-0.16,26.0,1.89,27.0,1.01,0.13,0.33,0.25,22.0,0.39,0.1,0.61,0.419,0.674,7.0,0.36,-0.19,27.0,1.95,25.0,0.97,0.13,0.3,0.143,28.0,0.43,0.09,0.59,0.446,0.735,71.0,0.27,-0.14,26.0,1.98,23.0,0.86,0.13,0.3,0.338,24.0,0.41,0.08,0.6,0.434,0.704,15.0,0.33,-0.16,26.0,2.06,20.0,0.93,0.13,0.28,0.2,27.0,0.42,0.09,0.59,0.437,0.719,29.0,0.3,-0.16,26.0,2.01,22.0,0.89,0.13,0.28,0.276,25.0
1086,151,2008-03-29,20701087,True,0,1.0,7,119,1610612743,Denver Nuggets,1,1.0,0.58,0.1,0.61,0.503,0.784,4.0,0.21,0.24,2.0,2.46,1.0,0.82,0.2,0.19,1.0,1.0,0.64,0.12,0.65,0.521,0.779,9.0,0.19,0.31,1.0,2.59,1.0,0.83,0.21,0.23,0.778,1.0,0.51,0.14,0.67,0.467,0.756,72.0,0.24,0.08,11.0,2.27,3.0,0.91,0.19,0.3,0.611,12.0,0.58,0.11,0.66,0.506,0.745,17.0,0.2,0.19,2.0,2.44,1.0,0.86,0.19,0.25,0.647,10.0,0.52,0.13,0.65,0.483,0.755,31.0,0.21,0.12,8.0,2.33,2.0,0.86,0.2,0.27,0.613,12.0,False,1,1.0,-7,112,1610612744,Golden State Warriors,0,1.0,0.4,0.13,0.66,0.447,0.794,4.0,0.31,0.07,10.0,2.29,6.0,0.97,0.22,0.24,0.5,14.0,0.43,0.09,0.62,0.462,0.748,9.0,0.31,0.04,12.0,2.32,3.0,0.94,0.19,0.25,0.556,12.0,0.47,0.09,0.63,0.462,0.749,71.0,0.26,0.06,12.0,2.3,1.0,0.89,0.19,0.27,0.62,11.0,0.44,0.11,0.64,0.472,0.76,16.0,0.28,0.13,6.0,2.37,2.0,0.93,0.2,0.24,0.688,7.0,0.46,0.1,0.64,0.476,0.757,28.0,0.26,0.1,9.0,2.37,1.0,0.9,0.19,0.25,0.679,7.0
1087,151,2008-03-29,20701088,True,1,1.0,-8,85,1610612757,Portland Trail Blazers,0,0.0,0.5,0.1,0.63,0.438,0.824,5.0,0.29,0.03,14.0,1.96,25.0,0.91,0.08,0.26,0.6,9.0,0.48,0.1,0.59,0.443,0.803,8.0,0.26,-0.02,20.0,1.98,23.0,0.85,0.09,0.27,0.5,16.0,0.44,0.09,0.61,0.45,0.77,73.0,0.22,-0.01,17.0,1.97,27.0,0.83,0.11,0.27,0.521,15.0,0.44,0.09,0.62,0.448,0.802,17.0,0.24,-0.02,17.0,2.01,25.0,0.86,0.1,0.26,0.529,14.0,0.42,0.09,0.6,0.439,0.774,31.0,0.24,-0.06,20.0,1.94,28.0,0.83,0.11,0.25,0.419,19.0,False,0,0.0,8,93,1610612766,Charlotte Bobcats,1,1.0,0.46,0.09,0.64,0.469,0.75,4.0,0.18,0.03,13.0,2.1,13.0,0.82,0.19,0.34,0.75,4.0,0.41,0.09,0.63,0.447,0.718,9.0,0.19,-0.14,25.0,1.95,27.0,0.82,0.17,0.31,0.333,23.0,0.43,0.1,0.61,0.447,0.711,72.0,0.23,-0.1,23.0,1.98,24.0,0.84,0.16,0.31,0.375,23.0,0.41,0.09,0.65,0.447,0.736,16.0,0.22,-0.04,20.0,2.05,21.0,0.87,0.17,0.29,0.5,15.0,0.43,0.1,0.62,0.443,0.718,30.0,0.23,-0.12,24.0,2.01,23.0,0.85,0.16,0.29,0.367,21.0
1088,151,2008-03-29,20701089,True,0,1.0,13,110,1610612746,Los Angeles Clippers,1,2.0,0.39,0.07,0.55,0.458,0.811,5.0,0.18,-0.24,30.0,1.89,28.0,0.73,0.13,0.28,0.0,30.0,0.39,0.08,0.57,0.445,0.759,10.0,0.18,-0.29,29.0,1.92,28.0,0.76,0.12,0.26,0.0,30.0,0.43,0.1,0.62,0.438,0.786,72.0,0.2,-0.14,27.0,1.94,29.0,0.82,0.14,0.3,0.292,25.0,0.41,0.08,0.57,0.431,0.766,19.0,0.2,-0.28,29.0,1.88,29.0,0.77,0.13,0.28,0.105,30.0,0.42,0.08,0.58,0.445,0.796,34.0,0.19,-0.2,29.0,1.93,29.0,0.77,0.14,0.28,0.235,27.0,False,1,2.0,-13,97,1610612763,Memphis Grizzlies,0,1.0,0.39,0.1,0.72,0.486,0.762,5.0,0.19,0.03,12.0,2.3,5.0,0.91,0.13,0.31,0.6,9.0,0.37,0.1,0.72,0.456,0.71,9.0,0.23,-0.01,19.0,2.17,8.0,0.95,0.14,0.29,0.444,19.0,0.4,0.1,0.65,0.453,0.732,72.0,0.21,-0.12,24.0,2.07,12.0,0.86,0.13,0.32,0.264,27.0,0.35,0.09,0.65,0.446,0.721,16.0,0.23,-0.15,25.0,2.13,12.0,0.88,0.14,0.29,0.313,25.0,0.35,0.09,0.64,0.44,0.711,30.0,0.23,-0.17,27.0,2.05,18.0,0.87,0.14,0.31,0.233,28.0
1089,152,2008-03-30,20701090,False,1,1.0,-21,88,1610612745,Houston Rockets,0,2.0,0.41,0.05,0.61,0.46,0.777,4.0,0.29,0.07,8.0,2.22,8.0,0.9,0.18,0.2,0.75,6.0,0.36,0.07,0.64,0.429,0.726,8.0,0.28,-0.02,17.0,1.99,22.0,0.92,0.15,0.26,0.625,11.0,0.45,0.11,0.67,0.45,0.723,72.0,0.25,0.1,9.0,2.01,17.0,0.93,0.15,0.29,0.681,5.0,0.42,0.1,0.7,0.452,0.717,16.0,0.26,0.16,5.0,2.07,20.0,0.96,0.16,0.25,0.813,2.0,0.46,0.09,0.7,0.46,0.714,30.0,0.25,0.17,3.0,2.06,15.0,0.95,0.15,0.27,0.867,1.0,True,0,2.0,21,109,1610612759,San Antonio Spurs,1,1.0,0.42,0.09,0.7,0.473,0.819,5.0,0.17,0.23,2.0,2.05,21.0,0.87,0.08,0.22,1.0,1.0,0.41,0.09,0.65,0.463,0.823,9.0,0.18,0.15,5.0,2.0,21.0,0.83,0.11,0.23,0.667,8.0,0.44,0.08,0.65,0.455,0.765,73.0,0.2,0.1,6.0,1.99,22.0,0.86,0.13,0.26,0.685,4.0,0.4,0.09,0.65,0.448,0.781,18.0,0.19,0.07,13.0,1.97,27.0,0.84,0.13,0.25,0.667,9.0,0.42,0.09,0.66,0.451,0.786,32.0,0.19,0.08,13.0,1.95,27.0,0.85,0.13,0.26,0.688,6.0
1090,152,2008-03-30,20701091,True,0,1.0,7,110,1610612750,Minnesota Timberwolves,1,1.0,0.47,0.11,0.63,0.492,0.795,4.0,0.16,-0.08,22.0,2.07,18.0,0.79,0.17,0.27,0.25,23.0,0.47,0.11,0.66,0.485,0.792,8.0,0.18,-0.02,18.0,2.11,15.0,0.84,0.15,0.26,0.5,14.0,0.41,0.08,0.62,0.448,0.733,71.0,0.24,-0.14,26.0,1.97,27.0,0.86,0.16,0.31,0.254,28.0,0.45,0.08,0.6,0.474,0.766,17.0,0.21,-0.09,22.0,2.03,22.0,0.81,0.16,0.28,0.412,20.0,0.44,0.07,0.62,0.457,0.761,30.0,0.22,-0.08,23.0,1.97,26.0,0.83,0.17,0.28,0.367,24.0,False,1,1.0,-7,103,1610612762,Utah Jazz,0,1.0,0.57,0.1,0.57,0.53,0.755,3.0,0.37,0.39,1.0,2.53,1.0,0.94,0.2,0.26,1.0,1.0,0.53,0.09,0.55,0.51,0.759,7.0,0.29,0.23,2.0,2.32,2.0,0.84,0.17,0.24,0.714,7.0,0.55,0.09,0.61,0.497,0.757,73.0,0.24,0.13,4.0,2.22,5.0,0.85,0.18,0.31,0.658,8.0,0.55,0.09,0.61,0.515,0.764,17.0,0.24,0.18,4.0,2.31,4.0,0.85,0.15,0.27,0.706,5.0,0.56,0.09,0.62,0.506,0.768,31.0,0.23,0.17,2.0,2.26,5.0,0.85,0.17,0.29,0.774,2.0
1091,152,2008-03-30,20701092,True,0,0.0,5,114,1610612737,Atlanta Hawks,1,2.0,0.46,0.11,0.6,0.473,0.736,4.0,0.23,0.11,5.0,2.15,13.0,0.83,0.16,0.28,0.75,6.0,0.51,0.11,0.62,0.5,0.753,8.0,0.24,0.15,4.0,2.24,7.0,0.86,0.14,0.27,0.75,4.0,0.45,0.12,0.62,0.449,0.772,72.0,0.26,-0.04,18.0,2.01,20.0,0.87,0.15,0.31,0.444,18.0,0.48,0.11,0.64,0.474,0.77,17.0,0.24,0.0,17.0,2.17,8.0,0.88,0.13,0.28,0.529,14.0,0.46,0.11,0.62,0.458,0.776,33.0,0.26,-0.06,20.0,2.07,13.0,0.88,0.14,0.31,0.424,18.0,False,1,2.0,-5,109,1610612752,New York Knicks,0,0.0,0.39,0.06,0.59,0.414,0.697,5.0,0.3,-0.21,30.0,1.99,23.0,0.89,0.16,0.2,0.2,25.0,0.36,0.07,0.6,0.41,0.667,7.0,0.32,-0.22,28.0,2.01,20.0,0.91,0.16,0.23,0.143,27.0,0.38,0.05,0.61,0.436,0.722,72.0,0.25,-0.14,28.0,1.97,26.0,0.87,0.13,0.3,0.278,26.0,0.36,0.07,0.62,0.427,0.696,16.0,0.27,-0.19,27.0,2.0,24.0,0.88,0.13,0.23,0.188,27.0,0.39,0.06,0.62,0.435,0.734,31.0,0.25,-0.16,25.0,1.98,25.0,0.87,0.12,0.27,0.226,28.0
1092,152,2008-03-30,20701093,True,0,0.0,26,88,1610612738,Boston Celtics,1,3.0,0.53,0.07,0.64,0.531,0.804,4.0,0.19,0.15,4.0,2.21,9.0,0.83,0.13,0.31,0.5,13.0,0.46,0.09,0.62,0.483,0.806,9.0,0.22,0.13,6.0,2.08,17.0,0.84,0.15,0.27,0.667,8.0,0.46,0.1,0.66,0.477,0.771,72.0,0.2,0.21,1.0,2.09,9.0,0.86,0.18,0.31,0.792,1.0,0.51,0.11,0.68,0.486,0.788,17.0,0.22,0.23,1.0,2.12,15.0,0.91,0.15,0.3,0.824,1.0,0.47,0.1,0.66,0.482,0.783,32.0,0.21,0.18,1.0,2.13,9.0,0.87,0.16,0.31,0.75,3.0,False,1,3.0,-26,62,1610612748,Miami Heat,0,0.0,0.39,0.11,0.58,0.395,0.782,5.0,0.16,-0.19,29.0,1.68,30.0,0.74,0.17,0.27,0.2,25.0,0.4,0.08,0.57,0.405,0.754,9.0,0.17,-0.27,29.0,1.7,30.0,0.74,0.14,0.28,0.222,26.0,0.42,0.09,0.59,0.449,0.724,72.0,0.19,-0.17,29.0,1.91,30.0,0.78,0.15,0.3,0.181,30.0,0.41,0.09,0.59,0.433,0.742,18.0,0.18,-0.21,28.0,1.86,30.0,0.77,0.13,0.28,0.222,26.0,0.43,0.07,0.58,0.437,0.76,30.0,0.18,-0.22,30.0,1.88,30.0,0.76,0.14,0.3,0.167,30.0
1093,152,2008-03-30,20701094,False,0,1.0,7,118,1610612740,New Orleans Hornets,1,0.0,0.43,0.09,0.49,0.468,0.767,4.0,0.17,-0.02,19.0,2.18,11.0,0.67,0.18,0.18,0.75,6.0,0.43,0.09,0.58,0.466,0.738,8.0,0.23,0.04,11.0,2.11,16.0,0.81,0.18,0.22,0.75,4.0,0.45,0.08,0.63,0.463,0.769,71.0,0.24,0.1,5.0,2.08,11.0,0.87,0.16,0.25,0.69,3.0,0.46,0.08,0.61,0.474,0.764,16.0,0.24,0.11,8.0,2.14,12.0,0.85,0.17,0.23,0.75,3.0,0.45,0.08,0.61,0.475,0.758,30.0,0.24,0.08,12.0,2.13,11.0,0.85,0.16,0.24,0.667,7.0,True,1,0.0,-7,111,1610612761,Toronto Raptors,0,1.0,0.51,0.09,0.66,0.472,0.828,4.0,0.15,-0.01,17.0,1.95,26.0,0.81,0.1,0.23,0.5,13.0,0.53,0.1,0.67,0.472,0.793,8.0,0.15,-0.04,22.0,1.97,24.0,0.82,0.15,0.26,0.375,23.0,0.48,0.08,0.63,0.467,0.812,72.0,0.2,0.06,12.0,2.07,13.0,0.83,0.14,0.24,0.514,15.0,0.49,0.09,0.63,0.474,0.806,17.0,0.19,-0.03,19.0,2.07,19.0,0.82,0.15,0.24,0.353,22.0,0.51,0.08,0.63,0.482,0.817,30.0,0.19,0.09,10.0,2.13,10.0,0.82,0.15,0.24,0.467,16.0
