,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
10,1,2016-10-26,21600011,True,1,0.0,-6,97,1610612755,Philadelphia 76ers,0,0.0,0.58,0.15,0.56,0.457,0.778,1.0,0.08,-0.21,22.0,2.19,10.0,0.65,0.21,0.27,0.0,15.0,0.58,0.15,0.56,0.457,0.778,1.0,0.08,-0.21,22.0,2.19,10.0,0.65,0.21,0.27,0.0,15.0,0.48,0.12,0.65,0.439,0.695,53.0,0.19,-0.18,28.0,2.08,24.0,0.85,0.18,0.32,0.17,30.0,0.58,0.15,0.56,0.457,0.778,1.0,0.08,-0.21,22.0,2.19,10.0,0.65,0.21,0.27,0.0,15.0,0.58,0.15,0.56,0.457,0.778,1.0,0.08,-0.21,22.0,2.19,10.0,0.65,0.21,0.27,0.0,15.0,False,0,0.0,6,103,1610612760,Oklahoma City Thunder,1,0.0,0.34,0.09,0.7,0.402,0.88,1.0,0.34,-0.08,18.0,1.85,29.0,1.04,0.13,0.4,0.0,17.0,0.34,0.09,0.7,0.402,0.88,1.0,0.34,-0.08,18.0,1.85,29.0,1.04,0.13,0.4,0.0,17.0,0.49,0.12,0.74,0.478,0.778,55.0,0.28,0.14,3.0,2.31,2.0,1.01,0.15,0.33,0.673,6.0,0.34,0.09,0.7,0.402,0.88,1.0,0.34,-0.08,18.0,1.85,29.0,1.04,0.13,0.4,0.0,17.0,0.34,0.09,0.7,0.402,0.88,1.0,0.34,-0.08,18.0,1.85,29.0,1.04,0.13,0.4,0.0,17.0
11,1,2016-10-26,21600012,True,1,0.0,-19,94,1610612756,Phoenix Suns,0,0.0,0.54,0.1,0.83,0.455,0.773,1.0,0.38,0.19,8.0,2.38,6.0,1.21,0.21,0.35,1.0,1.0,0.54,0.1,0.83,0.455,0.773,1.0,0.38,0.19,8.0,2.38,6.0,1.21,0.21,0.35,1.0,1.0,0.43,0.08,0.7,0.425,0.753,53.0,0.25,-0.21,30.0,2.06,27.0,0.95,0.14,0.36,0.208,29.0,0.54,0.1,0.83,0.455,0.773,1.0,0.38,0.19,8.0,2.38,6.0,1.21,0.21,0.35,1.0,1.0,0.54,0.1,0.83,0.455,0.773,1.0,0.38,0.19,8.0,2.38,6.0,1.21,0.21,0.35,1.0,1.0,False,0,0.0,19,113,1610612758,Sacramento Kings,1,0.0,0.44,0.08,0.71,0.333,0.462,1.0,0.31,-0.73,27.0,1.69,28.0,1.02,0.23,0.42,0.0,15.0,0.44,0.08,0.71,0.333,0.462,1.0,0.31,-0.73,27.0,1.69,28.0,1.02,0.23,0.42,0.0,15.0,0.51,0.1,0.7,0.466,0.727,55.0,0.22,-0.05,20.0,2.22,4.0,0.92,0.19,0.33,0.4,21.0,0.44,0.08,0.71,0.333,0.462,1.0,0.31,-0.73,27.0,1.69,28.0,1.02,0.23,0.42,0.0,15.0,0.44,0.08,0.71,0.333,0.462,1.0,0.31,-0.73,27.0,1.69,28.0,1.02,0.23,0.42,0.0,15.0
12,1,2016-10-26,21600013,False,1,0.0,-6,114,1610612745,Houston Rockets,0,0.0,0.69,0.15,0.85,0.485,0.632,1.0,0.29,0.73,1.0,2.42,4.0,1.15,0.23,0.29,1.0,1.0,0.69,0.15,0.85,0.485,0.632,1.0,0.29,0.73,1.0,2.42,4.0,1.15,0.23,0.29,1.0,1.0,0.47,0.11,0.65,0.462,0.684,54.0,0.23,0.02,13.0,2.23,3.0,0.89,0.2,0.32,0.5,17.0,0.69,0.15,0.85,0.485,0.632,1.0,0.29,0.73,1.0,2.42,4.0,1.15,0.23,0.29,1.0,1.0,0.69,0.15,0.85,0.485,0.632,1.0,0.29,0.73,1.0,2.42,4.0,1.15,0.23,0.29,1.0,1.0,True,0,0.0,6,120,1610612747,Los Angeles Lakers,1,0.0,0.4,0.06,0.81,0.482,0.867,1.0,0.17,0.1,11.0,2.1,16.0,0.98,0.13,0.29,1.0,1.0,0.4,0.06,0.81,0.482,0.867,1.0,0.17,0.1,11.0,2.1,16.0,0.98,0.13,0.29,1.0,1.0,0.37,0.08,0.67,0.415,0.785,55.0,0.22,-0.19,29.0,2.03,29.0,0.89,0.15,0.28,0.236,28.0,0.4,0.06,0.81,0.482,0.867,1.0,0.17,0.1,11.0,2.1,16.0,0.98,0.13,0.29,1.0,1.0,0.4,0.06,0.81,0.482,0.867,1.0,0.17,0.1,11.0,2.1,16.0,0.98,0.13,0.29,1.0,1.0
13,2,2016-10-27,21600014,True,0,0.0,15,114,1610612737,Atlanta Hawks,1,0.0,0.46,0.1,0.79,0.395,0.742,1.0,0.19,-0.23,24.0,2.04,19.0,0.98,0.27,0.48,0.0,15.0,0.46,0.1,0.79,0.395,0.742,1.0,0.19,-0.23,24.0,2.04,19.0,0.98,0.27,0.48,0.0,15.0,0.53,0.13,0.71,0.458,0.774,53.0,0.17,0.1,7.0,2.14,13.0,0.88,0.18,0.31,0.585,10.0,0.46,0.1,0.79,0.395,0.742,1.0,0.19,-0.23,24.0,2.04,19.0,0.98,0.27,0.48,0.0,15.0,0.46,0.1,0.79,0.395,0.742,1.0,0.19,-0.23,24.0,2.04,19.0,0.98,0.27,0.48,0.0,15.0,False,1,0.0,-15,99,1610612764,Washington Wizards,0,0.0,0.52,0.08,0.83,0.477,0.533,1.0,0.23,0.23,5.0,2.27,7.0,1.06,0.29,0.4,1.0,1.0,0.52,0.08,0.83,0.477,0.533,1.0,0.23,0.23,5.0,2.27,7.0,1.06,0.29,0.4,1.0,1.0,0.52,0.09,0.69,0.465,0.716,57.0,0.19,0.02,14.0,2.18,8.0,0.88,0.18,0.29,0.526,12.0,0.52,0.08,0.83,0.477,0.533,1.0,0.23,0.23,5.0,2.27,7.0,1.06,0.29,0.4,1.0,1.0,0.52,0.08,0.83,0.477,0.533,1.0,0.23,0.23,5.0,2.27,7.0,1.06,0.29,0.4,1.0,1.0
14,2,2016-10-27,21600015,False,1,0.0,-6,99,1610612738,Boston Celtics,0,0.0,0.75,0.19,0.73,0.539,0.833,1.0,0.25,0.1,11.0,2.54,2.0,0.98,0.27,0.4,1.0,1.0,0.75,0.19,0.73,0.539,0.833,1.0,0.25,0.1,11.0,2.54,2.0,0.98,0.27,0.4,1.0,1.0,0.75,0.19,0.73,0.539,0.833,1.0,0.25,0.1,11.0,2.54,2.0,0.98,0.27,0.4,1.0,1.0,0.75,0.19,0.73,0.539,0.833,1.0,0.25,0.1,11.0,2.54,2.0,0.98,0.27,0.4,1.0,1.0,0.75,0.19,0.73,0.539,0.833,1.0,0.25,0.1,11.0,2.54,2.0,0.98,0.27,0.4,1.0,1.0,True,0,0.0,6,105,1610612741,Chicago Bulls,1,0.0,0.56,0.17,0.77,0.47,0.815,1.0,0.33,0.21,6.0,2.4,5.0,1.1,0.17,0.35,1.0,1.0,0.56,0.17,0.77,0.47,0.815,1.0,0.33,0.21,6.0,2.4,5.0,1.1,0.17,0.35,1.0,1.0,0.48,0.12,0.7,0.45,0.798,57.0,0.23,-0.05,21.0,2.12,19.0,0.93,0.12,0.28,0.474,19.0,0.56,0.17,0.77,0.47,0.815,1.0,0.33,0.21,6.0,2.4,5.0,1.1,0.17,0.35,1.0,1.0,0.56,0.17,0.77,0.47,0.815,1.0,0.33,0.21,6.0,2.4,5.0,1.1,0.17,0.35,1.0,1.0
15,2,2016-10-27,21600016,True,1,0.0,-8,94,1610612758,Sacramento Kings,0,0.0,0.5,0.1,0.65,0.512,0.731,1.0,0.21,0.4,3.0,2.35,8.0,0.85,0.1,0.29,1.0,1.0,0.5,0.1,0.65,0.512,0.731,1.0,0.21,0.4,3.0,2.35,8.0,0.85,0.1,0.29,1.0,1.0,0.5,0.1,0.65,0.512,0.731,1.0,0.21,0.4,3.0,2.35,8.0,0.85,0.1,0.29,1.0,1.0,0.5,0.1,0.65,0.512,0.731,1.0,0.21,0.4,3.0,2.35,8.0,0.85,0.1,0.29,1.0,1.0,0.5,0.1,0.65,0.512,0.731,1.0,0.21,0.4,3.0,2.35,8.0,0.85,0.1,0.29,1.0,1.0,False,0,0.0,8,102,1610612759,San Antonio Spurs,1,0.0,0.52,0.06,0.71,0.48,0.885,1.0,0.44,0.6,1.0,2.69,1.0,1.15,0.27,0.29,1.0,1.0,0.52,0.06,0.71,0.48,0.885,1.0,0.44,0.6,1.0,2.69,1.0,1.15,0.27,0.29,1.0,1.0,0.52,0.06,0.71,0.48,0.885,1.0,0.44,0.6,1.0,2.69,1.0,1.15,0.27,0.29,1.0,1.0,0.52,0.06,0.71,0.48,0.885,1.0,0.44,0.6,1.0,2.69,1.0,1.15,0.27,0.29,1.0,1.0,0.52,0.06,0.71,0.48,0.885,1.0,0.44,0.6,1.0,2.69,1.0,1.15,0.27,0.29,1.0,1.0
16,2,2016-10-27,21600017,False,0,0.0,8,114,1610612746,LA Clippers,1,0.0,0.48,0.13,0.71,0.448,0.833,1.0,0.13,-0.19,21.0,2.19,10.0,0.83,0.19,0.31,0.0,15.0,0.48,0.13,0.71,0.448,0.833,1.0,0.13,-0.19,21.0,2.19,10.0,0.83,0.19,0.31,0.0,15.0,0.47,0.12,0.69,0.47,0.703,54.0,0.17,0.12,5.0,2.18,9.0,0.86,0.19,0.26,0.685,4.0,0.48,0.13,0.71,0.448,0.833,1.0,0.13,-0.19,21.0,2.19,10.0,0.83,0.19,0.31,0.0,15.0,0.48,0.13,0.71,0.448,0.833,1.0,0.13,-0.19,21.0,2.19,10.0,0.83,0.19,0.31,0.0,15.0,True,1,0.0,-8,106,1610612757,Portland Trail Blazers,0,0.0,0.46,0.06,0.6,0.52,1.0,1.0,0.1,0.19,7.0,2.35,8.0,0.71,0.1,0.27,1.0,1.0,0.46,0.06,0.6,0.52,1.0,1.0,0.1,0.19,7.0,2.35,8.0,0.71,0.1,0.27,1.0,1.0,0.46,0.06,0.6,0.52,1.0,1.0,0.1,0.19,7.0,2.35,8.0,0.71,0.1,0.27,1.0,1.0,0.46,0.06,0.6,0.52,1.0,1.0,0.1,0.19,7.0,2.35,8.0,0.71,0.1,0.27,1.0,1.0,0.46,0.06,0.6,0.52,1.0,1.0,0.1,0.19,7.0,2.35,8.0,0.71,0.1,0.27,1.0,1.0
17,3,2016-10-28,21600018,False,0,0.0,3,94,1610612739,Cleveland Cavaliers,1,0.0,0.65,0.1,0.83,0.479,0.737,1.0,0.23,0.6,1.0,2.44,3.0,1.06,0.25,0.31,1.0,1.0,0.65,0.1,0.83,0.479,0.737,1.0,0.23,0.6,1.0,2.44,3.0,1.06,0.25,0.31,1.0,1.0,0.65,0.1,0.83,0.479,0.737,1.0,0.23,0.6,1.0,2.44,3.0,1.06,0.25,0.31,1.0,1.0,0.65,0.1,0.83,0.479,0.737,1.0,0.23,0.6,1.0,2.44,3.0,1.06,0.25,0.31,1.0,1.0,0.65,0.1,0.83,0.479,0.737,1.0,0.23,0.6,1.0,2.44,3.0,1.06,0.25,0.31,1.0,1.0,True,1,0.0,-3,91,1610612761,Toronto Raptors,0,0.0,0.35,0.0,0.77,0.477,0.828,1.0,0.29,0.38,3.0,2.27,12.0,1.06,0.17,0.25,1.0,1.0,0.35,0.0,0.77,0.477,0.828,1.0,0.29,0.38,3.0,2.27,12.0,1.06,0.17,0.25,1.0,1.0,0.35,0.0,0.77,0.477,0.828,1.0,0.29,0.38,3.0,2.27,12.0,1.06,0.17,0.25,1.0,1.0,0.35,0.0,0.77,0.477,0.828,1.0,0.29,0.38,3.0,2.27,12.0,1.06,0.17,0.25,1.0,1.0,0.35,0.0,0.77,0.477,0.828,1.0,0.29,0.38,3.0,2.27,12.0,1.06,0.17,0.25,1.0,1.0
18,3,2016-10-28,21600019,True,0,0.0,9,103,1610612751,Brooklyn Nets,1,0.0,0.46,0.06,0.6,0.443,0.8,1.0,0.31,-0.1,18.0,2.44,3.0,0.92,0.17,0.33,0.0,17.0,0.46,0.06,0.6,0.443,0.8,1.0,0.31,-0.1,18.0,2.44,3.0,0.92,0.17,0.33,0.0,17.0,0.46,0.06,0.6,0.443,0.8,1.0,0.31,-0.1,18.0,2.44,3.0,0.92,0.17,0.33,0.0,17.0,0.46,0.06,0.6,0.443,0.8,1.0,0.31,-0.1,18.0,2.44,3.0,0.92,0.17,0.33,0.0,17.0,0.46,0.06,0.6,0.443,0.8,1.0,0.31,-0.1,18.0,2.44,3.0,0.92,0.17,0.33,0.0,17.0,False,1,0.0,-9,94,1610612754,Indiana Pacers,0,0.0,0.57,0.11,0.83,0.505,0.765,1.0,0.15,0.17,7.0,2.45,2.0,0.98,0.21,0.3,1.0,1.0,0.57,0.11,0.83,0.505,0.765,1.0,0.15,0.17,7.0,2.45,2.0,0.98,0.21,0.3,1.0,1.0,0.57,0.11,0.83,0.505,0.765,1.0,0.15,0.17,7.0,2.45,2.0,0.98,0.21,0.3,1.0,1.0,0.57,0.11,0.83,0.505,0.765,1.0,0.15,0.17,7.0,2.45,2.0,0.98,0.21,0.3,1.0,1.0,0.57,0.11,0.83,0.505,0.765,1.0,0.15,0.17,7.0,2.45,2.0,0.98,0.21,0.3,1.0,1.0
19,3,2016-10-28,21600020,False,1,0.0,-26,82,1610612753,Orlando Magic,0,0.0,0.42,0.08,0.63,0.382,0.786,1.0,0.31,-0.25,25.0,2.0,26.0,0.94,0.1,0.23,0.0,17.0,0.42,0.08,0.63,0.382,0.786,1.0,0.31,-0.25,25.0,2.0,26.0,0.94,0.1,0.23,0.0,17.0,0.42,0.08,0.63,0.382,0.786,1.0,0.31,-0.25,25.0,2.0,26.0,0.94,0.1,0.23,0.0,17.0,0.42,0.08,0.63,0.382,0.786,1.0,0.31,-0.25,25.0,2.0,26.0,0.94,0.1,0.23,0.0,17.0,0.42,0.08,0.63,0.382,0.786,1.0,0.31,-0.25,25.0,2.0,26.0,0.94,0.1,0.23,0.0,17.0,True,0,0.0,26,108,1610612765,Detroit Pistons,1,0.0,0.35,0.0,0.67,0.417,0.773,1.0,0.17,-0.38,27.0,1.9,29.0,0.83,0.17,0.29,0.0,17.0,0.35,0.0,0.67,0.417,0.773,1.0,0.17,-0.38,27.0,1.9,29.0,0.83,0.17,0.29,0.0,17.0,0.35,0.0,0.67,0.417,0.773,1.0,0.17,-0.38,27.0,1.9,29.0,0.83,0.17,0.29,0.0,17.0,0.35,0.0,0.67,0.417,0.773,1.0,0.17,-0.38,27.0,1.9,29.0,0.83,0.17,0.29,0.0,17.0,0.35,0.0,0.67,0.417,0.773,1.0,0.17,-0.38,27.0,1.9,29.0,0.83,0.17,0.29,0.0,17.0
20,3,2016-10-28,21600021,False,1,0.0,-3,110,1610612756,Phoenix Suns,0,0.0,0.42,0.06,0.65,0.468,0.667,1.0,0.21,-0.4,28.0,1.96,28.0,0.85,0.13,0.38,0.0,17.0,0.42,0.06,0.65,0.468,0.667,1.0,0.21,-0.4,28.0,1.96,28.0,0.85,0.13,0.38,0.0,17.0,0.42,0.06,0.65,0.468,0.667,1.0,0.21,-0.4,28.0,1.96,28.0,0.85,0.13,0.38,0.0,17.0,0.42,0.06,0.65,0.468,0.667,1.0,0.21,-0.4,28.0,1.96,28.0,0.85,0.13,0.38,0.0,17.0,0.42,0.06,0.65,0.468,0.667,1.0,0.21,-0.4,28.0,1.96,28.0,0.85,0.13,0.38,0.0,17.0,True,0,0.0,3,113,1610612760,Oklahoma City Thunder,1,0.0,0.4,0.06,0.83,0.415,0.731,1.0,0.27,0.13,9.0,2.15,19.0,1.1,0.15,0.21,1.0,1.0,0.4,0.06,0.83,0.415,0.731,1.0,0.27,0.13,9.0,2.15,19.0,1.1,0.15,0.21,1.0,1.0,0.4,0.06,0.83,0.415,0.731,1.0,0.27,0.13,9.0,2.15,19.0,1.1,0.15,0.21,1.0,1.0,0.4,0.06,0.83,0.415,0.731,1.0,0.27,0.13,9.0,2.15,19.0,1.1,0.15,0.21,1.0,1.0,0.4,0.06,0.83,0.415,0.731,1.0,0.27,0.13,9.0,2.15,19.0,1.1,0.15,0.21,1.0,1.0
21,3,2016-10-28,21600022,True,1,0.0,-6,91,1610612748,Miami Heat,0,0.0,0.56,0.15,0.75,0.485,0.625,1.0,0.33,0.25,5.0,2.25,13.0,1.08,0.1,0.25,1.0,1.0,0.56,0.15,0.75,0.485,0.625,1.0,0.33,0.25,5.0,2.25,13.0,1.08,0.1,0.25,1.0,1.0,0.56,0.15,0.75,0.485,0.625,1.0,0.33,0.25,5.0,2.25,13.0,1.08,0.1,0.25,1.0,1.0,0.56,0.15,0.75,0.485,0.625,1.0,0.33,0.25,5.0,2.25,13.0,1.08,0.1,0.25,1.0,1.0,0.56,0.15,0.75,0.485,0.625,1.0,0.33,0.25,5.0,2.25,13.0,1.08,0.1,0.25,1.0,1.0,False,0,0.0,6,97,1610612766,Charlotte Hornets,1,0.0,0.56,0.21,0.83,0.449,0.833,1.0,0.23,0.23,6.0,2.23,14.0,1.06,0.1,0.21,1.0,1.0,0.56,0.21,0.83,0.449,0.833,1.0,0.23,0.23,6.0,2.23,14.0,1.06,0.1,0.21,1.0,1.0,0.56,0.21,0.83,0.449,0.833,1.0,0.23,0.23,6.0,2.23,14.0,1.06,0.1,0.21,1.0,1.0,0.56,0.21,0.83,0.449,0.833,1.0,0.23,0.23,6.0,2.23,14.0,1.06,0.1,0.21,1.0,1.0,0.56,0.21,0.83,0.449,0.833,1.0,0.23,0.23,6.0,2.23,14.0,1.06,0.1,0.21,1.0,1.0
22,3,2016-10-28,21600023,True,1,0.0,-8,98,1610612742,Dallas Mavericks,0,0.0,0.49,0.15,0.74,0.433,0.722,1.0,0.19,-0.17,22.0,2.28,10.0,0.92,0.15,0.28,0.0,17.0,0.49,0.15,0.74,0.433,0.722,1.0,0.19,-0.17,22.0,2.28,10.0,0.92,0.15,0.28,0.0,17.0,0.49,0.15,0.74,0.433,0.722,1.0,0.19,-0.17,22.0,2.28,10.0,0.92,0.15,0.28,0.0,17.0,0.49,0.15,0.74,0.433,0.722,1.0,0.19,-0.17,22.0,2.28,10.0,0.92,0.15,0.28,0.0,17.0,0.49,0.15,0.74,0.433,0.722,1.0,0.19,-0.17,22.0,2.28,10.0,0.92,0.15,0.28,0.0,17.0,False,0,0.0,8,106,1610612745,Houston Rockets,1,0.0,0.6,0.02,0.6,0.512,0.704,1.0,0.21,-0.13,20.0,2.38,6.0,0.81,0.21,0.31,0.0,17.0,0.6,0.02,0.6,0.512,0.704,1.0,0.21,-0.13,20.0,2.38,6.0,0.81,0.21,0.31,0.0,17.0,0.6,0.02,0.6,0.512,0.704,1.0,0.21,-0.13,20.0,2.38,6.0,0.81,0.21,0.31,0.0,17.0,0.6,0.02,0.6,0.512,0.704,1.0,0.21,-0.13,20.0,2.38,6.0,0.81,0.21,0.31,0.0,17.0,0.6,0.02,0.6,0.512,0.704,1.0,0.21,-0.13,20.0,2.38,6.0,0.81,0.21,0.31,0.0,17.0
23,3,2016-10-28,21600024,False,1,0.0,-7,89,1610612747,Los Angeles Lakers,0,0.0,0.44,0.08,0.58,0.506,0.818,1.0,0.23,0.13,9.0,2.5,1.0,0.81,0.21,0.33,1.0,1.0,0.44,0.08,0.58,0.506,0.818,1.0,0.23,0.13,9.0,2.5,1.0,0.81,0.21,0.33,1.0,1.0,0.44,0.08,0.58,0.506,0.818,1.0,0.23,0.13,9.0,2.5,1.0,0.81,0.21,0.33,1.0,1.0,0.44,0.08,0.58,0.506,0.818,1.0,0.23,0.13,9.0,2.5,1.0,0.81,0.21,0.33,1.0,1.0,0.44,0.08,0.58,0.506,0.818,1.0,0.23,0.13,9.0,2.5,1.0,0.81,0.21,0.33,1.0,1.0,True,0,0.0,7,96,1610612762,Utah Jazz,1,0.0,0.4,0.1,0.52,0.488,1.0,1.0,0.13,-0.19,23.0,2.17,17.0,0.65,0.19,0.29,0.0,17.0,0.4,0.1,0.52,0.488,1.0,1.0,0.13,-0.19,23.0,2.17,17.0,0.65,0.19,0.29,0.0,17.0,0.4,0.1,0.52,0.488,1.0,1.0,0.13,-0.19,23.0,2.17,17.0,0.65,0.19,0.29,0.0,17.0,0.4,0.1,0.52,0.488,1.0,1.0,0.13,-0.19,23.0,2.17,17.0,0.65,0.19,0.29,0.0,17.0,0.4,0.1,0.52,0.488,1.0,1.0,0.13,-0.19,23.0,2.17,17.0,0.65,0.19,0.29,0.0,17.0
24,3,2016-10-28,21600025,True,1,0.0,-8,114,1610612740,New Orleans Pelicans,0,0.0,0.65,0.1,0.58,0.413,0.885,1.0,0.1,-0.1,18.0,2.13,20.0,0.69,0.33,0.23,0.0,17.0,0.65,0.1,0.58,0.413,0.885,1.0,0.1,-0.1,18.0,2.13,20.0,0.69,0.33,0.23,0.0,17.0,0.65,0.1,0.58,0.413,0.885,1.0,0.1,-0.1,18.0,2.13,20.0,0.69,0.33,0.23,0.0,17.0,0.65,0.1,0.58,0.413,0.885,1.0,0.1,-0.1,18.0,2.13,20.0,0.69,0.33,0.23,0.0,17.0,0.65,0.1,0.58,0.413,0.885,1.0,0.1,-0.1,18.0,2.13,20.0,0.69,0.33,0.23,0.0,17.0,False,0,0.0,8,122,1610612744,Golden State Warriors,1,0.0,0.5,0.13,0.56,0.471,0.722,1.0,0.17,-0.6,29.0,2.08,22.0,0.73,0.23,0.33,0.0,17.0,0.5,0.13,0.56,0.471,0.722,1.0,0.17,-0.6,29.0,2.08,22.0,0.73,0.23,0.33,0.0,17.0,0.5,0.13,0.56,0.471,0.722,1.0,0.17,-0.6,29.0,2.08,22.0,0.73,0.23,0.33,0.0,17.0,0.5,0.13,0.56,0.471,0.722,1.0,0.17,-0.6,29.0,2.08,22.0,0.73,0.23,0.33,0.0,17.0,0.5,0.13,0.56,0.471,0.722,1.0,0.17,-0.6,29.0,2.08,22.0,0.73,0.23,0.33,0.0,17.0
25,4,2016-10-29,21600026,False,0,0.0,32,104,1610612737,Atlanta Hawks,1,0.0,0.58,0.15,0.79,0.5,0.778,1.0,0.29,0.31,3.0,2.38,2.0,1.08,0.27,0.44,1.0,1.0,0.58,0.15,0.79,0.5,0.778,1.0,0.29,0.31,3.0,2.38,2.0,1.08,0.27,0.44,1.0,1.0,0.58,0.15,0.79,0.5,0.778,1.0,0.29,0.31,3.0,2.38,2.0,1.08,0.27,0.44,1.0,1.0,0.58,0.15,0.79,0.5,0.778,1.0,0.29,0.31,3.0,2.38,2.0,1.08,0.27,0.44,1.0,1.0,0.58,0.15,0.79,0.5,0.778,1.0,0.29,0.31,3.0,2.38,2.0,1.08,0.27,0.44,1.0,1.0,True,1,0.0,-32,72,1610612755,Philadelphia 76ers,0,0.0,0.44,0.21,0.79,0.429,0.72,1.0,0.1,-0.13,22.0,2.02,26.0,0.9,0.1,0.29,0.0,22.0,0.44,0.21,0.79,0.429,0.72,1.0,0.1,-0.13,22.0,2.02,26.0,0.9,0.1,0.29,0.0,22.0,0.44,0.21,0.79,0.429,0.72,1.0,0.1,-0.13,22.0,2.02,26.0,0.9,0.1,0.29,0.0,22.0,0.44,0.21,0.79,0.429,0.72,1.0,0.1,-0.13,22.0,2.02,26.0,0.9,0.1,0.29,0.0,22.0,0.44,0.21,0.79,0.429,0.72,1.0,0.1,-0.13,22.0,2.02,26.0,0.9,0.1,0.29,0.0,22.0
