,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
10,1,2018-10-17,21800011,True,1,0.0,-6,117,1610612758,Sacramento Kings,0,0.0,0.46,0.06,0.88,0.475,0.65,1.0,0.13,0.27,6.0,2.0,18.0,1.0,0.13,0.23,1.0,1.0,0.46,0.06,0.88,0.475,0.65,1.0,0.13,0.27,6.0,2.0,18.0,1.0,0.13,0.23,1.0,1.0,0.46,0.09,0.66,0.452,0.735,57.0,0.2,-0.13,28.0,2.07,30.0,0.86,0.16,0.27,0.333,23.0,0.46,0.06,0.88,0.475,0.65,1.0,0.13,0.27,6.0,2.0,18.0,1.0,0.13,0.23,1.0,1.0,0.42,0.07,0.74,0.451,0.653,3.0,0.19,0.01,13.0,1.91,30.0,0.94,0.13,0.27,0.667,9.0,False,0,0.0,6,123,1610612762,Utah Jazz,1,0.0,0.38,0.15,0.81,0.371,0.792,1.0,0.29,-0.19,15.0,1.94,21.0,1.1,0.1,0.31,0.0,13.0,0.38,0.15,0.81,0.371,0.792,1.0,0.29,-0.19,15.0,1.94,21.0,1.1,0.1,0.31,0.0,13.0,0.47,0.1,0.74,0.465,0.764,56.0,0.19,0.09,4.0,2.17,17.0,0.93,0.17,0.3,0.625,6.0,0.38,0.15,0.81,0.371,0.792,1.0,0.29,-0.19,15.0,1.94,21.0,1.1,0.1,0.31,0.0,13.0,0.55,0.13,0.77,0.484,0.724,4.0,0.22,0.35,3.0,2.3,8.0,0.99,0.16,0.31,0.75,5.0
11,1,2018-10-17,21800012,False,0,0.0,9,107,1610612743,Denver Nuggets,1,0.0,0.36,0.08,0.7,0.456,0.611,1.0,0.19,-0.11,13.0,2.0,18.0,0.89,0.08,0.28,0.0,13.0,0.36,0.08,0.7,0.456,0.611,1.0,0.19,-0.11,13.0,2.0,18.0,0.89,0.08,0.28,0.0,13.0,0.53,0.1,0.69,0.475,0.784,57.0,0.22,0.04,12.0,2.29,8.0,0.91,0.15,0.3,0.561,15.0,0.36,0.08,0.7,0.456,0.611,1.0,0.19,-0.11,13.0,2.0,18.0,0.89,0.08,0.28,0.0,13.0,0.5,0.11,0.71,0.461,0.742,4.0,0.2,0.12,9.0,2.17,15.0,0.91,0.09,0.23,0.75,5.0,True,1,0.0,-9,98,1610612746,LA Clippers,0,0.0,0.56,0.02,0.69,0.494,0.429,1.0,0.17,-0.31,21.0,2.08,13.0,0.85,0.17,0.35,0.0,13.0,0.56,0.02,0.69,0.494,0.429,1.0,0.17,-0.31,21.0,2.08,13.0,0.85,0.17,0.35,0.0,13.0,0.48,0.09,0.72,0.479,0.74,59.0,0.2,0.02,15.0,2.3,5.0,0.92,0.16,0.3,0.576,11.0,0.56,0.02,0.69,0.494,0.429,1.0,0.17,-0.31,21.0,2.08,13.0,0.85,0.17,0.35,0.0,13.0,0.52,0.05,0.67,0.473,0.596,4.0,0.27,-0.36,29.0,2.14,22.0,0.93,0.14,0.31,0.0,28.0
12,1,2018-10-17,21800013,False,1,0.0,-21,100,1610612742,Dallas Mavericks,0,0.0,0.42,0.02,0.46,0.381,0.682,1.0,0.38,-0.56,27.0,2.02,22.0,0.83,0.17,0.17,0.0,18.0,0.42,0.02,0.46,0.381,0.682,1.0,0.38,-0.56,27.0,2.02,22.0,0.83,0.17,0.17,0.0,18.0,0.48,0.08,0.68,0.448,0.761,56.0,0.17,-0.06,22.0,2.13,26.0,0.85,0.15,0.24,0.304,26.0,0.42,0.02,0.46,0.381,0.682,1.0,0.38,-0.56,27.0,2.02,22.0,0.83,0.17,0.17,0.0,18.0,0.48,0.07,0.62,0.419,0.657,4.0,0.25,-0.26,28.0,2.03,27.0,0.87,0.12,0.22,0.0,28.0,True,0,0.0,21,121,1610612756,Phoenix Suns,1,0.0,0.73,0.13,0.85,0.632,0.714,1.0,0.1,0.56,2.0,2.58,3.0,0.96,0.1,0.31,1.0,1.0,0.73,0.13,0.85,0.632,0.714,1.0,0.1,0.56,2.0,2.58,3.0,0.96,0.1,0.31,1.0,1.0,0.45,0.09,0.7,0.439,0.735,55.0,0.2,-0.21,30.0,2.13,27.0,0.9,0.14,0.32,0.218,30.0,0.73,0.13,0.85,0.632,0.714,1.0,0.1,0.56,2.0,2.58,3.0,0.96,0.1,0.31,1.0,1.0,0.55,0.07,0.78,0.473,0.746,3.0,0.17,-0.06,20.0,2.27,9.0,0.96,0.12,0.31,0.333,23.0
13,2,2018-10-18,21800014,False,1,0.0,-19,108,1610612741,Chicago Bulls,0,0.0,0.44,0.02,0.58,0.372,0.667,1.0,0.25,-0.67,23.0,1.81,23.0,0.83,0.17,0.4,0.0,13.0,0.44,0.02,0.58,0.372,0.667,1.0,0.25,-0.67,23.0,1.81,23.0,0.83,0.17,0.4,0.0,13.0,0.5,0.07,0.72,0.442,0.761,58.0,0.2,-0.12,27.0,2.18,16.0,0.92,0.17,0.29,0.397,22.0,0.44,0.02,0.58,0.372,0.667,1.0,0.25,-0.67,23.0,1.81,23.0,0.83,0.17,0.4,0.0,13.0,0.46,0.04,0.68,0.433,0.691,4.0,0.18,-0.4,30.0,2.04,26.0,0.86,0.2,0.35,0.0,28.0,True,0,0.0,19,127,1610612755,Philadelphia 76ers,1,0.0,0.38,0.1,0.85,0.391,0.609,1.0,0.13,-0.38,22.0,1.81,25.0,0.98,0.17,0.33,0.0,14.0,0.38,0.1,0.85,0.391,0.609,1.0,0.13,-0.38,22.0,1.81,25.0,0.98,0.17,0.33,0.0,14.0,0.38,0.1,0.85,0.391,0.609,1.0,0.13,-0.38,22.0,1.81,25.0,0.98,0.17,0.33,0.0,14.0,0.38,0.1,0.85,0.391,0.609,1.0,0.13,-0.38,22.0,1.81,25.0,0.98,0.17,0.33,0.0,14.0,0.38,0.1,0.85,0.391,0.609,1.0,0.13,-0.38,22.0,1.81,25.0,0.98,0.17,0.33,0.0,14.0
14,2,2018-10-18,21800015,False,0,0.0,1,113,1610612748,Miami Heat,1,0.0,0.33,0.1,0.79,0.392,0.727,1.0,0.29,-0.06,15.0,2.1,20.0,1.08,0.08,0.35,0.0,14.0,0.33,0.1,0.79,0.392,0.727,1.0,0.29,-0.06,15.0,2.1,20.0,1.08,0.08,0.35,0.0,14.0,0.33,0.1,0.79,0.392,0.727,1.0,0.29,-0.06,15.0,2.1,20.0,1.08,0.08,0.35,0.0,14.0,0.33,0.1,0.79,0.392,0.727,1.0,0.29,-0.06,15.0,2.1,20.0,1.08,0.08,0.35,0.0,14.0,0.33,0.1,0.79,0.392,0.727,1.0,0.29,-0.06,15.0,2.1,20.0,1.08,0.08,0.35,0.0,14.0,True,1,0.0,-1,112,1610612764,Washington Wizards,0,0.0,0.35,0.02,0.67,0.347,0.593,1.0,0.38,-0.19,15.0,1.92,22.0,1.04,0.1,0.25,0.0,13.0,0.35,0.02,0.67,0.347,0.593,1.0,0.38,-0.19,15.0,1.92,22.0,1.04,0.1,0.25,0.0,13.0,0.55,0.09,0.69,0.471,0.764,57.0,0.21,-0.01,19.0,2.2,15.0,0.9,0.16,0.31,0.509,18.0,0.35,0.02,0.67,0.347,0.593,1.0,0.38,-0.19,15.0,1.92,22.0,1.04,0.1,0.25,0.0,13.0,0.53,0.08,0.72,0.435,0.738,4.0,0.26,-0.04,14.0,2.17,16.0,0.97,0.15,0.31,0.25,24.0
15,2,2018-10-18,21800016,False,1,0.0,-9,119,1610612747,Los Angeles Lakers,0,0.0,0.52,0.13,0.81,0.477,0.875,1.0,0.21,0.31,4.0,2.4,6.0,1.02,0.17,0.35,1.0,1.0,0.52,0.13,0.81,0.477,0.875,1.0,0.21,0.31,4.0,2.4,6.0,1.02,0.17,0.35,1.0,1.0,0.5,0.09,0.73,0.463,0.72,58.0,0.22,-0.02,21.0,2.24,12.0,0.95,0.15,0.31,0.448,20.0,0.52,0.13,0.81,0.477,0.875,1.0,0.21,0.31,4.0,2.4,6.0,1.02,0.17,0.35,1.0,1.0,0.47,0.08,0.77,0.447,0.835,5.0,0.2,-0.05,18.0,2.16,18.0,0.97,0.15,0.34,0.4,19.0,True,0,0.0,9,128,1610612757,Portland Trail Blazers,1,0.0,0.4,0.19,0.81,0.461,0.688,1.0,0.15,0.19,9.0,2.13,10.0,0.96,0.19,0.21,1.0,1.0,0.4,0.19,0.81,0.461,0.688,1.0,0.15,0.19,9.0,2.13,10.0,0.96,0.19,0.21,1.0,1.0,0.42,0.1,0.72,0.457,0.794,58.0,0.21,0.05,8.0,2.22,14.0,0.93,0.15,0.27,0.621,8.0,0.4,0.19,0.81,0.461,0.688,1.0,0.15,0.19,9.0,2.13,10.0,0.96,0.19,0.21,1.0,1.0,0.33,0.09,0.74,0.43,0.729,4.0,0.25,-0.05,17.0,1.99,29.0,0.99,0.16,0.3,0.25,24.0
16,3,2018-10-19,21800017,True,1,0.0,-32,88,1610612753,Orlando Magic,0,0.0,0.42,0.15,0.77,0.415,0.613,1.0,0.29,0.06,12.0,2.17,23.0,1.06,0.15,0.25,1.0,1.0,0.42,0.15,0.77,0.415,0.613,1.0,0.29,0.06,12.0,2.17,23.0,1.06,0.15,0.25,1.0,1.0,0.42,0.15,0.77,0.415,0.613,1.0,0.29,0.06,12.0,2.17,23.0,1.06,0.15,0.25,1.0,1.0,0.42,0.15,0.77,0.415,0.613,1.0,0.29,0.06,12.0,2.17,23.0,1.06,0.15,0.25,1.0,1.0,0.42,0.15,0.77,0.415,0.613,1.0,0.29,0.06,12.0,2.17,23.0,1.06,0.15,0.25,1.0,1.0,False,0,0.0,32,120,1610612766,Charlotte Hornets,1,0.0,0.44,0.19,0.67,0.446,0.636,1.0,0.19,-0.02,16.0,2.33,10.0,0.85,0.17,0.23,0.0,17.0,0.44,0.19,0.67,0.446,0.636,1.0,0.19,-0.02,16.0,2.33,10.0,0.85,0.17,0.23,0.0,17.0,0.44,0.19,0.67,0.446,0.636,1.0,0.19,-0.02,16.0,2.33,10.0,0.85,0.17,0.23,0.0,17.0,0.44,0.19,0.67,0.446,0.636,1.0,0.19,-0.02,16.0,2.33,10.0,0.85,0.17,0.23,0.0,17.0,0.44,0.19,0.67,0.446,0.636,1.0,0.19,-0.02,16.0,2.33,10.0,0.85,0.17,0.23,0.0,17.0
17,3,2018-10-19,21800018,True,0,0.0,2,107,1610612751,Brooklyn Nets,1,0.0,0.58,0.1,0.71,0.488,0.682,1.0,0.1,-0.06,19.0,2.08,26.0,0.81,0.19,0.4,0.0,17.0,0.58,0.1,0.71,0.488,0.682,1.0,0.1,-0.06,19.0,2.08,26.0,0.81,0.19,0.4,0.0,17.0,0.58,0.1,0.71,0.488,0.682,1.0,0.1,-0.06,19.0,2.08,26.0,0.81,0.19,0.4,0.0,17.0,0.58,0.1,0.71,0.488,0.682,1.0,0.1,-0.06,19.0,2.08,26.0,0.81,0.19,0.4,0.0,17.0,0.58,0.1,0.71,0.488,0.682,1.0,0.1,-0.06,19.0,2.08,26.0,0.81,0.19,0.4,0.0,17.0,False,1,0.0,-2,105,1610612752,New York Knicks,0,0.0,0.44,0.13,0.75,0.455,0.774,1.0,0.21,0.4,3.0,2.63,3.0,0.96,0.25,0.33,1.0,1.0,0.44,0.13,0.75,0.455,0.774,1.0,0.21,0.4,3.0,2.63,3.0,0.96,0.25,0.33,1.0,1.0,0.44,0.13,0.75,0.455,0.774,1.0,0.21,0.4,3.0,2.63,3.0,0.96,0.25,0.33,1.0,1.0,0.44,0.13,0.75,0.455,0.774,1.0,0.21,0.4,3.0,2.63,3.0,0.96,0.25,0.33,1.0,1.0,0.44,0.13,0.75,0.455,0.774,1.0,0.21,0.4,3.0,2.63,3.0,0.96,0.25,0.33,1.0,1.0
18,3,2018-10-19,21800019,False,1,0.0,-12,101,1610612738,Boston Celtics,0,0.0,0.44,0.1,0.9,0.433,0.714,1.0,0.25,0.38,5.0,2.19,22.0,1.15,0.15,0.31,1.0,1.0,0.44,0.1,0.9,0.433,0.714,1.0,0.25,0.38,5.0,2.19,22.0,1.15,0.15,0.31,1.0,1.0,0.44,0.1,0.9,0.433,0.714,1.0,0.25,0.38,5.0,2.19,22.0,1.15,0.15,0.31,1.0,1.0,0.44,0.1,0.9,0.433,0.714,1.0,0.25,0.38,5.0,2.19,22.0,1.15,0.15,0.31,1.0,1.0,0.44,0.1,0.9,0.433,0.714,1.0,0.25,0.38,5.0,2.19,22.0,1.15,0.15,0.31,1.0,1.0,True,0,0.0,12,113,1610612761,Toronto Raptors,1,0.0,0.44,0.15,0.73,0.489,0.6,1.0,0.17,0.25,6.0,2.42,8.0,0.9,0.13,0.21,1.0,1.0,0.44,0.15,0.73,0.489,0.6,1.0,0.17,0.25,6.0,2.42,8.0,0.9,0.13,0.21,1.0,1.0,0.44,0.15,0.73,0.489,0.6,1.0,0.17,0.25,6.0,2.42,8.0,0.9,0.13,0.21,1.0,1.0,0.44,0.15,0.73,0.489,0.6,1.0,0.17,0.25,6.0,2.42,8.0,0.9,0.13,0.21,1.0,1.0,0.44,0.15,0.73,0.489,0.6,1.0,0.17,0.25,6.0,2.42,8.0,0.9,0.13,0.21,1.0,1.0
19,3,2018-10-19,21800020,False,1,0.0,-14,117,1610612737,Atlanta Hawks,0,0.0,0.4,0.06,0.79,0.456,0.833,1.0,0.15,-0.4,26.0,2.23,18.0,0.94,0.15,0.5,0.0,17.0,0.4,0.06,0.79,0.456,0.833,1.0,0.15,-0.4,26.0,2.23,18.0,0.94,0.15,0.5,0.0,17.0,0.4,0.06,0.79,0.456,0.833,1.0,0.15,-0.4,26.0,2.23,18.0,0.94,0.15,0.5,0.0,17.0,0.4,0.06,0.79,0.456,0.833,1.0,0.15,-0.4,26.0,2.23,18.0,0.94,0.15,0.5,0.0,17.0,0.4,0.06,0.79,0.456,0.833,1.0,0.15,-0.4,26.0,2.23,18.0,0.94,0.15,0.5,0.0,17.0,True,0,0.0,14,131,1610612763,Memphis Grizzlies,1,0.0,0.33,0.06,0.44,0.298,0.821,1.0,0.15,-0.58,30.0,1.73,30.0,0.58,0.23,0.21,0.0,17.0,0.33,0.06,0.44,0.298,0.821,1.0,0.15,-0.58,30.0,1.73,30.0,0.58,0.23,0.21,0.0,17.0,0.33,0.06,0.44,0.298,0.821,1.0,0.15,-0.58,30.0,1.73,30.0,0.58,0.23,0.21,0.0,17.0,0.33,0.06,0.44,0.298,0.821,1.0,0.15,-0.58,30.0,1.73,30.0,0.58,0.23,0.21,0.0,17.0,0.33,0.06,0.44,0.298,0.821,1.0,0.15,-0.58,30.0,1.73,30.0,0.58,0.23,0.21,0.0,17.0
20,3,2018-10-19,21800021,False,1,0.0,-8,123,1610612739,Cleveland Cavaliers,0,0.0,0.35,0.0,0.73,0.4,0.744,1.0,0.29,-0.25,25.0,2.17,23.0,1.02,0.08,0.33,0.0,17.0,0.35,0.0,0.73,0.4,0.744,1.0,0.29,-0.25,25.0,2.17,23.0,1.02,0.08,0.33,0.0,17.0,0.35,0.0,0.73,0.4,0.744,1.0,0.29,-0.25,25.0,2.17,23.0,1.02,0.08,0.33,0.0,17.0,0.35,0.0,0.73,0.4,0.744,1.0,0.29,-0.25,25.0,2.17,23.0,1.02,0.08,0.33,0.0,17.0,0.35,0.0,0.73,0.4,0.744,1.0,0.29,-0.25,25.0,2.17,23.0,1.02,0.08,0.33,0.0,17.0,True,0,0.0,8,131,1610612750,Minnesota Timberwolves,1,0.0,0.42,0.04,0.67,0.429,0.889,1.0,0.29,-0.08,20.0,2.25,15.0,0.96,0.19,0.23,0.0,17.0,0.42,0.04,0.67,0.429,0.889,1.0,0.29,-0.08,20.0,2.25,15.0,0.96,0.19,0.23,0.0,17.0,0.42,0.04,0.67,0.429,0.889,1.0,0.29,-0.08,20.0,2.25,15.0,0.96,0.19,0.23,0.0,17.0,0.42,0.04,0.67,0.429,0.889,1.0,0.29,-0.08,20.0,2.25,15.0,0.96,0.19,0.23,0.0,17.0,0.42,0.04,0.67,0.429,0.889,1.0,0.29,-0.08,20.0,2.25,15.0,0.96,0.19,0.23,0.0,17.0
21,3,2018-10-19,21800022,True,0,0.0,20,149,1610612740,New Orleans Pelicans,1,0.0,0.75,0.06,0.83,0.531,0.773,1.0,0.29,0.4,3.0,2.73,1.0,1.13,0.17,0.25,1.0,1.0,0.75,0.06,0.83,0.531,0.773,1.0,0.29,0.4,3.0,2.73,1.0,1.13,0.17,0.25,1.0,1.0,0.75,0.06,0.83,0.531,0.773,1.0,0.29,0.4,3.0,2.73,1.0,1.13,0.17,0.25,1.0,1.0,0.75,0.06,0.83,0.531,0.773,1.0,0.29,0.4,3.0,2.73,1.0,1.13,0.17,0.25,1.0,1.0,0.75,0.06,0.83,0.531,0.773,1.0,0.29,0.4,3.0,2.73,1.0,1.13,0.17,0.25,1.0,1.0,False,1,0.0,-20,129,1610612758,Sacramento Kings,0,0.0,0.35,0.06,0.67,0.516,0.667,1.0,0.1,-0.13,21.0,2.44,7.0,0.77,0.17,0.19,0.0,17.0,0.35,0.06,0.67,0.516,0.667,1.0,0.1,-0.13,21.0,2.44,7.0,0.77,0.17,0.19,0.0,17.0,0.35,0.06,0.67,0.516,0.667,1.0,0.1,-0.13,21.0,2.44,7.0,0.77,0.17,0.19,0.0,17.0,0.35,0.06,0.67,0.516,0.667,1.0,0.1,-0.13,21.0,2.44,7.0,0.77,0.17,0.19,0.0,17.0,0.35,0.06,0.67,0.516,0.667,1.0,0.1,-0.13,21.0,2.44,7.0,0.77,0.17,0.19,0.0,17.0
22,3,2018-10-19,21800023,True,0,0.0,17,118,1610612749,Milwaukee Bucks,1,0.0,0.54,0.08,0.96,0.494,0.75,1.0,0.23,0.02,14.0,2.35,9.0,1.19,0.1,0.44,1.0,1.0,0.54,0.08,0.96,0.494,0.75,1.0,0.23,0.02,14.0,2.35,9.0,1.19,0.1,0.44,1.0,1.0,0.54,0.08,0.96,0.494,0.75,1.0,0.23,0.02,14.0,2.35,9.0,1.19,0.1,0.44,1.0,1.0,0.54,0.08,0.96,0.494,0.75,1.0,0.23,0.02,14.0,2.35,9.0,1.19,0.1,0.44,1.0,1.0,0.54,0.08,0.96,0.494,0.75,1.0,0.23,0.02,14.0,2.35,9.0,1.19,0.1,0.44,1.0,1.0,False,1,0.0,-17,101,1610612754,Indiana Pacers,0,0.0,0.6,0.15,0.92,0.566,0.538,1.0,0.27,0.58,1.0,2.31,14.0,1.19,0.04,0.42,1.0,1.0,0.6,0.15,0.92,0.566,0.538,1.0,0.27,0.58,1.0,2.31,14.0,1.19,0.04,0.42,1.0,1.0,0.6,0.15,0.92,0.566,0.538,1.0,0.27,0.58,1.0,2.31,14.0,1.19,0.04,0.42,1.0,1.0,0.6,0.15,0.92,0.566,0.538,1.0,0.27,0.58,1.0,2.31,14.0,1.19,0.04,0.42,1.0,1.0,0.6,0.15,0.92,0.566,0.538,1.0,0.27,0.58,1.0,2.31,14.0,1.19,0.04,0.42,1.0,1.0
23,3,2018-10-19,21800024,False,0,0.0,1,124,1610612744,Golden State Warriors,1,0.0,0.58,0.15,0.85,0.442,0.944,1.0,0.35,0.17,9.0,2.25,15.0,1.21,0.15,0.44,1.0,1.0,0.58,0.15,0.85,0.442,0.944,1.0,0.35,0.17,9.0,2.25,15.0,1.21,0.15,0.44,1.0,1.0,0.58,0.15,0.85,0.442,0.944,1.0,0.35,0.17,9.0,2.25,15.0,1.21,0.15,0.44,1.0,1.0,0.58,0.15,0.85,0.442,0.944,1.0,0.35,0.17,9.0,2.25,15.0,1.21,0.15,0.44,1.0,1.0,0.58,0.15,0.85,0.442,0.944,1.0,0.35,0.17,9.0,2.25,15.0,1.21,0.15,0.44,1.0,1.0,True,1,0.0,-1,123,1610612762,Utah Jazz,0,0.0,0.44,0.08,0.81,0.519,0.737,1.0,0.1,0.13,10.0,2.56,4.0,0.92,0.17,0.35,1.0,1.0,0.44,0.08,0.81,0.519,0.737,1.0,0.1,0.13,10.0,2.56,4.0,0.92,0.17,0.35,1.0,1.0,0.44,0.08,0.81,0.519,0.737,1.0,0.1,0.13,10.0,2.56,4.0,0.92,0.17,0.35,1.0,1.0,0.44,0.08,0.81,0.519,0.737,1.0,0.1,0.13,10.0,2.56,4.0,0.92,0.17,0.35,1.0,1.0,0.44,0.08,0.81,0.519,0.737,1.0,0.1,0.13,10.0,2.56,4.0,0.92,0.17,0.35,1.0,1.0
24,3,2018-10-19,21800025,True,0,0.0,16,108,1610612746,LA Clippers,1,0.0,0.44,0.19,0.79,0.398,0.833,1.0,0.19,-0.19,23.0,2.04,29.0,0.98,0.06,0.29,0.0,17.0,0.44,0.19,0.79,0.398,0.833,1.0,0.19,-0.19,23.0,2.04,29.0,0.98,0.06,0.29,0.0,17.0,0.44,0.19,0.79,0.398,0.833,1.0,0.19,-0.19,23.0,2.04,29.0,0.98,0.06,0.29,0.0,17.0,0.44,0.19,0.79,0.398,0.833,1.0,0.19,-0.19,23.0,2.04,29.0,0.98,0.06,0.29,0.0,17.0,0.44,0.19,0.79,0.398,0.833,1.0,0.19,-0.19,23.0,2.04,29.0,0.98,0.06,0.29,0.0,17.0,False,1,0.0,-16,92,1610612760,Oklahoma City Thunder,0,0.0,0.44,0.13,0.6,0.363,0.649,1.0,0.33,-0.17,22.0,2.08,26.0,0.94,0.25,0.31,0.0,17.0,0.44,0.13,0.6,0.363,0.649,1.0,0.33,-0.17,22.0,2.08,26.0,0.94,0.25,0.31,0.0,17.0,0.44,0.13,0.6,0.363,0.649,1.0,0.33,-0.17,22.0,2.08,26.0,0.94,0.25,0.31,0.0,17.0,0.44,0.13,0.6,0.363,0.649,1.0,0.33,-0.17,22.0,2.08,26.0,0.94,0.25,0.31,0.0,17.0,0.44,0.13,0.6,0.363,0.649,1.0,0.33,-0.17,22.0,2.08,26.0,0.94,0.25,0.31,0.0,17.0
25,4,2018-10-20,21800026,False,1,0.0,-20,112,1610612751,Brooklyn Nets,0,0.0,0.52,0.11,0.8,0.49,0.783,2.0,0.18,-0.01,18.0,2.16,24.0,0.98,0.11,0.43,0.5,10.0,0.52,0.11,0.8,0.49,0.783,2.0,0.18,-0.01,18.0,2.16,24.0,0.98,0.11,0.43,0.5,10.0,0.52,0.11,0.8,0.49,0.783,2.0,0.18,-0.01,18.0,2.16,24.0,0.98,0.11,0.43,0.5,10.0,0.52,0.11,0.8,0.49,0.783,2.0,0.18,-0.01,18.0,2.16,24.0,0.98,0.11,0.43,0.5,10.0,0.52,0.11,0.8,0.49,0.783,2.0,0.18,-0.01,18.0,2.16,24.0,0.98,0.11,0.43,0.5,10.0,True,0,0.0,20,132,1610612754,Indiana Pacers,1,0.0,0.45,0.1,0.79,0.5,0.65,2.0,0.23,0.11,9.0,2.21,23.0,1.02,0.09,0.39,0.5,10.0,0.45,0.1,0.79,0.5,0.65,2.0,0.23,0.11,9.0,2.21,23.0,1.02,0.09,0.39,0.5,10.0,0.45,0.1,0.79,0.5,0.65,2.0,0.23,0.11,9.0,2.21,23.0,1.02,0.09,0.39,0.5,10.0,0.45,0.1,0.79,0.5,0.65,2.0,0.23,0.11,9.0,2.21,23.0,1.02,0.09,0.39,0.5,10.0,0.45,0.1,0.79,0.5,0.65,2.0,0.23,0.11,9.0,2.21,23.0,1.02,0.09,0.39,0.5,10.0
