,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
10,1,2017-10-18,21700011,False,1,0.0,-8,99,1610612750,Minnesota Timberwolves,0,0.0,0.77,0.06,0.81,0.527,0.733,1.0,0.21,-0.1,19.0,2.46,2.0,1.02,0.15,0.31,0.0,15.0,0.77,0.06,0.81,0.527,0.733,1.0,0.21,-0.1,19.0,2.46,2.0,1.02,0.15,0.31,0.0,15.0,0.51,0.09,0.65,0.473,0.809,58.0,0.23,0.0,16.0,2.2,11.0,0.88,0.17,0.29,0.431,21.0,0.77,0.06,0.81,0.527,0.733,1.0,0.21,-0.1,19.0,2.46,2.0,1.02,0.15,0.31,0.0,15.0,0.61,0.08,0.67,0.49,0.761,3.0,0.2,-0.06,18.0,2.26,10.0,0.87,0.19,0.28,0.0,25.0,True,0,0.0,8,107,1610612759,San Antonio Spurs,1,0.0,0.33,0.04,0.56,0.453,0.846,1.0,0.31,-0.08,17.0,2.02,21.0,0.88,0.25,0.31,0.0,15.0,0.33,0.04,0.56,0.453,0.846,1.0,0.31,-0.08,17.0,2.02,21.0,0.88,0.25,0.31,0.0,15.0,0.5,0.12,0.71,0.472,0.788,58.0,0.22,0.16,2.0,2.19,13.0,0.92,0.16,0.28,0.724,2.0,0.33,0.04,0.56,0.453,0.846,1.0,0.31,-0.08,17.0,2.02,21.0,0.88,0.25,0.31,0.0,15.0,0.37,0.1,0.65,0.446,0.766,3.0,0.24,-0.11,19.0,1.96,27.0,0.9,0.13,0.31,0.0,25.0
11,1,2017-10-18,21700012,True,1,0.0,-48,76,1610612756,Phoenix Suns,0,0.0,0.4,0.06,0.63,0.376,0.583,1.0,0.38,-0.52,28.0,2.17,14.0,1.0,0.17,0.19,0.0,19.0,0.4,0.06,0.63,0.376,0.583,1.0,0.38,-0.52,28.0,2.17,14.0,1.0,0.17,0.19,0.0,19.0,0.41,0.11,0.68,0.453,0.783,58.0,0.25,-0.11,27.0,2.24,8.0,0.93,0.17,0.32,0.293,27.0,0.4,0.06,0.63,0.376,0.583,1.0,0.38,-0.52,28.0,2.17,14.0,1.0,0.17,0.19,0.0,19.0,0.47,0.07,0.68,0.45,0.75,2.0,0.27,-0.13,22.0,2.38,5.0,0.95,0.15,0.22,0.5,16.0,False,0,0.0,48,124,1610612757,Portland Trail Blazers,1,0.0,0.46,0.04,0.81,0.482,0.385,1.0,0.29,-0.06,16.0,2.08,18.0,1.1,0.08,0.52,0.0,15.0,0.46,0.04,0.81,0.482,0.385,1.0,0.29,-0.06,16.0,2.08,18.0,1.1,0.08,0.52,0.0,15.0,0.42,0.1,0.69,0.462,0.771,56.0,0.21,0.01,14.0,2.2,10.0,0.91,0.15,0.28,0.518,15.0,0.46,0.04,0.81,0.482,0.385,1.0,0.29,-0.06,16.0,2.08,18.0,1.1,0.08,0.52,0.0,15.0,0.38,0.08,0.72,0.434,0.727,3.0,0.26,0.09,9.0,2.08,22.0,0.99,0.1,0.26,0.667,6.0
12,1,2017-10-18,21700013,False,0,0.0,5,105,1610612745,Houston Rockets,1,0.0,0.58,0.1,0.69,0.485,0.684,1.0,0.21,0.02,2.0,2.54,1.0,0.9,0.19,0.27,1.0,1.0,0.58,0.1,0.69,0.485,0.684,1.0,0.21,0.02,2.0,2.54,1.0,0.9,0.19,0.27,1.0,1.0,0.58,0.1,0.69,0.485,0.684,1.0,0.21,0.02,2.0,2.54,1.0,0.9,0.19,0.27,1.0,1.0,0.58,0.1,0.69,0.485,0.684,1.0,0.21,0.02,2.0,2.54,1.0,0.9,0.19,0.27,1.0,1.0,0.58,0.1,0.69,0.485,0.684,1.0,0.21,0.02,2.0,2.54,1.0,0.9,0.19,0.27,1.0,1.0,True,1,0.0,-5,100,1610612758,Sacramento Kings,0,0.0,0.56,0.02,0.63,0.494,0.714,1.0,0.15,-0.42,27.0,1.98,22.0,0.77,0.04,0.23,0.0,15.0,0.56,0.02,0.63,0.494,0.714,1.0,0.15,-0.42,27.0,1.98,22.0,0.77,0.04,0.23,0.0,15.0,0.47,0.08,0.67,0.467,0.777,58.0,0.17,-0.11,26.0,2.12,26.0,0.84,0.15,0.31,0.397,23.0,0.56,0.02,0.63,0.494,0.714,1.0,0.15,-0.42,27.0,1.98,22.0,0.77,0.04,0.23,0.0,15.0,0.56,0.03,0.75,0.504,0.793,3.0,0.15,-0.01,13.0,2.44,2.0,0.9,0.12,0.2,0.333,18.0
13,2,2017-10-19,21700014,False,1,0.0,-17,100,1610612741,Chicago Bulls,0,0.0,0.58,0.08,1.0,0.432,0.762,1.0,0.29,0.81,1.0,2.33,7.0,1.29,0.31,0.27,1.0,1.0,0.58,0.08,1.0,0.432,0.762,1.0,0.29,0.81,1.0,2.33,7.0,1.29,0.31,0.27,1.0,1.0,0.48,0.09,0.7,0.445,0.792,59.0,0.24,-0.01,19.0,2.13,25.0,0.94,0.16,0.28,0.475,17.0,0.58,0.08,1.0,0.432,0.762,1.0,0.29,0.81,1.0,2.33,7.0,1.29,0.31,0.27,1.0,1.0,0.52,0.1,0.92,0.471,0.833,3.0,0.25,0.59,1.0,2.36,6.0,1.17,0.23,0.3,0.667,6.0,True,0,0.0,17,117,1610612761,Toronto Raptors,1,0.0,0.42,0.04,0.75,0.465,0.625,1.0,0.25,0.31,5.0,2.04,20.0,1.0,0.17,0.19,1.0,1.0,0.42,0.04,0.75,0.465,0.625,1.0,0.25,0.31,5.0,2.04,20.0,1.0,0.17,0.19,1.0,1.0,0.37,0.1,0.68,0.459,0.787,58.0,0.22,0.05,8.0,2.17,18.0,0.9,0.17,0.27,0.586,7.0,0.42,0.04,0.75,0.465,0.625,1.0,0.25,0.31,5.0,2.04,20.0,1.0,0.17,0.19,1.0,1.0,0.42,0.03,0.75,0.491,0.769,2.0,0.18,0.29,3.0,2.17,14.0,0.93,0.17,0.21,1.0,1.0
14,2,2017-10-19,21700015,False,1,0.0,-21,84,1610612752,New York Knicks,0,0.0,0.35,0.15,0.54,0.494,0.719,1.0,0.35,0.02,14.0,2.38,4.0,0.9,0.1,0.4,1.0,1.0,0.35,0.15,0.54,0.494,0.719,1.0,0.35,0.02,14.0,2.38,4.0,0.9,0.1,0.4,1.0,1.0,0.45,0.11,0.68,0.447,0.789,58.0,0.25,-0.09,24.0,2.15,21.0,0.93,0.14,0.29,0.293,27.0,0.35,0.15,0.54,0.494,0.719,1.0,0.35,0.02,14.0,2.38,4.0,0.9,0.1,0.4,1.0,1.0,0.46,0.08,0.58,0.473,0.787,2.0,0.24,-0.13,22.0,2.2,12.0,0.82,0.11,0.31,0.5,16.0,True,0,0.0,21,105,1610612760,Oklahoma City Thunder,1,0.0,0.42,0.17,0.77,0.426,0.647,1.0,0.29,-0.13,20.0,2.19,13.0,1.06,0.21,0.25,0.0,15.0,0.42,0.17,0.77,0.426,0.647,1.0,0.29,-0.13,20.0,2.19,13.0,1.06,0.21,0.25,0.0,15.0,0.43,0.1,0.71,0.448,0.759,58.0,0.27,0.0,15.0,2.22,9.0,0.97,0.16,0.31,0.552,11.0,0.42,0.17,0.77,0.426,0.647,1.0,0.29,-0.13,20.0,2.19,13.0,1.06,0.21,0.25,0.0,15.0,0.42,0.1,0.76,0.424,0.781,3.0,0.35,-0.02,15.0,2.16,16.0,1.1,0.17,0.28,0.667,6.0
15,2,2017-10-19,21700016,False,0,0.0,16,108,1610612746,LA Clippers,1,0.0,0.6,0.13,0.67,0.518,0.76,1.0,0.23,0.42,2.0,2.4,3.0,0.9,0.08,0.13,1.0,1.0,0.6,0.13,0.67,0.518,0.76,1.0,0.23,0.42,2.0,2.4,3.0,0.9,0.08,0.13,1.0,1.0,0.47,0.08,0.71,0.48,0.737,57.0,0.18,0.05,9.0,2.25,7.0,0.89,0.14,0.27,0.579,8.0,0.6,0.13,0.67,0.518,0.76,1.0,0.23,0.42,2.0,2.4,3.0,0.9,0.08,0.13,1.0,1.0,0.55,0.09,0.74,0.508,0.746,3.0,0.22,0.42,2.0,2.35,7.0,0.95,0.15,0.17,1.0,1.0,True,1,0.0,-16,92,1610612747,Los Angeles Lakers,0,0.0,0.48,0.04,0.6,0.441,0.571,1.0,0.23,-0.31,23.0,1.96,23.0,0.83,0.27,0.38,0.0,15.0,0.48,0.04,0.6,0.441,0.571,1.0,0.23,-0.31,23.0,1.96,23.0,0.83,0.27,0.38,0.0,15.0,0.44,0.09,0.67,0.452,0.741,55.0,0.23,-0.15,30.0,2.17,19.0,0.9,0.17,0.3,0.291,29.0,0.48,0.04,0.6,0.441,0.571,1.0,0.23,-0.31,23.0,1.96,23.0,0.83,0.27,0.38,0.0,15.0,0.51,0.09,0.67,0.468,0.702,3.0,0.22,-0.01,13.0,2.17,14.0,0.88,0.26,0.33,0.667,6.0
16,3,2017-10-20,21700017,False,1,0.0,-18,91,1610612737,Atlanta Hawks,0,0.0,0.42,0.13,0.75,0.511,0.8,1.0,0.29,0.13,12.0,2.44,6.0,1.04,0.23,0.27,1.0,1.0,0.42,0.13,0.75,0.511,0.8,1.0,0.29,0.13,12.0,2.44,6.0,1.04,0.23,0.27,1.0,1.0,0.42,0.13,0.75,0.511,0.8,1.0,0.29,0.13,12.0,2.44,6.0,1.04,0.23,0.27,1.0,1.0,0.42,0.13,0.75,0.511,0.8,1.0,0.29,0.13,12.0,2.44,6.0,1.04,0.23,0.27,1.0,1.0,0.42,0.13,0.75,0.511,0.8,1.0,0.29,0.13,12.0,2.44,6.0,1.04,0.23,0.27,1.0,1.0,True,0,0.0,18,109,1610612766,Charlotte Hornets,1,0.0,0.33,0.06,0.92,0.397,0.793,1.0,0.06,-0.25,25.0,1.88,28.0,0.98,0.08,0.35,0.0,16.0,0.33,0.06,0.92,0.397,0.793,1.0,0.06,-0.25,25.0,1.88,28.0,0.98,0.08,0.35,0.0,16.0,0.33,0.06,0.92,0.397,0.793,1.0,0.06,-0.25,25.0,1.88,28.0,0.98,0.08,0.35,0.0,16.0,0.33,0.06,0.92,0.397,0.793,1.0,0.06,-0.25,25.0,1.88,28.0,0.98,0.08,0.35,0.0,16.0,0.33,0.06,0.92,0.397,0.793,1.0,0.06,-0.25,25.0,1.88,28.0,0.98,0.08,0.35,0.0,16.0
17,3,2017-10-20,21700018,True,1,0.0,-18,96,1610612754,Indiana Pacers,0,0.0,0.6,0.19,0.69,0.52,0.781,1.0,0.29,0.19,8.0,2.92,1.0,0.98,0.25,0.29,1.0,1.0,0.6,0.19,0.69,0.52,0.781,1.0,0.29,0.19,8.0,2.92,1.0,0.98,0.25,0.29,1.0,1.0,0.6,0.19,0.69,0.52,0.781,1.0,0.29,0.19,8.0,2.92,1.0,0.98,0.25,0.29,1.0,1.0,0.6,0.19,0.69,0.52,0.781,1.0,0.29,0.19,8.0,2.92,1.0,0.98,0.25,0.29,1.0,1.0,0.6,0.19,0.69,0.52,0.781,1.0,0.29,0.19,8.0,2.92,1.0,0.98,0.25,0.29,1.0,1.0,False,0,0.0,18,114,1610612757,Portland Trail Blazers,1,0.0,0.46,0.15,0.88,0.489,0.786,1.0,0.31,1.0,1.0,2.58,3.0,1.19,0.17,0.38,1.0,1.0,0.46,0.15,0.88,0.489,0.786,1.0,0.31,1.0,1.0,2.58,3.0,1.19,0.17,0.38,1.0,1.0,0.46,0.15,0.88,0.489,0.786,1.0,0.31,1.0,1.0,2.58,3.0,1.19,0.17,0.38,1.0,1.0,0.46,0.15,0.88,0.489,0.786,1.0,0.31,1.0,1.0,2.58,3.0,1.19,0.17,0.38,1.0,1.0,0.46,0.15,0.88,0.489,0.786,1.0,0.31,1.0,1.0,2.58,3.0,1.19,0.17,0.38,1.0,1.0
18,3,2017-10-20,21700019,False,0,0.0,10,102,1610612738,Boston Celtics,1,0.0,0.49,0.06,0.72,0.419,0.652,2.0,0.21,-0.11,19.0,2.07,23.0,0.93,0.24,0.28,0.0,16.0,0.49,0.06,0.72,0.419,0.652,2.0,0.21,-0.11,19.0,2.07,23.0,0.93,0.24,0.28,0.0,16.0,0.49,0.06,0.72,0.419,0.652,2.0,0.21,-0.11,19.0,2.07,23.0,0.93,0.24,0.28,0.0,16.0,0.49,0.06,0.72,0.419,0.652,2.0,0.21,-0.11,19.0,2.07,23.0,0.93,0.24,0.28,0.0,16.0,0.49,0.06,0.72,0.419,0.652,2.0,0.21,-0.11,19.0,2.07,23.0,0.93,0.24,0.28,0.0,16.0,True,1,0.0,-10,92,1610612755,Philadelphia 76ers,0,0.0,0.52,0.13,0.77,0.462,0.737,1.0,0.23,-0.1,17.0,2.4,9.0,1.0,0.13,0.35,0.0,16.0,0.52,0.13,0.77,0.462,0.737,1.0,0.23,-0.1,17.0,2.4,9.0,1.0,0.13,0.35,0.0,16.0,0.52,0.13,0.77,0.462,0.737,1.0,0.23,-0.1,17.0,2.4,9.0,1.0,0.13,0.35,0.0,16.0,0.52,0.13,0.77,0.462,0.737,1.0,0.23,-0.1,17.0,2.4,9.0,1.0,0.13,0.35,0.0,16.0,0.52,0.13,0.77,0.462,0.737,1.0,0.23,-0.1,17.0,2.4,9.0,1.0,0.13,0.35,0.0,16.0
19,3,2017-10-20,21700020,True,0,0.0,4,115,1610612764,Washington Wizards,1,0.0,0.44,0.21,0.75,0.433,0.789,1.0,0.33,0.1,13.0,2.5,5.0,1.08,0.17,0.21,1.0,1.0,0.44,0.21,0.75,0.433,0.789,1.0,0.33,0.1,13.0,2.5,5.0,1.08,0.17,0.21,1.0,1.0,0.44,0.21,0.75,0.433,0.789,1.0,0.33,0.1,13.0,2.5,5.0,1.08,0.17,0.21,1.0,1.0,0.44,0.21,0.75,0.433,0.789,1.0,0.33,0.1,13.0,2.5,5.0,1.08,0.17,0.21,1.0,1.0,0.44,0.21,0.75,0.433,0.789,1.0,0.33,0.1,13.0,2.5,5.0,1.08,0.17,0.21,1.0,1.0,False,1,0.0,-4,111,1610612765,Detroit Pistons,0,0.0,0.5,0.06,0.79,0.427,0.917,1.0,0.19,0.25,5.0,2.13,19.0,0.98,0.29,0.19,1.0,1.0,0.5,0.06,0.79,0.427,0.917,1.0,0.19,0.25,5.0,2.13,19.0,0.98,0.29,0.19,1.0,1.0,0.5,0.06,0.79,0.427,0.917,1.0,0.19,0.25,5.0,2.13,19.0,0.98,0.29,0.19,1.0,1.0,0.5,0.06,0.79,0.427,0.917,1.0,0.19,0.25,5.0,2.13,19.0,0.98,0.29,0.19,1.0,1.0,0.5,0.06,0.79,0.427,0.917,1.0,0.19,0.25,5.0,2.13,19.0,0.98,0.29,0.19,1.0,1.0
20,3,2017-10-20,21700021,False,0,0.0,19,116,1610612739,Cleveland Cavaliers,1,0.0,0.4,0.08,0.85,0.458,0.84,1.0,0.19,0.06,14.0,2.13,19.0,1.04,0.06,0.35,1.0,1.0,0.4,0.08,0.85,0.458,0.84,1.0,0.19,0.06,14.0,2.13,19.0,1.04,0.06,0.35,1.0,1.0,0.4,0.08,0.85,0.458,0.84,1.0,0.19,0.06,14.0,2.13,19.0,1.04,0.06,0.35,1.0,1.0,0.4,0.08,0.85,0.458,0.84,1.0,0.19,0.06,14.0,2.13,19.0,1.04,0.06,0.35,1.0,1.0,0.4,0.08,0.85,0.458,0.84,1.0,0.19,0.06,14.0,2.13,19.0,1.04,0.06,0.35,1.0,1.0,True,1,0.0,-19,97,1610612749,Milwaukee Bucks,0,0.0,0.4,0.08,0.81,0.5,0.833,1.0,0.13,0.17,9.0,2.25,13.0,0.94,0.13,0.31,1.0,1.0,0.4,0.08,0.81,0.5,0.833,1.0,0.13,0.17,9.0,2.25,13.0,0.94,0.13,0.31,1.0,1.0,0.4,0.08,0.81,0.5,0.833,1.0,0.13,0.17,9.0,2.25,13.0,0.94,0.13,0.31,1.0,1.0,0.4,0.08,0.81,0.5,0.833,1.0,0.13,0.17,9.0,2.25,13.0,0.94,0.13,0.31,1.0,1.0,0.4,0.08,0.81,0.5,0.833,1.0,0.13,0.17,9.0,2.25,13.0,0.94,0.13,0.31,1.0,1.0
21,3,2017-10-20,21700022,True,0,0.0,5,126,1610612751,Brooklyn Nets,1,0.0,0.46,0.04,0.67,0.479,0.906,1.0,0.23,-0.19,23.0,2.73,2.0,0.9,0.15,0.42,0.0,16.0,0.46,0.04,0.67,0.479,0.906,1.0,0.23,-0.19,23.0,2.73,2.0,0.9,0.15,0.42,0.0,16.0,0.46,0.04,0.67,0.479,0.906,1.0,0.23,-0.19,23.0,2.73,2.0,0.9,0.15,0.42,0.0,16.0,0.46,0.04,0.67,0.479,0.906,1.0,0.23,-0.19,23.0,2.73,2.0,0.9,0.15,0.42,0.0,16.0,0.46,0.04,0.67,0.479,0.906,1.0,0.23,-0.19,23.0,2.73,2.0,0.9,0.15,0.42,0.0,16.0,False,1,0.0,-5,121,1610612753,Orlando Magic,0,0.0,0.46,0.19,0.81,0.478,0.759,1.0,0.23,0.15,11.0,2.42,8.0,1.04,0.17,0.31,1.0,1.0,0.46,0.19,0.81,0.478,0.759,1.0,0.23,0.15,11.0,2.42,8.0,1.04,0.17,0.31,1.0,1.0,0.46,0.19,0.81,0.478,0.759,1.0,0.23,0.15,11.0,2.42,8.0,1.04,0.17,0.31,1.0,1.0,0.46,0.19,0.81,0.478,0.759,1.0,0.23,0.15,11.0,2.42,8.0,1.04,0.17,0.31,1.0,1.0,0.46,0.19,0.81,0.478,0.759,1.0,0.23,0.15,11.0,2.42,8.0,1.04,0.17,0.31,1.0,1.0
22,3,2017-10-20,21700023,True,0,0.0,3,100,1610612750,Minnesota Timberwolves,1,0.0,0.48,0.08,0.65,0.435,0.739,1.0,0.23,-0.17,22.0,2.06,24.0,0.88,0.15,0.27,0.0,16.0,0.48,0.08,0.65,0.435,0.739,1.0,0.23,-0.17,22.0,2.06,24.0,0.88,0.15,0.27,0.0,16.0,0.48,0.08,0.65,0.435,0.739,1.0,0.23,-0.17,22.0,2.06,24.0,0.88,0.15,0.27,0.0,16.0,0.48,0.08,0.65,0.435,0.739,1.0,0.23,-0.17,22.0,2.06,24.0,0.88,0.15,0.27,0.0,16.0,0.48,0.08,0.65,0.435,0.739,1.0,0.23,-0.17,22.0,2.06,24.0,0.88,0.15,0.27,0.0,16.0,False,1,0.0,-3,97,1610612762,Utah Jazz,0,0.0,0.58,0.1,0.63,0.506,0.938,1.0,0.13,0.21,7.0,2.21,16.0,0.75,0.19,0.31,1.0,1.0,0.58,0.1,0.63,0.506,0.938,1.0,0.13,0.21,7.0,2.21,16.0,0.75,0.19,0.31,1.0,1.0,0.58,0.1,0.63,0.506,0.938,1.0,0.13,0.21,7.0,2.21,16.0,0.75,0.19,0.31,1.0,1.0,0.58,0.1,0.63,0.506,0.938,1.0,0.13,0.21,7.0,2.21,16.0,0.75,0.19,0.31,1.0,1.0,0.58,0.1,0.63,0.506,0.938,1.0,0.13,0.21,7.0,2.21,16.0,0.75,0.19,0.31,1.0,1.0
23,3,2017-10-20,21700024,True,1,0.0,-5,88,1610612742,Dallas Mavericks,0,0.0,0.56,0.08,0.67,0.442,0.857,1.0,0.19,-0.13,20.0,2.31,11.0,0.85,0.1,0.33,0.0,16.0,0.56,0.08,0.67,0.442,0.857,1.0,0.19,-0.13,20.0,2.31,11.0,0.85,0.1,0.33,0.0,16.0,0.56,0.08,0.67,0.442,0.857,1.0,0.19,-0.13,20.0,2.31,11.0,0.85,0.1,0.33,0.0,16.0,0.56,0.08,0.67,0.442,0.857,1.0,0.19,-0.13,20.0,2.31,11.0,0.85,0.1,0.33,0.0,16.0,0.56,0.08,0.67,0.442,0.857,1.0,0.19,-0.13,20.0,2.31,11.0,0.85,0.1,0.33,0.0,16.0,False,0,0.0,5,93,1610612758,Sacramento Kings,1,0.0,0.4,0.08,0.69,0.477,0.8,1.0,0.19,-0.1,17.0,2.08,21.0,0.88,0.1,0.38,0.0,16.0,0.4,0.08,0.69,0.477,0.8,1.0,0.19,-0.1,17.0,2.08,21.0,0.88,0.1,0.38,0.0,16.0,0.4,0.08,0.69,0.477,0.8,1.0,0.19,-0.1,17.0,2.08,21.0,0.88,0.1,0.38,0.0,16.0,0.4,0.08,0.69,0.477,0.8,1.0,0.19,-0.1,17.0,2.08,21.0,0.88,0.1,0.38,0.0,16.0,0.4,0.08,0.69,0.477,0.8,1.0,0.19,-0.1,17.0,2.08,21.0,0.88,0.1,0.38,0.0,16.0
24,3,2017-10-20,21700025,True,1,0.0,-8,120,1610612740,New Orleans Pelicans,0,0.0,0.31,0.25,0.73,0.38,0.828,1.0,0.33,-0.25,25.0,1.9,27.0,1.06,0.08,0.38,0.0,16.0,0.31,0.25,0.73,0.38,0.828,1.0,0.33,-0.25,25.0,1.9,27.0,1.06,0.08,0.38,0.0,16.0,0.31,0.25,0.73,0.38,0.828,1.0,0.33,-0.25,25.0,1.9,27.0,1.06,0.08,0.38,0.0,16.0,0.31,0.25,0.73,0.38,0.828,1.0,0.33,-0.25,25.0,1.9,27.0,1.06,0.08,0.38,0.0,16.0,0.31,0.25,0.73,0.38,0.828,1.0,0.33,-0.25,25.0,1.9,27.0,1.06,0.08,0.38,0.0,16.0,False,0,0.0,8,128,1610612744,Golden State Warriors,1,0.0,0.71,0.19,0.73,0.538,0.905,1.0,0.13,-0.02,16.0,2.52,4.0,0.85,0.1,0.35,0.0,16.0,0.71,0.19,0.73,0.538,0.905,1.0,0.13,-0.02,16.0,2.52,4.0,0.85,0.1,0.35,0.0,16.0,0.71,0.19,0.73,0.538,0.905,1.0,0.13,-0.02,16.0,2.52,4.0,0.85,0.1,0.35,0.0,16.0,0.71,0.19,0.73,0.538,0.905,1.0,0.13,-0.02,16.0,2.52,4.0,0.85,0.1,0.35,0.0,16.0,0.71,0.19,0.73,0.538,0.905,1.0,0.13,-0.02,16.0,2.52,4.0,0.85,0.1,0.35,0.0,16.0
25,3,2017-10-20,21700026,False,0,0.0,2,132,1610612747,Los Angeles Lakers,1,0.0,0.44,0.15,0.83,0.407,0.609,1.0,0.25,-0.33,27.0,1.92,26.0,1.08,0.17,0.42,0.0,16.0,0.44,0.15,0.83,0.407,0.609,1.0,0.25,-0.33,27.0,1.92,26.0,1.08,0.17,0.42,0.0,16.0,0.44,0.15,0.83,0.407,0.609,1.0,0.25,-0.33,27.0,1.92,26.0,1.08,0.17,0.42,0.0,16.0,0.44,0.15,0.83,0.407,0.609,1.0,0.25,-0.33,27.0,1.92,26.0,1.08,0.17,0.42,0.0,16.0,0.44,0.15,0.83,0.407,0.609,1.0,0.25,-0.33,27.0,1.92,26.0,1.08,0.17,0.42,0.0,16.0,True,1,0.0,-2,130,1610612756,Phoenix Suns,0,0.0,0.21,0.17,0.48,0.315,0.722,1.0,0.21,-1.0,30.0,1.58,30.0,0.69,0.19,0.33,0.0,16.0,0.21,0.17,0.48,0.315,0.722,1.0,0.21,-1.0,30.0,1.58,30.0,0.69,0.19,0.33,0.0,16.0,0.21,0.17,0.48,0.315,0.722,1.0,0.21,-1.0,30.0,1.58,30.0,0.69,0.19,0.33,0.0,16.0,0.21,0.17,0.48,0.315,0.722,1.0,0.21,-1.0,30.0,1.58,30.0,0.69,0.19,0.33,0.0,16.0,0.21,0.17,0.48,0.315,0.722,1.0,0.21,-1.0,30.0,1.58,30.0,0.69,0.19,0.33,0.0,16.0
