,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
10,1,2013-10-30,21300011,True,1,0.0,-5,90,1610612740,New Orleans Pelicans,0,0.0,0.23,0.06,0.69,0.369,0.75,1.0,0.52,-0.25,25.0,1.81,27.0,1.21,0.1,0.44,0.0,16.0,0.23,0.06,0.69,0.369,0.75,1.0,0.52,-0.25,25.0,1.81,27.0,1.21,0.1,0.44,0.0,16.0,0.43,0.11,0.62,0.452,0.771,57.0,0.26,-0.05,21.0,1.98,22.0,0.88,0.13,0.3,0.386,23.0,0.23,0.06,0.69,0.369,0.75,1.0,0.52,-0.25,25.0,1.81,27.0,1.21,0.1,0.44,0.0,16.0,0.23,0.06,0.69,0.369,0.75,1.0,0.52,-0.25,24.0,1.81,26.0,1.21,0.1,0.44,0.0,16.0,False,0,0.0,5,95,1610612754,Indiana Pacers,1,0.0,0.35,0.38,0.71,0.479,0.688,1.0,0.21,0.21,3.0,2.02,4.0,0.92,0.08,0.44,1.0,1.0,0.35,0.38,0.71,0.479,0.688,1.0,0.21,0.21,3.0,2.02,4.0,0.92,0.08,0.44,1.0,1.0,0.35,0.38,0.71,0.479,0.688,1.0,0.21,0.21,3.0,2.02,4.0,0.92,0.08,0.44,1.0,1.0,0.35,0.38,0.71,0.479,0.688,1.0,0.21,0.21,3.0,2.02,4.0,0.92,0.08,0.44,1.0,1.0,0.35,0.38,0.71,0.479,0.688,1.0,0.21,0.21,3.0,2.02,4.0,0.92,0.08,0.44,1.0,1.0
11,1,2013-10-30,21300012,False,1,0.0,-9,109,1610612737,Atlanta Hawks,0,0.0,0.29,0.04,0.79,0.411,0.941,1.0,0.31,-0.13,20.0,1.92,21.0,1.1,0.15,0.27,0.0,16.0,0.29,0.04,0.79,0.411,0.941,1.0,0.31,-0.13,20.0,1.92,21.0,1.1,0.15,0.27,0.0,16.0,0.52,0.09,0.66,0.47,0.723,59.0,0.18,-0.01,17.0,2.03,14.0,0.84,0.16,0.31,0.492,17.0,0.29,0.04,0.79,0.411,0.941,1.0,0.31,-0.13,20.0,1.92,21.0,1.1,0.15,0.27,0.0,16.0,0.38,0.03,0.69,0.404,0.825,2.0,0.3,-0.24,23.0,1.96,20.0,0.99,0.16,0.25,0.0,16.0,True,0,0.0,9,118,1610612742,Dallas Mavericks,1,0.0,0.5,0.1,0.63,0.512,0.818,1.0,0.15,0.25,5.0,2.06,10.0,0.77,0.25,0.23,1.0,1.0,0.5,0.1,0.63,0.512,0.818,1.0,0.15,0.25,5.0,2.06,10.0,0.77,0.25,0.23,1.0,1.0,0.49,0.11,0.68,0.466,0.794,56.0,0.19,0.0,14.0,2.09,10.0,0.87,0.16,0.27,0.518,15.0,0.5,0.1,0.63,0.512,0.818,1.0,0.15,0.25,5.0,2.06,10.0,0.77,0.25,0.23,1.0,1.0,0.5,0.1,0.63,0.512,0.818,1.0,0.15,0.25,5.0,2.06,10.0,0.77,0.25,0.23,1.0,1.0
12,1,2013-10-30,21300013,True,0,0.0,7,101,1610612759,San Antonio Spurs,1,0.0,0.42,0.04,0.75,0.418,1.0,1.0,0.08,-0.27,27.0,1.98,16.0,0.83,0.1,0.38,0.0,16.0,0.42,0.04,0.75,0.418,1.0,1.0,0.08,-0.27,27.0,1.98,16.0,0.83,0.1,0.38,0.0,16.0,0.52,0.11,0.68,0.483,0.794,55.0,0.16,0.13,4.0,2.12,5.0,0.84,0.18,0.3,0.709,3.0,0.42,0.04,0.75,0.418,1.0,1.0,0.08,-0.27,27.0,1.98,16.0,0.83,0.1,0.38,0.0,16.0,0.42,0.04,0.75,0.418,1.0,1.0,0.08,-0.27,26.0,1.98,16.0,0.83,0.1,0.38,0.0,16.0,False,1,0.0,-7,94,1610612763,Memphis Grizzlies,0,0.0,0.46,0.17,0.79,0.405,0.7,1.0,0.4,0.33,3.0,1.79,29.0,1.19,0.15,0.23,1.0,1.0,0.46,0.17,0.79,0.405,0.7,1.0,0.4,0.33,3.0,1.79,29.0,1.19,0.15,0.23,1.0,1.0,0.43,0.11,0.62,0.446,0.761,59.0,0.26,0.07,9.0,1.91,30.0,0.88,0.17,0.28,0.661,5.0,0.46,0.17,0.79,0.405,0.7,1.0,0.4,0.33,3.0,1.79,29.0,1.19,0.15,0.23,1.0,1.0,0.46,0.17,0.79,0.405,0.7,1.0,0.4,0.33,3.0,1.79,28.0,1.19,0.15,0.23,1.0,1.0
13,1,2013-10-30,21300014,False,0,0.0,3,101,1610612760,Oklahoma City Thunder,1,0.0,0.33,0.04,0.65,0.416,0.857,1.0,0.27,-0.13,20.0,1.85,25.0,0.92,0.17,0.17,0.0,16.0,0.33,0.04,0.65,0.416,0.857,1.0,0.27,-0.13,20.0,1.85,25.0,0.92,0.17,0.17,0.0,16.0,0.44,0.16,0.69,0.48,0.82,56.0,0.22,0.19,1.0,2.19,3.0,0.91,0.18,0.31,0.696,4.0,0.33,0.04,0.65,0.416,0.857,1.0,0.27,-0.13,20.0,1.85,25.0,0.92,0.17,0.17,0.0,16.0,0.33,0.04,0.65,0.416,0.857,1.0,0.27,-0.13,20.0,1.85,25.0,0.92,0.17,0.17,0.0,16.0,True,1,0.0,-3,98,1610612762,Utah Jazz,0,0.0,0.31,0.13,0.63,0.321,0.654,1.0,0.35,-0.33,28.0,1.46,30.0,0.98,0.13,0.29,0.0,16.0,0.31,0.13,0.63,0.321,0.654,1.0,0.35,-0.33,28.0,1.46,30.0,0.98,0.13,0.29,0.0,16.0,0.47,0.12,0.62,0.458,0.765,55.0,0.23,0.0,15.0,2.01,17.0,0.85,0.18,0.3,0.527,14.0,0.31,0.13,0.63,0.321,0.654,1.0,0.35,-0.33,28.0,1.46,30.0,0.98,0.13,0.29,0.0,16.0,0.31,0.13,0.63,0.321,0.654,1.0,0.35,-0.33,28.0,1.46,30.0,0.98,0.13,0.29,0.0,16.0
14,1,2013-10-30,21300015,True,0,0.0,13,104,1610612756,Phoenix Suns,1,0.0,0.6,0.1,0.56,0.385,0.647,1.0,0.42,-0.42,29.0,2.04,13.0,0.98,0.17,0.27,0.0,16.0,0.6,0.1,0.56,0.385,0.647,1.0,0.42,-0.42,29.0,2.04,13.0,0.98,0.17,0.27,0.0,16.0,0.47,0.1,0.63,0.439,0.739,56.0,0.24,-0.17,28.0,1.95,26.0,0.88,0.17,0.34,0.25,28.0,0.6,0.1,0.56,0.385,0.647,1.0,0.42,-0.42,29.0,2.04,13.0,0.98,0.17,0.27,0.0,16.0,0.6,0.1,0.56,0.385,0.647,1.0,0.42,-0.42,29.0,2.04,13.0,0.98,0.17,0.27,0.0,16.0,False,1,0.0,-13,91,1610612757,Portland Trail Blazers,0,0.0,0.38,0.1,0.75,0.427,0.857,1.0,0.13,-0.23,24.0,1.83,26.0,0.88,0.04,0.29,0.0,16.0,0.38,0.1,0.75,0.427,0.857,1.0,0.13,-0.23,24.0,1.83,26.0,0.88,0.04,0.29,0.0,16.0,0.47,0.08,0.64,0.455,0.783,58.0,0.21,-0.07,23.0,2.03,15.0,0.85,0.12,0.3,0.362,24.0,0.38,0.1,0.75,0.427,0.857,1.0,0.13,-0.23,24.0,1.83,26.0,0.88,0.04,0.29,0.0,16.0,0.38,0.05,0.67,0.419,0.759,2.0,0.11,-0.28,27.0,1.72,29.0,0.78,0.08,0.29,0.0,16.0
15,1,2013-10-30,21300016,False,1,0.0,-2,88,1610612743,Denver Nuggets,0,0.0,0.58,0.17,0.81,0.527,0.8,1.0,0.31,0.42,2.0,2.46,1.0,1.13,0.17,0.33,1.0,1.0,0.58,0.17,0.81,0.527,0.8,1.0,0.31,0.42,2.0,2.46,1.0,1.13,0.17,0.33,1.0,1.0,0.52,0.13,0.65,0.485,0.708,55.0,0.27,0.15,3.0,2.23,1.0,0.92,0.21,0.31,0.782,2.0,0.58,0.17,0.81,0.527,0.8,1.0,0.31,0.42,2.0,2.46,1.0,1.13,0.17,0.33,1.0,1.0,0.58,0.17,0.81,0.527,0.8,1.0,0.31,0.42,2.0,2.46,1.0,1.13,0.17,0.33,1.0,1.0,True,0,0.0,2,90,1610612758,Sacramento Kings,1,0.0,0.48,0.08,0.67,0.449,0.76,1.0,0.25,-0.08,18.0,2.25,4.0,0.92,0.1,0.23,0.0,16.0,0.48,0.08,0.67,0.449,0.76,1.0,0.25,-0.08,18.0,2.25,4.0,0.92,0.1,0.23,0.0,16.0,0.45,0.08,0.6,0.454,0.768,57.0,0.23,-0.09,27.0,2.11,6.0,0.83,0.17,0.3,0.351,25.0,0.48,0.08,0.67,0.449,0.76,1.0,0.25,-0.08,18.0,2.25,4.0,0.92,0.1,0.23,0.0,16.0,0.48,0.08,0.67,0.449,0.76,1.0,0.25,-0.08,18.0,2.25,3.0,0.92,0.1,0.23,0.0,16.0
16,1,2013-10-30,21300017,True,0,0.0,31,125,1610612744,Golden State Warriors,1,0.0,0.44,0.06,0.79,0.43,0.769,1.0,0.29,0.23,7.0,2.06,10.0,1.08,0.15,0.25,1.0,1.0,0.44,0.06,0.79,0.43,0.769,1.0,0.29,0.23,7.0,2.06,10.0,1.08,0.15,0.25,1.0,1.0,0.47,0.09,0.71,0.459,0.793,56.0,0.21,0.02,11.0,2.1,8.0,0.93,0.14,0.31,0.536,12.0,0.44,0.06,0.79,0.43,0.769,1.0,0.29,0.23,7.0,2.06,10.0,1.08,0.15,0.25,1.0,1.0,0.44,0.06,0.79,0.43,0.769,1.0,0.29,0.23,7.0,2.06,10.0,1.08,0.15,0.25,1.0,1.0,False,1,0.0,-31,94,1610612747,Los Angeles Lakers,0,0.0,0.48,0.13,0.71,0.452,0.643,1.0,0.38,0.27,1.0,2.42,1.0,1.08,0.17,0.4,1.0,1.0,0.48,0.13,0.71,0.452,0.643,1.0,0.38,0.27,1.0,2.42,1.0,1.08,0.17,0.4,1.0,1.0,0.48,0.13,0.71,0.452,0.643,1.0,0.38,0.27,1.0,2.42,1.0,1.08,0.17,0.4,1.0,1.0,0.48,0.13,0.71,0.452,0.643,1.0,0.38,0.27,1.0,2.42,1.0,1.08,0.17,0.4,1.0,1.0,0.48,0.13,0.71,0.452,0.643,1.0,0.38,0.27,1.0,2.42,1.0,1.08,0.17,0.4,1.0,1.0
17,2,2013-10-31,21300018,True,0,0.0,1,82,1610612741,Chicago Bulls,1,0.0,0.48,0.08,0.63,0.422,0.783,1.0,0.23,-0.25,27.0,1.98,19.0,0.85,0.23,0.4,0.0,17.0,0.48,0.08,0.63,0.422,0.783,1.0,0.23,-0.25,27.0,1.98,19.0,0.85,0.23,0.4,0.0,17.0,0.48,0.08,0.63,0.422,0.783,1.0,0.23,-0.25,27.0,1.98,19.0,0.85,0.23,0.4,0.0,17.0,0.48,0.08,0.63,0.422,0.783,1.0,0.23,-0.25,27.0,1.98,19.0,0.85,0.23,0.4,0.0,17.0,0.48,0.08,0.63,0.422,0.783,1.0,0.23,-0.25,27.0,1.98,19.0,0.85,0.23,0.4,0.0,17.0,False,1,0.0,-1,81,1610612752,New York Knicks,0,0.0,0.35,0.13,0.58,0.507,0.882,1.0,0.13,0.15,7.0,1.88,24.0,0.71,0.25,0.46,1.0,1.0,0.35,0.13,0.58,0.507,0.882,1.0,0.13,0.15,7.0,1.88,24.0,0.71,0.25,0.46,1.0,1.0,0.35,0.13,0.58,0.507,0.882,1.0,0.13,0.15,7.0,1.88,24.0,0.71,0.25,0.46,1.0,1.0,0.35,0.13,0.58,0.507,0.882,1.0,0.13,0.15,7.0,1.88,24.0,0.71,0.25,0.46,1.0,1.0,0.35,0.13,0.58,0.507,0.882,1.0,0.13,0.15,7.0,1.88,24.0,0.71,0.25,0.46,1.0,1.0
18,2,2013-10-31,21300019,False,1,0.0,-11,115,1610612744,Golden State Warriors,0,0.0,0.71,0.19,0.85,0.535,0.783,1.0,0.15,0.65,1.0,2.6,1.0,1.0,0.17,0.31,1.0,1.0,0.71,0.19,0.85,0.535,0.783,1.0,0.15,0.65,1.0,2.6,1.0,1.0,0.17,0.31,1.0,1.0,0.71,0.19,0.85,0.535,0.783,1.0,0.15,0.65,1.0,2.6,1.0,1.0,0.17,0.31,1.0,1.0,0.71,0.19,0.85,0.535,0.783,1.0,0.15,0.65,1.0,2.6,1.0,1.0,0.17,0.31,1.0,1.0,0.71,0.19,0.85,0.535,0.783,1.0,0.15,0.65,1.0,2.6,1.0,1.0,0.17,0.31,1.0,1.0,True,0,0.0,11,126,1610612746,Los Angeles Clippers,1,0.0,0.56,0.08,0.63,0.494,0.565,1.0,0.21,-0.27,28.0,2.15,10.0,0.83,0.23,0.33,0.0,17.0,0.56,0.08,0.63,0.494,0.565,1.0,0.21,-0.27,28.0,2.15,10.0,0.83,0.23,0.33,0.0,17.0,0.56,0.08,0.63,0.494,0.565,1.0,0.21,-0.27,28.0,2.15,10.0,0.83,0.23,0.33,0.0,17.0,0.56,0.08,0.63,0.494,0.565,1.0,0.21,-0.27,28.0,2.15,10.0,0.83,0.23,0.33,0.0,17.0,0.56,0.08,0.63,0.494,0.565,1.0,0.21,-0.27,28.0,2.15,10.0,0.83,0.23,0.33,0.0,17.0
19,3,2013-11-01,21300020,False,1,0.0,-6,84,1610612739,Cleveland Cavaliers,0,0.0,0.44,0.06,0.67,0.417,0.676,1.0,0.33,0.08,10.0,2.04,14.0,1.0,0.15,0.29,1.0,1.0,0.44,0.06,0.67,0.417,0.676,1.0,0.33,0.08,10.0,2.04,14.0,1.0,0.15,0.29,1.0,1.0,0.44,0.06,0.67,0.417,0.676,1.0,0.33,0.08,10.0,2.04,14.0,1.0,0.15,0.29,1.0,1.0,0.44,0.06,0.67,0.417,0.676,1.0,0.33,0.08,10.0,2.04,14.0,1.0,0.15,0.29,1.0,1.0,0.44,0.06,0.67,0.417,0.676,1.0,0.33,0.08,10.0,2.04,14.0,1.0,0.15,0.29,1.0,1.0,True,0,0.0,6,90,1610612766,Charlotte Bobcats,1,0.0,0.29,0.13,0.52,0.367,0.65,1.0,0.25,-0.27,29.0,1.73,29.0,0.77,0.17,0.17,0.0,19.0,0.29,0.13,0.52,0.367,0.65,1.0,0.25,-0.27,29.0,1.73,29.0,0.77,0.17,0.17,0.0,19.0,0.29,0.13,0.52,0.367,0.65,1.0,0.25,-0.27,29.0,1.73,29.0,0.77,0.17,0.17,0.0,19.0,0.29,0.13,0.52,0.367,0.65,1.0,0.25,-0.27,29.0,1.73,29.0,0.77,0.17,0.17,0.0,19.0,0.29,0.13,0.52,0.367,0.65,1.0,0.25,-0.27,29.0,1.73,29.0,0.77,0.17,0.17,0.0,19.0
20,3,2013-11-01,21300021,False,1,0.0,-20,90,1610612740,New Orleans Pelicans,0,0.0,0.35,0.1,0.58,0.4,0.81,1.0,0.31,-0.1,20.0,1.88,23.0,0.9,0.15,0.31,0.0,19.0,0.35,0.1,0.58,0.4,0.81,1.0,0.31,-0.1,20.0,1.88,23.0,0.9,0.15,0.31,0.0,19.0,0.35,0.1,0.58,0.4,0.81,1.0,0.31,-0.1,20.0,1.88,23.0,0.9,0.15,0.31,0.0,19.0,0.35,0.1,0.58,0.4,0.81,1.0,0.31,-0.1,20.0,1.88,23.0,0.9,0.15,0.31,0.0,19.0,0.35,0.1,0.58,0.4,0.81,1.0,0.31,-0.1,20.0,1.88,23.0,0.9,0.15,0.31,0.0,19.0,True,0,0.0,20,110,1610612753,Orlando Magic,1,0.0,0.38,0.12,0.65,0.43,0.607,2.0,0.27,-0.15,25.0,2.0,16.0,0.92,0.17,0.37,0.0,19.0,0.38,0.12,0.65,0.43,0.607,2.0,0.27,-0.15,25.0,2.0,16.0,0.92,0.17,0.37,0.0,19.0,0.38,0.12,0.65,0.43,0.607,2.0,0.27,-0.15,25.0,2.0,16.0,0.92,0.17,0.37,0.0,19.0,0.38,0.12,0.65,0.43,0.607,2.0,0.27,-0.15,25.0,2.0,16.0,0.92,0.17,0.37,0.0,19.0,0.38,0.12,0.65,0.43,0.607,2.0,0.27,-0.15,25.0,2.0,16.0,0.92,0.17,0.37,0.0,19.0
21,3,2013-11-01,21300022,False,0,0.0,7,109,1610612755,Philadelphia 76ers,1,0.0,0.5,0.02,0.67,0.538,0.833,1.0,0.17,0.08,10.0,2.38,4.0,0.83,0.33,0.38,1.0,1.0,0.5,0.02,0.67,0.538,0.833,1.0,0.17,0.08,10.0,2.38,4.0,0.83,0.33,0.38,1.0,1.0,0.5,0.02,0.67,0.538,0.833,1.0,0.17,0.08,10.0,2.38,4.0,0.83,0.33,0.38,1.0,1.0,0.5,0.02,0.67,0.538,0.833,1.0,0.17,0.08,10.0,2.38,4.0,0.83,0.33,0.38,1.0,1.0,0.5,0.02,0.67,0.538,0.833,1.0,0.17,0.08,10.0,2.38,4.0,0.83,0.33,0.38,1.0,1.0,True,1,0.0,-7,102,1610612764,Washington Wizards,0,0.0,0.48,0.06,0.52,0.436,0.75,1.0,0.27,-0.23,28.0,2.13,11.0,0.79,0.1,0.35,0.0,19.0,0.48,0.06,0.52,0.436,0.75,1.0,0.27,-0.23,28.0,2.13,11.0,0.79,0.1,0.35,0.0,19.0,0.48,0.06,0.52,0.436,0.75,1.0,0.27,-0.23,28.0,2.13,11.0,0.79,0.1,0.35,0.0,19.0,0.48,0.06,0.52,0.436,0.75,1.0,0.27,-0.23,28.0,2.13,11.0,0.79,0.1,0.35,0.0,19.0,0.48,0.06,0.52,0.436,0.75,1.0,0.27,-0.23,28.0,2.13,11.0,0.79,0.1,0.35,0.0,19.0
22,3,2013-11-01,21300023,True,0,0.0,7,102,1610612737,Atlanta Hawks,1,0.0,0.56,0.1,0.58,0.487,0.771,1.0,0.1,-0.19,26.0,2.27,6.0,0.69,0.33,0.35,0.0,19.0,0.56,0.1,0.58,0.487,0.771,1.0,0.1,-0.19,26.0,2.27,6.0,0.69,0.33,0.35,0.0,19.0,0.56,0.1,0.58,0.487,0.771,1.0,0.1,-0.19,26.0,2.27,6.0,0.69,0.33,0.35,0.0,19.0,0.56,0.1,0.58,0.487,0.771,1.0,0.1,-0.19,26.0,2.27,6.0,0.69,0.33,0.35,0.0,19.0,0.56,0.1,0.58,0.487,0.771,1.0,0.1,-0.19,26.0,2.27,6.0,0.69,0.33,0.35,0.0,19.0,False,1,0.0,-7,95,1610612761,Toronto Raptors,0,0.0,0.31,0.13,0.6,0.442,0.522,1.0,0.4,0.13,8.0,1.94,21.0,1.0,0.19,0.38,1.0,1.0,0.31,0.13,0.6,0.442,0.522,1.0,0.4,0.13,8.0,1.94,21.0,1.0,0.19,0.38,1.0,1.0,0.31,0.13,0.6,0.442,0.522,1.0,0.4,0.13,8.0,1.94,21.0,1.0,0.19,0.38,1.0,1.0,0.31,0.13,0.6,0.442,0.522,1.0,0.4,0.13,8.0,1.94,21.0,1.0,0.19,0.38,1.0,1.0,0.31,0.13,0.6,0.442,0.522,1.0,0.4,0.13,8.0,1.94,21.0,1.0,0.19,0.38,1.0,1.0
23,3,2013-11-01,21300024,True,1,0.0,-7,98,1610612738,Boston Celtics,0,0.0,0.31,0.15,0.54,0.485,0.69,1.0,0.15,-0.13,22.0,1.81,27.0,0.69,0.21,0.46,0.0,19.0,0.31,0.15,0.54,0.485,0.69,1.0,0.15,-0.13,22.0,1.81,27.0,0.69,0.21,0.46,0.0,19.0,0.31,0.15,0.54,0.485,0.69,1.0,0.15,-0.13,22.0,1.81,27.0,0.69,0.21,0.46,0.0,19.0,0.31,0.15,0.54,0.485,0.69,1.0,0.15,-0.13,22.0,1.81,27.0,0.69,0.21,0.46,0.0,19.0,0.31,0.15,0.54,0.485,0.69,1.0,0.15,-0.13,22.0,1.81,27.0,0.69,0.21,0.46,0.0,19.0,False,0,0.0,7,105,1610612749,Milwaukee Bucks,1,0.0,0.4,0.08,0.54,0.459,0.833,1.0,0.1,-0.15,23.0,1.73,29.0,0.65,0.21,0.5,0.0,19.0,0.4,0.08,0.54,0.459,0.833,1.0,0.1,-0.15,23.0,1.73,29.0,0.65,0.21,0.5,0.0,19.0,0.4,0.08,0.54,0.459,0.833,1.0,0.1,-0.15,23.0,1.73,29.0,0.65,0.21,0.5,0.0,19.0,0.4,0.08,0.54,0.459,0.833,1.0,0.1,-0.15,23.0,1.73,29.0,0.65,0.21,0.5,0.0,19.0,0.4,0.08,0.54,0.459,0.833,1.0,0.1,-0.15,23.0,1.73,29.0,0.65,0.21,0.5,0.0,19.0
24,3,2013-11-01,21300025,False,1,0.0,-8,105,1610612742,Dallas Mavericks,0,0.0,0.65,0.04,0.73,0.571,0.792,1.0,0.15,0.19,5.0,2.46,2.0,0.88,0.15,0.42,1.0,1.0,0.65,0.04,0.73,0.571,0.792,1.0,0.15,0.19,5.0,2.46,2.0,0.88,0.15,0.42,1.0,1.0,0.65,0.04,0.73,0.571,0.792,1.0,0.15,0.19,5.0,2.46,2.0,0.88,0.15,0.42,1.0,1.0,0.65,0.04,0.73,0.571,0.792,1.0,0.15,0.19,5.0,2.46,2.0,0.88,0.15,0.42,1.0,1.0,0.65,0.04,0.73,0.571,0.792,1.0,0.15,0.19,5.0,2.46,2.0,0.88,0.15,0.42,1.0,1.0,True,0,0.0,8,113,1610612745,Houston Rockets,1,0.0,0.35,0.13,0.83,0.474,0.625,1.0,0.29,0.27,1.0,2.0,16.0,1.13,0.08,0.4,1.0,1.0,0.35,0.13,0.83,0.474,0.625,1.0,0.29,0.27,1.0,2.0,16.0,1.13,0.08,0.4,1.0,1.0,0.35,0.13,0.83,0.474,0.625,1.0,0.29,0.27,1.0,2.0,16.0,1.13,0.08,0.4,1.0,1.0,0.35,0.13,0.83,0.474,0.625,1.0,0.29,0.27,1.0,2.0,16.0,1.13,0.08,0.4,1.0,1.0,0.35,0.13,0.83,0.474,0.625,1.0,0.29,0.27,1.0,2.0,16.0,1.13,0.08,0.4,1.0,1.0
25,3,2013-11-01,21300026,True,0,0.0,3,111,1610612763,Memphis Grizzlies,1,0.0,0.5,0.06,0.69,0.419,0.533,1.0,0.23,-0.15,23.0,1.96,19.0,0.92,0.13,0.29,0.0,19.0,0.5,0.06,0.69,0.419,0.533,1.0,0.23,-0.15,23.0,1.96,19.0,0.92,0.13,0.29,0.0,19.0,0.5,0.06,0.69,0.419,0.533,1.0,0.23,-0.15,23.0,1.96,19.0,0.92,0.13,0.29,0.0,19.0,0.5,0.06,0.69,0.419,0.533,1.0,0.23,-0.15,23.0,1.96,19.0,0.92,0.13,0.29,0.0,19.0,0.5,0.06,0.69,0.419,0.533,1.0,0.23,-0.15,23.0,1.96,19.0,0.92,0.13,0.29,0.0,19.0,False,1,0.0,-3,108,1610612765,Detroit Pistons,0,0.0,0.5,0.08,0.67,0.5,0.788,1.0,0.25,0.23,3.0,2.35,5.0,0.92,0.13,0.4,1.0,1.0,0.5,0.08,0.67,0.5,0.788,1.0,0.25,0.23,3.0,2.35,5.0,0.92,0.13,0.4,1.0,1.0,0.5,0.08,0.67,0.5,0.788,1.0,0.25,0.23,3.0,2.35,5.0,0.92,0.13,0.4,1.0,1.0,0.5,0.08,0.67,0.5,0.788,1.0,0.25,0.23,3.0,2.35,5.0,0.92,0.13,0.4,1.0,1.0,0.5,0.08,0.67,0.5,0.788,1.0,0.25,0.23,3.0,2.35,5.0,0.92,0.13,0.4,1.0,1.0
