,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
10,1,2011-12-26,21100011,True,1,0.0,-4,100,1610612750,Minnesota Timberwolves,0,0.0,0.42,0.04,0.63,0.446,0.762,1.0,0.25,-0.4,28.0,2.13,13.0,0.88,0.19,0.31,0.0,16.0,0.42,0.04,0.63,0.446,0.762,1.0,0.25,-0.4,28.0,2.13,13.0,0.88,0.19,0.31,0.0,16.0,0.43,0.1,0.64,0.443,0.771,58.0,0.27,-0.13,26.0,2.09,10.0,0.91,0.15,0.35,0.19,30.0,0.42,0.04,0.63,0.446,0.762,1.0,0.25,-0.4,28.0,2.13,13.0,0.88,0.19,0.31,0.0,16.0,0.42,0.07,0.62,0.485,0.803,3.0,0.21,-0.34,30.0,2.25,4.0,0.84,0.14,0.32,0.0,28.0,False,0,0.0,4,104,1610612760,Oklahoma City Thunder,1,0.0,0.44,0.1,0.75,0.472,0.731,1.0,0.15,0.17,3.0,2.02,5.0,0.9,0.17,0.35,1.0,1.0,0.44,0.1,0.75,0.472,0.731,1.0,0.15,0.17,3.0,2.02,5.0,0.9,0.17,0.35,1.0,1.0,0.44,0.1,0.75,0.472,0.731,1.0,0.15,0.17,3.0,2.02,5.0,0.9,0.17,0.35,1.0,1.0,0.44,0.1,0.75,0.472,0.731,1.0,0.15,0.17,3.0,2.02,5.0,0.9,0.17,0.35,1.0,1.0,0.44,0.1,0.75,0.472,0.731,1.0,0.15,0.17,3.0,2.02,5.0,0.9,0.17,0.35,1.0,1.0
11,1,2011-12-26,21100012,True,1,0.0,-22,93,1610612742,Dallas Mavericks,0,0.0,0.48,0.0,0.48,0.378,0.767,1.0,0.17,-0.23,9.0,1.96,6.0,0.65,0.21,0.35,0.0,6.0,0.48,0.0,0.48,0.378,0.767,1.0,0.17,-0.23,9.0,1.96,6.0,0.65,0.21,0.35,0.0,6.0,0.48,0.0,0.48,0.378,0.767,1.0,0.17,-0.23,9.0,1.96,6.0,0.65,0.21,0.35,0.0,6.0,0.48,0.0,0.48,0.378,0.767,1.0,0.17,-0.23,9.0,1.96,6.0,0.65,0.21,0.35,0.0,6.0,0.48,0.0,0.48,0.378,0.767,1.0,0.17,-0.23,9.0,1.96,6.0,0.65,0.21,0.35,0.0,6.0,False,0,0.0,22,115,1610612743,Denver Nuggets,1,0.0,0.31,0.06,0.6,0.506,0.846,1.0,0.17,-0.08,18.0,2.15,10.0,0.77,0.15,0.33,0.0,16.0,0.31,0.06,0.6,0.506,0.846,1.0,0.17,-0.08,18.0,2.15,10.0,0.77,0.15,0.33,0.0,16.0,0.47,0.09,0.68,0.482,0.758,59.0,0.2,0.12,3.0,2.24,1.0,0.88,0.15,0.29,0.61,11.0,0.31,0.06,0.6,0.506,0.846,1.0,0.17,-0.08,18.0,2.15,10.0,0.77,0.15,0.33,0.0,16.0,0.5,0.08,0.67,0.494,0.696,4.0,0.24,0.15,7.0,2.38,1.0,0.91,0.15,0.29,0.5,11.0
12,1,2011-12-26,21100013,True,0,0.0,13,95,1610612759,San Antonio Spurs,1,0.0,0.4,0.08,0.81,0.427,0.757,1.0,0.25,-0.06,16.0,2.15,10.0,1.06,0.04,0.17,0.0,16.0,0.4,0.08,0.81,0.427,0.757,1.0,0.25,-0.06,16.0,2.15,10.0,1.06,0.04,0.17,0.0,16.0,0.45,0.09,0.66,0.477,0.756,59.0,0.2,0.08,8.0,2.13,7.0,0.87,0.14,0.28,0.695,3.0,0.4,0.08,0.81,0.427,0.757,1.0,0.25,-0.06,16.0,2.15,10.0,1.06,0.04,0.17,0.0,16.0,0.46,0.08,0.65,0.444,0.772,3.0,0.22,-0.02,18.0,2.13,10.0,0.88,0.07,0.2,0.333,20.0,False,1,0.0,-13,82,1610612763,Memphis Grizzlies,0,0.0,0.52,0.08,0.54,0.429,0.857,1.0,0.27,-0.15,21.0,2.15,10.0,0.81,0.17,0.44,0.0,16.0,0.52,0.08,0.54,0.429,0.857,1.0,0.27,-0.15,21.0,2.15,10.0,0.81,0.17,0.44,0.0,16.0,0.43,0.11,0.61,0.471,0.753,58.0,0.25,0.08,7.0,2.06,14.0,0.86,0.2,0.28,0.621,8.0,0.52,0.08,0.54,0.429,0.857,1.0,0.27,-0.15,21.0,2.15,10.0,0.81,0.17,0.44,0.0,16.0,0.46,0.11,0.62,0.479,0.728,4.0,0.23,0.04,12.0,2.1,13.0,0.85,0.15,0.31,0.5,11.0
13,1,2011-12-26,21100014,False,0,0.0,1,85,1610612740,New Orleans Hornets,1,0.0,0.48,0.02,0.63,0.43,0.882,1.0,0.1,-0.67,30.0,1.85,26.0,0.73,0.15,0.29,0.0,16.0,0.48,0.02,0.63,0.43,0.882,1.0,0.1,-0.67,30.0,1.85,26.0,0.73,0.15,0.29,0.0,16.0,0.42,0.09,0.61,0.461,0.771,59.0,0.22,0.01,14.0,1.97,26.0,0.83,0.15,0.26,0.542,14.0,0.48,0.02,0.63,0.43,0.882,1.0,0.1,-0.67,30.0,1.85,26.0,0.73,0.15,0.29,0.0,16.0,0.49,0.06,0.58,0.446,0.686,4.0,0.19,-0.28,28.0,1.9,28.0,0.77,0.19,0.29,0.25,25.0,True,1,0.0,-1,84,1610612756,Phoenix Suns,0,0.0,0.48,0.06,0.67,0.402,0.828,1.0,0.29,0.06,15.0,2.21,7.0,0.96,0.06,0.13,1.0,1.0,0.48,0.06,0.67,0.402,0.828,1.0,0.29,0.06,15.0,2.21,7.0,0.96,0.06,0.13,1.0,1.0,0.5,0.09,0.64,0.467,0.762,59.0,0.2,-0.01,17.0,2.13,6.0,0.84,0.13,0.29,0.492,15.0,0.48,0.06,0.67,0.402,0.828,1.0,0.29,0.06,15.0,2.21,7.0,0.96,0.06,0.13,1.0,1.0,0.51,0.06,0.56,0.467,0.716,4.0,0.22,-0.13,25.0,2.17,8.0,0.78,0.13,0.25,0.5,11.0
14,1,2011-12-26,21100015,False,1,0.0,-9,91,1610612747,Los Angeles Lakers,0,0.0,0.46,0.17,0.63,0.474,0.55,1.0,0.25,-0.02,6.0,1.81,9.0,0.88,0.13,0.35,0.0,6.0,0.46,0.17,0.63,0.474,0.55,1.0,0.25,-0.02,6.0,1.81,9.0,0.88,0.13,0.35,0.0,6.0,0.46,0.17,0.63,0.474,0.55,1.0,0.25,-0.02,6.0,1.81,9.0,0.88,0.13,0.35,0.0,6.0,0.46,0.17,0.63,0.474,0.55,1.0,0.25,-0.02,6.0,1.81,9.0,0.88,0.13,0.35,0.0,6.0,0.46,0.17,0.63,0.474,0.55,1.0,0.25,-0.02,6.0,1.81,9.0,0.88,0.13,0.35,0.0,6.0,True,0,0.0,9,100,1610612758,Sacramento Kings,1,0.0,0.45,0.11,0.7,0.455,0.579,1.0,0.3,-0.15,23.0,2.04,18.0,1.0,0.09,0.23,0.0,16.0,0.45,0.11,0.7,0.455,0.579,1.0,0.3,-0.15,23.0,2.04,18.0,1.0,0.09,0.23,0.0,16.0,0.43,0.1,0.65,0.454,0.746,61.0,0.27,-0.1,25.0,2.08,11.0,0.91,0.16,0.34,0.311,25.0,0.45,0.11,0.7,0.455,0.579,1.0,0.3,-0.15,23.0,2.04,18.0,1.0,0.09,0.23,0.0,16.0,0.44,0.07,0.66,0.435,0.789,4.0,0.32,-0.1,23.0,2.13,9.0,0.98,0.16,0.33,0.25,25.0
15,1,2011-12-26,21100016,False,1,0.0,-4,103,1610612755,Philadelphia 76ers,0,0.0,0.56,0.13,0.65,0.429,0.875,1.0,0.19,-0.08,18.0,2.08,15.0,0.83,0.13,0.19,0.0,16.0,0.56,0.13,0.65,0.429,0.875,1.0,0.19,-0.08,18.0,2.08,15.0,0.83,0.13,0.19,0.0,16.0,0.47,0.09,0.64,0.462,0.779,59.0,0.21,0.04,13.0,2.04,17.0,0.86,0.16,0.26,0.559,13.0,0.56,0.13,0.65,0.429,0.875,1.0,0.19,-0.08,18.0,2.08,15.0,0.83,0.13,0.19,0.0,16.0,0.48,0.1,0.55,0.444,0.81,3.0,0.15,-0.06,22.0,1.97,25.0,0.7,0.18,0.22,0.333,20.0,True,0,0.0,4,107,1610612757,Portland Trail Blazers,1,0.0,0.38,0.02,0.65,0.337,0.76,1.0,0.35,-0.5,29.0,1.79,27.0,1.0,0.13,0.44,0.0,16.0,0.38,0.02,0.65,0.337,0.76,1.0,0.35,-0.5,29.0,1.79,27.0,1.0,0.13,0.44,0.0,16.0,0.44,0.09,0.57,0.453,0.804,58.0,0.24,0.05,12.0,2.0,22.0,0.81,0.17,0.26,0.621,8.0,0.38,0.02,0.65,0.337,0.76,1.0,0.35,-0.5,29.0,1.79,27.0,1.0,0.13,0.44,0.0,16.0,0.48,0.09,0.63,0.413,0.838,3.0,0.26,-0.03,19.0,1.95,27.0,0.89,0.16,0.28,0.667,7.0
16,1,2011-12-26,21100017,False,1,0.0,-8,91,1610612741,Chicago Bulls,0,0.0,0.44,0.08,0.52,0.404,0.643,1.0,0.33,0.02,5.0,1.83,8.0,0.85,0.29,0.29,1.0,1.0,0.44,0.08,0.52,0.404,0.643,1.0,0.33,0.02,5.0,1.83,8.0,0.85,0.29,0.29,1.0,1.0,0.44,0.08,0.52,0.404,0.643,1.0,0.33,0.02,5.0,1.83,8.0,0.85,0.29,0.29,1.0,1.0,0.44,0.08,0.52,0.404,0.643,1.0,0.33,0.02,5.0,1.83,8.0,0.85,0.29,0.29,1.0,1.0,0.44,0.08,0.52,0.404,0.643,1.0,0.33,0.02,5.0,1.83,8.0,0.85,0.29,0.29,1.0,1.0,True,0,0.0,8,99,1610612744,Golden State Warriors,1,0.0,0.35,0.17,0.65,0.39,0.708,1.0,0.35,-0.4,10.0,1.79,10.0,1.0,0.08,0.33,0.0,6.0,0.35,0.17,0.65,0.39,0.708,1.0,0.35,-0.4,10.0,1.79,10.0,1.0,0.08,0.33,0.0,6.0,0.35,0.17,0.65,0.39,0.708,1.0,0.35,-0.4,10.0,1.79,10.0,1.0,0.08,0.33,0.0,6.0,0.35,0.17,0.65,0.39,0.708,1.0,0.35,-0.4,10.0,1.79,10.0,1.0,0.08,0.33,0.0,6.0,0.35,0.17,0.65,0.39,0.708,1.0,0.35,-0.4,10.0,1.79,10.0,1.0,0.08,0.33,0.0,6.0
17,2,2011-12-27,21100018,False,0,0.0,36,106,1610612737,Atlanta Hawks,1,0.0,0.33,0.15,0.56,0.43,0.8,1.0,0.21,-0.23,25.0,1.77,28.0,0.77,0.06,0.29,0.0,16.0,0.33,0.15,0.56,0.43,0.8,1.0,0.21,-0.23,25.0,1.77,28.0,0.77,0.06,0.29,0.0,16.0,0.44,0.08,0.62,0.458,0.778,57.0,0.19,-0.05,22.0,1.94,28.0,0.81,0.13,0.29,0.491,16.0,0.33,0.15,0.56,0.43,0.8,1.0,0.21,-0.23,25.0,1.77,28.0,0.77,0.06,0.29,0.0,16.0,0.38,0.1,0.52,0.446,0.714,4.0,0.21,-0.33,29.0,1.88,29.0,0.73,0.13,0.33,0.0,28.0,True,1,0.0,-36,70,1610612751,New Jersey Nets,0,0.0,0.35,0.06,0.83,0.395,0.8,1.0,0.38,0.13,8.0,1.88,21.0,1.21,0.15,0.33,1.0,1.0,0.35,0.06,0.83,0.395,0.8,1.0,0.38,0.13,8.0,1.88,21.0,1.21,0.15,0.33,1.0,1.0,0.35,0.06,0.83,0.395,0.8,1.0,0.38,0.13,8.0,1.88,21.0,1.21,0.15,0.33,1.0,1.0,0.35,0.06,0.83,0.395,0.8,1.0,0.38,0.13,8.0,1.88,21.0,1.21,0.15,0.33,1.0,1.0,0.35,0.06,0.83,0.395,0.8,1.0,0.38,0.13,8.0,1.88,21.0,1.21,0.15,0.33,1.0,1.0
18,2,2011-12-27,21100019,False,1,0.0,-8,107,1610612738,Boston Celtics,0,0.0,0.58,0.1,0.58,0.513,0.774,1.0,0.27,-0.04,17.0,2.17,6.0,0.85,0.15,0.4,0.0,17.0,0.58,0.1,0.58,0.513,0.774,1.0,0.27,-0.04,17.0,2.17,6.0,0.85,0.15,0.4,0.0,17.0,0.58,0.1,0.58,0.513,0.774,1.0,0.27,-0.04,17.0,2.17,6.0,0.85,0.15,0.4,0.0,17.0,0.58,0.1,0.58,0.513,0.774,1.0,0.27,-0.04,17.0,2.17,6.0,0.85,0.15,0.4,0.0,17.0,0.58,0.1,0.58,0.513,0.774,1.0,0.27,-0.04,17.0,2.17,6.0,0.85,0.15,0.4,0.0,17.0,True,0,0.0,8,115,1610612748,Miami Heat,1,0.0,0.38,0.13,0.75,0.487,0.694,1.0,0.31,0.23,5.0,2.19,4.0,1.06,0.19,0.48,1.0,1.0,0.38,0.13,0.75,0.487,0.694,1.0,0.31,0.23,5.0,2.19,4.0,1.06,0.19,0.48,1.0,1.0,0.38,0.13,0.75,0.487,0.694,1.0,0.31,0.23,5.0,2.19,4.0,1.06,0.19,0.48,1.0,1.0,0.38,0.13,0.75,0.487,0.694,1.0,0.31,0.23,5.0,2.19,4.0,1.06,0.19,0.48,1.0,1.0,0.38,0.13,0.75,0.487,0.694,1.0,0.31,0.23,5.0,2.19,4.0,1.06,0.19,0.48,1.0,1.0
19,2,2011-12-27,21100020,True,0,0.0,3,98,1610612749,Milwaukee Bucks,1,0.0,0.44,0.04,0.65,0.405,0.826,1.0,0.17,-0.02,15.0,1.98,15.0,0.81,0.13,0.25,0.0,17.0,0.44,0.04,0.65,0.405,0.826,1.0,0.17,-0.02,15.0,1.98,15.0,0.81,0.13,0.25,0.0,17.0,0.44,0.04,0.65,0.405,0.826,1.0,0.17,-0.02,15.0,1.98,15.0,0.81,0.13,0.25,0.0,17.0,0.44,0.04,0.65,0.405,0.826,1.0,0.17,-0.02,15.0,1.98,15.0,0.81,0.13,0.25,0.0,17.0,0.44,0.04,0.65,0.405,0.826,1.0,0.17,-0.02,15.0,1.98,15.0,0.81,0.13,0.25,0.0,17.0,False,1,0.0,-3,95,1610612750,Minnesota Timberwolves,0,0.0,0.46,0.04,0.63,0.448,0.731,1.0,0.21,-0.08,19.0,2.08,10.0,0.83,0.08,0.25,0.0,17.0,0.46,0.04,0.63,0.448,0.731,1.0,0.21,-0.08,19.0,2.08,10.0,0.83,0.08,0.25,0.0,17.0,0.46,0.04,0.63,0.448,0.731,1.0,0.21,-0.08,19.0,2.08,10.0,0.83,0.08,0.25,0.0,17.0,0.46,0.04,0.63,0.448,0.731,1.0,0.21,-0.08,19.0,2.08,10.0,0.83,0.08,0.25,0.0,17.0,0.46,0.04,0.63,0.448,0.731,1.0,0.21,-0.08,19.0,2.08,10.0,0.83,0.08,0.25,0.0,17.0
20,2,2011-12-27,21100021,True,0,0.0,22,101,1610612757,Portland Trail Blazers,1,0.0,0.5,0.13,0.69,0.412,0.783,1.0,0.35,0.08,10.0,2.23,2.0,1.04,0.23,0.25,1.0,1.0,0.5,0.13,0.69,0.412,0.783,1.0,0.35,0.08,10.0,2.23,2.0,1.04,0.23,0.25,1.0,1.0,0.5,0.13,0.69,0.412,0.783,1.0,0.35,0.08,10.0,2.23,2.0,1.04,0.23,0.25,1.0,1.0,0.5,0.13,0.69,0.412,0.783,1.0,0.35,0.08,10.0,2.23,2.0,1.04,0.23,0.25,1.0,1.0,0.5,0.13,0.69,0.412,0.783,1.0,0.35,0.08,10.0,2.23,2.0,1.04,0.23,0.25,1.0,1.0,False,1,0.0,-22,79,1610612758,Sacramento Kings,0,0.0,0.33,0.13,0.63,0.467,0.6,1.0,0.21,0.19,6.0,2.08,10.0,0.83,0.08,0.25,1.0,1.0,0.33,0.13,0.63,0.467,0.6,1.0,0.21,0.19,6.0,2.08,10.0,0.83,0.08,0.25,1.0,1.0,0.33,0.13,0.63,0.467,0.6,1.0,0.21,0.19,6.0,2.08,10.0,0.83,0.08,0.25,1.0,1.0,0.33,0.13,0.63,0.467,0.6,1.0,0.21,0.19,6.0,2.08,10.0,0.83,0.08,0.25,1.0,1.0,0.33,0.13,0.63,0.467,0.6,1.0,0.21,0.19,6.0,2.08,10.0,0.83,0.08,0.25,1.0,1.0
21,2,2011-12-27,21100022,True,0,0.0,25,96,1610612747,Los Angeles Lakers,1,0.0,0.45,0.15,0.61,0.445,0.692,2.0,0.29,-0.1,21.0,1.85,23.0,0.91,0.13,0.29,0.0,17.0,0.45,0.15,0.61,0.445,0.692,2.0,0.29,-0.1,21.0,1.85,23.0,0.91,0.13,0.29,0.0,17.0,0.45,0.15,0.61,0.445,0.692,2.0,0.29,-0.1,21.0,1.85,23.0,0.91,0.13,0.29,0.0,17.0,0.45,0.15,0.61,0.445,0.692,2.0,0.29,-0.1,21.0,1.85,23.0,0.91,0.13,0.29,0.0,17.0,0.45,0.15,0.61,0.445,0.692,2.0,0.29,-0.1,21.0,1.85,23.0,0.91,0.13,0.29,0.0,17.0,False,1,0.0,-25,71,1610612762,Utah Jazz,0,0.0,0.52,0.1,0.56,0.506,0.808,1.0,0.21,0.08,12.0,2.23,6.0,0.77,0.23,0.33,1.0,1.0,0.52,0.1,0.56,0.506,0.808,1.0,0.21,0.08,12.0,2.23,6.0,0.77,0.23,0.33,1.0,1.0,0.48,0.13,0.58,0.464,0.759,57.0,0.23,-0.09,24.0,2.04,18.0,0.82,0.16,0.3,0.386,24.0,0.52,0.1,0.56,0.506,0.808,1.0,0.21,0.08,12.0,2.23,6.0,0.77,0.23,0.33,1.0,1.0,0.53,0.11,0.55,0.531,0.729,3.0,0.16,0.05,10.0,2.08,17.0,0.71,0.17,0.31,0.667,7.0
22,3,2011-12-28,21100023,False,0,0.0,5,90,1610612754,Indiana Pacers,1,0.0,0.42,0.19,0.73,0.368,0.8,1.0,0.38,0.25,6.0,1.9,21.0,1.1,0.19,0.23,1.0,1.0,0.42,0.19,0.73,0.368,0.8,1.0,0.38,0.25,6.0,1.9,21.0,1.1,0.19,0.23,1.0,1.0,0.42,0.19,0.73,0.368,0.8,1.0,0.38,0.25,6.0,1.9,21.0,1.1,0.19,0.23,1.0,1.0,0.42,0.19,0.73,0.368,0.8,1.0,0.38,0.25,6.0,1.9,21.0,1.1,0.19,0.23,1.0,1.0,0.42,0.19,0.73,0.368,0.8,1.0,0.38,0.25,6.0,1.9,21.0,1.1,0.19,0.23,1.0,1.0,True,1,0.0,-5,85,1610612761,Toronto Raptors,0,0.0,0.73,0.19,0.71,0.532,0.846,1.0,0.23,0.17,8.0,2.17,7.0,0.94,0.08,0.25,1.0,1.0,0.73,0.19,0.71,0.532,0.846,1.0,0.23,0.17,8.0,2.17,7.0,0.94,0.08,0.25,1.0,1.0,0.73,0.19,0.71,0.532,0.846,1.0,0.23,0.17,8.0,2.17,7.0,0.94,0.08,0.25,1.0,1.0,0.73,0.19,0.71,0.532,0.846,1.0,0.23,0.17,8.0,2.17,7.0,0.94,0.08,0.25,1.0,1.0,0.73,0.19,0.71,0.532,0.846,1.0,0.23,0.17,8.0,2.17,7.0,0.94,0.08,0.25,1.0,1.0
23,3,2011-12-28,21100024,False,0,0.0,1,96,1610612748,Miami Heat,1,0.0,0.42,0.15,0.71,0.523,0.704,2.0,0.22,0.2,7.0,2.29,2.0,0.93,0.26,0.45,1.0,1.0,0.42,0.15,0.71,0.523,0.704,2.0,0.22,0.2,7.0,2.29,2.0,0.93,0.26,0.45,1.0,1.0,0.42,0.15,0.71,0.523,0.704,2.0,0.22,0.2,7.0,2.29,2.0,0.93,0.26,0.45,1.0,1.0,0.42,0.15,0.71,0.523,0.704,2.0,0.22,0.2,7.0,2.29,2.0,0.93,0.26,0.45,1.0,1.0,0.42,0.15,0.71,0.523,0.704,2.0,0.22,0.2,7.0,2.29,2.0,0.93,0.26,0.45,1.0,1.0,True,1,0.0,-1,95,1610612766,Charlotte Bobcats,0,0.0,0.56,0.13,0.77,0.442,0.762,1.0,0.31,0.02,12.0,2.0,14.0,1.08,0.06,0.33,1.0,1.0,0.56,0.13,0.77,0.442,0.762,1.0,0.31,0.02,12.0,2.0,14.0,1.08,0.06,0.33,1.0,1.0,0.56,0.13,0.77,0.442,0.762,1.0,0.31,0.02,12.0,2.0,14.0,1.08,0.06,0.33,1.0,1.0,0.56,0.13,0.77,0.442,0.762,1.0,0.31,0.02,12.0,2.0,14.0,1.08,0.06,0.33,1.0,1.0,0.56,0.13,0.77,0.442,0.762,1.0,0.31,0.02,12.0,2.0,14.0,1.08,0.06,0.33,1.0,1.0
24,3,2011-12-28,21100025,True,0,0.0,18,101,1610612737,Atlanta Hawks,1,0.0,0.48,0.08,0.71,0.442,0.857,1.0,0.35,0.75,1.0,2.21,3.0,1.06,0.23,0.27,1.0,1.0,0.48,0.08,0.71,0.442,0.857,1.0,0.35,0.75,1.0,2.21,3.0,1.06,0.23,0.27,1.0,1.0,0.48,0.08,0.71,0.442,0.857,1.0,0.35,0.75,1.0,2.21,3.0,1.06,0.23,0.27,1.0,1.0,0.48,0.08,0.71,0.442,0.857,1.0,0.35,0.75,1.0,2.21,3.0,1.06,0.23,0.27,1.0,1.0,0.48,0.08,0.71,0.442,0.857,1.0,0.35,0.75,1.0,2.21,3.0,1.06,0.23,0.27,1.0,1.0,False,1,0.0,-18,83,1610612764,Washington Wizards,0,0.0,0.27,0.15,0.65,0.419,0.618,1.0,0.17,-0.13,22.0,1.75,25.0,0.81,0.17,0.25,0.0,20.0,0.27,0.15,0.65,0.419,0.618,1.0,0.17,-0.13,22.0,1.75,25.0,0.81,0.17,0.25,0.0,20.0,0.27,0.15,0.65,0.419,0.618,1.0,0.17,-0.13,22.0,1.75,25.0,0.81,0.17,0.25,0.0,20.0,0.27,0.15,0.65,0.419,0.618,1.0,0.17,-0.13,22.0,1.75,25.0,0.81,0.17,0.25,0.0,20.0,0.27,0.15,0.65,0.419,0.618,1.0,0.17,-0.13,22.0,1.75,25.0,0.81,0.17,0.25,0.0,20.0
25,3,2011-12-28,21100026,False,0,0.0,16,105,1610612739,Cleveland Cavaliers,1,0.0,0.44,0.02,0.46,0.412,0.714,1.0,0.31,-0.17,24.0,2.0,14.0,0.77,0.15,0.15,0.0,20.0,0.44,0.02,0.46,0.412,0.714,1.0,0.31,-0.17,24.0,2.0,14.0,0.77,0.15,0.15,0.0,20.0,0.44,0.02,0.46,0.412,0.714,1.0,0.31,-0.17,24.0,2.0,14.0,0.77,0.15,0.15,0.0,20.0,0.44,0.02,0.46,0.412,0.714,1.0,0.31,-0.17,24.0,2.0,14.0,0.77,0.15,0.15,0.0,20.0,0.44,0.02,0.46,0.412,0.714,1.0,0.31,-0.17,24.0,2.0,14.0,0.77,0.15,0.15,0.0,20.0,True,1,0.0,-16,89,1610612765,Detroit Pistons,0,0.0,0.35,0.17,0.65,0.36,0.857,1.0,0.19,-0.25,26.0,1.65,29.0,0.83,0.1,0.33,0.0,20.0,0.35,0.17,0.65,0.36,0.857,1.0,0.19,-0.25,26.0,1.65,29.0,0.83,0.1,0.33,0.0,20.0,0.35,0.17,0.65,0.36,0.857,1.0,0.19,-0.25,26.0,1.65,29.0,0.83,0.1,0.33,0.0,20.0,0.35,0.17,0.65,0.36,0.857,1.0,0.19,-0.25,26.0,1.65,29.0,0.83,0.1,0.33,0.0,20.0,0.35,0.17,0.65,0.36,0.857,1.0,0.19,-0.25,26.0,1.65,29.0,0.83,0.1,0.33,0.0,20.0
