,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
10,1,2015-10-28,21500011,False,0,0.0,30,106,1610612739,Cleveland Cavaliers,1,0.0,0.54,0.15,0.81,0.404,0.588,1.0,0.23,-0.04,4.0,1.98,4.0,1.04,0.1,0.23,0.0,4.0,0.54,0.15,0.81,0.404,0.588,1.0,0.23,-0.04,4.0,1.98,4.0,1.04,0.1,0.23,0.0,4.0,0.54,0.15,0.81,0.404,0.588,1.0,0.23,-0.04,4.0,1.98,4.0,1.04,0.1,0.23,0.0,4.0,0.54,0.15,0.81,0.404,0.588,1.0,0.23,-0.04,4.0,1.98,4.0,1.04,0.1,0.23,0.0,4.0,0.54,0.15,0.81,0.404,0.588,1.0,0.23,-0.04,4.0,1.98,4.0,1.04,0.1,0.23,0.0,4.0,True,1,0.0,-30,76,1610612763,Memphis Grizzlies,0,0.0,0.25,0.06,0.67,0.474,0.808,1.0,0.33,0.25,7.0,1.98,20.0,1.0,0.21,0.27,1.0,1.0,0.25,0.06,0.67,0.474,0.808,1.0,0.33,0.25,7.0,1.98,20.0,1.0,0.21,0.27,1.0,1.0,0.44,0.09,0.66,0.452,0.772,58.0,0.22,0.04,12.0,1.99,25.0,0.88,0.18,0.28,0.603,7.0,0.25,0.06,0.67,0.474,0.808,1.0,0.33,0.25,7.0,1.98,20.0,1.0,0.21,0.27,1.0,1.0,0.38,0.07,0.6,0.443,0.804,2.0,0.35,0.08,13.0,2.1,14.0,0.96,0.22,0.29,0.5,15.0
11,1,2015-10-28,21500012,True,1,0.0,-25,97,1610612749,Milwaukee Bucks,0,0.0,0.73,0.04,0.67,0.461,0.688,1.0,0.33,-0.1,17.0,2.08,16.0,1.0,0.15,0.35,0.0,15.0,0.73,0.04,0.67,0.461,0.688,1.0,0.33,-0.1,17.0,2.08,16.0,1.0,0.15,0.35,0.0,15.0,0.5,0.11,0.66,0.458,0.743,57.0,0.22,0.02,14.0,2.0,22.0,0.88,0.2,0.34,0.491,17.0,0.73,0.04,0.67,0.461,0.688,1.0,0.33,-0.1,17.0,2.08,16.0,1.0,0.15,0.35,0.0,15.0,0.61,0.11,0.69,0.482,0.656,3.0,0.24,0.19,5.0,2.1,14.0,0.93,0.23,0.38,0.667,7.0,False,0,0.0,25,122,1610612752,New York Knicks,1,0.0,0.4,0.06,0.58,0.429,0.63,1.0,0.25,-0.46,25.0,1.88,24.0,0.83,0.13,0.44,0.0,15.0,0.4,0.06,0.58,0.429,0.63,1.0,0.25,-0.46,25.0,1.88,24.0,0.83,0.13,0.44,0.0,15.0,0.44,0.11,0.63,0.418,0.761,55.0,0.22,-0.23,30.0,1.88,30.0,0.85,0.14,0.3,0.218,29.0,0.4,0.06,0.58,0.429,0.63,1.0,0.25,-0.46,25.0,1.88,24.0,0.83,0.13,0.44,0.0,15.0,0.54,0.1,0.6,0.494,0.652,2.0,0.22,-0.19,23.0,2.1,14.0,0.82,0.14,0.41,0.5,15.0
12,1,2015-10-28,21500013,False,1,0.0,-6,106,1610612759,San Antonio Spurs,0,0.0,0.69,0.06,0.67,0.57,0.769,1.0,0.08,-0.1,17.0,2.15,12.0,0.75,0.04,0.31,0.0,15.0,0.69,0.06,0.67,0.57,0.769,1.0,0.08,-0.1,17.0,2.15,12.0,0.75,0.04,0.31,0.0,15.0,0.5,0.11,0.69,0.469,0.782,57.0,0.2,0.13,3.0,2.13,7.0,0.89,0.17,0.28,0.667,4.0,0.69,0.06,0.67,0.57,0.769,1.0,0.08,-0.1,17.0,2.15,12.0,0.75,0.04,0.31,0.0,15.0,0.57,0.09,0.72,0.541,0.83,2.0,0.1,0.11,9.0,2.19,11.0,0.82,0.09,0.31,0.5,15.0,True,0,0.0,6,112,1610612760,Oklahoma City Thunder,1,0.0,0.46,0.13,0.58,0.547,0.71,1.0,0.38,0.52,2.0,2.88,1.0,0.96,0.21,0.27,1.0,1.0,0.46,0.13,0.58,0.547,0.71,1.0,0.38,0.52,2.0,2.88,1.0,0.96,0.21,0.27,1.0,1.0,0.43,0.11,0.72,0.451,0.758,57.0,0.28,0.05,10.0,2.22,2.0,1.0,0.16,0.29,0.579,9.0,0.46,0.13,0.58,0.547,0.71,1.0,0.38,0.52,2.0,2.88,1.0,0.96,0.21,0.27,1.0,1.0,0.38,0.11,0.67,0.462,0.605,3.0,0.35,0.17,7.0,2.38,3.0,1.02,0.16,0.2,0.667,7.0
13,1,2015-10-28,21500014,False,0,0.0,16,111,1610612742,Dallas Mavericks,1,0.0,0.38,0.1,0.88,0.453,0.794,1.0,0.25,0.33,5.0,2.38,6.0,1.13,0.19,0.33,1.0,1.0,0.38,0.1,0.88,0.453,0.794,1.0,0.25,0.33,5.0,2.38,6.0,1.13,0.19,0.33,1.0,1.0,0.46,0.09,0.67,0.455,0.744,56.0,0.21,0.02,15.0,2.13,8.0,0.88,0.17,0.28,0.571,10.0,0.38,0.1,0.88,0.453,0.794,1.0,0.25,0.33,5.0,2.38,6.0,1.13,0.19,0.33,1.0,1.0,0.47,0.13,0.74,0.47,0.747,3.0,0.22,0.09,12.0,2.26,7.0,0.95,0.14,0.31,0.667,7.0,True,1,0.0,-16,95,1610612756,Phoenix Suns,0,0.0,0.52,0.06,0.58,0.488,0.6,1.0,0.23,-0.23,24.0,2.1,14.0,0.81,0.17,0.31,0.0,17.0,0.52,0.06,0.58,0.488,0.6,1.0,0.23,-0.23,24.0,2.1,14.0,0.81,0.17,0.31,0.0,17.0,0.41,0.1,0.67,0.452,0.737,56.0,0.23,-0.03,21.0,2.1,12.0,0.9,0.18,0.31,0.482,19.0,0.52,0.06,0.58,0.488,0.6,1.0,0.23,-0.23,24.0,2.1,14.0,0.81,0.17,0.31,0.0,17.0,0.44,0.06,0.58,0.448,0.674,2.0,0.25,-0.28,26.0,2.0,23.0,0.83,0.15,0.29,0.0,23.0
14,1,2015-10-28,21500015,False,1,0.0,-18,94,1610612740,New Orleans Pelicans,0,0.0,0.44,0.06,0.52,0.422,0.704,1.0,0.17,-0.33,6.0,1.98,4.0,0.69,0.19,0.4,0.0,4.0,0.44,0.06,0.52,0.422,0.704,1.0,0.17,-0.33,6.0,1.98,4.0,0.69,0.19,0.4,0.0,4.0,0.44,0.06,0.52,0.422,0.704,1.0,0.17,-0.33,6.0,1.98,4.0,0.69,0.19,0.4,0.0,4.0,0.44,0.06,0.52,0.422,0.704,1.0,0.17,-0.33,6.0,1.98,4.0,0.69,0.19,0.4,0.0,4.0,0.44,0.06,0.52,0.422,0.704,1.0,0.17,-0.33,6.0,1.98,4.0,0.69,0.19,0.4,0.0,4.0,True,0,0.0,18,112,1610612757,Portland Trail Blazers,1,0.0,0.42,0.08,0.69,0.418,0.833,1.0,0.25,-0.33,24.0,2.04,18.0,0.94,0.15,0.4,0.0,15.0,0.42,0.08,0.69,0.418,0.833,1.0,0.25,-0.33,24.0,2.04,18.0,0.94,0.15,0.4,0.0,15.0,0.44,0.09,0.73,0.45,0.805,57.0,0.21,0.07,6.0,2.12,10.0,0.94,0.13,0.28,0.561,12.0,0.42,0.08,0.69,0.418,0.833,1.0,0.25,-0.33,24.0,2.04,18.0,0.94,0.15,0.4,0.0,15.0,0.44,0.08,0.68,0.437,0.778,2.0,0.16,-0.28,26.0,1.96,24.0,0.83,0.08,0.33,0.0,23.0
15,1,2015-10-28,21500016,False,0,0.0,7,111,1610612746,LA Clippers,1,0.0,0.54,0.1,0.69,0.483,0.722,1.0,0.23,0.23,8.0,2.33,8.0,0.92,0.21,0.27,1.0,1.0,0.54,0.1,0.69,0.483,0.722,1.0,0.23,0.23,8.0,2.33,8.0,0.92,0.21,0.27,1.0,1.0,0.52,0.11,0.7,0.469,0.687,58.0,0.21,0.13,2.0,2.22,3.0,0.91,0.17,0.25,0.672,3.0,0.54,0.1,0.69,0.483,0.722,1.0,0.23,0.23,8.0,2.33,8.0,0.92,0.21,0.27,1.0,1.0,0.53,0.14,0.7,0.467,0.764,2.0,0.25,0.19,6.0,2.31,6.0,0.95,0.18,0.29,1.0,1.0,True,1,0.0,-7,104,1610612758,Sacramento Kings,0,0.0,0.63,0.08,0.75,0.548,0.537,1.0,0.13,0.48,3.0,2.54,4.0,0.88,0.21,0.21,1.0,1.0,0.63,0.08,0.75,0.548,0.537,1.0,0.13,0.48,3.0,2.54,4.0,0.88,0.21,0.21,1.0,1.0,0.43,0.08,0.68,0.456,0.753,57.0,0.22,-0.1,25.0,2.11,11.0,0.9,0.15,0.34,0.316,25.0,0.63,0.08,0.75,0.548,0.537,1.0,0.13,0.48,3.0,2.54,4.0,0.88,0.21,0.21,1.0,1.0,0.56,0.07,0.68,0.517,0.672,3.0,0.12,0.15,8.0,2.33,5.0,0.8,0.19,0.28,0.667,7.0
16,1,2015-10-28,21500017,True,1,0.0,-1,111,1610612747,Los Angeles Lakers,0,0.0,0.46,0.17,0.63,0.383,0.8,1.0,0.33,-0.48,26.0,2.06,17.0,0.96,0.13,0.31,0.0,15.0,0.46,0.17,0.63,0.383,0.8,1.0,0.33,-0.48,26.0,2.06,17.0,0.96,0.13,0.31,0.0,15.0,0.44,0.09,0.68,0.435,0.735,57.0,0.23,-0.14,27.0,1.99,24.0,0.92,0.14,0.28,0.228,28.0,0.46,0.17,0.63,0.383,0.8,1.0,0.33,-0.48,26.0,2.06,17.0,0.96,0.13,0.31,0.0,15.0,0.42,0.1,0.65,0.41,0.77,3.0,0.27,-0.33,28.0,2.06,19.0,0.92,0.13,0.28,0.0,23.0,False,0,0.0,1,112,1610612750,Minnesota Timberwolves,1,0.0,0.46,0.08,0.52,0.464,0.829,1.0,0.29,-0.52,27.0,2.35,7.0,0.81,0.25,0.33,0.0,15.0,0.46,0.08,0.52,0.464,0.829,1.0,0.29,-0.52,27.0,2.35,7.0,0.81,0.25,0.33,0.0,15.0,0.45,0.08,0.61,0.439,0.798,58.0,0.23,-0.17,29.0,2.02,20.0,0.85,0.16,0.31,0.19,30.0,0.46,0.08,0.52,0.464,0.829,1.0,0.29,-0.52,27.0,2.35,7.0,0.81,0.25,0.33,0.0,15.0,0.43,0.15,0.63,0.432,0.81,2.0,0.23,-0.39,30.0,2.09,17.0,0.85,0.14,0.28,0.0,23.0
17,2,2015-10-29,21500018,True,1,0.0,-9,103,1610612754,Indiana Pacers,0,0.0,0.48,0.06,0.67,0.372,0.839,1.0,0.17,-0.15,20.0,2.06,18.0,0.83,0.29,0.27,0.0,16.0,0.48,0.06,0.67,0.372,0.839,1.0,0.17,-0.15,20.0,2.06,18.0,0.83,0.29,0.27,0.0,16.0,0.48,0.06,0.67,0.372,0.839,1.0,0.17,-0.15,20.0,2.06,18.0,0.83,0.29,0.27,0.0,16.0,0.48,0.06,0.67,0.372,0.839,1.0,0.17,-0.15,20.0,2.06,18.0,0.83,0.29,0.27,0.0,16.0,0.48,0.06,0.67,0.372,0.839,1.0,0.17,-0.15,20.0,2.06,18.0,0.83,0.29,0.27,0.0,16.0,False,0,0.0,9,112,1610612763,Memphis Grizzlies,1,0.0,0.31,0.06,0.6,0.354,0.727,1.0,0.23,-0.63,30.0,1.58,30.0,0.83,0.17,0.33,0.0,16.0,0.31,0.06,0.6,0.354,0.727,1.0,0.23,-0.63,30.0,1.58,30.0,0.83,0.17,0.33,0.0,16.0,0.31,0.06,0.6,0.354,0.727,1.0,0.23,-0.63,30.0,1.58,30.0,0.83,0.17,0.33,0.0,16.0,0.31,0.06,0.6,0.354,0.727,1.0,0.23,-0.63,30.0,1.58,30.0,0.83,0.17,0.33,0.0,16.0,0.31,0.06,0.6,0.354,0.727,1.0,0.23,-0.63,30.0,1.58,30.0,0.83,0.17,0.33,0.0,16.0
18,2,2015-10-29,21500019,False,0,0.0,11,112,1610612737,Atlanta Hawks,1,0.0,0.46,0.08,0.69,0.451,0.8,1.0,0.15,-0.25,23.0,1.96,24.0,0.83,0.19,0.31,0.0,16.0,0.46,0.08,0.69,0.451,0.8,1.0,0.15,-0.25,23.0,1.96,24.0,0.83,0.19,0.31,0.0,16.0,0.46,0.08,0.69,0.451,0.8,1.0,0.15,-0.25,23.0,1.96,24.0,0.83,0.19,0.31,0.0,16.0,0.46,0.08,0.69,0.451,0.8,1.0,0.15,-0.25,23.0,1.96,24.0,0.83,0.19,0.31,0.0,16.0,0.46,0.08,0.69,0.451,0.8,1.0,0.15,-0.25,23.0,1.96,24.0,0.83,0.19,0.31,0.0,16.0,True,1,0.0,-11,101,1610612752,New York Knicks,0,0.0,0.5,0.15,0.63,0.452,0.829,1.0,0.4,0.52,1.0,2.54,1.0,1.02,0.23,0.23,1.0,1.0,0.5,0.15,0.63,0.452,0.829,1.0,0.4,0.52,1.0,2.54,1.0,1.02,0.23,0.23,1.0,1.0,0.5,0.15,0.63,0.452,0.829,1.0,0.4,0.52,1.0,2.54,1.0,1.02,0.23,0.23,1.0,1.0,0.5,0.15,0.63,0.452,0.829,1.0,0.4,0.52,1.0,2.54,1.0,1.02,0.23,0.23,1.0,1.0,0.5,0.15,0.63,0.452,0.829,1.0,0.4,0.52,1.0,2.54,1.0,1.02,0.23,0.23,1.0,1.0
19,2,2015-10-29,21500020,False,1,0.0,-16,88,1610612742,Dallas Mavericks,0,0.0,0.5,0.06,0.88,0.471,0.677,1.0,0.13,0.33,5.0,2.31,6.0,1.0,0.15,0.17,1.0,1.0,0.5,0.06,0.88,0.471,0.677,1.0,0.13,0.33,5.0,2.31,6.0,1.0,0.15,0.17,1.0,1.0,0.5,0.06,0.88,0.471,0.677,1.0,0.13,0.33,5.0,2.31,6.0,1.0,0.15,0.17,1.0,1.0,0.5,0.06,0.88,0.471,0.677,1.0,0.13,0.33,5.0,2.31,6.0,1.0,0.15,0.17,1.0,1.0,0.5,0.06,0.88,0.471,0.677,1.0,0.13,0.33,5.0,2.31,6.0,1.0,0.15,0.17,1.0,1.0,True,0,0.0,16,104,1610612746,LA Clippers,1,0.0,0.42,0.19,0.75,0.525,0.677,1.0,0.13,0.15,11.0,2.31,6.0,0.88,0.17,0.31,1.0,1.0,0.42,0.19,0.75,0.525,0.677,1.0,0.13,0.15,11.0,2.31,6.0,0.88,0.17,0.31,1.0,1.0,0.42,0.19,0.75,0.525,0.677,1.0,0.13,0.15,11.0,2.31,6.0,0.88,0.17,0.31,1.0,1.0,0.42,0.19,0.75,0.525,0.677,1.0,0.13,0.15,11.0,2.31,6.0,0.88,0.17,0.31,1.0,1.0,0.42,0.19,0.75,0.525,0.677,1.0,0.13,0.15,11.0,2.31,6.0,0.88,0.17,0.31,1.0,1.0
20,3,2015-10-30,21500021,True,0,0.0,10,102,1610612739,Cleveland Cavaliers,1,0.0,0.57,0.09,0.84,0.444,0.618,2.0,0.24,0.29,5.0,2.09,17.0,1.08,0.13,0.31,0.5,13.0,0.57,0.09,0.84,0.444,0.618,2.0,0.24,0.29,5.0,2.09,17.0,1.08,0.13,0.31,0.5,13.0,0.57,0.09,0.84,0.444,0.618,2.0,0.24,0.29,5.0,2.09,17.0,1.08,0.13,0.31,0.5,13.0,0.57,0.09,0.84,0.444,0.618,2.0,0.24,0.29,5.0,2.09,17.0,1.08,0.13,0.31,0.5,13.0,0.57,0.09,0.84,0.444,0.618,2.0,0.24,0.29,5.0,2.09,17.0,1.08,0.13,0.31,0.5,13.0,False,1,0.0,-10,92,1610612748,Miami Heat,0,0.0,0.48,0.15,0.81,0.493,0.952,1.0,0.04,0.21,7.0,2.17,13.0,0.85,0.1,0.27,1.0,1.0,0.48,0.15,0.81,0.493,0.952,1.0,0.04,0.21,7.0,2.17,13.0,0.85,0.1,0.27,1.0,1.0,0.48,0.15,0.81,0.493,0.952,1.0,0.04,0.21,7.0,2.17,13.0,0.85,0.1,0.27,1.0,1.0,0.48,0.15,0.81,0.493,0.952,1.0,0.04,0.21,7.0,2.17,13.0,0.85,0.1,0.27,1.0,1.0,0.48,0.15,0.81,0.493,0.952,1.0,0.04,0.21,7.0,2.17,13.0,0.85,0.1,0.27,1.0,1.0
21,3,2015-10-30,21500022,True,1,0.0,-3,136,1610612753,Orlando Magic,0,0.0,0.42,0.13,0.81,0.37,0.667,1.0,0.35,-0.02,17.0,1.81,28.0,1.17,0.19,0.33,0.0,18.0,0.42,0.13,0.81,0.37,0.667,1.0,0.35,-0.02,17.0,1.81,28.0,1.17,0.19,0.33,0.0,18.0,0.42,0.13,0.81,0.37,0.667,1.0,0.35,-0.02,17.0,1.81,28.0,1.17,0.19,0.33,0.0,18.0,0.42,0.13,0.81,0.37,0.667,1.0,0.35,-0.02,17.0,1.81,28.0,1.17,0.19,0.33,0.0,18.0,0.42,0.13,0.81,0.37,0.667,1.0,0.35,-0.02,17.0,1.81,28.0,1.17,0.19,0.33,0.0,18.0,False,0,0.0,3,139,1610612760,Oklahoma City Thunder,1,0.0,0.44,0.08,0.71,0.488,0.955,1.0,0.23,0.13,12.0,2.33,1.0,0.94,0.15,0.4,1.0,1.0,0.44,0.08,0.71,0.488,0.955,1.0,0.23,0.13,12.0,2.33,1.0,0.94,0.15,0.4,1.0,1.0,0.44,0.08,0.71,0.488,0.955,1.0,0.23,0.13,12.0,2.33,1.0,0.94,0.15,0.4,1.0,1.0,0.44,0.08,0.71,0.488,0.955,1.0,0.23,0.13,12.0,2.33,1.0,0.94,0.15,0.4,1.0,1.0,0.44,0.08,0.71,0.488,0.955,1.0,0.23,0.13,12.0,2.33,1.0,0.94,0.15,0.4,1.0,1.0
22,3,2015-10-30,21500023,True,1,0.0,-28,71,1610612755,Philadelphia 76ers,0,0.0,0.25,0.13,0.67,0.41,0.87,1.0,0.29,-0.35,27.0,1.98,22.0,0.96,0.23,0.5,0.0,18.0,0.25,0.13,0.67,0.41,0.87,1.0,0.29,-0.35,27.0,1.98,22.0,0.96,0.23,0.5,0.0,18.0,0.25,0.13,0.67,0.41,0.87,1.0,0.29,-0.35,27.0,1.98,22.0,0.96,0.23,0.5,0.0,18.0,0.25,0.13,0.67,0.41,0.87,1.0,0.29,-0.35,27.0,1.98,22.0,0.96,0.23,0.5,0.0,18.0,0.25,0.13,0.67,0.41,0.87,1.0,0.29,-0.35,27.0,1.98,22.0,0.96,0.23,0.5,0.0,18.0,False,0,0.0,28,99,1610612762,Utah Jazz,1,0.0,0.31,0.1,0.71,0.467,0.714,1.0,0.08,-0.1,19.0,1.81,28.0,0.79,0.08,0.25,0.0,18.0,0.31,0.1,0.71,0.467,0.714,1.0,0.08,-0.1,19.0,1.81,28.0,0.79,0.08,0.25,0.0,18.0,0.31,0.1,0.71,0.467,0.714,1.0,0.08,-0.1,19.0,1.81,28.0,0.79,0.08,0.25,0.0,18.0,0.31,0.1,0.71,0.467,0.714,1.0,0.08,-0.1,19.0,1.81,28.0,0.79,0.08,0.25,0.0,18.0,0.31,0.1,0.71,0.467,0.714,1.0,0.08,-0.1,19.0,1.81,28.0,0.79,0.08,0.25,0.0,18.0
23,3,2015-10-30,21500024,True,1,0.0,-10,103,1610612738,Boston Celtics,0,0.0,0.65,0.15,0.65,0.459,0.963,1.0,0.21,0.35,3.0,2.33,1.0,0.85,0.21,0.35,1.0,1.0,0.65,0.15,0.65,0.459,0.963,1.0,0.21,0.35,3.0,2.33,1.0,0.85,0.21,0.35,1.0,1.0,0.65,0.15,0.65,0.459,0.963,1.0,0.21,0.35,3.0,2.33,1.0,0.85,0.21,0.35,1.0,1.0,0.65,0.15,0.65,0.459,0.963,1.0,0.21,0.35,3.0,2.33,1.0,0.85,0.21,0.35,1.0,1.0,0.65,0.15,0.65,0.459,0.963,1.0,0.21,0.35,3.0,2.33,1.0,0.85,0.21,0.35,1.0,1.0,False,0,0.0,10,113,1610612761,Toronto Raptors,1,0.0,0.4,0.04,0.85,0.45,0.692,1.0,0.19,0.15,10.0,2.21,9.0,1.04,0.17,0.44,1.0,1.0,0.4,0.04,0.85,0.45,0.692,1.0,0.19,0.15,10.0,2.21,9.0,1.04,0.17,0.44,1.0,1.0,0.4,0.04,0.85,0.45,0.692,1.0,0.19,0.15,10.0,2.21,9.0,1.04,0.17,0.44,1.0,1.0,0.4,0.04,0.85,0.45,0.692,1.0,0.19,0.15,10.0,2.21,9.0,1.04,0.17,0.44,1.0,1.0,0.4,0.04,0.85,0.45,0.692,1.0,0.19,0.15,10.0,2.21,9.0,1.04,0.17,0.44,1.0,1.0
24,3,2015-10-30,21500025,False,1,0.0,-4,94,1610612741,Chicago Bulls,0,0.0,0.34,0.14,0.77,0.479,0.767,2.0,0.13,0.18,8.0,2.21,9.0,0.9,0.16,0.34,1.0,1.0,0.34,0.14,0.77,0.479,0.767,2.0,0.13,0.18,8.0,2.21,9.0,0.9,0.16,0.34,1.0,1.0,0.34,0.14,0.77,0.479,0.767,2.0,0.13,0.18,8.0,2.21,9.0,0.9,0.16,0.34,1.0,1.0,0.34,0.14,0.77,0.479,0.767,2.0,0.13,0.18,8.0,2.21,9.0,0.9,0.16,0.34,1.0,1.0,0.34,0.14,0.77,0.479,0.767,2.0,0.13,0.18,8.0,2.21,9.0,0.9,0.16,0.34,1.0,1.0,True,0,0.0,4,98,1610612765,Detroit Pistons,1,0.0,0.41,0.07,0.74,0.394,0.75,2.0,0.32,0.18,8.0,2.06,20.0,1.06,0.07,0.28,1.0,1.0,0.41,0.07,0.74,0.394,0.75,2.0,0.32,0.18,8.0,2.06,20.0,1.06,0.07,0.28,1.0,1.0,0.41,0.07,0.74,0.394,0.75,2.0,0.32,0.18,8.0,2.06,20.0,1.06,0.07,0.28,1.0,1.0,0.41,0.07,0.74,0.394,0.75,2.0,0.32,0.18,8.0,2.06,20.0,1.06,0.07,0.28,1.0,1.0,0.41,0.07,0.74,0.394,0.75,2.0,0.32,0.18,8.0,2.06,20.0,1.06,0.07,0.28,1.0,1.0
25,3,2015-10-30,21500026,True,0,0.0,3,97,1610612737,Atlanta Hawks,1,0.0,0.5,0.08,0.68,0.479,0.732,2.0,0.15,-0.01,16.0,2.15,15.0,0.82,0.21,0.32,0.5,13.0,0.5,0.08,0.68,0.479,0.732,2.0,0.15,-0.01,16.0,2.15,15.0,0.82,0.21,0.32,0.5,13.0,0.5,0.08,0.68,0.479,0.732,2.0,0.15,-0.01,16.0,2.15,15.0,0.82,0.21,0.32,0.5,13.0,0.5,0.08,0.68,0.479,0.732,2.0,0.15,-0.01,16.0,2.15,15.0,0.82,0.21,0.32,0.5,13.0,0.5,0.08,0.68,0.479,0.732,2.0,0.15,-0.01,16.0,2.15,15.0,0.82,0.21,0.32,0.5,13.0,False,1,0.0,-3,94,1610612766,Charlotte Hornets,0,0.0,0.33,0.02,0.67,0.393,0.759,1.0,0.23,-0.21,23.0,1.96,25.0,0.9,0.08,0.19,0.0,18.0,0.33,0.02,0.67,0.393,0.759,1.0,0.23,-0.21,23.0,1.96,25.0,0.9,0.08,0.19,0.0,18.0,0.33,0.02,0.67,0.393,0.759,1.0,0.23,-0.21,23.0,1.96,25.0,0.9,0.08,0.19,0.0,18.0,0.33,0.02,0.67,0.393,0.759,1.0,0.23,-0.21,23.0,1.96,25.0,0.9,0.08,0.19,0.0,18.0,0.33,0.02,0.67,0.393,0.759,1.0,0.23,-0.21,23.0,1.96,25.0,0.9,0.08,0.19,0.0,18.0
