,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
10,1,2009-10-28,20900011,True,0,0.0,2,95,1610612750,Minnesota Timberwolves,1,0.0,0.42,0.0,0.58,0.421,0.679,1.0,0.27,-0.15,19.0,1.88,20.0,0.85,0.13,0.31,0.0,15.0,0.42,0.0,0.58,0.421,0.679,1.0,0.27,-0.15,19.0,1.88,20.0,0.85,0.13,0.31,0.0,15.0,0.41,0.08,0.62,0.447,0.77,59.0,0.24,-0.09,25.0,2.05,16.0,0.87,0.13,0.3,0.339,26.0,0.42,0.0,0.58,0.421,0.679,1.0,0.27,-0.15,19.0,1.88,20.0,0.85,0.13,0.31,0.0,15.0,0.43,0.02,0.59,0.429,0.721,3.0,0.26,-0.15,27.0,1.95,24.0,0.85,0.17,0.31,0.0,29.0,False,1,0.0,-2,93,1610612751,New Jersey Nets,0,0.0,0.25,0.13,0.6,0.313,0.895,1.0,0.42,-0.6,27.0,1.52,27.0,1.02,0.13,0.42,0.0,15.0,0.25,0.13,0.6,0.313,0.895,1.0,0.42,-0.6,27.0,1.52,27.0,1.02,0.13,0.42,0.0,15.0,0.42,0.1,0.61,0.448,0.779,60.0,0.21,-0.05,21.0,2.01,23.0,0.82,0.14,0.27,0.383,22.0,0.25,0.13,0.6,0.313,0.895,1.0,0.42,-0.6,27.0,1.52,27.0,1.02,0.13,0.42,0.0,15.0,0.41,0.14,0.59,0.43,0.79,4.0,0.22,-0.11,24.0,1.88,27.0,0.81,0.09,0.3,0.5,14.0
11,1,2009-10-28,20900012,False,1,0.0,-13,89,1610612758,Sacramento Kings,0,0.0,0.38,0.1,0.63,0.459,0.786,1.0,0.21,0.15,9.0,2.02,16.0,0.83,0.17,0.31,1.0,1.0,0.38,0.1,0.63,0.459,0.786,1.0,0.21,0.15,9.0,2.02,16.0,0.83,0.17,0.31,1.0,1.0,0.4,0.09,0.59,0.443,0.807,58.0,0.21,-0.18,29.0,2.09,11.0,0.8,0.14,0.31,0.19,30.0,0.38,0.1,0.63,0.459,0.786,1.0,0.21,0.15,9.0,2.02,16.0,0.83,0.17,0.31,1.0,1.0,0.41,0.1,0.63,0.415,0.738,4.0,0.27,-0.24,30.0,1.9,26.0,0.9,0.13,0.28,0.25,21.0,True,0,0.0,13,102,1610612760,Oklahoma City Thunder,1,0.0,0.75,0.08,0.77,0.539,0.813,1.0,0.25,0.85,1.0,2.63,1.0,1.02,0.35,0.27,1.0,1.0,0.75,0.08,0.77,0.539,0.813,1.0,0.25,0.85,1.0,2.63,1.0,1.02,0.35,0.27,1.0,1.0,0.43,0.09,0.64,0.452,0.796,57.0,0.26,-0.09,26.0,2.03,21.0,0.9,0.15,0.34,0.368,24.0,0.75,0.08,0.77,0.539,0.813,1.0,0.25,0.85,1.0,2.63,1.0,1.02,0.35,0.27,1.0,1.0,0.49,0.11,0.69,0.46,0.793,4.0,0.24,-0.02,16.0,2.04,16.0,0.93,0.21,0.33,0.5,14.0
12,1,2009-10-28,20900013,False,1,0.0,-17,96,1610612740,New Orleans Hornets,0,0.0,0.36,0.06,0.57,0.488,0.667,1.0,0.06,-0.13,18.0,1.85,22.0,0.62,0.11,0.19,0.0,15.0,0.36,0.06,0.57,0.488,0.667,1.0,0.06,-0.13,18.0,1.85,22.0,0.62,0.11,0.19,0.0,15.0,0.4,0.09,0.63,0.455,0.803,62.0,0.2,0.01,13.0,1.98,26.0,0.83,0.14,0.25,0.581,10.0,0.36,0.06,0.57,0.488,0.667,1.0,0.06,-0.13,18.0,1.85,22.0,0.62,0.11,0.19,0.0,15.0,0.34,0.05,0.6,0.45,0.792,4.0,0.13,-0.13,25.0,1.82,29.0,0.73,0.08,0.19,0.25,21.0,True,0,0.0,17,113,1610612759,San Antonio Spurs,1,0.0,0.38,0.04,0.7,0.494,0.75,1.0,0.17,0.13,11.0,1.98,17.0,0.87,0.09,0.26,1.0,1.0,0.38,0.04,0.7,0.494,0.75,1.0,0.17,0.13,11.0,1.98,17.0,0.87,0.09,0.26,1.0,1.0,0.43,0.08,0.67,0.465,0.764,59.0,0.18,0.08,7.0,2.0,24.0,0.85,0.13,0.24,0.661,6.0,0.38,0.04,0.7,0.494,0.75,1.0,0.17,0.13,11.0,1.98,17.0,0.87,0.09,0.26,1.0,1.0,0.37,0.05,0.71,0.458,0.688,4.0,0.22,0.23,3.0,2.06,14.0,0.92,0.11,0.24,1.0,1.0
13,1,2009-10-28,20900014,True,0,0.0,9,114,1610612743,Denver Nuggets,1,0.0,0.19,0.08,0.54,0.337,0.938,1.0,0.29,-0.58,26.0,1.58,26.0,0.83,0.15,0.33,0.0,15.0,0.19,0.08,0.54,0.337,0.938,1.0,0.29,-0.58,26.0,1.58,26.0,0.83,0.15,0.33,0.0,15.0,0.45,0.12,0.63,0.47,0.758,59.0,0.24,0.05,9.0,2.17,6.0,0.86,0.17,0.32,0.644,8.0,0.19,0.08,0.54,0.337,0.938,1.0,0.29,-0.58,26.0,1.58,26.0,0.83,0.15,0.33,0.0,15.0,0.38,0.15,0.61,0.399,0.808,2.0,0.27,-0.08,22.0,2.02,20.0,0.89,0.18,0.27,0.5,14.0,False,1,0.0,-9,105,1610612762,Utah Jazz,0,0.0,0.56,0.06,0.48,0.493,0.745,1.0,0.25,-0.27,26.0,2.33,6.0,0.73,0.25,0.33,0.0,17.0,0.56,0.06,0.48,0.493,0.745,1.0,0.25,-0.27,26.0,2.33,6.0,0.73,0.25,0.33,0.0,17.0,0.51,0.09,0.61,0.473,0.775,57.0,0.23,0.04,10.0,2.16,7.0,0.84,0.18,0.29,0.579,11.0,0.56,0.06,0.48,0.493,0.745,1.0,0.25,-0.27,26.0,2.33,6.0,0.73,0.25,0.33,0.0,17.0,0.49,0.09,0.6,0.451,0.791,4.0,0.25,-0.04,18.0,2.21,4.0,0.85,0.16,0.26,0.25,21.0
14,1,2009-10-28,20900015,True,1,0.0,-1,107,1610612744,Golden State Warriors,0,0.0,0.42,0.17,0.65,0.462,0.786,1.0,0.42,-0.08,16.0,2.35,5.0,1.06,0.1,0.33,0.0,15.0,0.42,0.17,0.65,0.462,0.786,1.0,0.42,-0.08,16.0,2.35,5.0,1.06,0.1,0.33,0.0,15.0,0.44,0.13,0.63,0.463,0.808,58.0,0.23,-0.06,24.0,2.26,2.0,0.86,0.16,0.3,0.379,23.0,0.42,0.17,0.65,0.462,0.786,1.0,0.42,-0.08,16.0,2.35,5.0,1.06,0.1,0.33,0.0,15.0,0.4,0.17,0.59,0.445,0.8,4.0,0.24,-0.14,26.0,2.15,9.0,0.84,0.13,0.25,0.25,21.0,False,0,0.0,1,108,1610612745,Houston Rockets,1,0.0,0.38,0.04,0.48,0.37,0.759,1.0,0.21,-0.19,7.0,1.81,8.0,0.69,0.25,0.33,0.0,5.0,0.38,0.04,0.48,0.37,0.759,1.0,0.21,-0.19,7.0,1.81,8.0,0.69,0.25,0.33,0.0,5.0,0.38,0.04,0.48,0.37,0.759,1.0,0.21,-0.19,7.0,1.81,8.0,0.69,0.25,0.33,0.0,5.0,0.38,0.04,0.48,0.37,0.759,1.0,0.21,-0.19,7.0,1.81,8.0,0.69,0.25,0.33,0.0,5.0,0.38,0.04,0.48,0.37,0.759,1.0,0.21,-0.19,7.0,1.81,8.0,0.69,0.25,0.33,0.0,5.0
15,1,2009-10-28,20900016,True,1,0.0,-2,107,1610612746,Los Angeles Clippers,0,0.0,0.56,0.08,0.75,0.448,0.688,1.0,0.31,-0.15,6.0,1.92,5.0,1.06,0.21,0.42,0.0,5.0,0.56,0.08,0.75,0.448,0.688,1.0,0.31,-0.15,6.0,1.92,5.0,1.06,0.21,0.42,0.0,5.0,0.56,0.08,0.75,0.448,0.688,1.0,0.31,-0.15,6.0,1.92,5.0,1.06,0.21,0.42,0.0,5.0,0.56,0.08,0.75,0.448,0.688,1.0,0.31,-0.15,6.0,1.92,5.0,1.06,0.21,0.42,0.0,5.0,0.56,0.08,0.75,0.448,0.688,1.0,0.31,-0.15,6.0,1.92,5.0,1.06,0.21,0.42,0.0,5.0,False,0,0.0,2,109,1610612756,Phoenix Suns,1,0.0,0.46,0.15,0.56,0.426,0.714,1.0,0.44,0.08,13.0,2.44,2.0,1.0,0.19,0.17,1.0,1.0,0.46,0.15,0.56,0.426,0.714,1.0,0.44,0.08,13.0,2.44,2.0,1.0,0.19,0.17,1.0,1.0,0.5,0.11,0.64,0.505,0.744,58.0,0.24,0.06,8.0,2.33,1.0,0.88,0.15,0.32,0.552,13.0,0.46,0.15,0.56,0.426,0.714,1.0,0.44,0.08,13.0,2.44,2.0,1.0,0.19,0.17,1.0,1.0,0.49,0.12,0.57,0.479,0.692,4.0,0.31,0.05,11.0,2.27,2.0,0.88,0.2,0.35,0.75,3.0
16,2,2009-10-29,20900017,True,0,0.0,7,92,1610612741,Chicago Bulls,1,0.0,0.42,0.13,0.6,0.424,0.773,1.0,0.23,-0.23,23.0,2.04,13.0,0.83,0.17,0.15,0.0,15.0,0.42,0.13,0.6,0.424,0.773,1.0,0.23,-0.23,23.0,2.04,13.0,0.83,0.17,0.15,0.0,15.0,0.44,0.11,0.62,0.463,0.792,59.0,0.24,0.01,15.0,2.12,8.0,0.86,0.15,0.29,0.508,16.0,0.42,0.13,0.6,0.424,0.773,1.0,0.23,-0.23,23.0,2.04,13.0,0.83,0.17,0.15,0.0,15.0,0.49,0.13,0.6,0.453,0.791,3.0,0.2,-0.01,14.0,2.1,12.0,0.8,0.15,0.18,0.667,8.0,False,1,0.0,-7,85,1610612759,San Antonio Spurs,0,0.0,0.6,0.0,0.65,0.523,0.7,1.0,0.23,0.35,4.0,2.35,5.0,0.88,0.08,0.21,1.0,1.0,0.6,0.0,0.65,0.523,0.7,1.0,0.23,0.35,4.0,2.35,5.0,0.88,0.08,0.21,1.0,1.0,0.6,0.0,0.65,0.523,0.7,1.0,0.23,0.35,4.0,2.35,5.0,0.88,0.08,0.21,1.0,1.0,0.6,0.0,0.65,0.523,0.7,1.0,0.23,0.35,4.0,2.35,5.0,0.88,0.08,0.21,1.0,1.0,0.6,0.0,0.65,0.523,0.7,1.0,0.23,0.35,4.0,2.35,5.0,0.88,0.08,0.21,1.0,1.0
17,2,2009-10-29,20900018,False,0,0.0,3,97,1610612743,Denver Nuggets,1,0.0,0.46,0.13,0.58,0.483,0.767,1.0,0.29,0.19,10.0,2.38,4.0,0.88,0.1,0.27,1.0,1.0,0.46,0.13,0.58,0.483,0.767,1.0,0.29,0.19,10.0,2.38,4.0,0.88,0.1,0.27,1.0,1.0,0.46,0.13,0.58,0.483,0.767,1.0,0.29,0.19,10.0,2.38,4.0,0.88,0.1,0.27,1.0,1.0,0.46,0.13,0.58,0.483,0.767,1.0,0.29,0.19,10.0,2.38,4.0,0.88,0.1,0.27,1.0,1.0,0.46,0.13,0.58,0.483,0.767,1.0,0.29,0.19,10.0,2.38,4.0,0.88,0.1,0.27,1.0,1.0,True,1,0.0,-3,94,1610612757,Portland Trail Blazers,0,0.0,0.48,0.25,0.81,0.429,0.909,1.0,0.25,0.19,10.0,2.0,17.0,1.06,0.19,0.54,1.0,1.0,0.48,0.25,0.81,0.429,0.909,1.0,0.25,0.19,10.0,2.0,17.0,1.06,0.19,0.54,1.0,1.0,0.48,0.25,0.81,0.429,0.909,1.0,0.25,0.19,10.0,2.0,17.0,1.06,0.19,0.54,1.0,1.0,0.48,0.25,0.81,0.429,0.909,1.0,0.25,0.19,10.0,2.0,17.0,1.06,0.19,0.54,1.0,1.0,0.48,0.25,0.81,0.429,0.909,1.0,0.25,0.19,10.0,2.0,17.0,1.06,0.19,0.54,1.0,1.0
18,3,2009-10-30,20900019,False,1,0.0,-2,100,1610612752,New York Knicks,0,0.0,0.4,0.06,0.56,0.379,0.81,1.0,0.25,-0.46,27.0,1.94,22.0,0.81,0.17,0.27,0.0,17.0,0.4,0.06,0.56,0.379,0.81,1.0,0.25,-0.46,27.0,1.94,22.0,0.81,0.17,0.27,0.0,17.0,0.4,0.06,0.56,0.379,0.81,1.0,0.25,-0.46,27.0,1.94,22.0,0.81,0.17,0.27,0.0,17.0,0.4,0.06,0.56,0.379,0.81,1.0,0.25,-0.46,27.0,1.94,22.0,0.81,0.17,0.27,0.0,17.0,0.4,0.06,0.56,0.379,0.81,1.0,0.25,-0.46,27.0,1.94,22.0,0.81,0.17,0.27,0.0,17.0,True,0,0.0,2,102,1610612766,Charlotte Bobcats,1,0.0,0.21,0.08,0.67,0.311,0.52,1.0,0.29,-0.69,29.0,1.23,29.0,0.96,0.13,0.44,0.0,17.0,0.21,0.08,0.67,0.311,0.52,1.0,0.29,-0.69,29.0,1.23,29.0,0.96,0.13,0.44,0.0,17.0,0.21,0.08,0.67,0.311,0.52,1.0,0.29,-0.69,29.0,1.23,29.0,0.96,0.13,0.44,0.0,17.0,0.21,0.08,0.67,0.311,0.52,1.0,0.29,-0.69,29.0,1.23,29.0,0.96,0.13,0.44,0.0,17.0,0.21,0.08,0.67,0.311,0.52,1.0,0.29,-0.69,29.0,1.23,29.0,0.96,0.13,0.44,0.0,17.0
19,3,2009-10-30,20900020,False,1,0.0,-13,86,1610612749,Milwaukee Bucks,0,0.0,0.63,0.13,0.6,0.431,0.867,1.0,0.33,-0.15,19.0,2.25,7.0,0.94,0.25,0.23,0.0,15.0,0.63,0.13,0.6,0.431,0.867,1.0,0.33,-0.15,19.0,2.25,7.0,0.94,0.25,0.23,0.0,15.0,0.47,0.08,0.59,0.45,0.787,57.0,0.23,-0.01,19.0,2.09,12.0,0.82,0.16,0.27,0.421,20.0,0.63,0.13,0.6,0.431,0.867,1.0,0.33,-0.15,19.0,2.25,7.0,0.94,0.25,0.23,0.0,15.0,0.6,0.13,0.71,0.464,0.779,3.0,0.24,0.19,4.0,2.23,3.0,0.95,0.17,0.24,0.667,8.0,True,0,0.0,13,99,1610612755,Philadelphia 76ers,1,0.0,0.4,0.13,0.54,0.5,0.7,1.0,0.17,-0.29,25.0,2.21,7.0,0.71,0.19,0.27,0.0,17.0,0.4,0.13,0.54,0.5,0.7,1.0,0.17,-0.29,25.0,2.21,7.0,0.71,0.19,0.27,0.0,17.0,0.4,0.13,0.54,0.5,0.7,1.0,0.17,-0.29,25.0,2.21,7.0,0.71,0.19,0.27,0.0,17.0,0.4,0.13,0.54,0.5,0.7,1.0,0.17,-0.29,25.0,2.21,7.0,0.71,0.19,0.27,0.0,17.0,0.4,0.13,0.54,0.5,0.7,1.0,0.17,-0.29,25.0,2.21,7.0,0.71,0.19,0.27,0.0,17.0
20,3,2009-10-30,20900021,True,0,0.0,11,100,1610612737,Atlanta Hawks,1,0.0,0.63,0.13,0.56,0.529,0.724,1.0,0.17,0.23,6.0,2.5,1.0,0.73,0.33,0.23,1.0,1.0,0.63,0.13,0.56,0.529,0.724,1.0,0.17,0.23,6.0,2.5,1.0,0.73,0.33,0.23,1.0,1.0,0.63,0.13,0.56,0.529,0.724,1.0,0.17,0.23,6.0,2.5,1.0,0.73,0.33,0.23,1.0,1.0,0.63,0.13,0.56,0.529,0.724,1.0,0.17,0.23,6.0,2.5,1.0,0.73,0.33,0.23,1.0,1.0,0.63,0.13,0.56,0.529,0.724,1.0,0.17,0.23,6.0,2.5,1.0,0.73,0.33,0.23,1.0,1.0,False,1,0.0,-11,89,1610612764,Washington Wizards,0,0.0,0.4,0.08,0.77,0.464,0.833,1.0,0.19,0.23,6.0,2.13,10.0,0.96,0.13,0.21,1.0,1.0,0.4,0.08,0.77,0.464,0.833,1.0,0.19,0.23,6.0,2.13,10.0,0.96,0.13,0.21,1.0,1.0,0.4,0.08,0.77,0.464,0.833,1.0,0.19,0.23,6.0,2.13,10.0,0.96,0.13,0.21,1.0,1.0,0.4,0.08,0.77,0.464,0.833,1.0,0.19,0.23,6.0,2.13,10.0,0.96,0.13,0.21,1.0,1.0,0.4,0.08,0.77,0.464,0.833,1.0,0.19,0.23,6.0,2.13,10.0,0.96,0.13,0.21,1.0,1.0
21,3,2009-10-30,20900022,True,0,0.0,28,118,1610612738,Boston Celtics,1,0.0,0.5,0.17,0.69,0.439,0.822,2.0,0.17,0.41,3.0,1.95,21.0,0.85,0.2,0.31,1.0,1.0,0.5,0.17,0.69,0.439,0.822,2.0,0.17,0.41,3.0,1.95,21.0,0.85,0.2,0.31,1.0,1.0,0.5,0.17,0.69,0.439,0.822,2.0,0.17,0.41,3.0,1.95,21.0,0.85,0.2,0.31,1.0,1.0,0.5,0.17,0.69,0.439,0.822,2.0,0.17,0.41,3.0,1.95,21.0,0.85,0.2,0.31,1.0,1.0,0.5,0.17,0.69,0.439,0.822,2.0,0.17,0.41,3.0,1.95,21.0,0.85,0.2,0.31,1.0,1.0,False,1,0.0,-28,90,1610612741,Chicago Bulls,0,0.0,0.42,0.19,0.77,0.417,0.679,1.0,0.31,0.15,9.0,1.92,24.0,1.08,0.1,0.19,1.0,1.0,0.42,0.19,0.77,0.417,0.679,1.0,0.31,0.15,9.0,1.92,24.0,1.08,0.1,0.19,1.0,1.0,0.42,0.19,0.77,0.417,0.679,1.0,0.31,0.15,9.0,1.92,24.0,1.08,0.1,0.19,1.0,1.0,0.42,0.19,0.77,0.417,0.679,1.0,0.31,0.15,9.0,1.92,24.0,1.08,0.1,0.19,1.0,1.0,0.42,0.19,0.77,0.417,0.679,1.0,0.31,0.15,9.0,1.92,24.0,1.08,0.1,0.19,1.0,1.0
22,3,2009-10-30,20900023,False,0,0.0,8,91,1610612760,Oklahoma City Thunder,1,0.0,0.42,0.13,0.69,0.513,0.8,1.0,0.17,0.27,5.0,2.13,10.0,0.85,0.08,0.27,1.0,1.0,0.42,0.13,0.69,0.513,0.8,1.0,0.17,0.27,5.0,2.13,10.0,0.85,0.08,0.27,1.0,1.0,0.42,0.13,0.69,0.513,0.8,1.0,0.17,0.27,5.0,2.13,10.0,0.85,0.08,0.27,1.0,1.0,0.42,0.13,0.69,0.513,0.8,1.0,0.17,0.27,5.0,2.13,10.0,0.85,0.08,0.27,1.0,1.0,0.42,0.13,0.69,0.513,0.8,1.0,0.17,0.27,5.0,2.13,10.0,0.85,0.08,0.27,1.0,1.0,True,1,0.0,-8,83,1610612765,Detroit Pistons,0,0.0,0.42,0.08,0.6,0.514,0.552,1.0,0.21,0.46,1.0,2.0,17.0,0.81,0.1,0.19,1.0,1.0,0.42,0.08,0.6,0.514,0.552,1.0,0.21,0.46,1.0,2.0,17.0,0.81,0.1,0.19,1.0,1.0,0.42,0.08,0.6,0.514,0.552,1.0,0.21,0.46,1.0,2.0,17.0,0.81,0.1,0.19,1.0,1.0,0.42,0.08,0.6,0.514,0.552,1.0,0.21,0.46,1.0,2.0,17.0,0.81,0.1,0.19,1.0,1.0,0.42,0.08,0.6,0.514,0.552,1.0,0.21,0.46,1.0,2.0,17.0,0.81,0.1,0.19,1.0,1.0
23,3,2009-10-30,20900024,False,0,0.0,13,96,1610612748,Miami Heat,1,0.0,0.44,0.06,0.75,0.566,0.824,1.0,0.15,0.46,1.0,2.4,3.0,0.9,0.13,0.33,1.0,1.0,0.44,0.06,0.75,0.566,0.824,1.0,0.15,0.46,1.0,2.4,3.0,0.9,0.13,0.33,1.0,1.0,0.44,0.06,0.75,0.566,0.824,1.0,0.15,0.46,1.0,2.4,3.0,0.9,0.13,0.33,1.0,1.0,0.44,0.06,0.75,0.566,0.824,1.0,0.15,0.46,1.0,2.4,3.0,0.9,0.13,0.33,1.0,1.0,0.44,0.06,0.75,0.566,0.824,1.0,0.15,0.46,1.0,2.4,3.0,0.9,0.13,0.33,1.0,1.0,True,1,0.0,-13,83,1610612754,Indiana Pacers,0,0.0,0.48,0.08,0.71,0.534,0.84,1.0,0.13,-0.23,22.0,2.27,4.0,0.83,0.02,0.52,0.0,17.0,0.48,0.08,0.71,0.534,0.84,1.0,0.13,-0.23,22.0,2.27,4.0,0.83,0.02,0.52,0.0,17.0,0.48,0.08,0.71,0.534,0.84,1.0,0.13,-0.23,22.0,2.27,4.0,0.83,0.02,0.52,0.0,17.0,0.48,0.08,0.71,0.534,0.84,1.0,0.13,-0.23,22.0,2.27,4.0,0.83,0.02,0.52,0.0,17.0,0.48,0.08,0.71,0.534,0.84,1.0,0.13,-0.23,22.0,2.27,4.0,0.83,0.02,0.52,0.0,17.0
24,3,2009-10-30,20900025,False,1,0.0,-8,107,1610612761,Toronto Raptors,0,0.0,0.48,0.13,0.85,0.453,0.757,1.0,0.15,0.21,8.0,2.1,12.0,1.0,0.08,0.27,1.0,1.0,0.48,0.13,0.85,0.453,0.757,1.0,0.15,0.21,8.0,2.1,12.0,1.0,0.08,0.27,1.0,1.0,0.48,0.13,0.85,0.453,0.757,1.0,0.15,0.21,8.0,2.1,12.0,1.0,0.08,0.27,1.0,1.0,0.48,0.13,0.85,0.453,0.757,1.0,0.15,0.21,8.0,2.1,12.0,1.0,0.08,0.27,1.0,1.0,0.48,0.13,0.85,0.453,0.757,1.0,0.15,0.21,8.0,2.1,12.0,1.0,0.08,0.27,1.0,1.0,True,0,0.0,8,115,1610612763,Memphis Grizzlies,1,0.0,0.21,0.06,0.67,0.361,0.645,1.0,0.35,-0.46,27.0,1.54,28.0,1.02,0.06,0.33,0.0,17.0,0.21,0.06,0.67,0.361,0.645,1.0,0.35,-0.46,27.0,1.54,28.0,1.02,0.06,0.33,0.0,17.0,0.21,0.06,0.67,0.361,0.645,1.0,0.35,-0.46,27.0,1.54,28.0,1.02,0.06,0.33,0.0,17.0,0.21,0.06,0.67,0.361,0.645,1.0,0.35,-0.46,27.0,1.54,28.0,1.02,0.06,0.33,0.0,17.0,0.21,0.06,0.67,0.361,0.645,1.0,0.35,-0.46,27.0,1.54,28.0,1.02,0.06,0.33,0.0,17.0
25,3,2009-10-30,20900026,False,0,0.0,17,104,1610612739,Cleveland Cavaliers,1,0.0,0.38,0.11,0.65,0.379,0.71,2.0,0.2,-0.17,20.0,1.88,26.0,0.84,0.11,0.3,0.0,17.0,0.38,0.11,0.65,0.379,0.71,2.0,0.2,-0.17,20.0,1.88,26.0,0.84,0.11,0.3,0.0,17.0,0.38,0.11,0.65,0.379,0.71,2.0,0.2,-0.17,20.0,1.88,26.0,0.84,0.11,0.3,0.0,17.0,0.38,0.11,0.65,0.379,0.71,2.0,0.2,-0.17,20.0,1.88,26.0,0.84,0.11,0.3,0.0,17.0,0.38,0.11,0.65,0.379,0.71,2.0,0.2,-0.17,20.0,1.88,26.0,0.84,0.11,0.3,0.0,17.0,True,1,0.0,-17,87,1610612750,Minnesota Timberwolves,0,0.0,0.29,0.04,0.67,0.366,0.743,1.0,0.38,0.04,14.0,1.98,19.0,1.04,0.31,0.21,1.0,1.0,0.29,0.04,0.67,0.366,0.743,1.0,0.38,0.04,14.0,1.98,19.0,1.04,0.31,0.21,1.0,1.0,0.29,0.04,0.67,0.366,0.743,1.0,0.38,0.04,14.0,1.98,19.0,1.04,0.31,0.21,1.0,1.0,0.29,0.04,0.67,0.366,0.743,1.0,0.38,0.04,14.0,1.98,19.0,1.04,0.31,0.21,1.0,1.0,0.29,0.04,0.67,0.366,0.743,1.0,0.38,0.04,14.0,1.98,19.0,1.04,0.31,0.21,1.0,1.0
