,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
10,1,2012-10-31,21200011,True,0,0.0,9,101,1610612746,Los Angeles Clippers,1,0.0,0.4,0.06,0.65,0.486,0.56,1.0,0.19,-0.13,19.0,1.94,17.0,0.83,0.13,0.29,0.0,16.0,0.4,0.06,0.65,0.486,0.56,1.0,0.19,-0.13,19.0,1.94,17.0,0.83,0.13,0.29,0.0,16.0,0.43,0.1,0.61,0.455,0.68,66.0,0.25,0.05,10.0,2.02,13.0,0.86,0.17,0.28,0.606,8.0,0.4,0.06,0.65,0.486,0.56,1.0,0.19,-0.13,19.0,1.94,17.0,0.83,0.13,0.29,0.0,16.0,0.4,0.1,0.58,0.469,0.696,5.0,0.21,0.0,14.0,2.07,10.0,0.8,0.21,0.28,0.4,16.0,False,1,0.0,-9,92,1610612763,Memphis Grizzlies,0,0.0,0.38,0.1,0.75,0.472,0.818,1.0,0.19,0.25,10.0,1.83,16.0,0.94,0.13,0.29,1.0,1.0,0.38,0.1,0.75,0.472,0.818,1.0,0.19,0.25,10.0,1.83,16.0,0.94,0.13,0.29,1.0,1.0,0.4,0.11,0.61,0.447,0.759,66.0,0.26,0.04,12.0,1.97,20.0,0.87,0.2,0.3,0.621,6.0,0.38,0.1,0.75,0.472,0.818,1.0,0.19,0.25,10.0,1.83,16.0,0.94,0.13,0.29,1.0,1.0,0.41,0.14,0.57,0.463,0.77,6.0,0.28,0.17,7.0,1.98,16.0,0.85,0.21,0.27,1.0,1.0
11,1,2012-10-31,21200012,False,1,0.0,-10,106,1610612747,Los Angeles Lakers,0,0.0,0.5,0.1,0.65,0.494,0.387,1.0,0.31,-0.17,4.0,1.9,5.0,0.96,0.13,0.29,0.0,4.0,0.5,0.1,0.65,0.494,0.387,1.0,0.31,-0.17,4.0,1.9,5.0,0.96,0.13,0.29,0.0,4.0,0.5,0.1,0.65,0.494,0.387,1.0,0.31,-0.17,4.0,1.9,5.0,0.96,0.13,0.29,0.0,4.0,0.5,0.1,0.65,0.494,0.387,1.0,0.31,-0.17,4.0,1.9,5.0,0.96,0.13,0.29,0.0,4.0,0.5,0.1,0.65,0.494,0.387,1.0,0.31,-0.17,4.0,1.9,5.0,0.96,0.13,0.29,0.0,4.0,True,0,0.0,10,116,1610612757,Portland Trail Blazers,1,0.0,0.5,0.06,0.63,0.45,0.842,1.0,0.13,-0.04,14.0,1.96,14.0,0.75,0.17,0.29,0.0,14.0,0.5,0.06,0.63,0.45,0.842,1.0,0.13,-0.04,14.0,1.96,14.0,0.75,0.17,0.29,0.0,14.0,0.42,0.1,0.61,0.443,0.796,66.0,0.23,-0.01,20.0,2.01,15.0,0.84,0.17,0.29,0.424,20.0,0.5,0.06,0.63,0.45,0.842,1.0,0.13,-0.04,14.0,1.96,14.0,0.75,0.17,0.29,0.0,14.0,0.4,0.07,0.57,0.399,0.811,4.0,0.26,-0.32,27.0,1.89,23.0,0.83,0.17,0.31,0.0,28.0
12,2,2012-11-01,21200014,True,0,0.0,2,86,1610612759,San Antonio Spurs,1,0.0,0.46,0.17,0.69,0.475,0.654,1.0,0.21,0.08,9.0,2.06,7.0,0.9,0.19,0.33,1.0,1.0,0.46,0.17,0.69,0.475,0.654,1.0,0.21,0.08,9.0,2.06,7.0,0.9,0.19,0.33,1.0,1.0,0.46,0.17,0.69,0.475,0.654,1.0,0.21,0.08,9.0,2.06,7.0,0.9,0.19,0.33,1.0,1.0,0.46,0.17,0.69,0.475,0.654,1.0,0.21,0.08,9.0,2.06,7.0,0.9,0.19,0.33,1.0,1.0,0.46,0.17,0.69,0.475,0.654,1.0,0.21,0.08,9.0,2.06,7.0,0.9,0.19,0.33,1.0,1.0,False,1,0.0,-2,84,1610612760,Oklahoma City Thunder,0,0.0,0.38,0.27,0.54,0.494,0.867,1.0,0.23,-0.1,17.0,2.1,9.0,0.77,0.13,0.38,0.0,16.0,0.38,0.27,0.54,0.494,0.867,1.0,0.23,-0.1,17.0,2.1,9.0,0.77,0.13,0.38,0.0,16.0,0.38,0.17,0.67,0.471,0.806,66.0,0.23,0.13,3.0,2.13,3.0,0.9,0.16,0.34,0.712,3.0,0.38,0.27,0.54,0.494,0.867,1.0,0.23,-0.1,17.0,2.1,9.0,0.77,0.13,0.38,0.0,16.0,0.4,0.2,0.68,0.457,0.889,5.0,0.22,0.07,9.0,2.15,7.0,0.9,0.15,0.32,0.6,10.0
13,3,2012-11-02,21200015,False,1,0.0,-1,89,1610612754,Indiana Pacers,0,0.0,0.46,0.21,0.77,0.474,0.688,1.0,0.19,0.04,10.0,1.88,15.0,0.96,0.06,0.4,1.0,1.0,0.46,0.21,0.77,0.474,0.688,1.0,0.19,0.04,10.0,1.88,15.0,0.96,0.06,0.4,1.0,1.0,0.46,0.21,0.77,0.474,0.688,1.0,0.19,0.04,10.0,1.88,15.0,0.96,0.06,0.4,1.0,1.0,0.46,0.21,0.77,0.474,0.688,1.0,0.19,0.04,10.0,1.88,15.0,0.96,0.06,0.4,1.0,1.0,0.46,0.21,0.77,0.474,0.688,1.0,0.19,0.04,10.0,1.88,15.0,0.96,0.06,0.4,1.0,1.0,True,0,0.0,1,90,1610612766,Charlotte Bobcats,1,0.0,0.42,0.19,0.65,0.432,0.538,1.0,0.17,-0.42,21.0,1.75,19.0,0.81,0.1,0.33,0.0,14.0,0.42,0.19,0.65,0.432,0.538,1.0,0.17,-0.42,21.0,1.75,19.0,0.81,0.1,0.33,0.0,14.0,0.42,0.11,0.6,0.414,0.746,66.0,0.21,-0.29,30.0,1.81,30.0,0.81,0.12,0.3,0.106,30.0,0.42,0.19,0.65,0.432,0.538,1.0,0.17,-0.42,21.0,1.75,19.0,0.81,0.1,0.33,0.0,14.0,0.39,0.13,0.58,0.392,0.728,6.0,0.23,-0.41,30.0,1.69,30.0,0.81,0.09,0.35,0.0,28.0
14,3,2012-11-02,21200016,False,1,0.0,-13,89,1610612743,Denver Nuggets,0,0.0,0.4,0.1,0.79,0.375,0.455,1.0,0.33,-0.19,18.0,1.56,23.0,1.13,0.19,0.46,0.0,13.0,0.4,0.1,0.79,0.375,0.455,1.0,0.33,-0.19,18.0,1.56,23.0,1.13,0.19,0.46,0.0,13.0,0.4,0.1,0.79,0.375,0.455,1.0,0.33,-0.19,18.0,1.56,23.0,1.13,0.19,0.46,0.0,13.0,0.4,0.1,0.79,0.375,0.455,1.0,0.33,-0.19,18.0,1.56,23.0,1.13,0.19,0.46,0.0,13.0,0.4,0.1,0.79,0.375,0.455,1.0,0.33,-0.19,18.0,1.56,23.0,1.13,0.19,0.46,0.0,13.0,True,0,0.0,13,102,1610612753,Orlando Magic,1,0.0,0.29,0.17,0.54,0.411,0.6,1.0,0.17,-0.25,17.0,1.58,22.0,0.71,0.19,0.31,0.0,14.0,0.29,0.17,0.54,0.411,0.6,1.0,0.17,-0.25,17.0,1.58,22.0,0.71,0.19,0.31,0.0,14.0,0.41,0.09,0.65,0.441,0.66,66.0,0.23,0.02,15.0,1.95,22.0,0.88,0.14,0.31,0.561,12.0,0.29,0.17,0.54,0.411,0.6,1.0,0.17,-0.25,17.0,1.58,22.0,0.71,0.19,0.31,0.0,14.0,0.38,0.08,0.54,0.418,0.689,5.0,0.27,-0.19,26.0,1.87,24.0,0.82,0.16,0.29,0.2,24.0
15,3,2012-11-02,21200017,True,1,0.0,-11,88,1610612738,Boston Celtics,0,0.0,0.5,0.04,0.71,0.52,0.821,1.0,0.15,-0.27,23.0,2.23,4.0,0.85,0.08,0.33,0.0,13.0,0.5,0.04,0.71,0.52,0.821,1.0,0.15,-0.27,23.0,2.23,4.0,0.85,0.08,0.33,0.0,13.0,0.5,0.04,0.71,0.52,0.821,1.0,0.15,-0.27,23.0,2.23,4.0,0.85,0.08,0.33,0.0,13.0,0.5,0.04,0.71,0.52,0.821,1.0,0.15,-0.27,23.0,2.23,4.0,0.85,0.08,0.33,0.0,13.0,0.5,0.04,0.71,0.52,0.821,1.0,0.15,-0.27,23.0,2.23,4.0,0.85,0.08,0.33,0.0,13.0,False,0,0.0,11,99,1610612749,Milwaukee Bucks,1,0.0,0.35,0.08,0.79,0.372,0.609,1.0,0.23,-0.27,18.0,1.54,24.0,1.02,0.23,0.48,0.0,14.0,0.35,0.08,0.79,0.372,0.609,1.0,0.23,-0.27,18.0,1.54,24.0,1.02,0.23,0.48,0.0,14.0,0.49,0.11,0.62,0.443,0.774,66.0,0.26,0.01,17.0,2.06,4.0,0.88,0.17,0.29,0.47,19.0,0.35,0.08,0.79,0.372,0.609,1.0,0.23,-0.27,18.0,1.54,24.0,1.02,0.23,0.48,0.0,14.0,0.41,0.13,0.75,0.42,0.77,6.0,0.26,-0.07,20.0,2.01,14.0,1.01,0.17,0.31,0.333,21.0
16,3,2012-11-02,21200018,True,1,0.0,-7,102,1610612737,Atlanta Hawks,0,0.0,0.58,0.06,0.75,0.529,0.778,1.0,0.1,0.35,7.0,2.21,6.0,0.85,0.17,0.33,1.0,1.0,0.58,0.06,0.75,0.529,0.778,1.0,0.1,0.35,7.0,2.21,6.0,0.85,0.17,0.33,1.0,1.0,0.46,0.09,0.64,0.454,0.74,66.0,0.2,0.07,6.0,1.97,18.0,0.84,0.17,0.28,0.606,8.0,0.58,0.06,0.75,0.529,0.778,1.0,0.1,0.35,7.0,2.21,6.0,0.85,0.17,0.33,1.0,1.0,0.53,0.1,0.69,0.515,0.783,5.0,0.17,0.25,5.0,2.25,3.0,0.86,0.19,0.32,0.8,6.0,False,0,0.0,7,109,1610612745,Houston Rockets,1,0.0,0.58,0.06,0.69,0.494,0.739,1.0,0.25,0.19,5.0,2.19,5.0,0.94,0.25,0.42,1.0,1.0,0.58,0.06,0.69,0.494,0.739,1.0,0.25,0.19,5.0,2.19,5.0,0.94,0.25,0.42,1.0,1.0,0.58,0.06,0.69,0.494,0.739,1.0,0.25,0.19,5.0,2.19,5.0,0.94,0.25,0.42,1.0,1.0,0.58,0.06,0.69,0.494,0.739,1.0,0.25,0.19,5.0,2.19,5.0,0.94,0.25,0.42,1.0,1.0,0.58,0.06,0.69,0.494,0.739,1.0,0.25,0.19,5.0,2.19,5.0,0.94,0.25,0.42,1.0,1.0
17,3,2012-11-02,21200019,True,1,0.0,-29,86,1610612739,Cleveland Cavaliers,0,0.0,0.46,0.1,0.75,0.456,0.682,1.0,0.38,0.21,3.0,1.96,11.0,1.13,0.15,0.44,1.0,1.0,0.46,0.1,0.75,0.456,0.682,1.0,0.38,0.21,3.0,1.96,11.0,1.13,0.15,0.44,1.0,1.0,0.46,0.1,0.75,0.456,0.682,1.0,0.38,0.21,3.0,1.96,11.0,1.13,0.15,0.44,1.0,1.0,0.46,0.1,0.75,0.456,0.682,1.0,0.38,0.21,3.0,1.96,11.0,1.13,0.15,0.44,1.0,1.0,0.46,0.1,0.75,0.456,0.682,1.0,0.38,0.21,3.0,1.96,11.0,1.13,0.15,0.44,1.0,1.0,False,0,0.0,29,115,1610612741,Chicago Bulls,1,0.0,0.44,0.21,0.67,0.418,0.758,1.0,0.29,0.13,8.0,1.94,12.0,0.96,0.17,0.38,1.0,1.0,0.44,0.21,0.67,0.418,0.758,1.0,0.29,0.13,8.0,1.94,12.0,0.96,0.17,0.38,1.0,1.0,0.44,0.21,0.67,0.418,0.758,1.0,0.29,0.13,8.0,1.94,12.0,0.96,0.17,0.38,1.0,1.0,0.44,0.21,0.67,0.418,0.758,1.0,0.29,0.13,8.0,1.94,12.0,0.96,0.17,0.38,1.0,1.0,0.44,0.21,0.67,0.418,0.758,1.0,0.29,0.13,8.0,1.94,12.0,0.96,0.17,0.38,1.0,1.0
18,3,2012-11-02,21200020,False,1,0.0,-20,84,1610612748,Miami Heat,0,0.0,0.52,0.1,0.65,0.544,0.813,1.0,0.1,0.27,2.0,2.5,1.0,0.75,0.17,0.17,1.0,1.0,0.52,0.1,0.65,0.544,0.813,1.0,0.1,0.27,2.0,2.5,1.0,0.75,0.17,0.17,1.0,1.0,0.52,0.1,0.65,0.544,0.813,1.0,0.1,0.27,2.0,2.5,1.0,0.75,0.17,0.17,1.0,1.0,0.52,0.1,0.65,0.544,0.813,1.0,0.1,0.27,2.0,2.5,1.0,0.75,0.17,0.17,1.0,1.0,0.52,0.1,0.65,0.544,0.813,1.0,0.1,0.27,2.0,2.5,1.0,0.75,0.17,0.17,1.0,1.0,True,0,0.0,20,104,1610612752,New York Knicks,1,0.0,0.65,0.13,0.63,0.518,0.533,1.0,0.13,0.42,6.0,2.17,7.0,0.75,0.15,0.23,1.0,1.0,0.65,0.13,0.63,0.518,0.533,1.0,0.13,0.42,6.0,2.17,7.0,0.75,0.15,0.23,1.0,1.0,0.42,0.09,0.63,0.443,0.741,66.0,0.23,0.07,8.0,2.03,11.0,0.86,0.2,0.33,0.545,13.0,0.65,0.13,0.63,0.518,0.533,1.0,0.13,0.42,6.0,2.17,7.0,0.75,0.15,0.23,1.0,1.0,0.51,0.07,0.58,0.491,0.722,6.0,0.18,0.13,8.0,2.18,5.0,0.76,0.18,0.26,0.833,5.0
19,3,2012-11-02,21200021,True,0,0.0,2,88,1610612740,New Orleans Hornets,1,0.0,0.54,0.13,0.71,0.438,0.913,1.0,0.19,-0.08,15.0,1.98,10.0,0.9,0.15,0.31,0.0,13.0,0.54,0.13,0.71,0.438,0.913,1.0,0.19,-0.08,15.0,1.98,10.0,0.9,0.15,0.31,0.0,13.0,0.54,0.13,0.71,0.438,0.913,1.0,0.19,-0.08,15.0,1.98,10.0,0.9,0.15,0.31,0.0,13.0,0.54,0.13,0.71,0.438,0.913,1.0,0.19,-0.08,15.0,1.98,10.0,0.9,0.15,0.31,0.0,13.0,0.54,0.13,0.71,0.438,0.913,1.0,0.19,-0.08,15.0,1.98,10.0,0.9,0.15,0.31,0.0,13.0,False,1,0.0,-2,86,1610612762,Utah Jazz,0,0.0,0.5,0.17,0.85,0.427,0.738,1.0,0.42,0.4,1.0,2.35,3.0,1.27,0.21,0.29,1.0,1.0,0.5,0.17,0.85,0.427,0.738,1.0,0.42,0.4,1.0,2.35,3.0,1.27,0.21,0.29,1.0,1.0,0.5,0.17,0.85,0.427,0.738,1.0,0.42,0.4,1.0,2.35,3.0,1.27,0.21,0.29,1.0,1.0,0.5,0.17,0.85,0.427,0.738,1.0,0.42,0.4,1.0,2.35,3.0,1.27,0.21,0.29,1.0,1.0,0.5,0.17,0.85,0.427,0.738,1.0,0.42,0.4,1.0,2.35,3.0,1.27,0.21,0.29,1.0,1.0
20,3,2012-11-02,21200022,False,1,0.0,-14,92,1610612757,Portland Trail Blazers,0,0.0,0.4,0.1,0.42,0.506,0.821,1.0,0.21,0.21,3.0,2.42,2.0,0.63,0.21,0.25,1.0,1.0,0.4,0.1,0.42,0.506,0.821,1.0,0.21,0.21,3.0,2.42,2.0,0.63,0.21,0.25,1.0,1.0,0.4,0.1,0.42,0.506,0.821,1.0,0.21,0.21,3.0,2.42,2.0,0.63,0.21,0.25,1.0,1.0,0.4,0.1,0.42,0.506,0.821,1.0,0.21,0.21,3.0,2.42,2.0,0.63,0.21,0.25,1.0,1.0,0.4,0.1,0.42,0.506,0.821,1.0,0.21,0.21,3.0,2.42,2.0,0.63,0.21,0.25,1.0,1.0,True,0,0.0,14,106,1610612760,Oklahoma City Thunder,1,0.0,0.38,0.1,0.75,0.377,0.826,1.0,0.25,-0.04,12.0,1.75,20.0,1.0,0.13,0.38,0.0,13.0,0.38,0.1,0.75,0.377,0.826,1.0,0.25,-0.04,12.0,1.75,20.0,1.0,0.13,0.38,0.0,13.0,0.38,0.1,0.75,0.377,0.826,1.0,0.25,-0.04,12.0,1.75,20.0,1.0,0.13,0.38,0.0,13.0,0.38,0.1,0.75,0.377,0.826,1.0,0.25,-0.04,12.0,1.75,20.0,1.0,0.13,0.38,0.0,13.0,0.38,0.1,0.75,0.377,0.826,1.0,0.25,-0.04,12.0,1.75,20.0,1.0,0.13,0.38,0.0,13.0
21,3,2012-11-02,21200023,True,0,0.0,12,92,1610612750,Minnesota Timberwolves,1,0.0,0.46,0.08,0.44,0.449,0.632,1.0,0.17,-0.6,23.0,2.13,9.0,0.6,0.1,0.27,0.0,14.0,0.46,0.08,0.44,0.449,0.632,1.0,0.17,-0.6,23.0,2.13,9.0,0.6,0.1,0.27,0.0,14.0,0.4,0.09,0.66,0.433,0.771,66.0,0.25,-0.05,21.0,2.03,8.0,0.91,0.14,0.31,0.394,21.0,0.46,0.08,0.44,0.449,0.632,1.0,0.17,-0.6,23.0,2.13,9.0,0.6,0.1,0.27,0.0,14.0,0.42,0.15,0.69,0.41,0.796,4.0,0.19,-0.16,24.0,1.9,22.0,0.88,0.08,0.3,0.25,22.0,False,1,0.0,-12,80,1610612758,Sacramento Kings,0,0.0,0.29,0.1,0.6,0.405,0.813,1.0,0.23,-0.13,17.0,1.81,17.0,0.83,0.21,0.44,0.0,13.0,0.29,0.1,0.6,0.405,0.813,1.0,0.23,-0.13,17.0,1.81,17.0,0.83,0.21,0.44,0.0,13.0,0.29,0.1,0.6,0.405,0.813,1.0,0.23,-0.13,17.0,1.81,17.0,0.83,0.21,0.44,0.0,13.0,0.29,0.1,0.6,0.405,0.813,1.0,0.23,-0.13,17.0,1.81,17.0,0.83,0.21,0.44,0.0,13.0,0.29,0.1,0.6,0.405,0.813,1.0,0.23,-0.13,17.0,1.81,17.0,0.83,0.21,0.44,0.0,13.0
22,3,2012-11-02,21200024,True,0,0.0,3,92,1610612756,Phoenix Suns,1,0.0,0.33,0.25,0.69,0.4,0.773,1.0,0.23,-0.04,12.0,1.77,19.0,0.92,0.21,0.38,0.0,13.0,0.33,0.25,0.69,0.4,0.773,1.0,0.23,-0.04,12.0,1.77,19.0,0.92,0.21,0.38,0.0,13.0,0.33,0.25,0.69,0.4,0.773,1.0,0.23,-0.04,12.0,1.77,19.0,0.92,0.21,0.38,0.0,13.0,0.33,0.25,0.69,0.4,0.773,1.0,0.23,-0.04,12.0,1.77,19.0,0.92,0.21,0.38,0.0,13.0,0.33,0.25,0.69,0.4,0.773,1.0,0.23,-0.04,12.0,1.77,19.0,0.92,0.21,0.38,0.0,13.0,False,1,0.0,-3,89,1610612765,Detroit Pistons,0,0.0,0.44,0.08,0.54,0.443,0.769,1.0,0.21,-0.19,18.0,2.0,9.0,0.75,0.25,0.33,0.0,13.0,0.44,0.08,0.54,0.443,0.769,1.0,0.21,-0.19,18.0,2.0,9.0,0.75,0.25,0.33,0.0,13.0,0.44,0.08,0.54,0.443,0.769,1.0,0.21,-0.19,18.0,2.0,9.0,0.75,0.25,0.33,0.0,13.0,0.44,0.08,0.54,0.443,0.769,1.0,0.21,-0.19,18.0,2.0,9.0,0.75,0.25,0.33,0.0,13.0,0.44,0.08,0.54,0.443,0.769,1.0,0.21,-0.19,18.0,2.0,9.0,0.75,0.25,0.33,0.0,13.0
23,3,2012-11-02,21200025,False,0,0.0,10,105,1610612746,Los Angeles Clippers,1,0.0,0.52,0.19,0.65,0.514,0.69,1.0,0.17,0.19,5.0,2.1,6.0,0.81,0.25,0.46,1.0,1.0,0.52,0.19,0.65,0.514,0.69,1.0,0.17,0.19,5.0,2.1,6.0,0.81,0.25,0.46,1.0,1.0,0.52,0.19,0.65,0.514,0.69,1.0,0.17,0.19,5.0,2.1,6.0,0.81,0.25,0.46,1.0,1.0,0.52,0.19,0.65,0.514,0.69,1.0,0.17,0.19,5.0,2.1,6.0,0.81,0.25,0.46,1.0,1.0,0.52,0.19,0.65,0.514,0.69,1.0,0.17,0.19,5.0,2.1,6.0,0.81,0.25,0.46,1.0,1.0,True,1,0.0,-10,95,1610612747,Los Angeles Lakers,0,0.0,0.47,0.07,0.64,0.497,0.603,2.0,0.31,-0.19,18.0,2.05,7.0,0.95,0.13,0.41,0.0,13.0,0.47,0.07,0.64,0.497,0.603,2.0,0.31,-0.19,18.0,2.05,7.0,0.95,0.13,0.41,0.0,13.0,0.47,0.07,0.64,0.497,0.603,2.0,0.31,-0.19,18.0,2.05,7.0,0.95,0.13,0.41,0.0,13.0,0.47,0.07,0.64,0.497,0.603,2.0,0.31,-0.19,18.0,2.05,7.0,0.95,0.13,0.41,0.0,13.0,0.47,0.07,0.64,0.497,0.603,2.0,0.31,-0.19,18.0,2.05,7.0,0.95,0.13,0.41,0.0,13.0
24,3,2012-11-02,21200026,True,1,0.0,-10,94,1610612744,Golden State Warriors,0,0.0,0.4,0.06,0.67,0.384,0.696,1.0,0.35,0.04,10.0,1.81,17.0,1.02,0.19,0.38,1.0,1.0,0.4,0.06,0.67,0.384,0.696,1.0,0.35,0.04,10.0,1.81,17.0,1.02,0.19,0.38,1.0,1.0,0.4,0.06,0.67,0.384,0.696,1.0,0.35,0.04,10.0,1.81,17.0,1.02,0.19,0.38,1.0,1.0,0.4,0.06,0.67,0.384,0.696,1.0,0.35,0.04,10.0,1.81,17.0,1.02,0.19,0.38,1.0,1.0,0.4,0.06,0.67,0.384,0.696,1.0,0.35,0.04,10.0,1.81,17.0,1.02,0.19,0.38,1.0,1.0,False,0,0.0,10,104,1610612763,Memphis Grizzlies,1,0.0,0.5,0.08,0.56,0.384,0.8,1.0,0.35,-0.19,18.0,1.92,14.0,0.92,0.29,0.44,0.0,13.0,0.5,0.08,0.56,0.384,0.8,1.0,0.35,-0.19,18.0,1.92,14.0,0.92,0.29,0.44,0.0,13.0,0.5,0.08,0.56,0.384,0.8,1.0,0.35,-0.19,18.0,1.92,14.0,0.92,0.29,0.44,0.0,13.0,0.5,0.08,0.56,0.384,0.8,1.0,0.35,-0.19,18.0,1.92,14.0,0.92,0.29,0.44,0.0,13.0,0.5,0.08,0.56,0.384,0.8,1.0,0.35,-0.19,18.0,1.92,14.0,0.92,0.29,0.44,0.0,13.0
25,4,2012-11-03,21200027,False,0,0.0,3,89,1610612738,Boston Celtics,1,0.0,0.48,0.06,0.67,0.483,0.816,2.0,0.14,-0.25,29.0,2.03,12.0,0.8,0.14,0.35,0.0,22.0,0.48,0.06,0.67,0.483,0.816,2.0,0.14,-0.25,29.0,2.03,12.0,0.8,0.14,0.35,0.0,22.0,0.48,0.06,0.67,0.483,0.816,2.0,0.14,-0.25,29.0,2.03,12.0,0.8,0.14,0.35,0.0,22.0,0.48,0.06,0.67,0.483,0.816,2.0,0.14,-0.25,29.0,2.03,12.0,0.8,0.14,0.35,0.0,22.0,0.48,0.06,0.67,0.483,0.816,2.0,0.14,-0.25,29.0,2.03,12.0,0.8,0.14,0.35,0.0,22.0,True,1,0.0,-3,86,1610612764,Washington Wizards,0,0.0,0.54,0.21,0.44,0.356,0.6,1.0,0.38,-0.21,27.0,1.75,26.0,0.81,0.23,0.27,0.0,22.0,0.54,0.21,0.44,0.356,0.6,1.0,0.38,-0.21,27.0,1.75,26.0,0.81,0.23,0.27,0.0,22.0,0.54,0.21,0.44,0.356,0.6,1.0,0.38,-0.21,27.0,1.75,26.0,0.81,0.23,0.27,0.0,22.0,0.54,0.21,0.44,0.356,0.6,1.0,0.38,-0.21,27.0,1.75,26.0,0.81,0.23,0.27,0.0,22.0,0.54,0.21,0.44,0.356,0.6,1.0,0.38,-0.21,27.0,1.75,26.0,0.81,0.23,0.27,0.0,22.0
