,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
10,1,2020-12-23,22000017,False,0,0.0,12,131,1610612759,San Antonio Spurs,1,0.0,0.5,0.17,0.73,0.494,0.667,1.0,0.19,-0.13,14.0,2.33,12.0,0.92,0.08,0.31,0.0,12.0,0.5,0.17,0.73,0.494,0.667,1.0,0.19,-0.13,14.0,2.33,12.0,0.92,0.08,0.31,0.0,12.0,0.53,0.12,0.74,0.486,0.817,8.0,0.22,0.08,5.0,2.52,3.0,0.97,0.17,0.32,0.625,5.0,0.5,0.17,0.73,0.494,0.667,1.0,0.19,-0.13,14.0,2.33,12.0,0.92,0.08,0.31,0.0,12.0,0.53,0.13,0.83,0.486,0.816,4.0,0.21,0.15,4.0,2.48,6.0,1.05,0.19,0.35,0.75,3.0,True,1,0.0,-12,119,1610612763,Memphis Grizzlies,0,0.0,0.75,0.06,0.96,0.5,0.696,1.0,0.19,0.27,5.0,2.48,9.0,1.15,0.08,0.38,1.0,1.0,0.75,0.06,0.96,0.5,0.696,1.0,0.19,0.27,5.0,2.48,9.0,1.15,0.08,0.38,1.0,1.0,0.53,0.09,0.74,0.454,0.776,8.0,0.19,-0.02,12.0,2.32,15.0,0.93,0.14,0.31,0.25,20.0,0.75,0.06,0.96,0.5,0.696,1.0,0.19,0.27,5.0,2.48,9.0,1.15,0.08,0.38,1.0,1.0,0.57,0.07,0.8,0.462,0.773,4.0,0.23,0.09,6.0,2.32,15.0,1.04,0.17,0.35,0.5,9.0
11,1,2020-12-23,22000018,True,0,0.0,10,111,1610612750,Minnesota Timberwolves,1,0.0,0.44,0.0,0.69,0.482,0.739,1.0,0.17,-0.13,19.0,2.31,12.0,0.85,0.19,0.4,0.0,14.0,0.44,0.0,0.69,0.482,0.739,1.0,0.17,-0.13,19.0,2.31,12.0,0.85,0.19,0.4,0.0,14.0,0.52,0.1,0.67,0.457,0.758,17.0,0.19,-0.12,27.0,2.45,2.0,0.86,0.19,0.31,0.235,28.0,0.44,0.0,0.69,0.482,0.739,1.0,0.17,-0.13,19.0,2.31,12.0,0.85,0.19,0.4,0.0,14.0,0.44,0.0,0.69,0.482,0.739,1.0,0.17,-0.13,19.0,2.31,12.0,0.85,0.19,0.4,0.0,14.0,False,1,0.0,-10,101,1610612765,Detroit Pistons,0,0.0,0.52,0.06,0.54,0.464,0.68,1.0,0.13,-0.38,8.0,2.21,6.0,0.67,0.21,0.19,0.0,5.0,0.52,0.06,0.54,0.464,0.68,1.0,0.13,-0.38,8.0,2.21,6.0,0.67,0.21,0.19,0.0,5.0,0.49,0.08,0.61,0.435,0.749,17.0,0.21,-0.15,29.0,2.08,30.0,0.83,0.14,0.3,0.176,30.0,0.52,0.06,0.54,0.464,0.68,1.0,0.13,-0.38,8.0,2.21,6.0,0.67,0.21,0.19,0.0,5.0,0.52,0.06,0.54,0.464,0.68,1.0,0.13,-0.38,8.0,2.21,6.0,0.67,0.21,0.19,0.0,5.0
12,1,2020-12-23,22000019,True,1,0.0,-2,122,1610612743,Denver Nuggets,0,0.0,0.56,0.23,0.67,0.414,0.913,1.0,0.19,-0.17,6.0,2.27,3.0,0.85,0.19,0.33,0.0,5.0,0.56,0.23,0.67,0.414,0.913,1.0,0.19,-0.17,6.0,2.27,3.0,0.85,0.19,0.33,0.0,5.0,0.57,0.09,0.64,0.493,0.786,8.0,0.22,-0.1,19.0,2.38,11.0,0.86,0.14,0.29,0.375,12.0,0.56,0.23,0.67,0.414,0.913,1.0,0.19,-0.17,6.0,2.27,3.0,0.85,0.19,0.33,0.0,5.0,0.57,0.1,0.64,0.487,0.779,4.0,0.2,-0.11,18.0,2.35,12.0,0.84,0.14,0.26,0.25,15.0,False,0,0.0,2,124,1610612758,Sacramento Kings,1,0.0,0.77,0.04,0.73,0.568,0.583,1.0,0.19,0.29,4.0,2.83,1.0,0.92,0.25,0.31,1.0,1.0,0.77,0.04,0.73,0.568,0.583,1.0,0.19,0.29,4.0,2.83,1.0,0.92,0.25,0.31,1.0,1.0,0.56,0.06,0.69,0.485,0.778,8.0,0.2,-0.06,15.0,2.45,7.0,0.89,0.17,0.31,0.375,12.0,0.77,0.04,0.73,0.568,0.583,1.0,0.19,0.29,4.0,2.83,1.0,0.92,0.25,0.31,1.0,1.0,0.58,0.07,0.72,0.49,0.8,4.0,0.21,-0.05,12.0,2.43,8.0,0.94,0.15,0.36,0.5,9.0
13,1,2020-12-23,22000020,True,1,0.0,-20,100,1610612757,Portland Trail Blazers,0,0.0,0.52,0.08,0.58,0.481,0.875,1.0,0.29,0.02,11.0,2.79,2.0,0.88,0.21,0.19,1.0,1.0,0.52,0.08,0.58,0.481,0.875,1.0,0.29,0.02,11.0,2.79,2.0,0.88,0.21,0.19,1.0,1.0,0.49,0.1,0.68,0.478,0.843,8.0,0.23,0.05,7.0,2.59,1.0,0.9,0.16,0.23,0.75,3.0,0.52,0.08,0.58,0.481,0.875,1.0,0.29,0.02,11.0,2.79,2.0,0.88,0.21,0.19,1.0,1.0,0.45,0.08,0.68,0.478,0.879,4.0,0.22,0.01,10.0,2.65,1.0,0.9,0.17,0.2,0.75,3.0,False,0,0.0,20,120,1610612762,Utah Jazz,1,0.0,0.52,0.1,0.65,0.465,0.9,1.0,0.25,0.13,7.0,2.46,10.0,0.9,0.15,0.19,1.0,1.0,0.52,0.1,0.65,0.465,0.9,1.0,0.25,0.13,7.0,2.46,10.0,0.9,0.15,0.19,1.0,1.0,0.5,0.09,0.65,0.442,0.832,8.0,0.23,-0.06,16.0,2.3,18.0,0.88,0.15,0.34,0.375,12.0,0.52,0.1,0.65,0.465,0.9,1.0,0.25,0.13,7.0,2.46,10.0,0.9,0.15,0.19,1.0,1.0,0.55,0.09,0.66,0.451,0.776,4.0,0.24,-0.06,14.0,2.35,12.0,0.9,0.13,0.3,0.25,15.0
14,3,2020-12-25,22000005,False,1,0.0,-13,98,1610612740,New Orleans Pelicans,0,0.0,0.63,0.15,0.77,0.525,0.5,1.0,0.17,0.29,4.0,2.35,12.0,0.94,0.27,0.56,1.0,1.0,0.63,0.15,0.77,0.525,0.5,1.0,0.17,0.29,4.0,2.35,12.0,0.94,0.27,0.56,1.0,1.0,0.63,0.15,0.77,0.525,0.5,1.0,0.17,0.29,4.0,2.35,12.0,0.94,0.27,0.56,1.0,1.0,0.63,0.15,0.77,0.525,0.5,1.0,0.17,0.29,4.0,2.35,12.0,0.94,0.27,0.56,1.0,1.0,0.63,0.15,0.77,0.525,0.5,1.0,0.17,0.29,4.0,2.35,12.0,0.94,0.27,0.56,1.0,1.0,True,0,0.0,13,111,1610612748,Miami Heat,1,0.0,0.52,0.04,0.75,0.506,0.842,1.0,0.15,-0.13,18.0,2.23,19.0,0.9,0.23,0.46,0.0,15.0,0.52,0.04,0.75,0.506,0.842,1.0,0.15,-0.13,18.0,2.23,19.0,0.9,0.23,0.46,0.0,15.0,0.52,0.04,0.75,0.506,0.842,1.0,0.15,-0.13,18.0,2.23,19.0,0.9,0.23,0.46,0.0,15.0,0.52,0.04,0.75,0.506,0.842,1.0,0.15,-0.13,18.0,2.23,19.0,0.9,0.23,0.46,0.0,15.0,0.52,0.04,0.75,0.506,0.842,1.0,0.15,-0.13,18.0,2.23,19.0,0.9,0.23,0.46,0.0,15.0
15,3,2020-12-25,22000006,False,1,0.0,-39,99,1610612744,Golden State Warriors,0,0.0,0.54,0.13,0.71,0.374,0.652,1.0,0.27,-0.54,28.0,2.06,27.0,0.98,0.13,0.38,0.0,15.0,0.54,0.13,0.71,0.374,0.652,1.0,0.27,-0.54,28.0,2.06,27.0,0.98,0.13,0.38,0.0,15.0,0.54,0.13,0.71,0.374,0.652,1.0,0.27,-0.54,28.0,2.06,27.0,0.98,0.13,0.38,0.0,15.0,0.54,0.13,0.71,0.374,0.652,1.0,0.27,-0.54,28.0,2.06,27.0,0.98,0.13,0.38,0.0,15.0,0.54,0.13,0.71,0.374,0.652,1.0,0.27,-0.54,28.0,2.06,27.0,0.98,0.13,0.38,0.0,15.0,True,0,0.0,39,138,1610612749,Milwaukee Bucks,1,0.0,0.4,0.13,0.85,0.511,0.833,1.0,0.23,-0.02,15.0,2.52,5.0,1.08,0.08,0.33,0.0,15.0,0.4,0.13,0.85,0.511,0.833,1.0,0.23,-0.02,15.0,2.52,5.0,1.08,0.08,0.33,0.0,15.0,0.4,0.13,0.85,0.511,0.833,1.0,0.23,-0.02,15.0,2.52,5.0,1.08,0.08,0.33,0.0,15.0,0.4,0.13,0.85,0.511,0.833,1.0,0.23,-0.02,15.0,2.52,5.0,1.08,0.08,0.33,0.0,15.0,0.4,0.13,0.85,0.511,0.833,1.0,0.23,-0.02,15.0,2.52,5.0,1.08,0.08,0.33,0.0,15.0
16,3,2020-12-25,22000007,True,1,0.0,-28,95,1610612738,Boston Celtics,0,0.0,0.48,0.13,0.56,0.475,0.727,1.0,0.21,0.02,14.0,2.54,4.0,0.77,0.17,0.15,1.0,1.0,0.48,0.13,0.56,0.475,0.727,1.0,0.21,0.02,14.0,2.54,4.0,0.77,0.17,0.15,1.0,1.0,0.48,0.13,0.56,0.475,0.727,1.0,0.21,0.02,14.0,2.54,4.0,0.77,0.17,0.15,1.0,1.0,0.48,0.13,0.56,0.475,0.727,1.0,0.21,0.02,14.0,2.54,4.0,0.77,0.17,0.15,1.0,1.0,0.48,0.13,0.56,0.475,0.727,1.0,0.21,0.02,14.0,2.54,4.0,0.77,0.17,0.15,1.0,1.0,False,0,0.0,28,123,1610612751,Brooklyn Nets,1,0.0,0.5,0.15,0.92,0.457,0.813,1.0,0.27,0.54,1.0,2.6,2.0,1.19,0.23,0.42,1.0,1.0,0.5,0.15,0.92,0.457,0.813,1.0,0.27,0.54,1.0,2.6,2.0,1.19,0.23,0.42,1.0,1.0,0.5,0.15,0.92,0.457,0.813,1.0,0.27,0.54,1.0,2.6,2.0,1.19,0.23,0.42,1.0,1.0,0.5,0.15,0.92,0.457,0.813,1.0,0.27,0.54,1.0,2.6,2.0,1.19,0.23,0.42,1.0,1.0,0.5,0.15,0.92,0.457,0.813,1.0,0.27,0.54,1.0,2.6,2.0,1.19,0.23,0.42,1.0,1.0
17,3,2020-12-25,22000008,False,1,0.0,-23,115,1610612742,Dallas Mavericks,0,0.0,0.35,0.0,0.69,0.424,0.808,1.0,0.13,-0.08,17.0,2.13,24.0,0.81,0.13,0.25,0.0,15.0,0.35,0.0,0.69,0.424,0.808,1.0,0.13,-0.08,17.0,2.13,24.0,0.81,0.13,0.25,0.0,15.0,0.35,0.0,0.69,0.424,0.808,1.0,0.13,-0.08,17.0,2.13,24.0,0.81,0.13,0.25,0.0,15.0,0.35,0.0,0.69,0.424,0.808,1.0,0.13,-0.08,17.0,2.13,24.0,0.81,0.13,0.25,0.0,15.0,0.35,0.0,0.69,0.424,0.808,1.0,0.13,-0.08,17.0,2.13,24.0,0.81,0.13,0.25,0.0,15.0,True,0,0.0,23,138,1610612747,Los Angeles Lakers,1,0.0,0.46,0.04,0.77,0.469,0.774,1.0,0.17,-0.15,20.0,2.27,18.0,0.94,0.08,0.4,0.0,15.0,0.46,0.04,0.77,0.469,0.774,1.0,0.17,-0.15,20.0,2.27,18.0,0.94,0.08,0.4,0.0,15.0,0.46,0.04,0.77,0.469,0.774,1.0,0.17,-0.15,20.0,2.27,18.0,0.94,0.08,0.4,0.0,15.0,0.46,0.04,0.77,0.469,0.774,1.0,0.17,-0.15,20.0,2.27,18.0,0.94,0.08,0.4,0.0,15.0,0.46,0.04,0.77,0.469,0.774,1.0,0.17,-0.15,20.0,2.27,18.0,0.94,0.08,0.4,0.0,15.0
18,3,2020-12-25,22000009,True,1,0.0,-13,108,1610612743,Denver Nuggets,0,0.0,0.53,0.21,0.68,0.48,0.833,1.0,0.19,-0.04,16.0,2.3,17.0,0.87,0.11,0.28,0.0,15.0,0.53,0.21,0.68,0.48,0.833,1.0,0.19,-0.04,16.0,2.3,17.0,0.87,0.11,0.28,0.0,15.0,0.53,0.21,0.68,0.48,0.833,1.0,0.19,-0.04,16.0,2.3,17.0,0.87,0.11,0.28,0.0,15.0,0.53,0.21,0.68,0.48,0.833,1.0,0.19,-0.04,16.0,2.3,17.0,0.87,0.11,0.28,0.0,15.0,0.53,0.21,0.68,0.48,0.833,1.0,0.19,-0.04,16.0,2.3,17.0,0.87,0.11,0.28,0.0,15.0,False,0,0.0,13,121,1610612746,LA Clippers,1,0.0,0.46,0.06,0.6,0.473,0.737,1.0,0.23,0.15,8.0,2.42,10.0,0.83,0.21,0.33,1.0,1.0,0.46,0.06,0.6,0.473,0.737,1.0,0.23,0.15,8.0,2.42,10.0,0.83,0.21,0.33,1.0,1.0,0.46,0.06,0.6,0.473,0.737,1.0,0.23,0.15,8.0,2.42,10.0,0.83,0.21,0.33,1.0,1.0,0.46,0.06,0.6,0.473,0.737,1.0,0.23,0.15,8.0,2.42,10.0,0.83,0.21,0.33,1.0,1.0,0.46,0.06,0.6,0.473,0.737,1.0,0.23,0.15,8.0,2.42,10.0,0.83,0.21,0.33,1.0,1.0
19,4,2020-12-26,22000021,False,0,0.0,10,122,1610612737,Atlanta Hawks,1,0.0,0.5,0.06,0.79,0.538,0.828,1.0,0.17,0.42,2.0,2.58,3.0,0.96,0.13,0.48,1.0,1.0,0.5,0.06,0.79,0.538,0.828,1.0,0.17,0.42,2.0,2.58,3.0,0.96,0.13,0.48,1.0,1.0,0.5,0.06,0.79,0.538,0.828,1.0,0.17,0.42,2.0,2.58,3.0,0.96,0.13,0.48,1.0,1.0,0.5,0.06,0.79,0.538,0.828,1.0,0.17,0.42,2.0,2.58,3.0,0.96,0.13,0.48,1.0,1.0,0.5,0.06,0.79,0.538,0.828,1.0,0.17,0.42,2.0,2.58,3.0,0.96,0.13,0.48,1.0,1.0,True,1,0.0,-10,112,1610612763,Memphis Grizzlies,0,0.0,0.56,0.17,0.77,0.516,0.611,1.0,0.1,-0.25,21.0,2.48,9.0,0.88,0.13,0.23,0.0,18.0,0.56,0.17,0.77,0.516,0.611,1.0,0.1,-0.25,21.0,2.48,9.0,0.88,0.13,0.23,0.0,18.0,0.56,0.17,0.77,0.516,0.611,1.0,0.1,-0.25,21.0,2.48,9.0,0.88,0.13,0.23,0.0,18.0,0.56,0.17,0.77,0.516,0.611,1.0,0.1,-0.25,21.0,2.48,9.0,0.88,0.13,0.23,0.0,18.0,0.56,0.17,0.77,0.516,0.611,1.0,0.1,-0.25,21.0,2.48,9.0,0.88,0.13,0.23,0.0,18.0
20,4,2020-12-26,22000022,False,0,0.0,2,109,1610612760,Oklahoma City Thunder,1,0.0,0.34,0.11,0.7,0.358,0.591,1.0,0.21,-0.08,5.0,1.94,7.0,0.91,0.09,0.3,0.0,5.0,0.34,0.11,0.7,0.358,0.591,1.0,0.21,-0.08,5.0,1.94,7.0,0.91,0.09,0.3,0.0,5.0,0.41,0.08,0.72,0.425,0.783,8.0,0.19,-0.04,14.0,2.19,21.0,0.91,0.16,0.32,0.5,9.0,0.34,0.11,0.7,0.358,0.591,1.0,0.21,-0.08,5.0,1.94,7.0,0.91,0.09,0.3,0.0,5.0,0.43,0.07,0.67,0.406,0.757,5.0,0.22,-0.17,20.0,2.18,22.0,0.89,0.17,0.3,0.4,12.0,True,1,0.0,-2,107,1610612766,Charlotte Hornets,0,0.0,0.6,0.08,0.5,0.5,0.533,1.0,0.17,-0.15,18.0,2.38,11.0,0.67,0.21,0.31,0.0,18.0,0.6,0.08,0.5,0.5,0.533,1.0,0.17,-0.15,18.0,2.38,11.0,0.67,0.21,0.31,0.0,18.0,0.6,0.08,0.5,0.5,0.533,1.0,0.17,-0.15,18.0,2.38,11.0,0.67,0.21,0.31,0.0,18.0,0.6,0.08,0.5,0.5,0.533,1.0,0.17,-0.15,18.0,2.38,11.0,0.67,0.21,0.31,0.0,18.0,0.6,0.08,0.5,0.5,0.533,1.0,0.17,-0.15,18.0,2.38,11.0,0.67,0.21,0.31,0.0,18.0
21,4,2020-12-26,22000023,False,0,0.0,9,128,1610612739,Cleveland Cavaliers,1,0.0,0.71,0.06,0.83,0.529,0.75,1.0,0.21,0.15,10.0,2.52,6.0,1.04,0.25,0.44,1.0,1.0,0.71,0.06,0.83,0.529,0.75,1.0,0.21,0.15,10.0,2.52,6.0,1.04,0.25,0.44,1.0,1.0,0.71,0.06,0.83,0.529,0.75,1.0,0.21,0.15,10.0,2.52,6.0,1.04,0.25,0.44,1.0,1.0,0.71,0.06,0.83,0.529,0.75,1.0,0.21,0.15,10.0,2.52,6.0,1.04,0.25,0.44,1.0,1.0,0.71,0.06,0.83,0.529,0.75,1.0,0.21,0.15,10.0,2.52,6.0,1.04,0.25,0.44,1.0,1.0,True,1,0.0,-9,119,1610612765,Detroit Pistons,0,0.0,0.6,0.04,0.77,0.484,0.375,1.0,0.15,-0.21,20.0,2.1,25.0,0.92,0.1,0.31,0.0,18.0,0.6,0.04,0.77,0.484,0.375,1.0,0.15,-0.21,20.0,2.1,25.0,0.92,0.1,0.31,0.0,18.0,0.6,0.04,0.77,0.484,0.375,1.0,0.15,-0.21,20.0,2.1,25.0,0.92,0.1,0.31,0.0,18.0,0.6,0.04,0.77,0.484,0.375,1.0,0.15,-0.21,20.0,2.1,25.0,0.92,0.1,0.31,0.0,18.0,0.6,0.04,0.77,0.484,0.375,1.0,0.15,-0.21,20.0,2.1,25.0,0.92,0.1,0.31,0.0,18.0
22,4,2020-12-26,22000024,False,0,0.0,10,130,1610612753,Orlando Magic,1,0.0,0.48,0.06,0.63,0.477,0.633,1.0,0.23,0.13,11.0,2.35,12.0,0.85,0.31,0.38,1.0,1.0,0.48,0.06,0.63,0.477,0.633,1.0,0.23,0.13,11.0,2.35,12.0,0.85,0.31,0.38,1.0,1.0,0.48,0.06,0.63,0.477,0.633,1.0,0.23,0.13,11.0,2.35,12.0,0.85,0.31,0.38,1.0,1.0,0.48,0.06,0.63,0.477,0.633,1.0,0.23,0.13,11.0,2.35,12.0,0.85,0.31,0.38,1.0,1.0,0.48,0.06,0.63,0.477,0.633,1.0,0.23,0.13,11.0,2.35,12.0,0.85,0.31,0.38,1.0,1.0,True,1,0.0,-10,120,1610612764,Washington Wizards,0,0.0,0.58,0.08,0.73,0.459,0.696,1.0,0.1,-0.13,17.0,2.23,20.0,0.83,0.15,0.42,0.0,18.0,0.58,0.08,0.73,0.459,0.696,1.0,0.1,-0.13,17.0,2.23,20.0,0.83,0.15,0.42,0.0,18.0,0.58,0.08,0.73,0.459,0.696,1.0,0.1,-0.13,17.0,2.23,20.0,0.83,0.15,0.42,0.0,18.0,0.58,0.08,0.73,0.459,0.696,1.0,0.1,-0.13,17.0,2.23,20.0,0.83,0.15,0.42,0.0,18.0,0.58,0.08,0.73,0.459,0.696,1.0,0.1,-0.13,17.0,2.23,20.0,0.83,0.15,0.42,0.0,18.0
23,4,2020-12-26,22000025,True,1,0.0,-20,89,1610612752,New York Knicks,0,0.0,0.52,0.17,0.73,0.459,0.739,1.0,0.1,-0.29,24.0,2.23,20.0,0.83,0.17,0.33,0.0,18.0,0.52,0.17,0.73,0.459,0.739,1.0,0.1,-0.29,24.0,2.23,20.0,0.83,0.17,0.33,0.0,18.0,0.52,0.17,0.73,0.459,0.739,1.0,0.1,-0.29,24.0,2.23,20.0,0.83,0.17,0.33,0.0,18.0,0.52,0.17,0.73,0.459,0.739,1.0,0.1,-0.29,24.0,2.23,20.0,0.83,0.17,0.33,0.0,18.0,0.52,0.17,0.73,0.459,0.739,1.0,0.1,-0.29,24.0,2.23,20.0,0.83,0.17,0.33,0.0,18.0,False,0,0.0,20,109,1610612755,Philadelphia 76ers,1,0.0,0.46,0.17,0.77,0.471,0.767,1.0,0.21,0.13,11.0,2.35,12.0,0.98,0.23,0.38,1.0,1.0,0.46,0.17,0.77,0.471,0.767,1.0,0.21,0.13,11.0,2.35,12.0,0.98,0.23,0.38,1.0,1.0,0.46,0.17,0.77,0.471,0.767,1.0,0.21,0.13,11.0,2.35,12.0,0.98,0.23,0.38,1.0,1.0,0.46,0.17,0.77,0.471,0.767,1.0,0.21,0.13,11.0,2.35,12.0,0.98,0.23,0.38,1.0,1.0,0.46,0.17,0.77,0.471,0.767,1.0,0.21,0.13,11.0,2.35,12.0,0.98,0.23,0.38,1.0,1.0
24,4,2020-12-26,22000026,True,1,0.0,-19,106,1610612741,Chicago Bulls,0,0.0,0.42,0.06,0.6,0.414,0.857,1.0,0.17,-0.42,26.0,2.17,24.0,0.77,0.21,0.35,0.0,18.0,0.42,0.06,0.6,0.414,0.857,1.0,0.17,-0.42,26.0,2.17,24.0,0.77,0.21,0.35,0.0,18.0,0.42,0.06,0.6,0.414,0.857,1.0,0.17,-0.42,26.0,2.17,24.0,0.77,0.21,0.35,0.0,18.0,0.42,0.06,0.6,0.414,0.857,1.0,0.17,-0.42,26.0,2.17,24.0,0.77,0.21,0.35,0.0,18.0,0.42,0.06,0.6,0.414,0.857,1.0,0.17,-0.42,26.0,2.17,24.0,0.77,0.21,0.35,0.0,18.0,False,0,0.0,19,125,1610612754,Indiana Pacers,1,0.0,0.58,0.19,0.83,0.489,0.724,1.0,0.21,0.29,5.0,2.52,6.0,1.04,0.13,0.27,1.0,1.0,0.58,0.19,0.83,0.489,0.724,1.0,0.21,0.29,5.0,2.52,6.0,1.04,0.13,0.27,1.0,1.0,0.58,0.19,0.83,0.489,0.724,1.0,0.21,0.29,5.0,2.52,6.0,1.04,0.13,0.27,1.0,1.0,0.58,0.19,0.83,0.489,0.724,1.0,0.21,0.29,5.0,2.52,6.0,1.04,0.13,0.27,1.0,1.0,0.58,0.19,0.83,0.489,0.724,1.0,0.21,0.29,5.0,2.52,6.0,1.04,0.13,0.27,1.0,1.0
25,4,2020-12-26,22000027,True,0,0.0,5,119,1610612759,San Antonio Spurs,1,0.0,0.58,0.17,0.83,0.505,0.862,1.0,0.17,0.25,6.0,2.73,1.0,1.0,0.17,0.23,1.0,1.0,0.58,0.17,0.83,0.505,0.862,1.0,0.17,0.25,6.0,2.73,1.0,1.0,0.17,0.23,1.0,1.0,0.58,0.17,0.83,0.505,0.862,1.0,0.17,0.25,6.0,2.73,1.0,1.0,0.17,0.23,1.0,1.0,0.58,0.17,0.83,0.505,0.862,1.0,0.17,0.25,6.0,2.73,1.0,1.0,0.17,0.23,1.0,1.0,0.58,0.17,0.83,0.505,0.862,1.0,0.17,0.25,6.0,2.73,1.0,1.0,0.17,0.23,1.0,1.0,False,1,0.0,-5,114,1610612761,Toronto Raptors,0,0.0,0.54,0.1,0.58,0.427,0.75,1.0,0.15,-0.29,24.0,2.06,27.0,0.73,0.21,0.44,0.0,18.0,0.54,0.1,0.58,0.427,0.75,1.0,0.15,-0.29,24.0,2.06,27.0,0.73,0.21,0.44,0.0,18.0,0.54,0.1,0.58,0.427,0.75,1.0,0.15,-0.29,24.0,2.06,27.0,0.73,0.21,0.44,0.0,18.0,0.54,0.1,0.58,0.427,0.75,1.0,0.15,-0.29,24.0,2.06,27.0,0.73,0.21,0.44,0.0,18.0,0.54,0.1,0.58,0.427,0.75,1.0,0.15,-0.29,24.0,2.06,27.0,0.73,0.21,0.44,0.0,18.0
