,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
10,1,2014-10-29,21400011,True,0,0.0,10,89,1610612743,Denver Nuggets,1,0.0,0.48,0.08,0.69,0.44,0.829,1.0,0.19,-0.08,19.0,2.33,6.0,0.88,0.08,0.4,0.0,16.0,0.48,0.08,0.69,0.44,0.829,1.0,0.19,-0.08,19.0,2.33,6.0,0.88,0.08,0.4,0.0,16.0,0.47,0.11,0.68,0.446,0.731,59.0,0.25,-0.08,22.0,2.18,8.0,0.93,0.16,0.34,0.373,22.0,0.48,0.08,0.69,0.44,0.829,1.0,0.19,-0.08,19.0,2.33,6.0,0.88,0.08,0.4,0.0,16.0,0.46,0.09,0.7,0.428,0.851,3.0,0.25,-0.06,19.0,2.21,9.0,0.95,0.13,0.39,0.333,19.0,False,1,0.0,-10,79,1610612765,Detroit Pistons,0,0.0,0.42,0.06,0.54,0.506,0.613,1.0,0.31,-0.02,17.0,2.31,8.0,0.85,0.13,0.35,0.0,16.0,0.42,0.06,0.54,0.506,0.613,1.0,0.31,-0.02,17.0,2.31,8.0,0.85,0.13,0.35,0.0,16.0,0.44,0.1,0.64,0.444,0.67,57.0,0.31,-0.1,24.0,2.11,12.0,0.95,0.17,0.29,0.316,25.0,0.42,0.06,0.54,0.506,0.613,1.0,0.31,-0.02,17.0,2.31,8.0,0.85,0.13,0.35,0.0,16.0,0.4,0.06,0.63,0.462,0.627,3.0,0.35,-0.13,24.0,2.19,10.0,0.98,0.13,0.3,0.0,29.0
11,1,2014-10-29,21400012,False,0,0.0,11,104,1610612745,Houston Rockets,1,0.0,0.46,0.06,0.69,0.425,0.68,1.0,0.29,0.38,1.0,2.25,1.0,0.98,0.15,0.29,1.0,1.0,0.46,0.06,0.69,0.425,0.68,1.0,0.29,0.38,1.0,2.25,1.0,0.98,0.15,0.29,1.0,1.0,0.46,0.06,0.69,0.425,0.68,1.0,0.29,0.38,1.0,2.25,1.0,0.98,0.15,0.29,1.0,1.0,0.46,0.06,0.69,0.425,0.68,1.0,0.29,0.38,1.0,2.25,1.0,0.98,0.15,0.29,1.0,1.0,0.46,0.06,0.69,0.425,0.68,1.0,0.29,0.38,1.0,2.25,1.0,0.98,0.15,0.29,1.0,1.0,True,1,0.0,-11,93,1610612762,Utah Jazz,0,0.0,0.52,0.16,0.66,0.491,0.828,1.0,0.38,0.1,10.0,2.34,5.0,1.03,0.17,0.33,1.0,1.0,0.52,0.16,0.66,0.491,0.828,1.0,0.38,0.1,10.0,2.34,5.0,1.03,0.17,0.33,1.0,1.0,0.43,0.09,0.64,0.448,0.745,56.0,0.22,-0.14,27.0,1.99,28.0,0.86,0.14,0.29,0.339,24.0,0.52,0.16,0.66,0.491,0.828,1.0,0.38,0.1,10.0,2.34,5.0,1.03,0.17,0.33,1.0,1.0,0.5,0.11,0.65,0.477,0.773,4.0,0.26,-0.14,26.0,2.14,18.0,0.91,0.15,0.32,0.25,23.0
12,1,2014-10-29,21400013,False,1,0.0,-20,99,1610612747,Los Angeles Lakers,0,0.0,0.33,0.06,0.52,0.354,0.795,1.0,0.23,-0.38,6.0,1.88,5.0,0.75,0.15,0.27,0.0,4.0,0.33,0.06,0.52,0.354,0.795,1.0,0.23,-0.38,6.0,1.88,5.0,0.75,0.15,0.27,0.0,4.0,0.33,0.06,0.52,0.354,0.795,1.0,0.23,-0.38,6.0,1.88,5.0,0.75,0.15,0.27,0.0,4.0,0.33,0.06,0.52,0.354,0.795,1.0,0.23,-0.38,6.0,1.88,5.0,0.75,0.15,0.27,0.0,4.0,0.33,0.06,0.52,0.354,0.795,1.0,0.23,-0.38,6.0,1.88,5.0,0.75,0.15,0.27,0.0,4.0,True,0,0.0,20,119,1610612756,Phoenix Suns,1,0.0,0.33,0.1,0.69,0.465,0.727,1.0,0.15,0.1,8.0,2.17,13.0,0.83,0.19,0.23,1.0,1.0,0.33,0.1,0.69,0.465,0.727,1.0,0.15,0.1,8.0,2.17,13.0,0.83,0.19,0.23,1.0,1.0,0.4,0.09,0.66,0.463,0.765,59.0,0.24,0.06,11.0,2.21,4.0,0.9,0.17,0.31,0.576,15.0,0.33,0.1,0.69,0.465,0.727,1.0,0.15,0.1,8.0,2.17,13.0,0.83,0.19,0.23,1.0,1.0,0.33,0.08,0.64,0.469,0.782,4.0,0.19,-0.06,19.0,2.07,22.0,0.83,0.23,0.32,0.25,23.0
13,1,2014-10-29,21400014,False,0,0.0,18,95,1610612744,Golden State Warriors,1,0.0,0.56,0.08,0.71,0.489,0.571,1.0,0.23,0.08,12.0,2.42,2.0,0.94,0.25,0.29,1.0,1.0,0.56,0.08,0.71,0.489,0.571,1.0,0.23,0.08,12.0,2.42,2.0,0.94,0.25,0.29,1.0,1.0,0.49,0.1,0.71,0.46,0.763,57.0,0.23,0.12,4.0,2.17,10.0,0.94,0.17,0.3,0.667,5.0,0.56,0.08,0.71,0.489,0.571,1.0,0.23,0.08,12.0,2.42,2.0,0.94,0.25,0.29,1.0,1.0,0.54,0.07,0.73,0.487,0.699,4.0,0.24,0.15,5.0,2.41,1.0,0.97,0.24,0.31,0.75,5.0,True,1,0.0,-18,77,1610612758,Sacramento Kings,0,0.0,0.4,0.06,0.85,0.43,0.7,1.0,0.27,-0.1,22.0,2.06,21.0,1.13,0.17,0.35,0.0,16.0,0.4,0.06,0.85,0.43,0.7,1.0,0.27,-0.1,22.0,2.06,21.0,1.13,0.17,0.35,0.0,16.0,0.38,0.08,0.68,0.452,0.749,60.0,0.25,-0.06,21.0,2.09,16.0,0.94,0.14,0.32,0.35,23.0,0.4,0.06,0.85,0.43,0.7,1.0,0.27,-0.1,22.0,2.06,21.0,1.13,0.17,0.35,0.0,16.0,0.45,0.09,0.74,0.452,0.733,3.0,0.23,-0.13,24.0,2.13,20.0,0.97,0.13,0.29,0.333,19.0
14,1,2014-10-29,21400015,True,0,0.0,17,106,1610612757,Portland Trail Blazers,1,0.0,0.6,0.04,0.85,0.416,0.727,1.0,0.5,0.13,7.0,2.29,10.0,1.35,0.1,0.21,1.0,1.0,0.6,0.04,0.85,0.416,0.727,1.0,0.5,0.13,7.0,2.29,10.0,1.35,0.1,0.21,1.0,1.0,0.48,0.1,0.71,0.445,0.815,57.0,0.25,0.05,13.0,2.19,7.0,0.97,0.11,0.28,0.579,14.0,0.6,0.04,0.85,0.416,0.727,1.0,0.5,0.13,7.0,2.29,10.0,1.35,0.1,0.21,1.0,1.0,0.52,0.05,0.75,0.456,0.756,3.0,0.27,0.13,6.0,2.28,5.0,1.02,0.13,0.21,1.0,1.0,False,1,0.0,-17,89,1610612760,Oklahoma City Thunder,0,0.0,0.48,0.15,0.52,0.442,0.756,1.0,0.5,0.02,14.0,2.33,6.0,1.02,0.21,0.31,1.0,1.0,0.48,0.15,0.52,0.442,0.756,1.0,0.5,0.02,14.0,2.33,6.0,1.02,0.21,0.31,1.0,1.0,0.45,0.12,0.69,0.473,0.799,59.0,0.22,0.13,3.0,2.2,5.0,0.91,0.17,0.31,0.678,3.0,0.48,0.15,0.52,0.442,0.756,1.0,0.5,0.02,14.0,2.33,6.0,1.02,0.21,0.31,1.0,1.0,0.48,0.14,0.63,0.453,0.826,4.0,0.27,0.03,12.0,2.16,13.0,0.89,0.19,0.28,0.5,10.0
15,2,2014-10-30,21400016,True,1,0.0,-7,98,1610612753,Orlando Magic,0,0.0,0.35,0.19,0.83,0.381,0.762,1.0,0.33,-0.35,24.0,1.75,25.0,1.17,0.1,0.38,0.0,15.0,0.35,0.19,0.83,0.381,0.762,1.0,0.33,-0.35,24.0,1.75,25.0,1.17,0.1,0.38,0.0,15.0,0.35,0.19,0.83,0.381,0.762,1.0,0.33,-0.35,24.0,1.75,25.0,1.17,0.1,0.38,0.0,15.0,0.35,0.19,0.83,0.381,0.762,1.0,0.33,-0.35,24.0,1.75,25.0,1.17,0.1,0.38,0.0,15.0,0.35,0.19,0.83,0.381,0.762,1.0,0.33,-0.35,24.0,1.75,25.0,1.17,0.1,0.38,0.0,15.0,False,0,0.0,7,105,1610612764,Washington Wizards,1,0.0,0.42,0.04,0.6,0.48,0.708,1.0,0.15,-0.25,21.0,1.98,18.0,0.75,0.15,0.29,0.0,15.0,0.42,0.04,0.6,0.48,0.708,1.0,0.15,-0.25,21.0,1.98,18.0,0.75,0.15,0.29,0.0,15.0,0.42,0.04,0.6,0.48,0.708,1.0,0.15,-0.25,21.0,1.98,18.0,0.75,0.15,0.29,0.0,15.0,0.42,0.04,0.6,0.48,0.708,1.0,0.15,-0.25,21.0,1.98,18.0,0.75,0.15,0.29,0.0,15.0,0.42,0.04,0.6,0.48,0.708,1.0,0.15,-0.25,21.0,1.98,18.0,0.75,0.15,0.29,0.0,15.0
16,2,2014-10-30,21400017,True,0,0.0,6,97,1610612750,Minnesota Timberwolves,1,0.0,0.42,0.08,0.58,0.453,0.739,1.0,0.4,-0.08,17.0,2.1,12.0,0.98,0.17,0.48,0.0,15.0,0.42,0.08,0.58,0.453,0.739,1.0,0.4,-0.08,17.0,2.1,12.0,0.98,0.17,0.48,0.0,15.0,0.42,0.08,0.58,0.453,0.739,1.0,0.4,-0.08,17.0,2.1,12.0,0.98,0.17,0.48,0.0,15.0,0.42,0.08,0.58,0.453,0.739,1.0,0.4,-0.08,17.0,2.1,12.0,0.98,0.17,0.48,0.0,15.0,0.42,0.08,0.58,0.453,0.739,1.0,0.4,-0.08,17.0,2.1,12.0,0.98,0.17,0.48,0.0,15.0,False,1,0.0,-6,91,1610612765,Detroit Pistons,0,0.0,0.31,0.1,0.77,0.369,0.579,1.0,0.17,-0.21,19.0,1.65,27.0,0.94,0.08,0.33,0.0,15.0,0.31,0.1,0.77,0.369,0.579,1.0,0.17,-0.21,19.0,1.65,27.0,0.94,0.08,0.33,0.0,15.0,0.31,0.1,0.77,0.369,0.579,1.0,0.17,-0.21,19.0,1.65,27.0,0.94,0.08,0.33,0.0,15.0,0.31,0.1,0.77,0.369,0.579,1.0,0.17,-0.21,19.0,1.65,27.0,0.94,0.08,0.33,0.0,15.0,0.31,0.1,0.77,0.369,0.579,1.0,0.17,-0.21,19.0,1.65,27.0,0.94,0.08,0.33,0.0,15.0
17,2,2014-10-30,21400018,True,1,0.0,-5,90,1610612739,Cleveland Cavaliers,0,0.0,0.67,0.15,0.79,0.529,0.824,1.0,0.27,0.6,1.0,2.38,3.0,1.06,0.21,0.25,1.0,1.0,0.67,0.15,0.79,0.529,0.824,1.0,0.27,0.6,1.0,2.38,3.0,1.06,0.21,0.25,1.0,1.0,0.46,0.07,0.66,0.441,0.752,59.0,0.25,-0.05,20.0,2.05,20.0,0.91,0.14,0.28,0.407,20.0,0.67,0.15,0.79,0.529,0.824,1.0,0.27,0.6,1.0,2.38,3.0,1.06,0.21,0.25,1.0,1.0,0.5,0.09,0.7,0.477,0.756,3.0,0.27,0.1,8.0,2.28,4.0,0.97,0.16,0.24,0.333,19.0,False,0,0.0,5,95,1610612752,New York Knicks,1,0.0,0.4,0.1,0.5,0.365,0.882,1.0,0.29,-0.5,28.0,1.67,26.0,0.79,0.19,0.25,0.0,15.0,0.4,0.1,0.5,0.365,0.882,1.0,0.29,-0.5,28.0,1.67,26.0,0.79,0.19,0.25,0.0,15.0,0.4,0.1,0.5,0.365,0.882,1.0,0.29,-0.5,28.0,1.67,26.0,0.79,0.19,0.25,0.0,15.0,0.4,0.1,0.5,0.365,0.882,1.0,0.29,-0.5,28.0,1.67,26.0,0.79,0.19,0.25,0.0,15.0,0.4,0.1,0.5,0.365,0.882,1.0,0.29,-0.5,28.0,1.67,26.0,0.79,0.19,0.25,0.0,15.0
18,2,2014-10-30,21400019,True,0,0.0,18,120,1610612742,Dallas Mavericks,1,0.0,0.35,0.06,0.5,0.487,0.842,1.0,0.19,-0.02,15.0,2.08,15.0,0.69,0.19,0.21,0.0,15.0,0.35,0.06,0.5,0.487,0.842,1.0,0.19,-0.02,15.0,2.08,15.0,0.69,0.19,0.21,0.0,15.0,0.35,0.06,0.5,0.487,0.842,1.0,0.19,-0.02,15.0,2.08,15.0,0.69,0.19,0.21,0.0,15.0,0.35,0.06,0.5,0.487,0.842,1.0,0.19,-0.02,15.0,2.08,15.0,0.69,0.19,0.21,0.0,15.0,0.35,0.06,0.5,0.487,0.842,1.0,0.19,-0.02,15.0,2.08,15.0,0.69,0.19,0.21,0.0,15.0,False,1,0.0,-18,102,1610612762,Utah Jazz,0,0.0,0.33,0.13,0.44,0.469,0.824,1.0,0.27,-0.23,20.0,1.94,21.0,0.71,0.17,0.29,0.0,15.0,0.33,0.13,0.44,0.469,0.824,1.0,0.27,-0.23,20.0,1.94,21.0,0.71,0.17,0.29,0.0,15.0,0.33,0.13,0.44,0.469,0.824,1.0,0.27,-0.23,20.0,1.94,21.0,0.71,0.17,0.29,0.0,15.0,0.33,0.13,0.44,0.469,0.824,1.0,0.27,-0.23,20.0,1.94,21.0,0.71,0.17,0.29,0.0,15.0,0.33,0.13,0.44,0.469,0.824,1.0,0.27,-0.23,20.0,1.94,21.0,0.71,0.17,0.29,0.0,15.0
19,2,2014-10-30,21400020,True,0,0.0,3,93,1610612746,Los Angeles Clippers,1,0.0,0.42,0.08,0.71,0.405,0.848,1.0,0.17,-0.13,24.0,2.17,13.0,0.88,0.08,0.17,0.0,16.0,0.42,0.08,0.71,0.405,0.848,1.0,0.17,-0.13,24.0,2.17,13.0,0.88,0.08,0.17,0.0,16.0,0.52,0.11,0.68,0.479,0.74,57.0,0.22,0.17,1.0,2.28,1.0,0.9,0.18,0.28,0.719,2.0,0.42,0.08,0.71,0.405,0.848,1.0,0.17,-0.13,24.0,2.17,13.0,0.88,0.08,0.17,0.0,16.0,0.56,0.11,0.7,0.48,0.747,3.0,0.17,0.15,4.0,2.35,2.0,0.88,0.15,0.24,0.667,8.0,False,1,0.0,-3,90,1610612760,Oklahoma City Thunder,0,0.0,0.4,0.1,0.6,0.407,0.808,1.0,0.29,-0.35,24.0,1.85,23.0,0.9,0.19,0.31,0.0,15.0,0.4,0.1,0.6,0.407,0.808,1.0,0.29,-0.35,24.0,1.85,23.0,0.9,0.19,0.31,0.0,15.0,0.4,0.1,0.6,0.407,0.808,1.0,0.29,-0.35,24.0,1.85,23.0,0.9,0.19,0.31,0.0,15.0,0.4,0.1,0.6,0.407,0.808,1.0,0.29,-0.35,24.0,1.85,23.0,0.9,0.19,0.31,0.0,15.0,0.4,0.1,0.6,0.407,0.808,1.0,0.29,-0.35,24.0,1.85,23.0,0.9,0.19,0.31,0.0,15.0
20,3,2014-10-31,21400021,True,1,0.0,-8,89,1610612754,Indiana Pacers,0,0.0,0.46,0.27,0.75,0.469,0.679,1.0,0.29,0.25,8.0,2.15,11.0,1.04,0.1,0.38,1.0,1.0,0.46,0.27,0.75,0.469,0.679,1.0,0.29,0.25,8.0,2.15,11.0,1.04,0.1,0.38,1.0,1.0,0.46,0.27,0.75,0.469,0.679,1.0,0.29,0.25,8.0,2.15,11.0,1.04,0.1,0.38,1.0,1.0,0.46,0.27,0.75,0.469,0.679,1.0,0.29,0.25,8.0,2.15,11.0,1.04,0.1,0.38,1.0,1.0,0.46,0.27,0.75,0.469,0.679,1.0,0.29,0.25,8.0,2.15,11.0,1.04,0.1,0.38,1.0,1.0,False,0,0.0,8,97,1610612763,Memphis Grizzlies,1,0.0,0.44,0.1,0.48,0.524,0.75,1.0,0.21,0.08,13.0,2.19,8.0,0.69,0.21,0.35,1.0,1.0,0.44,0.1,0.48,0.524,0.75,1.0,0.21,0.08,13.0,2.19,8.0,0.69,0.21,0.35,1.0,1.0,0.44,0.1,0.48,0.524,0.75,1.0,0.21,0.08,13.0,2.19,8.0,0.69,0.21,0.35,1.0,1.0,0.44,0.1,0.48,0.524,0.75,1.0,0.21,0.08,13.0,2.19,8.0,0.69,0.21,0.35,1.0,1.0,0.44,0.1,0.48,0.524,0.75,1.0,0.21,0.08,13.0,2.19,8.0,0.69,0.21,0.35,1.0,1.0
21,3,2014-10-31,21400022,False,0,0.0,6,114,1610612739,Cleveland Cavaliers,1,0.0,0.46,0.04,0.46,0.457,0.85,1.0,0.23,-0.1,20.0,1.88,25.0,0.69,0.1,0.4,0.0,20.0,0.46,0.04,0.46,0.457,0.85,1.0,0.23,-0.1,20.0,1.88,25.0,0.69,0.1,0.4,0.0,20.0,0.46,0.04,0.46,0.457,0.85,1.0,0.23,-0.1,20.0,1.88,25.0,0.69,0.1,0.4,0.0,20.0,0.46,0.04,0.46,0.457,0.85,1.0,0.23,-0.1,20.0,1.88,25.0,0.69,0.1,0.4,0.0,20.0,0.46,0.04,0.46,0.457,0.85,1.0,0.23,-0.1,20.0,1.88,25.0,0.69,0.1,0.4,0.0,20.0,True,1,0.0,-6,108,1610612741,Chicago Bulls,0,0.0,0.44,0.08,0.77,0.507,0.833,1.0,0.21,0.5,1.0,2.17,10.0,0.98,0.19,0.31,1.0,1.0,0.44,0.08,0.77,0.507,0.833,1.0,0.21,0.5,1.0,2.17,10.0,0.98,0.19,0.31,1.0,1.0,0.44,0.08,0.77,0.507,0.833,1.0,0.21,0.5,1.0,2.17,10.0,0.98,0.19,0.31,1.0,1.0,0.44,0.08,0.77,0.507,0.833,1.0,0.21,0.5,1.0,2.17,10.0,0.98,0.19,0.31,1.0,1.0,0.44,0.08,0.77,0.507,0.833,1.0,0.21,0.5,1.0,2.17,10.0,0.98,0.19,0.31,1.0,1.0
22,3,2014-10-31,21400023,True,0,0.0,12,93,1610612749,Milwaukee Bucks,1,0.0,0.47,0.19,0.6,0.488,0.875,1.0,0.06,-0.04,18.0,2.0,19.0,0.66,0.17,0.28,0.0,20.0,0.47,0.19,0.6,0.488,0.875,1.0,0.06,-0.04,18.0,2.0,19.0,0.66,0.17,0.28,0.0,20.0,0.47,0.19,0.6,0.488,0.875,1.0,0.06,-0.04,18.0,2.0,19.0,0.66,0.17,0.28,0.0,20.0,0.47,0.19,0.6,0.488,0.875,1.0,0.06,-0.04,18.0,2.0,19.0,0.66,0.17,0.28,0.0,20.0,0.47,0.19,0.6,0.488,0.875,1.0,0.06,-0.04,18.0,2.0,19.0,0.66,0.17,0.28,0.0,20.0,False,1,0.0,-12,81,1610612755,Philadelphia 76ers,0,0.0,0.35,0.1,0.56,0.382,0.567,1.0,0.31,-0.25,25.0,1.9,23.0,0.88,0.21,0.23,0.0,20.0,0.35,0.1,0.56,0.382,0.567,1.0,0.31,-0.25,25.0,1.9,23.0,0.88,0.21,0.23,0.0,20.0,0.35,0.1,0.56,0.382,0.567,1.0,0.31,-0.25,25.0,1.9,23.0,0.88,0.21,0.23,0.0,20.0,0.35,0.1,0.56,0.382,0.567,1.0,0.31,-0.25,25.0,1.9,23.0,0.88,0.21,0.23,0.0,20.0,0.35,0.1,0.56,0.382,0.567,1.0,0.31,-0.25,25.0,1.9,23.0,0.88,0.21,0.23,0.0,20.0
23,3,2014-10-31,21400024,True,0,0.0,5,94,1610612756,Phoenix Suns,1,0.0,0.48,0.06,0.65,0.549,0.722,1.0,0.19,0.42,2.0,2.48,2.0,0.83,0.1,0.29,1.0,1.0,0.48,0.06,0.65,0.549,0.722,1.0,0.19,0.42,2.0,2.48,2.0,0.83,0.1,0.29,1.0,1.0,0.48,0.06,0.65,0.549,0.722,1.0,0.19,0.42,2.0,2.48,2.0,0.83,0.1,0.29,1.0,1.0,0.48,0.06,0.65,0.549,0.722,1.0,0.19,0.42,2.0,2.48,2.0,0.83,0.1,0.29,1.0,1.0,0.48,0.06,0.65,0.549,0.722,1.0,0.19,0.42,2.0,2.48,2.0,0.83,0.1,0.29,1.0,1.0,False,1,0.0,-5,89,1610612759,San Antonio Spurs,0,0.0,0.48,0.06,0.6,0.529,0.813,1.0,0.19,0.02,16.0,2.1,13.0,0.79,0.1,0.44,1.0,1.0,0.48,0.06,0.6,0.529,0.813,1.0,0.19,0.02,16.0,2.1,13.0,0.79,0.1,0.44,1.0,1.0,0.48,0.06,0.6,0.529,0.813,1.0,0.19,0.02,16.0,2.1,13.0,0.79,0.1,0.44,1.0,1.0,0.48,0.06,0.6,0.529,0.813,1.0,0.19,0.02,16.0,2.1,13.0,0.79,0.1,0.44,1.0,1.0,0.48,0.06,0.6,0.529,0.813,1.0,0.19,0.02,16.0,2.1,13.0,0.79,0.1,0.44,1.0,1.0
24,3,2014-10-31,21400025,False,1,0.0,-9,94,1610612757,Portland Trail Blazers,0,0.0,0.48,0.19,0.6,0.448,0.773,1.0,0.27,0.35,4.0,2.21,6.0,0.88,0.08,0.21,1.0,1.0,0.48,0.19,0.6,0.448,0.773,1.0,0.27,0.35,4.0,2.21,6.0,0.88,0.08,0.21,1.0,1.0,0.48,0.19,0.6,0.448,0.773,1.0,0.27,0.35,4.0,2.21,6.0,0.88,0.08,0.21,1.0,1.0,0.48,0.19,0.6,0.448,0.773,1.0,0.27,0.35,4.0,2.21,6.0,0.88,0.08,0.21,1.0,1.0,0.48,0.19,0.6,0.448,0.773,1.0,0.27,0.35,4.0,2.21,6.0,0.88,0.08,0.21,1.0,1.0,True,0,0.0,9,103,1610612758,Sacramento Kings,1,0.0,0.27,0.06,0.73,0.308,0.743,1.0,0.31,-0.38,29.0,1.6,30.0,1.04,0.23,0.56,0.0,20.0,0.27,0.06,0.73,0.308,0.743,1.0,0.31,-0.38,29.0,1.6,30.0,1.04,0.23,0.56,0.0,20.0,0.27,0.06,0.73,0.308,0.743,1.0,0.31,-0.38,29.0,1.6,30.0,1.04,0.23,0.56,0.0,20.0,0.27,0.06,0.73,0.308,0.743,1.0,0.31,-0.38,29.0,1.6,30.0,1.04,0.23,0.56,0.0,20.0,0.27,0.06,0.73,0.308,0.743,1.0,0.31,-0.38,29.0,1.6,30.0,1.04,0.23,0.56,0.0,20.0
25,3,2014-10-31,21400026,False,0,0.0,7,118,1610612746,Los Angeles Clippers,1,0.0,0.35,0.08,0.4,0.391,0.72,1.0,0.29,0.06,14.0,1.94,22.0,0.69,0.21,0.25,1.0,1.0,0.35,0.08,0.4,0.391,0.72,1.0,0.29,0.06,14.0,1.94,22.0,0.69,0.21,0.25,1.0,1.0,0.35,0.08,0.4,0.391,0.72,1.0,0.29,0.06,14.0,1.94,22.0,0.69,0.21,0.25,1.0,1.0,0.35,0.08,0.4,0.391,0.72,1.0,0.29,0.06,14.0,1.94,22.0,0.69,0.21,0.25,1.0,1.0,0.35,0.08,0.4,0.391,0.72,1.0,0.29,0.06,14.0,1.94,22.0,0.69,0.21,0.25,1.0,1.0,True,1,0.0,-7,111,1610612747,Los Angeles Lakers,0,0.0,0.38,0.06,0.53,0.394,0.813,2.0,0.24,-0.4,30.0,1.97,21.0,0.77,0.17,0.29,0.0,20.0,0.38,0.06,0.53,0.394,0.813,2.0,0.24,-0.4,30.0,1.97,21.0,0.77,0.17,0.29,0.0,20.0,0.38,0.06,0.53,0.394,0.813,2.0,0.24,-0.4,30.0,1.97,21.0,0.77,0.17,0.29,0.0,20.0,0.38,0.06,0.53,0.394,0.813,2.0,0.24,-0.4,30.0,1.97,21.0,0.77,0.17,0.29,0.0,20.0,0.38,0.06,0.53,0.394,0.813,2.0,0.24,-0.4,30.0,1.97,21.0,0.77,0.17,0.29,0.0,20.0
