,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
10,1,2021-10-20,22100011,False,1,0.0,-21,86,1610612760,Oklahoma City Thunder,0,0.0,0.42,0.25,0.83,0.532,0.563,1.0,0.29,0.1,12.0,2.44,13.0,1.13,0.02,0.31,1.0,1.0,0.42,0.25,0.83,0.532,0.563,1.0,0.29,0.1,12.0,2.44,13.0,1.13,0.02,0.31,1.0,1.0,0.46,0.09,0.73,0.44,0.726,59.0,0.22,-0.24,30.0,2.18,28.0,0.95,0.15,0.34,0.271,27.0,0.42,0.25,0.83,0.532,0.563,1.0,0.29,0.1,12.0,2.44,13.0,1.13,0.02,0.31,1.0,1.0,0.42,0.25,0.83,0.532,0.563,1.0,0.29,0.1,12.0,2.44,13.0,1.13,0.02,0.31,1.0,1.0,True,0,0.0,21,107,1610612762,Utah Jazz,1,0.0,0.58,0.06,0.85,0.477,0.84,1.0,0.19,0.46,2.0,2.52,8.0,1.04,0.19,0.33,1.0,1.0,0.58,0.06,0.85,0.477,0.84,1.0,0.19,0.46,2.0,2.52,8.0,1.04,0.19,0.33,1.0,1.0,0.49,0.1,0.78,0.469,0.823,58.0,0.22,0.21,1.0,2.44,3.0,0.99,0.14,0.29,0.724,2.0,0.58,0.06,0.85,0.477,0.84,1.0,0.19,0.46,2.0,2.52,8.0,1.04,0.19,0.33,1.0,1.0,0.58,0.06,0.85,0.477,0.84,1.0,0.19,0.46,2.0,2.52,8.0,1.04,0.19,0.33,1.0,1.0
11,1,2021-10-20,22100012,False,0,0.0,12,110,1610612743,Denver Nuggets,1,0.0,0.42,0.04,0.54,0.449,0.933,1.0,0.21,-0.33,28.0,2.42,15.0,0.75,0.17,0.13,0.0,16.0,0.42,0.04,0.54,0.449,0.933,1.0,0.21,-0.33,28.0,2.42,15.0,0.75,0.17,0.13,0.0,16.0,0.55,0.09,0.71,0.486,0.819,58.0,0.21,0.11,5.0,2.37,12.0,0.92,0.16,0.27,0.69,3.0,0.42,0.04,0.54,0.449,0.933,1.0,0.21,-0.33,28.0,2.42,15.0,0.75,0.17,0.13,0.0,16.0,0.42,0.04,0.54,0.449,0.933,1.0,0.21,-0.33,28.0,2.42,15.0,0.75,0.17,0.13,0.0,16.0,True,1,0.0,-12,98,1610612756,Phoenix Suns,0,0.0,0.75,0.1,0.79,0.51,1.0,1.0,0.21,0.04,15.0,2.56,6.0,1.0,0.15,0.17,1.0,1.0,0.75,0.1,0.79,0.51,1.0,1.0,0.21,0.04,15.0,2.56,6.0,1.0,0.15,0.17,1.0,1.0,0.56,0.09,0.7,0.495,0.84,60.0,0.18,0.13,2.0,2.39,7.0,0.89,0.15,0.26,0.733,1.0,0.75,0.1,0.79,0.51,1.0,1.0,0.21,0.04,15.0,2.56,6.0,1.0,0.15,0.17,1.0,1.0,0.75,0.1,0.79,0.51,1.0,1.0,0.21,0.04,15.0,2.56,6.0,1.0,0.15,0.17,1.0,1.0
12,1,2021-10-20,22100013,True,1,0.0,-3,121,1610612757,Portland Trail Blazers,0,0.0,0.5,0.13,0.83,0.529,0.846,1.0,0.23,0.33,3.0,2.75,2.0,1.06,0.06,0.29,1.0,1.0,0.5,0.13,0.83,0.529,0.846,1.0,0.23,0.33,3.0,2.75,2.0,1.06,0.06,0.29,1.0,1.0,0.44,0.11,0.7,0.457,0.826,58.0,0.23,0.05,10.0,2.43,4.0,0.93,0.14,0.23,0.586,11.0,0.5,0.13,0.83,0.529,0.846,1.0,0.23,0.33,3.0,2.75,2.0,1.06,0.06,0.29,1.0,1.0,0.5,0.13,0.83,0.529,0.846,1.0,0.23,0.33,3.0,2.75,2.0,1.06,0.06,0.29,1.0,1.0,False,0,0.0,3,124,1610612758,Sacramento Kings,1,0.0,0.5,0.1,0.71,0.467,0.6,1.0,0.1,-0.46,29.0,2.06,26.0,0.81,0.21,0.27,0.0,16.0,0.5,0.1,0.71,0.467,0.6,1.0,0.1,-0.46,29.0,2.06,26.0,0.81,0.21,0.27,0.0,16.0,0.53,0.1,0.67,0.482,0.75,58.0,0.19,-0.05,23.0,2.37,13.0,0.86,0.16,0.28,0.448,19.0,0.5,0.1,0.71,0.467,0.6,1.0,0.1,-0.46,29.0,2.06,26.0,0.81,0.21,0.27,0.0,16.0,0.5,0.1,0.71,0.467,0.6,1.0,0.1,-0.46,29.0,2.06,26.0,0.81,0.21,0.27,0.0,16.0
13,2,2021-10-21,22100014,True,0,0.0,26,113,1610612737,Atlanta Hawks,1,0.0,0.67,0.17,0.94,0.544,0.731,1.0,0.23,0.6,1.0,2.58,5.0,1.17,0.21,0.27,1.0,1.0,0.67,0.17,0.94,0.544,0.731,1.0,0.23,0.6,1.0,2.58,5.0,1.17,0.21,0.27,1.0,1.0,0.5,0.1,0.71,0.474,0.81,59.0,0.21,0.05,11.0,2.36,15.0,0.93,0.14,0.26,0.593,10.0,0.67,0.17,0.94,0.544,0.731,1.0,0.23,0.6,1.0,2.58,5.0,1.17,0.21,0.27,1.0,1.0,0.67,0.17,0.94,0.544,0.731,1.0,0.23,0.6,1.0,2.58,5.0,1.17,0.21,0.27,1.0,1.0,False,1,0.0,-26,87,1610612742,Dallas Mavericks,0,0.0,0.67,0.1,0.56,0.484,0.85,1.0,0.23,-0.31,27.0,2.52,8.0,0.79,0.1,0.33,0.0,16.0,0.67,0.1,0.56,0.484,0.85,1.0,0.23,-0.31,27.0,2.52,8.0,0.79,0.1,0.33,0.0,16.0,0.48,0.09,0.71,0.476,0.789,59.0,0.19,0.05,9.0,2.37,14.0,0.9,0.12,0.24,0.61,8.0,0.67,0.1,0.56,0.484,0.85,1.0,0.23,-0.31,27.0,2.52,8.0,0.79,0.1,0.33,0.0,16.0,0.67,0.1,0.56,0.484,0.85,1.0,0.23,-0.31,27.0,2.52,8.0,0.79,0.1,0.33,0.0,16.0
14,2,2021-10-21,22100015,True,0,0.0,42,137,1610612748,Miami Heat,1,0.0,0.67,0.1,0.69,0.56,0.65,1.0,0.13,0.27,6.0,2.5,11.0,0.81,0.23,0.25,1.0,1.0,0.67,0.1,0.69,0.56,0.65,1.0,0.13,0.27,6.0,2.5,11.0,0.81,0.23,0.25,1.0,1.0,0.55,0.08,0.69,0.465,0.795,60.0,0.17,0.02,16.0,2.23,25.0,0.86,0.17,0.27,0.583,12.0,0.67,0.1,0.69,0.56,0.65,1.0,0.13,0.27,6.0,2.5,11.0,0.81,0.23,0.25,1.0,1.0,0.67,0.1,0.69,0.56,0.65,1.0,0.13,0.27,6.0,2.5,11.0,0.81,0.23,0.25,1.0,1.0,False,1,0.0,-42,95,1610612749,Milwaukee Bucks,0,0.0,0.52,0.19,0.85,0.457,0.778,1.0,0.27,0.48,2.0,2.65,2.0,1.13,0.17,0.17,1.0,1.0,0.52,0.19,0.85,0.457,0.778,1.0,0.27,0.48,2.0,2.65,2.0,1.13,0.17,0.17,1.0,1.0,0.52,0.19,0.85,0.457,0.778,1.0,0.27,0.48,2.0,2.65,2.0,1.13,0.17,0.17,1.0,1.0,0.52,0.19,0.85,0.457,0.778,1.0,0.27,0.48,2.0,2.65,2.0,1.13,0.17,0.17,1.0,1.0,0.52,0.19,0.85,0.457,0.778,1.0,0.27,0.48,2.0,2.65,2.0,1.13,0.17,0.17,1.0,1.0
15,2,2021-10-21,22100016,True,0,0.0,2,115,1610612744,Golden State Warriors,1,0.0,0.63,0.04,0.85,0.441,0.833,1.0,0.19,0.15,9.0,2.52,8.0,1.04,0.19,0.35,1.0,1.0,0.63,0.04,0.85,0.441,0.833,1.0,0.19,0.15,9.0,2.52,8.0,1.04,0.19,0.35,1.0,1.0,0.63,0.04,0.85,0.441,0.833,1.0,0.19,0.15,9.0,2.52,8.0,1.04,0.19,0.35,1.0,1.0,0.63,0.04,0.85,0.441,0.833,1.0,0.19,0.15,9.0,2.52,8.0,1.04,0.19,0.35,1.0,1.0,0.63,0.04,0.85,0.441,0.833,1.0,0.19,0.15,9.0,2.52,8.0,1.04,0.19,0.35,1.0,1.0,False,1,0.0,-2,113,1610612746,LA Clippers,0,0.0,0.35,0.06,0.58,0.425,0.8,1.0,0.33,-0.1,18.0,2.33,19.0,0.92,0.17,0.06,0.0,16.0,0.35,0.06,0.58,0.425,0.8,1.0,0.33,-0.1,18.0,2.33,19.0,0.92,0.17,0.06,0.0,16.0,0.5,0.08,0.73,0.481,0.842,58.0,0.2,0.13,3.0,2.37,11.0,0.93,0.15,0.27,0.638,6.0,0.35,0.06,0.58,0.425,0.8,1.0,0.33,-0.1,18.0,2.33,19.0,0.92,0.17,0.06,0.0,16.0,0.35,0.06,0.58,0.425,0.8,1.0,0.33,-0.1,18.0,2.33,19.0,0.92,0.17,0.06,0.0,16.0
16,3,2021-10-22,22100017,True,1,0.0,-11,112,1610612739,Cleveland Cavaliers,0,0.0,0.79,0.1,0.6,0.505,0.722,1.0,0.15,-0.23,22.0,2.52,8.0,0.75,0.13,0.23,0.0,16.0,0.79,0.1,0.6,0.505,0.722,1.0,0.15,-0.23,22.0,2.52,8.0,0.75,0.13,0.23,0.0,16.0,0.79,0.1,0.6,0.505,0.722,1.0,0.15,-0.23,22.0,2.52,8.0,0.75,0.13,0.23,0.0,16.0,0.79,0.1,0.6,0.505,0.722,1.0,0.15,-0.23,22.0,2.52,8.0,0.75,0.13,0.23,0.0,16.0,0.79,0.1,0.6,0.505,0.722,1.0,0.15,-0.23,22.0,2.52,8.0,0.75,0.13,0.23,0.0,16.0,False,0,0.0,11,123,1610612766,Charlotte Hornets,1,0.0,0.6,0.1,0.71,0.43,0.667,1.0,0.25,0.02,14.0,2.56,5.0,0.96,0.19,0.17,1.0,1.0,0.6,0.1,0.71,0.43,0.667,1.0,0.25,0.02,14.0,2.56,5.0,0.96,0.19,0.17,1.0,1.0,0.6,0.1,0.71,0.43,0.667,1.0,0.25,0.02,14.0,2.56,5.0,0.96,0.19,0.17,1.0,1.0,0.6,0.1,0.71,0.43,0.667,1.0,0.25,0.02,14.0,2.56,5.0,0.96,0.19,0.17,1.0,1.0,0.6,0.1,0.71,0.43,0.667,1.0,0.25,0.02,14.0,2.56,5.0,0.96,0.19,0.17,1.0,1.0
17,3,2021-10-22,22100018,False,0,0.0,25,121,1610612752,New York Knicks,1,0.0,0.47,0.17,0.83,0.486,0.704,1.0,0.12,0.07,12.0,2.38,12.0,0.95,0.16,0.33,1.0,1.0,0.47,0.17,0.83,0.486,0.704,1.0,0.12,0.07,12.0,2.38,12.0,0.95,0.16,0.33,1.0,1.0,0.47,0.17,0.83,0.486,0.704,1.0,0.12,0.07,12.0,2.38,12.0,0.95,0.16,0.33,1.0,1.0,0.47,0.17,0.83,0.486,0.704,1.0,0.12,0.07,12.0,2.38,12.0,0.95,0.16,0.33,1.0,1.0,0.47,0.17,0.83,0.486,0.704,1.0,0.12,0.07,12.0,2.38,12.0,0.95,0.16,0.33,1.0,1.0,True,1,0.0,-25,96,1610612753,Orlando Magic,0,0.0,0.35,0.13,0.65,0.407,0.783,1.0,0.27,-0.54,29.0,2.02,24.0,0.92,0.13,0.33,0.0,16.0,0.35,0.13,0.65,0.407,0.783,1.0,0.27,-0.54,29.0,2.02,24.0,0.92,0.13,0.33,0.0,16.0,0.35,0.13,0.65,0.407,0.783,1.0,0.27,-0.54,29.0,2.02,24.0,0.92,0.13,0.33,0.0,16.0,0.35,0.13,0.65,0.407,0.783,1.0,0.27,-0.54,29.0,2.02,24.0,0.92,0.13,0.33,0.0,16.0,0.35,0.13,0.65,0.407,0.783,1.0,0.27,-0.54,29.0,2.02,24.0,0.92,0.13,0.33,0.0,16.0
18,3,2021-10-22,22100019,False,1,0.0,-1,134,1610612754,Indiana Pacers,0,0.0,0.6,0.21,0.9,0.467,0.875,1.0,0.17,-0.02,15.0,2.54,7.0,1.06,0.04,0.35,0.0,16.0,0.6,0.21,0.9,0.467,0.875,1.0,0.17,-0.02,15.0,2.54,7.0,1.06,0.04,0.35,0.0,16.0,0.6,0.21,0.9,0.467,0.875,1.0,0.17,-0.02,15.0,2.54,7.0,1.06,0.04,0.35,0.0,16.0,0.6,0.21,0.9,0.467,0.875,1.0,0.17,-0.02,15.0,2.54,7.0,1.06,0.04,0.35,0.0,16.0,0.6,0.21,0.9,0.467,0.875,1.0,0.17,-0.02,15.0,2.54,7.0,1.06,0.04,0.35,0.0,16.0,True,0,0.0,1,135,1610612764,Washington Wizards,1,0.0,0.42,0.17,0.92,0.444,0.808,1.0,0.15,0.31,7.0,2.04,22.0,1.06,0.29,0.46,1.0,1.0,0.42,0.17,0.92,0.444,0.808,1.0,0.15,0.31,7.0,2.04,22.0,1.06,0.29,0.46,1.0,1.0,0.42,0.17,0.92,0.444,0.808,1.0,0.15,0.31,7.0,2.04,22.0,1.06,0.29,0.46,1.0,1.0,0.42,0.17,0.92,0.444,0.808,1.0,0.15,0.31,7.0,2.04,22.0,1.06,0.29,0.46,1.0,1.0,0.42,0.17,0.92,0.444,0.808,1.0,0.15,0.31,7.0,2.04,22.0,1.06,0.29,0.46,1.0,1.0
19,3,2021-10-22,22100020,True,1,0.0,-32,83,1610612738,Boston Celtics,0,0.0,0.59,0.16,0.71,0.41,0.739,1.0,0.26,-0.07,18.0,2.31,17.0,0.97,0.22,0.31,0.0,16.0,0.59,0.16,0.71,0.41,0.739,1.0,0.26,-0.07,18.0,2.31,17.0,0.97,0.22,0.31,0.0,16.0,0.59,0.16,0.71,0.41,0.739,1.0,0.26,-0.07,18.0,2.31,17.0,0.97,0.22,0.31,0.0,16.0,0.59,0.16,0.71,0.41,0.739,1.0,0.26,-0.07,18.0,2.31,17.0,0.97,0.22,0.31,0.0,16.0,0.59,0.16,0.71,0.41,0.739,1.0,0.26,-0.07,18.0,2.31,17.0,0.97,0.22,0.31,0.0,16.0,False,0,0.0,32,115,1610612761,Toronto Raptors,1,0.0,0.29,0.08,0.73,0.309,0.727,1.0,0.4,-0.31,24.0,1.73,30.0,1.13,0.21,0.4,0.0,16.0,0.29,0.08,0.73,0.309,0.727,1.0,0.4,-0.31,24.0,1.73,30.0,1.13,0.21,0.4,0.0,16.0,0.29,0.08,0.73,0.309,0.727,1.0,0.4,-0.31,24.0,1.73,30.0,1.13,0.21,0.4,0.0,16.0,0.29,0.08,0.73,0.309,0.727,1.0,0.4,-0.31,24.0,1.73,30.0,1.13,0.21,0.4,0.0,16.0,0.29,0.08,0.73,0.309,0.727,1.0,0.4,-0.31,24.0,1.73,30.0,1.13,0.21,0.4,0.0,16.0
20,3,2021-10-22,22100021,False,0,0.0,5,114,1610612751,Brooklyn Nets,1,0.0,0.4,0.19,0.81,0.44,0.565,1.0,0.1,-0.48,28.0,2.17,21.0,0.92,0.06,0.27,0.0,16.0,0.4,0.19,0.81,0.44,0.565,1.0,0.1,-0.48,28.0,2.17,21.0,0.92,0.06,0.27,0.0,16.0,0.4,0.19,0.81,0.44,0.565,1.0,0.1,-0.48,28.0,2.17,21.0,0.92,0.06,0.27,0.0,16.0,0.4,0.19,0.81,0.44,0.565,1.0,0.1,-0.48,28.0,2.17,21.0,0.92,0.06,0.27,0.0,16.0,0.4,0.19,0.81,0.44,0.565,1.0,0.1,-0.48,28.0,2.17,21.0,0.92,0.06,0.27,0.0,16.0,True,1,0.0,-5,109,1610612755,Philadelphia 76ers,0,0.0,0.5,0.1,0.85,0.518,0.8,1.0,0.13,0.42,5.0,2.44,11.0,0.98,0.19,0.27,1.0,1.0,0.5,0.1,0.85,0.518,0.8,1.0,0.13,0.42,5.0,2.44,11.0,0.98,0.19,0.27,1.0,1.0,0.5,0.1,0.85,0.518,0.8,1.0,0.13,0.42,5.0,2.44,11.0,0.98,0.19,0.27,1.0,1.0,0.5,0.1,0.85,0.518,0.8,1.0,0.13,0.42,5.0,2.44,11.0,0.98,0.19,0.27,1.0,1.0,0.5,0.1,0.85,0.518,0.8,1.0,0.13,0.42,5.0,2.44,11.0,0.98,0.19,0.27,1.0,1.0
21,3,2021-10-22,22100022,False,1,0.0,-16,112,1610612740,New Orleans Pelicans,0,0.0,0.58,0.13,0.71,0.419,0.667,1.0,0.21,-0.42,26.0,2.02,24.0,0.92,0.1,0.29,0.0,16.0,0.58,0.13,0.71,0.419,0.667,1.0,0.21,-0.42,26.0,2.02,24.0,0.92,0.1,0.29,0.0,16.0,0.58,0.13,0.71,0.419,0.667,1.0,0.21,-0.42,26.0,2.02,24.0,0.92,0.1,0.29,0.0,16.0,0.58,0.13,0.71,0.419,0.667,1.0,0.21,-0.42,26.0,2.02,24.0,0.92,0.1,0.29,0.0,16.0,0.58,0.13,0.71,0.419,0.667,1.0,0.21,-0.42,26.0,2.02,24.0,0.92,0.1,0.29,0.0,16.0,True,0,0.0,16,128,1610612741,Chicago Bulls,1,0.0,0.38,0.1,0.81,0.43,0.867,1.0,0.19,0.13,10.0,1.96,26.0,1.0,0.17,0.35,1.0,1.0,0.38,0.1,0.81,0.43,0.867,1.0,0.19,0.13,10.0,1.96,26.0,1.0,0.17,0.35,1.0,1.0,0.38,0.1,0.81,0.43,0.867,1.0,0.19,0.13,10.0,1.96,26.0,1.0,0.17,0.35,1.0,1.0,0.38,0.1,0.81,0.43,0.867,1.0,0.19,0.13,10.0,1.96,26.0,1.0,0.17,0.35,1.0,1.0,0.38,0.1,0.81,0.43,0.867,1.0,0.19,0.13,10.0,1.96,26.0,1.0,0.17,0.35,1.0,1.0
22,3,2021-10-22,22100023,True,0,0.0,33,124,1610612745,Houston Rockets,1,0.0,0.44,0.06,0.6,0.455,0.682,1.0,0.25,-0.38,25.0,2.21,20.0,0.85,0.27,0.5,0.0,16.0,0.44,0.06,0.6,0.455,0.682,1.0,0.25,-0.38,25.0,2.21,20.0,0.85,0.27,0.5,0.0,16.0,0.44,0.06,0.6,0.455,0.682,1.0,0.25,-0.38,25.0,2.21,20.0,0.85,0.27,0.5,0.0,16.0,0.44,0.06,0.6,0.455,0.682,1.0,0.25,-0.38,25.0,2.21,20.0,0.85,0.27,0.5,0.0,16.0,0.44,0.06,0.6,0.455,0.682,1.0,0.25,-0.38,25.0,2.21,20.0,0.85,0.27,0.5,0.0,16.0,False,1,0.0,-33,91,1610612760,Oklahoma City Thunder,0,0.0,0.4,0.04,0.73,0.374,0.611,1.0,0.31,-0.44,27.0,1.79,29.0,1.04,0.08,0.31,0.0,16.0,0.4,0.04,0.73,0.374,0.611,1.0,0.31,-0.44,27.0,1.79,29.0,1.04,0.08,0.31,0.0,16.0,0.4,0.04,0.73,0.374,0.611,1.0,0.31,-0.44,27.0,1.79,29.0,1.04,0.08,0.31,0.0,16.0,0.4,0.04,0.73,0.374,0.611,1.0,0.31,-0.44,27.0,1.79,29.0,1.04,0.08,0.31,0.0,16.0,0.4,0.04,0.73,0.374,0.611,1.0,0.31,-0.44,27.0,1.79,29.0,1.04,0.08,0.31,0.0,16.0
23,3,2021-10-22,22100024,True,0,0.0,6,102,1610612743,Denver Nuggets,1,0.0,0.52,0.02,0.83,0.53,0.556,1.0,0.13,0.25,8.0,2.29,18.0,0.96,0.19,0.4,1.0,1.0,0.52,0.02,0.83,0.53,0.556,1.0,0.13,0.25,8.0,2.29,18.0,0.96,0.19,0.4,1.0,1.0,0.52,0.02,0.83,0.53,0.556,1.0,0.13,0.25,8.0,2.29,18.0,0.96,0.19,0.4,1.0,1.0,0.52,0.02,0.83,0.53,0.556,1.0,0.13,0.25,8.0,2.29,18.0,0.96,0.19,0.4,1.0,1.0,0.52,0.02,0.83,0.53,0.556,1.0,0.13,0.25,8.0,2.29,18.0,0.96,0.19,0.4,1.0,1.0,False,1,0.0,-6,96,1610612759,San Antonio Spurs,0,0.0,0.67,0.06,0.63,0.5,0.667,1.0,0.27,0.54,2.0,2.56,5.0,0.9,0.17,0.17,1.0,1.0,0.67,0.06,0.63,0.5,0.667,1.0,0.27,0.54,2.0,2.56,5.0,0.9,0.17,0.17,1.0,1.0,0.67,0.06,0.63,0.5,0.667,1.0,0.27,0.54,2.0,2.56,5.0,0.9,0.17,0.17,1.0,1.0,0.67,0.06,0.63,0.5,0.667,1.0,0.27,0.54,2.0,2.56,5.0,0.9,0.17,0.17,1.0,1.0,0.67,0.06,0.63,0.5,0.667,1.0,0.27,0.54,2.0,2.56,5.0,0.9,0.17,0.17,1.0,1.0
24,3,2021-10-22,22100025,True,1,0.0,-10,105,1610612747,Los Angeles Lakers,0,0.0,0.44,0.08,0.83,0.474,0.474,1.0,0.1,-0.15,20.0,2.38,13.0,0.94,0.15,0.38,0.0,16.0,0.44,0.08,0.83,0.474,0.474,1.0,0.1,-0.15,20.0,2.38,13.0,0.94,0.15,0.38,0.0,16.0,0.44,0.08,0.83,0.474,0.474,1.0,0.1,-0.15,20.0,2.38,13.0,0.94,0.15,0.38,0.0,16.0,0.44,0.08,0.83,0.474,0.474,1.0,0.1,-0.15,20.0,2.38,13.0,0.94,0.15,0.38,0.0,16.0,0.44,0.08,0.83,0.474,0.474,1.0,0.1,-0.15,20.0,2.38,13.0,0.94,0.15,0.38,0.0,16.0,False,0,0.0,10,115,1610612756,Phoenix Suns,1,0.0,0.48,0.06,0.71,0.414,0.706,1.0,0.23,-0.25,23.0,2.04,22.0,0.94,0.19,0.38,0.0,16.0,0.48,0.06,0.71,0.414,0.706,1.0,0.23,-0.25,23.0,2.04,22.0,0.94,0.19,0.38,0.0,16.0,0.48,0.06,0.71,0.414,0.706,1.0,0.23,-0.25,23.0,2.04,22.0,0.94,0.19,0.38,0.0,16.0,0.48,0.06,0.71,0.414,0.706,1.0,0.23,-0.25,23.0,2.04,22.0,0.94,0.19,0.38,0.0,16.0,0.48,0.06,0.71,0.414,0.706,1.0,0.23,-0.25,23.0,2.04,22.0,0.94,0.19,0.38,0.0,16.0
25,3,2021-10-22,22100026,True,1,0.0,-9,101,1610612758,Sacramento Kings,0,0.0,0.5,0.08,0.75,0.457,0.793,1.0,0.15,0.06,13.0,2.58,3.0,0.9,0.13,0.21,1.0,1.0,0.5,0.08,0.75,0.457,0.793,1.0,0.15,0.06,13.0,2.58,3.0,0.9,0.13,0.21,1.0,1.0,0.5,0.08,0.75,0.457,0.793,1.0,0.15,0.06,13.0,2.58,3.0,0.9,0.13,0.21,1.0,1.0,0.5,0.08,0.75,0.457,0.793,1.0,0.15,0.06,13.0,2.58,3.0,0.9,0.13,0.21,1.0,1.0,0.5,0.08,0.75,0.457,0.793,1.0,0.15,0.06,13.0,2.58,3.0,0.9,0.13,0.21,1.0,1.0,False,0,0.0,9,110,1610612762,Utah Jazz,1,0.0,0.38,0.1,0.85,0.44,0.867,1.0,0.25,0.44,4.0,2.23,19.0,1.1,0.13,0.21,1.0,1.0,0.38,0.1,0.85,0.44,0.867,1.0,0.25,0.44,4.0,2.23,19.0,1.1,0.13,0.21,1.0,1.0,0.38,0.1,0.85,0.44,0.867,1.0,0.25,0.44,4.0,2.23,19.0,1.1,0.13,0.21,1.0,1.0,0.38,0.1,0.85,0.44,0.867,1.0,0.25,0.44,4.0,2.23,19.0,1.1,0.13,0.21,1.0,1.0,0.38,0.1,0.85,0.44,0.867,1.0,0.25,0.44,4.0,2.23,19.0,1.1,0.13,0.21,1.0,1.0
