,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
10,1,2010-10-27,21000011,False,1,0.0,-11,95,1610612741,Chicago Bulls,0,0.0,0.38,0.13,0.58,0.474,0.8,1.0,0.27,0.19,7.0,2.04,16.0,0.85,0.15,0.38,1.0,1.0,0.38,0.13,0.58,0.474,0.8,1.0,0.27,0.19,7.0,2.04,16.0,0.85,0.15,0.38,1.0,1.0,0.43,0.12,0.7,0.463,0.758,58.0,0.22,0.02,16.0,2.06,18.0,0.92,0.13,0.29,0.552,15.0,0.38,0.13,0.58,0.474,0.8,1.0,0.27,0.19,7.0,2.04,16.0,0.85,0.15,0.38,1.0,1.0,0.42,0.13,0.69,0.478,0.735,2.0,0.25,0.18,8.0,2.07,17.0,0.94,0.08,0.29,1.0,1.0,True,0,0.0,11,106,1610612760,Oklahoma City Thunder,1,0.0,0.52,0.19,0.67,0.532,0.8,1.0,0.21,0.19,7.0,2.38,7.0,0.88,0.08,0.29,1.0,1.0,0.52,0.19,0.67,0.532,0.8,1.0,0.21,0.19,7.0,2.38,7.0,0.88,0.08,0.29,1.0,1.0,0.42,0.12,0.66,0.468,0.804,58.0,0.25,0.09,6.0,2.14,6.0,0.91,0.16,0.3,0.655,5.0,0.52,0.19,0.67,0.532,0.8,1.0,0.21,0.19,7.0,2.38,7.0,0.88,0.08,0.29,1.0,1.0,0.52,0.19,0.67,0.532,0.8,1.0,0.21,0.19,7.0,2.38,6.0,0.88,0.08,0.29,1.0,1.0
11,1,2010-10-27,21000012,True,0,0.0,15,101,1610612742,Dallas Mavericks,1,0.0,0.46,0.15,0.77,0.412,0.714,1.0,0.21,0.15,10.0,2.0,20.0,0.98,0.17,0.25,1.0,1.0,0.46,0.15,0.77,0.412,0.714,1.0,0.21,0.15,10.0,2.0,20.0,0.98,0.17,0.25,1.0,1.0,0.49,0.11,0.64,0.466,0.82,56.0,0.2,0.03,14.0,2.12,11.0,0.84,0.16,0.26,0.643,6.0,0.46,0.15,0.77,0.412,0.714,1.0,0.21,0.15,10.0,2.0,20.0,0.98,0.17,0.25,1.0,1.0,0.46,0.15,0.77,0.412,0.714,1.0,0.21,0.15,10.0,2.0,23.0,0.98,0.17,0.25,1.0,1.0,False,1,0.0,-15,86,1610612766,Charlotte Bobcats,0,0.0,0.42,0.15,0.5,0.4,0.846,1.0,0.19,-0.19,21.0,1.85,23.0,0.69,0.31,0.27,0.0,15.0,0.42,0.15,0.5,0.4,0.846,1.0,0.19,-0.19,21.0,1.85,23.0,0.69,0.31,0.27,0.0,15.0,0.44,0.12,0.63,0.461,0.766,58.0,0.21,0.05,12.0,2.01,24.0,0.84,0.16,0.31,0.586,13.0,0.42,0.15,0.5,0.4,0.846,1.0,0.19,-0.19,21.0,1.85,23.0,0.69,0.31,0.27,0.0,15.0,0.42,0.15,0.5,0.4,0.846,1.0,0.19,-0.19,24.0,1.85,26.0,0.69,0.31,0.27,0.0,17.0
12,1,2010-10-27,21000013,False,1,0.0,-13,109,1610612754,Indiana Pacers,0,0.0,0.31,0.06,0.6,0.398,0.875,1.0,0.27,-0.02,15.0,2.02,19.0,0.88,0.17,0.31,0.0,15.0,0.31,0.06,0.6,0.398,0.875,1.0,0.27,-0.02,15.0,2.02,19.0,0.88,0.17,0.31,0.0,15.0,0.45,0.1,0.66,0.445,0.778,59.0,0.19,-0.06,21.0,2.12,10.0,0.85,0.15,0.3,0.39,21.0,0.31,0.06,0.6,0.398,0.875,1.0,0.27,-0.02,15.0,2.02,19.0,0.88,0.17,0.31,0.0,15.0,0.31,0.06,0.6,0.398,0.875,1.0,0.27,-0.02,14.0,2.02,22.0,0.88,0.17,0.31,0.0,17.0,True,0,0.0,13,122,1610612759,San Antonio Spurs,1,0.0,0.38,0.06,0.85,0.407,0.65,1.0,0.23,-0.15,19.0,1.85,23.0,1.08,0.19,0.23,0.0,15.0,0.38,0.06,0.85,0.407,0.65,1.0,0.23,-0.15,19.0,1.85,23.0,1.08,0.19,0.23,0.0,15.0,0.46,0.09,0.66,0.471,0.738,59.0,0.23,0.11,5.0,2.1,14.0,0.89,0.13,0.27,0.627,8.0,0.38,0.06,0.85,0.407,0.65,1.0,0.23,-0.15,19.0,1.85,23.0,1.08,0.19,0.23,0.0,15.0,0.38,0.06,0.85,0.407,0.65,1.0,0.23,-0.15,22.0,1.85,26.0,1.08,0.19,0.23,0.0,17.0
13,1,2010-10-27,21000014,True,0,0.0,22,110,1610612743,Denver Nuggets,1,0.0,0.31,0.1,0.46,0.423,0.619,1.0,0.25,-0.46,30.0,2.1,15.0,0.71,0.15,0.13,0.0,17.0,0.31,0.1,0.46,0.423,0.619,1.0,0.25,-0.46,30.0,2.1,15.0,0.71,0.15,0.13,0.0,17.0,0.43,0.1,0.64,0.467,0.753,56.0,0.23,0.06,11.0,2.18,4.0,0.86,0.17,0.28,0.607,10.0,0.31,0.1,0.46,0.423,0.619,1.0,0.25,-0.46,30.0,2.1,15.0,0.71,0.15,0.13,0.0,17.0,0.31,0.1,0.46,0.423,0.619,1.0,0.25,-0.46,30.0,2.1,15.0,0.71,0.15,0.13,0.0,17.0,False,1,0.0,-22,88,1610612762,Utah Jazz,0,0.0,0.35,0.04,0.65,0.375,0.792,1.0,0.21,-0.29,24.0,1.79,25.0,0.85,0.1,0.4,0.0,15.0,0.35,0.04,0.65,0.375,0.792,1.0,0.21,-0.29,24.0,1.79,25.0,0.85,0.1,0.4,0.0,15.0,0.56,0.11,0.67,0.49,0.741,57.0,0.22,0.13,3.0,2.19,3.0,0.89,0.18,0.32,0.667,3.0,0.35,0.04,0.65,0.375,0.792,1.0,0.21,-0.29,24.0,1.79,25.0,0.85,0.1,0.4,0.0,15.0,0.48,0.05,0.8,0.43,0.795,2.0,0.26,-0.05,16.0,1.97,24.0,1.06,0.16,0.43,0.5,14.0
14,1,2010-10-27,21000015,True,0,0.0,4,132,1610612744,Golden State Warriors,1,0.0,0.46,0.08,0.65,0.5,0.71,1.0,0.19,0.13,12.0,2.54,4.0,0.83,0.21,0.17,1.0,1.0,0.46,0.08,0.65,0.5,0.71,1.0,0.19,0.13,12.0,2.54,4.0,0.83,0.21,0.17,1.0,1.0,0.48,0.08,0.62,0.47,0.783,57.0,0.2,-0.06,22.0,2.29,2.0,0.81,0.19,0.29,0.333,24.0,0.46,0.08,0.65,0.5,0.71,1.0,0.19,0.13,12.0,2.54,4.0,0.83,0.21,0.17,1.0,1.0,0.44,0.08,0.63,0.442,0.763,2.0,0.16,-0.03,15.0,2.25,10.0,0.78,0.22,0.23,0.5,14.0,False,1,0.0,-4,128,1610612745,Houston Rockets,0,0.0,0.52,0.15,0.77,0.418,0.929,1.0,0.33,-0.04,4.0,2.29,2.0,1.1,0.13,0.44,0.0,4.0,0.52,0.15,0.77,0.418,0.929,1.0,0.33,-0.04,4.0,2.29,2.0,1.1,0.13,0.44,0.0,4.0,0.52,0.15,0.77,0.418,0.929,1.0,0.33,-0.04,4.0,2.29,2.0,1.1,0.13,0.44,0.0,4.0,0.52,0.15,0.77,0.418,0.929,1.0,0.33,-0.04,4.0,2.29,2.0,1.1,0.13,0.44,0.0,4.0,0.52,0.15,0.77,0.418,0.929,1.0,0.33,-0.04,4.0,2.29,2.0,1.1,0.13,0.44,0.0,4.0
15,1,2010-10-27,21000016,True,1,0.0,-10,88,1610612746,Los Angeles Clippers,0,0.0,0.65,0.15,0.81,0.506,0.737,1.0,0.19,0.33,2.0,2.23,10.0,1.0,0.19,0.25,1.0,1.0,0.65,0.15,0.81,0.506,0.737,1.0,0.19,0.33,2.0,2.23,10.0,1.0,0.19,0.25,1.0,1.0,0.46,0.11,0.64,0.454,0.732,58.0,0.23,-0.17,28.0,1.99,26.0,0.87,0.12,0.33,0.31,26.0,0.65,0.15,0.81,0.506,0.737,1.0,0.19,0.33,2.0,2.23,10.0,1.0,0.19,0.25,1.0,1.0,0.65,0.15,0.81,0.506,0.737,1.0,0.19,0.33,3.0,2.23,11.0,1.0,0.19,0.25,1.0,1.0,False,0,0.0,10,98,1610612757,Portland Trail Blazers,1,0.0,0.65,0.04,0.63,0.462,0.667,1.0,0.38,0.29,1.0,2.21,3.0,1.0,0.23,0.31,1.0,1.0,0.65,0.04,0.63,0.462,0.667,1.0,0.38,0.29,1.0,2.21,3.0,1.0,0.23,0.31,1.0,1.0,0.65,0.04,0.63,0.462,0.667,1.0,0.38,0.29,1.0,2.21,3.0,1.0,0.23,0.31,1.0,1.0,0.65,0.04,0.63,0.462,0.667,1.0,0.38,0.29,1.0,2.21,3.0,1.0,0.23,0.31,1.0,1.0,0.65,0.04,0.63,0.462,0.667,1.0,0.38,0.29,1.0,2.21,3.0,1.0,0.23,0.31,1.0,1.0
16,2,2010-10-28,21000017,True,0,0.0,29,112,1610612753,Orlando Magic,1,0.0,0.44,0.04,0.65,0.598,0.8,1.0,0.17,0.29,4.0,2.6,2.0,0.81,0.08,0.25,1.0,1.0,0.44,0.04,0.65,0.598,0.8,1.0,0.17,0.29,4.0,2.6,2.0,0.81,0.08,0.25,1.0,1.0,0.41,0.12,0.7,0.473,0.735,56.0,0.2,0.18,1.0,2.14,7.0,0.9,0.13,0.29,0.714,2.0,0.44,0.04,0.65,0.598,0.8,1.0,0.17,0.29,4.0,2.6,2.0,0.81,0.08,0.25,1.0,1.0,0.44,0.04,0.65,0.598,0.8,1.0,0.17,0.29,5.0,2.6,2.0,0.81,0.08,0.25,1.0,1.0,False,1,0.0,-29,83,1610612764,Washington Wizards,0,0.0,0.42,0.08,0.79,0.481,0.741,1.0,0.19,0.02,14.0,2.04,16.0,0.98,0.19,0.42,1.0,1.0,0.42,0.08,0.79,0.481,0.741,1.0,0.19,0.02,14.0,2.04,16.0,0.98,0.19,0.42,1.0,1.0,0.39,0.1,0.61,0.452,0.767,59.0,0.24,-0.11,25.0,1.97,27.0,0.85,0.12,0.31,0.322,25.0,0.42,0.08,0.79,0.481,0.741,1.0,0.19,0.02,14.0,2.04,16.0,0.98,0.19,0.42,1.0,1.0,0.42,0.08,0.79,0.481,0.741,1.0,0.19,0.02,13.0,2.04,20.0,0.98,0.19,0.42,1.0,1.0
17,2,2010-10-28,21000018,False,0,0.0,16,110,1610612756,Phoenix Suns,1,0.0,0.31,0.08,0.48,0.486,0.688,1.0,0.15,-0.29,25.0,1.92,21.0,0.63,0.06,0.4,0.0,16.0,0.31,0.08,0.48,0.486,0.688,1.0,0.15,-0.29,25.0,1.92,21.0,0.63,0.06,0.4,0.0,16.0,0.31,0.08,0.48,0.486,0.688,1.0,0.15,-0.29,25.0,1.92,21.0,0.63,0.06,0.4,0.0,16.0,0.31,0.08,0.48,0.486,0.688,1.0,0.15,-0.29,25.0,1.92,21.0,0.63,0.06,0.4,0.0,16.0,0.31,0.08,0.48,0.486,0.688,1.0,0.15,-0.29,25.0,1.92,21.0,0.63,0.06,0.4,0.0,16.0,True,1,0.0,-16,94,1610612762,Utah Jazz,0,0.0,0.44,0.08,0.69,0.386,0.721,1.0,0.23,-0.46,28.0,1.83,24.0,0.92,0.15,0.46,0.0,16.0,0.44,0.08,0.69,0.386,0.721,1.0,0.23,-0.46,28.0,1.83,24.0,0.92,0.15,0.46,0.0,16.0,0.44,0.08,0.69,0.386,0.721,1.0,0.23,-0.46,28.0,1.83,24.0,0.92,0.15,0.46,0.0,16.0,0.44,0.08,0.69,0.386,0.721,1.0,0.23,-0.46,28.0,1.83,24.0,0.92,0.15,0.46,0.0,16.0,0.44,0.08,0.69,0.386,0.721,1.0,0.23,-0.46,28.0,1.83,24.0,0.92,0.15,0.46,0.0,16.0
18,3,2010-10-29,21000019,False,0,0.0,3,104,1610612754,Indiana Pacers,1,0.0,0.42,0.13,0.56,0.532,0.679,1.0,0.19,-0.27,26.0,2.27,10.0,0.75,0.19,0.48,0.0,18.0,0.42,0.13,0.56,0.532,0.679,1.0,0.19,-0.27,26.0,2.27,10.0,0.75,0.19,0.48,0.0,18.0,0.42,0.13,0.56,0.532,0.679,1.0,0.19,-0.27,26.0,2.27,10.0,0.75,0.19,0.48,0.0,18.0,0.42,0.13,0.56,0.532,0.679,1.0,0.19,-0.27,26.0,2.27,10.0,0.75,0.19,0.48,0.0,18.0,0.42,0.13,0.56,0.532,0.679,1.0,0.19,-0.27,26.0,2.27,10.0,0.75,0.19,0.48,0.0,18.0,True,1,0.0,-3,101,1610612766,Charlotte Bobcats,0,0.0,0.46,0.06,0.58,0.397,0.958,1.0,0.17,-0.31,27.0,1.79,29.0,0.75,0.17,0.44,0.0,18.0,0.46,0.06,0.58,0.397,0.958,1.0,0.17,-0.31,27.0,1.79,29.0,0.75,0.17,0.44,0.0,18.0,0.46,0.06,0.58,0.397,0.958,1.0,0.17,-0.31,27.0,1.79,29.0,0.75,0.17,0.44,0.0,18.0,0.46,0.06,0.58,0.397,0.958,1.0,0.17,-0.31,27.0,1.79,29.0,0.75,0.17,0.44,0.0,18.0,0.46,0.06,0.58,0.397,0.958,1.0,0.17,-0.31,27.0,1.79,29.0,0.75,0.17,0.44,0.0,18.0
19,3,2010-10-29,21000020,True,0,0.0,6,106,1610612751,New Jersey Nets,1,0.0,0.35,0.08,0.73,0.488,0.708,1.0,0.19,0.06,12.0,2.1,14.0,0.92,0.08,0.25,1.0,1.0,0.35,0.08,0.73,0.488,0.708,1.0,0.19,0.06,12.0,2.1,14.0,0.92,0.08,0.25,1.0,1.0,0.35,0.08,0.73,0.488,0.708,1.0,0.19,0.06,12.0,2.1,14.0,0.92,0.08,0.25,1.0,1.0,0.35,0.08,0.73,0.488,0.708,1.0,0.19,0.06,12.0,2.1,14.0,0.92,0.08,0.25,1.0,1.0,0.35,0.08,0.73,0.488,0.708,1.0,0.19,0.06,12.0,2.1,14.0,0.92,0.08,0.25,1.0,1.0,False,1,0.0,-6,100,1610612758,Sacramento Kings,0,0.0,0.52,0.08,0.65,0.459,0.745,1.0,0.29,0.02,14.0,2.44,5.0,0.94,0.17,0.27,1.0,1.0,0.52,0.08,0.65,0.459,0.745,1.0,0.29,0.02,14.0,2.44,5.0,0.94,0.17,0.27,1.0,1.0,0.52,0.08,0.65,0.459,0.745,1.0,0.29,0.02,14.0,2.44,5.0,0.94,0.17,0.27,1.0,1.0,0.52,0.08,0.65,0.459,0.745,1.0,0.29,0.02,14.0,2.44,5.0,0.94,0.17,0.27,1.0,1.0,0.52,0.08,0.65,0.459,0.745,1.0,0.29,0.02,14.0,2.44,5.0,0.94,0.17,0.27,1.0,1.0
20,3,2010-10-29,21000021,False,0,0.0,3,104,1610612737,Atlanta Hawks,1,0.0,0.42,0.19,0.73,0.525,0.871,1.0,0.19,0.31,3.0,2.48,3.0,0.92,0.15,0.31,1.0,1.0,0.42,0.19,0.73,0.525,0.871,1.0,0.19,0.31,3.0,2.48,3.0,0.92,0.15,0.31,1.0,1.0,0.42,0.19,0.73,0.525,0.871,1.0,0.19,0.31,3.0,2.48,3.0,0.92,0.15,0.31,1.0,1.0,0.42,0.19,0.73,0.525,0.871,1.0,0.19,0.31,3.0,2.48,3.0,0.92,0.15,0.31,1.0,1.0,0.42,0.19,0.73,0.525,0.871,1.0,0.19,0.31,3.0,2.48,3.0,0.92,0.15,0.31,1.0,1.0,True,1,0.0,-3,101,1610612755,Philadelphia 76ers,0,0.0,0.5,0.08,0.58,0.434,0.727,1.0,0.21,-0.21,23.0,1.81,28.0,0.79,0.21,0.4,0.0,18.0,0.5,0.08,0.58,0.434,0.727,1.0,0.21,-0.21,23.0,1.81,28.0,0.79,0.21,0.4,0.0,18.0,0.5,0.08,0.58,0.434,0.727,1.0,0.21,-0.21,23.0,1.81,28.0,0.79,0.21,0.4,0.0,18.0,0.5,0.08,0.58,0.434,0.727,1.0,0.21,-0.21,23.0,1.81,28.0,0.79,0.21,0.4,0.0,18.0,0.5,0.08,0.58,0.434,0.727,1.0,0.21,-0.21,23.0,1.81,28.0,0.79,0.21,0.4,0.0,18.0
21,3,2010-10-29,21000022,False,1,0.0,-20,81,1610612739,Cleveland Cavaliers,0,0.0,0.5,0.08,0.6,0.444,0.81,1.0,0.17,0.17,8.0,1.98,19.0,0.77,0.1,0.31,1.0,1.0,0.5,0.08,0.6,0.444,0.81,1.0,0.17,0.17,8.0,1.98,19.0,0.77,0.1,0.31,1.0,1.0,0.5,0.08,0.6,0.444,0.81,1.0,0.17,0.17,8.0,1.98,19.0,0.77,0.1,0.31,1.0,1.0,0.5,0.08,0.6,0.444,0.81,1.0,0.17,0.17,8.0,1.98,19.0,0.77,0.1,0.31,1.0,1.0,0.5,0.08,0.6,0.444,0.81,1.0,0.17,0.17,8.0,1.98,19.0,0.77,0.1,0.31,1.0,1.0,True,0,0.0,20,101,1610612761,Toronto Raptors,1,0.0,0.42,0.1,0.69,0.383,0.75,1.0,0.25,-0.1,22.0,1.94,22.0,0.94,0.13,0.25,0.0,18.0,0.42,0.1,0.69,0.383,0.75,1.0,0.25,-0.1,22.0,1.94,22.0,0.94,0.13,0.25,0.0,18.0,0.42,0.1,0.69,0.383,0.75,1.0,0.25,-0.1,22.0,1.94,22.0,0.94,0.13,0.25,0.0,18.0,0.42,0.1,0.69,0.383,0.75,1.0,0.25,-0.1,22.0,1.94,22.0,0.94,0.13,0.25,0.0,18.0,0.42,0.1,0.69,0.383,0.75,1.0,0.25,-0.1,22.0,1.94,22.0,0.94,0.13,0.25,0.0,18.0
22,3,2010-10-29,21000023,True,0,0.0,4,105,1610612738,Boston Celtics,1,0.0,0.51,0.05,0.69,0.468,0.696,2.0,0.15,0.0,17.0,1.82,27.0,0.83,0.15,0.41,0.5,15.0,0.51,0.05,0.69,0.468,0.696,2.0,0.15,0.0,17.0,1.82,27.0,0.83,0.15,0.41,0.5,15.0,0.51,0.05,0.69,0.468,0.696,2.0,0.15,0.0,17.0,1.82,27.0,0.83,0.15,0.41,0.5,15.0,0.51,0.05,0.69,0.468,0.696,2.0,0.15,0.0,17.0,1.82,27.0,0.83,0.15,0.41,0.5,15.0,0.51,0.05,0.69,0.468,0.696,2.0,0.15,0.0,17.0,1.82,27.0,0.83,0.15,0.41,0.5,15.0,False,1,0.0,-4,101,1610612752,New York Knicks,0,0.0,0.25,0.21,0.75,0.432,0.882,1.0,0.27,0.1,9.0,2.04,17.0,1.02,0.08,0.33,1.0,1.0,0.25,0.21,0.75,0.432,0.882,1.0,0.27,0.1,9.0,2.04,17.0,1.02,0.08,0.33,1.0,1.0,0.25,0.21,0.75,0.432,0.882,1.0,0.27,0.1,9.0,2.04,17.0,1.02,0.08,0.33,1.0,1.0,0.25,0.21,0.75,0.432,0.882,1.0,0.27,0.1,9.0,2.04,17.0,1.02,0.08,0.33,1.0,1.0,0.25,0.21,0.75,0.432,0.882,1.0,0.27,0.1,9.0,2.04,17.0,1.02,0.08,0.33,1.0,1.0
23,3,2010-10-29,21000024,False,0,0.0,1,105,1610612760,Oklahoma City Thunder,1,0.0,0.35,0.21,0.73,0.41,0.809,1.0,0.19,0.23,7.0,2.21,11.0,0.92,0.23,0.25,1.0,1.0,0.35,0.21,0.73,0.41,0.809,1.0,0.19,0.23,7.0,2.21,11.0,0.92,0.23,0.25,1.0,1.0,0.35,0.21,0.73,0.41,0.809,1.0,0.19,0.23,7.0,2.21,11.0,0.92,0.23,0.25,1.0,1.0,0.35,0.21,0.73,0.41,0.809,1.0,0.19,0.23,7.0,2.21,11.0,0.92,0.23,0.25,1.0,1.0,0.35,0.21,0.73,0.41,0.809,1.0,0.19,0.23,7.0,2.21,11.0,0.92,0.23,0.25,1.0,1.0,True,1,0.0,-1,104,1610612765,Detroit Pistons,0,0.0,0.44,0.06,0.56,0.446,0.533,1.0,0.21,-0.06,19.0,2.04,17.0,0.77,0.15,0.13,0.0,18.0,0.44,0.06,0.56,0.446,0.533,1.0,0.21,-0.06,19.0,2.04,17.0,0.77,0.15,0.13,0.0,18.0,0.44,0.06,0.56,0.446,0.533,1.0,0.21,-0.06,19.0,2.04,17.0,0.77,0.15,0.13,0.0,18.0,0.44,0.06,0.56,0.446,0.533,1.0,0.21,-0.06,19.0,2.04,17.0,0.77,0.15,0.13,0.0,18.0,0.44,0.06,0.56,0.446,0.533,1.0,0.21,-0.06,19.0,2.04,17.0,0.77,0.15,0.13,0.0,18.0
24,3,2010-10-29,21000025,True,0,0.0,26,96,1610612748,Miami Heat,1,0.0,0.31,0.13,0.63,0.42,0.732,2.0,0.17,0.02,14.0,1.84,25.0,0.79,0.19,0.34,0.5,15.0,0.31,0.13,0.63,0.42,0.732,2.0,0.17,0.02,14.0,1.84,25.0,0.79,0.19,0.34,0.5,15.0,0.31,0.13,0.63,0.42,0.732,2.0,0.17,0.02,14.0,1.84,25.0,0.79,0.19,0.34,0.5,15.0,0.31,0.13,0.63,0.42,0.732,2.0,0.17,0.02,14.0,1.84,25.0,0.79,0.19,0.34,0.5,15.0,0.31,0.13,0.63,0.42,0.732,2.0,0.17,0.02,14.0,1.84,25.0,0.79,0.19,0.34,0.5,15.0,False,1,0.0,-26,70,1610612753,Orlando Magic,0,0.0,0.42,0.06,0.88,0.558,0.563,1.0,0.23,0.6,1.0,2.33,7.0,1.1,0.1,0.44,1.0,1.0,0.42,0.06,0.88,0.558,0.563,1.0,0.23,0.6,1.0,2.33,7.0,1.1,0.1,0.44,1.0,1.0,0.42,0.06,0.88,0.558,0.563,1.0,0.23,0.6,1.0,2.33,7.0,1.1,0.1,0.44,1.0,1.0,0.42,0.06,0.88,0.558,0.563,1.0,0.23,0.6,1.0,2.33,7.0,1.1,0.1,0.44,1.0,1.0,0.42,0.06,0.88,0.558,0.563,1.0,0.23,0.6,1.0,2.33,7.0,1.1,0.1,0.44,1.0,1.0
25,3,2010-10-29,21000026,False,1,0.0,-11,85,1610612749,Milwaukee Bucks,0,0.0,0.29,0.04,0.77,0.429,0.607,1.0,0.17,-0.08,21.0,1.9,23.0,0.94,0.08,0.25,0.0,18.0,0.29,0.04,0.77,0.429,0.607,1.0,0.17,-0.08,21.0,1.9,23.0,0.94,0.08,0.25,0.0,18.0,0.29,0.04,0.77,0.429,0.607,1.0,0.17,-0.08,21.0,1.9,23.0,0.94,0.08,0.25,0.0,18.0,0.29,0.04,0.77,0.429,0.607,1.0,0.17,-0.08,21.0,1.9,23.0,0.94,0.08,0.25,0.0,18.0,0.29,0.04,0.77,0.429,0.607,1.0,0.17,-0.08,21.0,1.9,23.0,0.94,0.08,0.25,0.0,18.0,True,0,0.0,11,96,1610612750,Minnesota Timberwolves,1,0.0,0.46,0.17,0.73,0.473,0.786,1.0,0.23,-0.02,18.0,2.42,6.0,0.96,0.1,0.27,0.0,18.0,0.46,0.17,0.73,0.473,0.786,1.0,0.23,-0.02,18.0,2.42,6.0,0.96,0.1,0.27,0.0,18.0,0.46,0.17,0.73,0.473,0.786,1.0,0.23,-0.02,18.0,2.42,6.0,0.96,0.1,0.27,0.0,18.0,0.46,0.17,0.73,0.473,0.786,1.0,0.23,-0.02,18.0,2.42,6.0,0.96,0.1,0.27,0.0,18.0,0.46,0.17,0.73,0.473,0.786,1.0,0.23,-0.02,18.0,2.42,6.0,0.96,0.1,0.27,0.0,18.0
