,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
10,1,2019-10-23,21900011,False,1,0.0,-5,95,1610612760,Oklahoma City Thunder,0,0.0,0.83,0.06,0.92,0.485,0.615,1.0,0.19,0.23,5.0,2.65,7.0,1.1,0.15,0.27,1.0,1.0,0.83,0.06,0.92,0.485,0.615,1.0,0.19,0.23,5.0,2.65,7.0,1.1,0.15,0.27,1.0,1.0,0.49,0.1,0.73,0.454,0.715,56.0,0.26,0.04,13.0,2.38,8.0,0.98,0.18,0.28,0.571,13.0,0.83,0.06,0.92,0.485,0.615,1.0,0.19,0.23,5.0,2.65,7.0,1.1,0.15,0.27,1.0,1.0,0.63,0.05,0.85,0.451,0.727,2.0,0.28,0.13,7.0,2.49,9.0,1.14,0.13,0.26,1.0,1.0,True,0,0.0,5,100,1610612762,Utah Jazz,1,0.0,0.58,0.21,0.75,0.443,0.879,1.0,0.32,-0.11,15.0,2.58,9.0,1.08,0.15,0.32,0.0,12.0,0.58,0.21,0.75,0.443,0.879,1.0,0.32,-0.11,15.0,2.58,9.0,1.08,0.15,0.32,0.0,12.0,0.56,0.13,0.78,0.468,0.748,53.0,0.22,0.16,2.0,2.36,11.0,1.0,0.16,0.3,0.679,5.0,0.58,0.21,0.75,0.443,0.879,1.0,0.32,-0.11,15.0,2.58,9.0,1.08,0.15,0.32,0.0,12.0,0.54,0.16,0.78,0.478,0.821,2.0,0.26,0.04,13.0,2.52,6.0,1.04,0.13,0.32,0.5,11.0
11,1,2019-10-23,21900012,True,0,0.0,29,124,1610612756,Phoenix Suns,1,0.0,0.44,0.13,0.69,0.432,0.714,1.0,0.1,-0.23,26.0,2.27,19.0,0.79,0.27,0.29,0.0,20.0,0.44,0.13,0.69,0.432,0.714,1.0,0.1,-0.23,26.0,2.27,19.0,0.79,0.27,0.29,0.0,20.0,0.5,0.11,0.64,0.463,0.779,53.0,0.2,-0.17,28.0,2.27,20.0,0.84,0.19,0.31,0.264,28.0,0.44,0.13,0.69,0.432,0.714,1.0,0.1,-0.23,26.0,2.27,19.0,0.79,0.27,0.29,0.0,20.0,0.44,0.13,0.69,0.432,0.714,1.0,0.1,-0.23,26.0,2.27,19.0,0.79,0.27,0.29,0.0,20.0,False,1,0.0,-29,95,1610612758,Sacramento Kings,0,0.0,0.52,0.02,0.48,0.521,0.813,1.0,0.25,-0.1,14.0,2.73,5.0,0.73,0.1,0.21,0.0,12.0,0.52,0.02,0.48,0.521,0.813,1.0,0.25,-0.1,14.0,2.73,5.0,0.73,0.1,0.21,0.0,12.0,0.53,0.09,0.72,0.455,0.74,55.0,0.24,-0.03,18.0,2.36,12.0,0.95,0.17,0.26,0.436,19.0,0.52,0.02,0.48,0.521,0.813,1.0,0.25,-0.1,14.0,2.73,5.0,0.73,0.1,0.21,0.0,12.0,0.52,0.02,0.48,0.521,0.813,1.0,0.25,-0.1,22.0,2.73,3.0,0.73,0.1,0.21,0.0,20.0
12,1,2019-10-23,21900013,False,0,0.0,8,108,1610612743,Denver Nuggets,1,0.0,0.48,0.08,0.85,0.448,0.647,1.0,0.25,0.08,10.0,2.06,18.0,1.1,0.13,0.27,1.0,1.0,0.48,0.08,0.85,0.448,0.647,1.0,0.25,0.08,10.0,2.06,18.0,1.1,0.13,0.27,1.0,1.0,0.58,0.09,0.71,0.468,0.761,55.0,0.24,0.06,10.0,2.31,18.0,0.96,0.15,0.27,0.655,7.0,0.48,0.08,0.85,0.448,0.647,1.0,0.25,0.08,10.0,2.06,18.0,1.1,0.13,0.27,1.0,1.0,0.49,0.07,0.72,0.457,0.641,2.0,0.16,-0.06,18.0,2.16,24.0,0.88,0.16,0.21,0.5,11.0,True,1,0.0,-8,100,1610612757,Portland Trail Blazers,0,0.0,0.4,0.04,0.63,0.582,0.727,1.0,0.29,0.1,9.0,2.83,1.0,0.92,0.1,0.27,1.0,1.0,0.4,0.04,0.63,0.582,0.727,1.0,0.29,0.1,9.0,2.83,1.0,0.92,0.1,0.27,1.0,1.0,0.5,0.1,0.73,0.474,0.812,54.0,0.24,0.12,5.0,2.4,5.0,0.98,0.14,0.27,0.704,4.0,0.4,0.04,0.63,0.582,0.727,1.0,0.29,0.1,9.0,2.83,1.0,0.92,0.1,0.27,1.0,1.0,0.39,0.13,0.67,0.497,0.795,2.0,0.26,0.08,10.0,2.5,7.0,0.93,0.14,0.28,1.0,1.0
13,2,2019-10-24,21900014,False,0,0.0,17,117,1610612737,Atlanta Hawks,1,0.0,0.6,0.15,0.81,0.417,0.816,1.0,0.46,-0.02,12.0,2.79,3.0,1.27,0.1,0.35,0.0,12.0,0.6,0.15,0.81,0.417,0.816,1.0,0.46,-0.02,12.0,2.79,3.0,1.27,0.1,0.35,0.0,12.0,0.54,0.1,0.72,0.455,0.758,55.0,0.25,-0.08,25.0,2.39,7.0,0.97,0.16,0.34,0.418,21.0,0.6,0.15,0.81,0.417,0.816,1.0,0.46,-0.02,12.0,2.79,3.0,1.27,0.1,0.35,0.0,12.0,0.6,0.15,0.81,0.417,0.816,1.0,0.46,-0.02,16.0,2.79,2.0,1.27,0.1,0.35,0.0,20.0,True,1,0.0,-17,100,1610612765,Detroit Pistons,0,0.0,0.54,0.13,0.73,0.526,0.788,1.0,0.21,0.19,5.0,2.48,6.0,0.94,0.1,0.38,1.0,1.0,0.54,0.13,0.73,0.526,0.788,1.0,0.21,0.19,5.0,2.48,6.0,0.94,0.1,0.38,1.0,1.0,0.54,0.13,0.73,0.526,0.788,1.0,0.21,0.19,5.0,2.48,6.0,0.94,0.1,0.38,1.0,1.0,0.54,0.13,0.73,0.526,0.788,1.0,0.21,0.19,5.0,2.48,6.0,0.94,0.1,0.38,1.0,1.0,0.54,0.13,0.73,0.526,0.788,1.0,0.21,0.19,5.0,2.48,6.0,0.94,0.1,0.38,1.0,1.0
14,2,2019-10-24,21900015,True,1,0.0,-6,111,1610612745,Houston Rockets,0,0.0,0.38,0.15,0.69,0.432,0.85,1.0,0.19,-0.02,16.0,2.31,17.0,0.88,0.15,0.23,0.0,20.0,0.38,0.15,0.69,0.432,0.85,1.0,0.19,-0.02,16.0,2.31,17.0,0.88,0.15,0.23,0.0,20.0,0.44,0.09,0.68,0.449,0.808,55.0,0.2,0.15,3.0,2.4,4.0,0.88,0.18,0.26,0.727,2.0,0.38,0.15,0.69,0.432,0.85,1.0,0.19,-0.02,16.0,2.31,17.0,0.88,0.15,0.23,0.0,20.0,0.38,0.15,0.69,0.432,0.85,1.0,0.19,-0.02,16.0,2.31,17.0,0.88,0.15,0.23,0.0,20.0,False,0,0.0,6,117,1610612749,Milwaukee Bucks,1,0.0,0.56,0.02,0.88,0.43,0.714,1.0,0.23,-0.23,17.0,2.42,12.0,1.1,0.15,0.31,0.0,12.0,0.56,0.02,0.88,0.43,0.714,1.0,0.23,-0.23,17.0,2.42,12.0,1.1,0.15,0.31,0.0,12.0,0.54,0.12,0.84,0.476,0.775,55.0,0.19,0.18,1.0,2.45,2.0,1.03,0.16,0.27,0.764,1.0,0.56,0.02,0.88,0.43,0.714,1.0,0.23,-0.23,17.0,2.42,12.0,1.1,0.15,0.31,0.0,12.0,0.56,0.02,0.88,0.43,0.714,1.0,0.23,-0.23,26.0,2.42,11.0,1.1,0.15,0.31,0.0,20.0
15,2,2019-10-24,21900016,True,1,0.0,-19,122,1610612744,Golden State Warriors,0,0.0,0.67,0.1,0.63,0.5,0.857,1.0,0.19,-0.31,19.0,2.44,11.0,0.81,0.06,0.29,0.0,12.0,0.67,0.1,0.63,0.5,0.857,1.0,0.19,-0.31,19.0,2.44,11.0,0.81,0.06,0.29,0.0,12.0,0.63,0.13,0.76,0.49,0.786,53.0,0.2,0.15,4.0,2.46,1.0,0.97,0.16,0.28,0.717,3.0,0.67,0.1,0.63,0.5,0.857,1.0,0.19,-0.31,19.0,2.44,11.0,0.81,0.06,0.29,0.0,12.0,0.59,0.08,0.8,0.492,0.743,2.0,0.21,-0.06,18.0,2.39,13.0,1.01,0.11,0.3,0.5,11.0,False,0,0.0,19,141,1610612746,LA Clippers,1,0.0,0.5,0.1,0.71,0.519,0.708,1.0,0.23,0.21,4.0,2.33,10.0,0.94,0.17,0.29,1.0,1.0,0.5,0.1,0.71,0.519,0.708,1.0,0.23,0.21,4.0,2.33,10.0,0.94,0.17,0.29,1.0,1.0,0.5,0.1,0.71,0.519,0.708,1.0,0.23,0.21,4.0,2.33,10.0,0.94,0.17,0.29,1.0,1.0,0.5,0.1,0.71,0.519,0.708,1.0,0.23,0.21,4.0,2.33,10.0,0.94,0.17,0.29,1.0,1.0,0.5,0.1,0.71,0.519,0.708,1.0,0.23,0.21,4.0,2.33,10.0,0.94,0.17,0.29,1.0,1.0
16,3,2019-10-25,21900017,True,0,0.0,6,112,1610612738,Boston Celtics,1,0.0,0.38,0.04,0.65,0.367,0.588,1.0,0.21,-0.29,27.0,1.94,29.0,0.85,0.08,0.23,0.0,16.0,0.38,0.04,0.65,0.367,0.588,1.0,0.21,-0.29,27.0,1.94,29.0,0.85,0.08,0.23,0.0,16.0,0.38,0.04,0.65,0.367,0.588,1.0,0.21,-0.29,27.0,1.94,29.0,0.85,0.08,0.23,0.0,16.0,0.38,0.04,0.65,0.367,0.588,1.0,0.21,-0.29,27.0,1.94,29.0,0.85,0.08,0.23,0.0,16.0,0.38,0.04,0.65,0.367,0.588,1.0,0.21,-0.29,27.0,1.94,29.0,0.85,0.08,0.23,0.0,16.0,False,1,0.0,-6,106,1610612761,Toronto Raptors,0,0.0,0.43,0.06,0.77,0.408,0.842,1.0,0.3,0.15,10.0,2.45,8.0,1.08,0.13,0.32,1.0,1.0,0.43,0.06,0.77,0.408,0.842,1.0,0.3,0.15,10.0,2.45,8.0,1.08,0.13,0.32,1.0,1.0,0.43,0.06,0.77,0.408,0.842,1.0,0.3,0.15,10.0,2.45,8.0,1.08,0.13,0.32,1.0,1.0,0.43,0.06,0.77,0.408,0.842,1.0,0.3,0.15,10.0,2.45,8.0,1.08,0.13,0.32,1.0,1.0,0.43,0.06,0.77,0.408,0.842,1.0,0.3,0.15,10.0,2.45,8.0,1.08,0.13,0.32,1.0,1.0
17,3,2019-10-25,21900018,False,0,0.0,22,121,1610612750,Minnesota Timberwolves,1,0.0,0.43,0.08,0.75,0.426,0.786,1.0,0.23,0.02,14.0,2.4,11.0,0.98,0.17,0.25,1.0,1.0,0.43,0.08,0.75,0.426,0.786,1.0,0.23,0.02,14.0,2.4,11.0,0.98,0.17,0.25,1.0,1.0,0.43,0.08,0.75,0.426,0.786,1.0,0.23,0.02,14.0,2.4,11.0,0.98,0.17,0.25,1.0,1.0,0.43,0.08,0.75,0.426,0.786,1.0,0.23,0.02,14.0,2.4,11.0,0.98,0.17,0.25,1.0,1.0,0.43,0.08,0.75,0.426,0.786,1.0,0.23,0.02,14.0,2.4,11.0,0.98,0.17,0.25,1.0,1.0,True,1,0.0,-22,99,1610612766,Charlotte Hornets,0,0.0,0.58,0.08,0.67,0.511,0.813,1.0,0.19,0.02,13.0,2.63,2.0,0.85,0.06,0.4,1.0,1.0,0.58,0.08,0.67,0.511,0.813,1.0,0.19,0.02,13.0,2.63,2.0,0.85,0.06,0.4,1.0,1.0,0.58,0.08,0.67,0.511,0.813,1.0,0.19,0.02,13.0,2.63,2.0,0.85,0.06,0.4,1.0,1.0,0.58,0.08,0.67,0.511,0.813,1.0,0.19,0.02,13.0,2.63,2.0,0.85,0.06,0.4,1.0,1.0,0.58,0.08,0.67,0.511,0.813,1.0,0.19,0.02,13.0,2.63,2.0,0.85,0.06,0.4,1.0,1.0
18,3,2019-10-25,21900019,True,0,0.0,4,113,1610612751,Brooklyn Nets,1,0.0,0.36,0.17,0.72,0.475,0.577,1.0,0.19,-0.02,15.0,2.38,12.0,0.91,0.15,0.3,0.0,16.0,0.36,0.17,0.72,0.475,0.577,1.0,0.19,-0.02,15.0,2.38,12.0,0.91,0.15,0.3,0.0,16.0,0.36,0.17,0.72,0.475,0.577,1.0,0.19,-0.02,15.0,2.38,12.0,0.91,0.15,0.3,0.0,16.0,0.36,0.17,0.72,0.475,0.577,1.0,0.19,-0.02,15.0,2.38,12.0,0.91,0.15,0.3,0.0,16.0,0.36,0.17,0.72,0.475,0.577,1.0,0.19,-0.02,15.0,2.38,12.0,0.91,0.15,0.3,0.0,16.0,False,1,0.0,-4,109,1610612752,New York Knicks,0,0.0,0.5,0.02,0.71,0.468,0.722,1.0,0.1,-0.19,23.0,2.31,13.0,0.81,0.33,0.29,0.0,16.0,0.5,0.02,0.71,0.468,0.722,1.0,0.1,-0.19,23.0,2.31,13.0,0.81,0.33,0.29,0.0,16.0,0.5,0.02,0.71,0.468,0.722,1.0,0.1,-0.19,23.0,2.31,13.0,0.81,0.33,0.29,0.0,16.0,0.5,0.02,0.71,0.468,0.722,1.0,0.1,-0.19,23.0,2.31,13.0,0.81,0.33,0.29,0.0,16.0,0.5,0.02,0.71,0.468,0.722,1.0,0.1,-0.19,23.0,2.31,13.0,0.81,0.33,0.29,0.0,16.0
19,3,2019-10-25,21900020,False,0,0.0,8,110,1610612741,Chicago Bulls,1,0.0,0.52,0.08,0.6,0.467,0.818,1.0,0.42,-0.02,16.0,2.6,3.0,1.02,0.23,0.25,0.0,16.0,0.52,0.08,0.6,0.467,0.818,1.0,0.42,-0.02,16.0,2.6,3.0,1.02,0.23,0.25,0.0,16.0,0.52,0.08,0.6,0.467,0.818,1.0,0.42,-0.02,16.0,2.6,3.0,1.02,0.23,0.25,0.0,16.0,0.52,0.08,0.6,0.467,0.818,1.0,0.42,-0.02,16.0,2.6,3.0,1.02,0.23,0.25,0.0,16.0,0.52,0.08,0.6,0.467,0.818,1.0,0.42,-0.02,16.0,2.6,3.0,1.02,0.23,0.25,0.0,16.0,True,1,0.0,-8,102,1610612763,Memphis Grizzlies,0,0.0,0.46,0.15,0.65,0.427,0.667,1.0,0.19,-0.4,28.0,2.1,22.0,0.83,0.19,0.5,0.0,16.0,0.46,0.15,0.65,0.427,0.667,1.0,0.19,-0.4,28.0,2.1,22.0,0.83,0.19,0.5,0.0,16.0,0.46,0.15,0.65,0.427,0.667,1.0,0.19,-0.4,28.0,2.1,22.0,0.83,0.19,0.5,0.0,16.0,0.46,0.15,0.65,0.427,0.667,1.0,0.19,-0.4,28.0,2.1,22.0,0.83,0.19,0.5,0.0,16.0,0.46,0.15,0.65,0.427,0.667,1.0,0.19,-0.4,28.0,2.1,22.0,0.83,0.19,0.5,0.0,16.0
20,3,2019-10-25,21900021,True,1,0.0,-7,116,1610612740,New Orleans Pelicans,0,0.0,0.57,0.17,0.7,0.422,0.85,1.0,0.3,-0.15,20.0,2.3,15.0,1.0,0.08,0.36,0.0,16.0,0.57,0.17,0.7,0.422,0.85,1.0,0.3,-0.15,20.0,2.3,15.0,1.0,0.08,0.36,0.0,16.0,0.57,0.17,0.7,0.422,0.85,1.0,0.3,-0.15,20.0,2.3,15.0,1.0,0.08,0.36,0.0,16.0,0.57,0.17,0.7,0.422,0.85,1.0,0.3,-0.15,20.0,2.3,15.0,1.0,0.08,0.36,0.0,16.0,0.57,0.17,0.7,0.422,0.85,1.0,0.3,-0.15,20.0,2.3,15.0,1.0,0.08,0.36,0.0,16.0,False,0,0.0,7,123,1610612742,Dallas Mavericks,1,0.0,0.35,0.1,0.85,0.461,0.818,1.0,0.1,0.17,8.0,2.25,18.0,0.96,0.13,0.42,1.0,1.0,0.35,0.1,0.85,0.461,0.818,1.0,0.1,0.17,8.0,2.25,18.0,0.96,0.13,0.42,1.0,1.0,0.35,0.1,0.85,0.461,0.818,1.0,0.1,0.17,8.0,2.25,18.0,0.96,0.13,0.42,1.0,1.0,0.35,0.1,0.85,0.461,0.818,1.0,0.1,0.17,8.0,2.25,18.0,0.96,0.13,0.42,1.0,1.0,0.35,0.1,0.85,0.461,0.818,1.0,0.1,0.17,8.0,2.25,18.0,0.96,0.13,0.42,1.0,1.0
21,3,2019-10-25,21900022,True,1,0.0,-12,85,1610612760,Oklahoma City Thunder,0,0.0,0.31,0.08,0.85,0.386,0.677,1.0,0.15,-0.1,18.0,1.98,26.0,1.0,0.1,0.33,0.0,16.0,0.31,0.08,0.85,0.386,0.677,1.0,0.15,-0.1,18.0,1.98,26.0,1.0,0.1,0.33,0.0,16.0,0.31,0.08,0.85,0.386,0.677,1.0,0.15,-0.1,18.0,1.98,26.0,1.0,0.1,0.33,0.0,16.0,0.31,0.08,0.85,0.386,0.677,1.0,0.15,-0.1,18.0,1.98,26.0,1.0,0.1,0.33,0.0,16.0,0.31,0.08,0.85,0.386,0.677,1.0,0.15,-0.1,18.0,1.98,26.0,1.0,0.1,0.33,0.0,16.0,False,0,0.0,12,97,1610612764,Washington Wizards,1,0.0,0.54,0.06,0.75,0.398,0.833,1.0,0.23,-0.17,21.0,2.08,23.0,0.98,0.13,0.35,0.0,16.0,0.54,0.06,0.75,0.398,0.833,1.0,0.23,-0.17,21.0,2.08,23.0,0.98,0.13,0.35,0.0,16.0,0.54,0.06,0.75,0.398,0.833,1.0,0.23,-0.17,21.0,2.08,23.0,0.98,0.13,0.35,0.0,16.0,0.54,0.06,0.75,0.398,0.833,1.0,0.23,-0.17,21.0,2.08,23.0,0.98,0.13,0.35,0.0,16.0,0.54,0.06,0.75,0.398,0.833,1.0,0.23,-0.17,21.0,2.08,23.0,0.98,0.13,0.35,0.0,16.0
22,3,2019-10-25,21900023,True,0,0.0,1,108,1610612743,Denver Nuggets,1,0.0,0.5,0.08,0.71,0.42,0.815,1.0,0.23,0.17,8.0,2.25,18.0,0.94,0.23,0.42,1.0,1.0,0.5,0.08,0.71,0.42,0.815,1.0,0.23,0.17,8.0,2.25,18.0,0.94,0.23,0.42,1.0,1.0,0.5,0.08,0.71,0.42,0.815,1.0,0.23,0.17,8.0,2.25,18.0,0.94,0.23,0.42,1.0,1.0,0.5,0.08,0.71,0.42,0.815,1.0,0.23,0.17,8.0,2.25,18.0,0.94,0.23,0.42,1.0,1.0,0.5,0.08,0.71,0.42,0.815,1.0,0.23,0.17,8.0,2.25,18.0,0.94,0.23,0.42,1.0,1.0,False,1,0.0,-1,107,1610612756,Phoenix Suns,0,0.0,0.65,0.19,0.73,0.5,0.833,1.0,0.19,0.6,1.0,2.58,4.0,0.92,0.27,0.29,1.0,1.0,0.65,0.19,0.73,0.5,0.833,1.0,0.19,0.6,1.0,2.58,4.0,0.92,0.27,0.29,1.0,1.0,0.65,0.19,0.73,0.5,0.833,1.0,0.19,0.6,1.0,2.58,4.0,0.92,0.27,0.29,1.0,1.0,0.65,0.19,0.73,0.5,0.833,1.0,0.19,0.6,1.0,2.58,4.0,0.92,0.27,0.29,1.0,1.0,0.65,0.19,0.73,0.5,0.833,1.0,0.19,0.6,1.0,2.58,4.0,0.92,0.27,0.29,1.0,1.0
23,3,2019-10-25,21900024,False,0,0.0,10,122,1610612757,Portland Trail Blazers,1,0.0,0.27,0.08,0.73,0.414,0.913,1.0,0.27,-0.17,21.0,2.08,23.0,1.0,0.19,0.42,0.0,16.0,0.27,0.08,0.73,0.414,0.913,1.0,0.27,-0.17,21.0,2.08,23.0,1.0,0.19,0.42,0.0,16.0,0.27,0.08,0.73,0.414,0.913,1.0,0.27,-0.17,21.0,2.08,23.0,1.0,0.19,0.42,0.0,16.0,0.27,0.08,0.73,0.414,0.913,1.0,0.27,-0.17,21.0,2.08,23.0,1.0,0.19,0.42,0.0,16.0,0.27,0.08,0.73,0.414,0.913,1.0,0.27,-0.17,21.0,2.08,23.0,1.0,0.19,0.42,0.0,16.0,True,1,0.0,-10,112,1610612758,Sacramento Kings,0,0.0,0.35,0.1,0.73,0.391,0.654,1.0,0.25,-0.6,30.0,1.98,26.0,0.98,0.1,0.56,0.0,16.0,0.35,0.1,0.73,0.391,0.654,1.0,0.25,-0.6,30.0,1.98,26.0,0.98,0.1,0.56,0.0,16.0,0.35,0.1,0.73,0.391,0.654,1.0,0.25,-0.6,30.0,1.98,26.0,0.98,0.1,0.56,0.0,16.0,0.35,0.1,0.73,0.391,0.654,1.0,0.25,-0.6,30.0,1.98,26.0,0.98,0.1,0.56,0.0,16.0,0.35,0.1,0.73,0.391,0.654,1.0,0.25,-0.6,30.0,1.98,26.0,0.98,0.1,0.56,0.0,16.0
24,3,2019-10-25,21900025,True,0,0.0,9,95,1610612747,Los Angeles Lakers,1,0.0,0.42,0.15,0.67,0.435,0.714,1.0,0.19,-0.21,26.0,2.13,21.0,0.85,0.08,0.31,0.0,16.0,0.42,0.15,0.67,0.435,0.714,1.0,0.19,-0.21,26.0,2.13,21.0,0.85,0.08,0.31,0.0,16.0,0.42,0.15,0.67,0.435,0.714,1.0,0.19,-0.21,26.0,2.13,21.0,0.85,0.08,0.31,0.0,16.0,0.42,0.15,0.67,0.435,0.714,1.0,0.19,-0.21,26.0,2.13,21.0,0.85,0.08,0.31,0.0,16.0,0.42,0.15,0.67,0.435,0.714,1.0,0.19,-0.21,26.0,2.13,21.0,0.85,0.08,0.31,0.0,16.0,False,1,0.0,-9,86,1610612762,Utah Jazz,0,0.0,0.31,0.1,0.79,0.444,0.7,1.0,0.23,0.1,12.0,2.08,23.0,1.02,0.08,0.23,1.0,1.0,0.31,0.1,0.79,0.444,0.7,1.0,0.23,0.1,12.0,2.08,23.0,1.02,0.08,0.23,1.0,1.0,0.31,0.1,0.79,0.444,0.7,1.0,0.23,0.1,12.0,2.08,23.0,1.02,0.08,0.23,1.0,1.0,0.31,0.1,0.79,0.444,0.7,1.0,0.23,0.1,12.0,2.08,23.0,1.02,0.08,0.23,1.0,1.0,0.31,0.1,0.79,0.444,0.7,1.0,0.23,0.1,12.0,2.08,23.0,1.02,0.08,0.23,1.0,1.0
25,4,2019-10-26,21900026,False,0,0.0,5,131,1610612748,Miami Heat,1,0.0,0.38,0.17,0.83,0.471,0.846,1.0,0.23,0.4,1.0,2.5,3.0,1.06,0.19,0.44,1.0,1.0,0.38,0.17,0.83,0.471,0.846,1.0,0.23,0.4,1.0,2.5,3.0,1.06,0.19,0.44,1.0,1.0,0.38,0.17,0.83,0.471,0.846,1.0,0.23,0.4,1.0,2.5,3.0,1.06,0.19,0.44,1.0,1.0,0.38,0.17,0.83,0.471,0.846,1.0,0.23,0.4,1.0,2.5,3.0,1.06,0.19,0.44,1.0,1.0,0.38,0.17,0.83,0.471,0.846,1.0,0.23,0.4,1.0,2.5,3.0,1.06,0.19,0.44,1.0,1.0,True,1,0.0,-5,126,1610612749,Milwaukee Bucks,0,0.0,0.65,0.21,0.98,0.465,0.5,1.0,0.13,0.13,10.0,2.44,7.0,1.1,0.15,0.23,1.0,1.0,0.65,0.21,0.98,0.465,0.5,1.0,0.13,0.13,10.0,2.44,7.0,1.1,0.15,0.23,1.0,1.0,0.65,0.21,0.98,0.465,0.5,1.0,0.13,0.13,10.0,2.44,7.0,1.1,0.15,0.23,1.0,1.0,0.65,0.21,0.98,0.465,0.5,1.0,0.13,0.13,10.0,2.44,7.0,1.1,0.15,0.23,1.0,1.0,0.65,0.21,0.98,0.465,0.5,1.0,0.13,0.13,10.0,2.44,7.0,1.1,0.15,0.23,1.0,1.0
